#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,17:33:59,00:33:59,-07:00,+37.5294932,-122.5023028,1018,3DDiff (GPSR1),2038.8,111.2,132,43,-38,-0.82,118.7,1.4,13,948,959,-105,98.3,102,3.01,0.90,0.020,1.012,-0.071,+0.005,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.5,2819,8.2,298,040007FF N100 N100,21,,,1200,ALT,199,20,19,32.2,75,2350,15.7,14.2,15,15,7.8,-10,-34,389,399,389,404,1355,1340,1360,1355,0,0,49,,
2020-09-05,17:34:00,00:34:00,-07:00,+37.5291474,-122.5018258,1015,3DDiff (GPSR1),2039.8,111.0,132,42,-38,-0.76,119.0,1.4,13,946,957,-135,97.9,102,3.14,0.34,0.002,1.015,-0.074,+0.034,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,2829,8.2,299,040007FF N100 N100,20,,,1200,ALT,199,20,19,32.3,74,2350,15.0,14.2,15,15,7.6,-10,-34,389,398,389,404,1365,1350,1370,1365,0,0,45,,
2020-09-05,17:34:01,00:34:01,-07:00,+37.5288016,-122.5013509,1014,3DDiff (GPSR1),2040.8,110.7,132,42,-38,-0.46,118.8,1.4,13,945,954,-87,97.7,102,2.54,-0.95,0.011,0.944,-0.074,+0.034,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.7,2838,8.2,300,040007FF N100 N100,21,,,1200,ALT,199,20,19,32.4,74,2350,14.5,14.2,15,15,7.4,-10,-34,388,398,388,403,1370,1350,1375,1370,0,0,43,,
2020-09-05,17:34:02,00:34:02,-07:00,+37.5284573,-122.5008760,1011,3DDiff (GPSR1),2041.8,110.5,132,42,-38,-0.71,118.5,1.4,13,944,953,-108,97.6,102,2.20,-1.75,0.018,0.970,-0.075,+0.008,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,2848,8.1,302,040007FF N100 N100,37,,,1200,ALT,200,20,19,32.4,74,2340,14.3,14.2,15,15,7.2,-10,-34,388,397,388,402,1375,1355,1385,1375,0,0,41,,
2020-09-05,17:34:03,00:34:03,-07:00,+37.5281144,-122.5003992,1007,3DDiff (GPSR1),2042.8,110.3,132,42,-38,-1.10,117.5,1.4,13,940,951,-152,97.6,102,2.59,-1.64,0.028,1.003,-0.075,+0.011,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2856,8.1,303,040007FF N100 N100,38,,,1200,ALT,200,20,19,32.5,74,2340,14.3,14.2,15,15,7.2,-10,-34,387,396,387,402,1380,1360,1390,1380,0,0,41,,
2020-09-05,17:34:04,00:34:04,-07:00,+37.5277726,-122.4999219,1004,3DDiff (GPSR1),2043.8,110.2,131,42,-38,-0.93,115.5,1.4,13,936,948,-179,97.4,101,3.13,-1.38,-0.019,1.042,-0.074,+0.036,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2863,8.1,305,040007FF N100 N100,33,,,1200,ALT,200,20,19,32.5,74,2330,14.3,14.2,15,15,7.2,-10,-34,387,396,386,401,1385,1365,1395,1385,0,0,40,,
2020-09-05,17:34:05,00:34:05,-07:00,+37.5274363,-122.4994423,1001,3DDiff (GPSR1),2044.8,110.1,132,42,-38,-0.60,116.0,1.4,13,934,944,-142,96.4,100,3.21,-1.89,-0.004,0.963,-0.072,+0.047,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2870,8.1,308,040007FF N100 N100,26,,,1200,ALT,200,20,19,32.4,74,2320,14.3,14.2,15,15,7.2,-10,-34,386,395,386,400,1385,1365,1400,1385,0,0,40,,
2020-09-05,17:34:06,00:34:06,-07:00,+37.5271014,-122.4989618,999,3DDiff (GPSR1),2045.8,109.9,131,42,-37,-0.69,115.5,1.4,13,932,943,-160,95.6,100,2.87,-0.46,-0.002,0.966,-0.070,+0.018,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2876,8.2,311,040007FF N100 N100,22,,,1200,ALT,200,20,19,32.3,74,2310,14.2,14.2,15,15,7.3,-10,-34,386,394,385,400,1390,1365,1400,1385,0,0,40,,
2020-09-05,17:34:07,00:34:07,-07:00,+37.5267690,-122.4984807,994,3DDiff (GPSR1),2046.8,109.6,131,42,-37,-1.17,115.3,1.4,13,929,940,-171,95.3,99,3.17,-0.45,-0.011,0.981,-0.069,+0.019,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2880,8.2,313,040007FF N100 N100,21,,,1200,ALT,200,20,19,32.4,74,2310,14.2,14.2,15,15,7.3,-10,-34,385,394,384,399,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:08,00:34:08,-07:00,+37.5264385,-122.4979996,990,3DDiff (GPSR1),2047.8,109.3,131,43,-37,-1.17,115.3,1.4,13,926,937,-199,95.3,99,3.36,-0.92,-0.016,1.035,-0.068,+0.040,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2882,8.3,314,040007FF N100 N100,27,,,1200,ALT,200,20,19,32.4,73,2310,14.2,14.2,15,15,7.4,-10,-34,385,393,384,398,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:09,00:34:09,-07:00,+37.5261112,-122.4975183,988,3DDiff (GPSR1),2048.8,109.0,131,43,-36,-0.89,116.2,1.4,13,921,933,-201,95.4,100,3.23,-0.78,-0.007,1.012,-0.066,+0.051,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2882,8.4,316,040007FF N100 N100,25,,,1200,ALT,200,20,19,32.3,73,2310,14.2,14.2,15,15,7.4,-10,-34,384,393,383,398,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:10,00:34:10,-07:00,+37.5257850,-122.4970385,987,3DDiff (GPSR1),2049.8,108.8,130,43,-36,-0.53,114.0,1.4,13,921,931,-115,95.5,100,3.24,-0.70,-0.016,1.011,-0.063,+0.059,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2882,8.4,316,040007FF N100 N100,36,,,1200,ALT,200,20,19,32.4,73,2310,14.2,14.2,15,15,7.4,-10,-34,384,392,382,397,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:11,00:34:11,-07:00,+37.5254594,-122.4965569,985,3DDiff (GPSR1),2050.8,108.6,130,43,-36,-0.35,113.7,1.4,13,917,929,-196,95.4,99,2.74,-0.63,-0.013,0.943,-0.059,+0.043,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2884,8.5,318,040007FF N100 N100,52,,,1200,ALT,201,20,19,32.3,73,2300,14.2,14.2,15,15,7.4,-10,-34,383,391,382,397,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:12,00:34:12,-07:00,+37.5251379,-122.4960737,981,3DDiff (GPSR1),2051.8,108.4,130,43,-36,-0.90,114.5,1.4,13,914,925,-151,95.2,99,2.51,0.12,0.007,0.947,-0.061,-0.006,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2882,8.6,320,040007FF N100 N100,22,,,1200,ALT,201,20,19,32.3,73,2300,14.1,14.2,15,15,7.3,-10,-34,383,391,381,396,1390,1370,1405,1390,0,0,39,,
2020-09-05,17:34:13,00:34:13,-07:00,+37.5248160,-122.4955908,976,3DDiff (GPSR1),2052.8,108.3,130,43,-36,-1.38,113.5,1.4,13,914,923,-137,95.5,100,2.61,-0.70,-0.013,1.045,-0.064,+0.015,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2882,8.7,321,040007FF N100 N100,49,,,1200,ALT,201,20,19,32.3,73,2300,14.1,14.2,15,15,7.3,-10,-34,383,390,381,396,1390,1370,1405,1390,0,0,39,,
2020-09-05,17:34:14,00:34:14,-07:00,+37.5244956,-122.4951061,972,3DDiff (GPSR1),2053.8,108.3,130,43,-36,-1.29,113.1,1.4,13,908,920,-176,95.7,100,2.62,-1.64,-0.018,0.979,-0.064,+0.056,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2880,8.8,322,040007FF N100 N100,37,,,1200,ALT,201,20,19,32.4,73,2300,14.2,14.2,15,15,7.3,-10,-34,382,390,380,395,1390,1370,1405,1390,0,0,39,,
2020-09-05,17:34:15,00:34:15,-07:00,+37.5241788,-122.4946176,968,3DDiff (GPSR1),2054.8,108.2,130,43,-35,-1.14,114.1,1.4,13,901,916,-278,96.2,101,2.92,0.02,0.007,1.048,-0.064,+0.029,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2873,8.9,324,040007FF N100 N100,31,,,1200,ALT,201,20,19,32.5,73,2320,14.3,14.2,15,15,7.3,-10,-34,382,389,380,395,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:16,00:34:16,-07:00,+37.5238639,-122.4941296,966,3DDiff (GPSR1),2055.8,108.0,129,43,-35,-0.83,113.7,1.4,13,902,912,-188,97.5,102,3.29,-0.32,-0.026,1.023,-0.065,+0.023,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2866,9.0,325,040007FF N100 N100,29,,,1200,ALT,201,20,19,32.5,73,2320,14.2,14.2,15,15,7.2,-10,-34,381,389,379,394,1390,1370,1405,1390,0,0,40,,
2020-09-05,17:34:17,00:34:17,-07:00,+37.5235508,-122.4936406,965,3DDiff (GPSR1),2056.8,107.7,129,43,-35,-0.59,113.6,1.4,13,897,909,-216,97.7,102,3.36,-1.58,-0.003,1.063,-0.065,+0.029,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2862,9.1,326,040007FF N100 N100,101,,,1200,ALT,202,20,19,32.6,73,2320,14.3,14.2,15,15,7.2,-10,-34,381,388,379,394,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:18,00:34:18,-07:00,+37.5232399,-122.4931524,964,3DDiff (GPSR1),2057.8,107.4,128,43,-35,-0.45,112.5,1.4,13,896,906,-143,97.7,102,3.35,-0.38,-0.046,0.981,-0.065,+0.042,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2858,9.1,327,040007FF N100 N100,49,,,1200,ALT,202,20,19,32.5,73,2320,14.3,14.2,15,15,7.2,-10,-34,381,388,378,393,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:19,00:34:19,-07:00,+37.5229338,-122.4926636,963,3DDiff (GPSR1),2058.8,107.1,129,43,-34,-0.43,114.2,1.4,13,894,904,-88,97.4,102,3.26,-0.38,0.003,0.960,-0.066,+0.017,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2854,9.1,329,040007FF N100 N100,48,,,1200,ALT,202,20,19,32.5,73,2320,14.3,14.2,15,15,7.3,-10,-34,380,387,378,393,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:20,00:34:20,-07:00,+37.5226276,-122.4921762,961,3DDiff (GPSR1),2059.8,106.8,128,43,-34,-0.45,113.6,1.4,13,894,904,-114,97.2,101,3.21,0.44,0.000,0.970,-0.068,+0.005,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2851,9.1,328,040007FF N100 N100,45,,,1200,ALT,202,20,19,32.4,73,2320,14.3,14.2,15,15,7.2,-10,-34,380,387,377,392,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:21,00:34:21,-07:00,+37.5223225,-122.4916911,960,3DDiff (GPSR1),2060.8,106.5,128,43,-34,-0.55,113.3,1.4,13,892,902,-73,97.0,101,3.24,0.93,-0.047,0.971,-0.070,+0.009,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2847,9.1,328,040007FF N100 N100,71,,,1200,ALT,202,20,19,32.4,73,2320,14.3,14.2,15,15,7.2,-10,-34,379,386,377,392,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:22,00:34:22,-07:00,+37.5220190,-122.4912065,958,3DDiff (GPSR1),2061.8,106.2,129,43,-34,-0.66,114.2,1.4,13,889,899,-128,96.5,101,3.24,-1.49,0.014,0.998,-0.072,+0.005,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.3,2842,9.1,329,040007FF N100 N100,45,,,1200,ALT,202,20,19,32.4,73,2320,14.3,14.2,15,15,7.2,-10,-34,379,386,376,392,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:23,00:34:23,-07:00,+37.5217164,-122.4907244,955,3DDiff (GPSR1),2062.8,105.9,128,43,-34,-0.52,113.3,1.4,13,890,898,-57,96.4,101,3.77,2.22,-0.029,0.970,-0.073,+0.044,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2837,9.0,328,040007FF N100 N100,67,,,1200,ALT,202,20,19,32.4,73,2320,14.3,14.2,15,15,7.4,-10,-34,378,385,376,391,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:24,00:34:24,-07:00,+37.5214152,-122.4902413,954,3DDiff (GPSR1),2063.8,105.6,128,43,-33,-0.22,114.1,1.4,13,885,897,-166,96.1,100,3.33,0.76,-0.009,1.001,-0.071,+0.037,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2833,8.9,328,040007FF N100 N100,93,,,1200,ALT,202,20,19,32.5,73,2310,14.3,14.2,15,15,7.4,-10,-34,378,385,376,391,1390,1370,1405,1395,0,0,40,,
2020-09-05,17:34:25,00:34:25,-07:00,+37.5211151,-122.4897601,953,3DDiff (GPSR1),2064.8,105.3,129,43,-33,-0.33,114.4,1.4,13,887,894,-15,96.0,100,3.29,1.10,-0.011,1.000,-0.071,+0.007,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2827,8.8,328,040007FF N100 N100,48,,,1200,ALT,202,20,19,32.4,73,2310,14.4,14.2,15,15,7.4,-10,-34,378,384,375,390,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:26,00:34:26,-07:00,+37.5208139,-122.4892819,952,3DDiff (GPSR1),2065.8,105.0,128,42,-33,-0.32,113.9,1.4,13,886,895,-48,96.2,100,3.04,1.06,-0.010,0.946,-0.071,+0.016,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2825,8.7,326,040007FF N100 N100,129,,,1200,ALT,202,20,19,32.4,73,2310,14.4,14.2,15,15,7.4,-10,-34,377,384,374,390,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:27,00:34:27,-07:00,+37.5205140,-122.4888034,949,3DDiff (GPSR1),2066.8,104.7,128,42,-33,-0.61,114.2,1.4,13,884,894,-80,95.7,100,3.07,0.14,0.009,0.993,-0.073,+0.006,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2822,8.6,327,040007FF N100 N100,145,,,1200,ALT,202,20,19,32.4,73,2310,14.4,14.2,15,15,7.4,-10,-34,377,383,374,389,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:28,00:34:28,-07:00,+37.5202147,-122.4883240,946,3DDiff (GPSR1),2067.8,104.6,129,42,-33,-0.76,114.6,1.4,13,883,892,-83,95.7,100,3.10,1.52,0.010,1.048,-0.073,+0.025,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2817,8.4,326,040007FF N100 N100,57,,,1200,ALT,202,20,19,32.4,73,2310,14.4,14.2,15,15,7.4,-10,-34,377,383,374,389,1390,1370,1400,1395,0,0,40,,Terrain (14)
2020-09-05,17:34:29,00:34:29,-07:00,+37.5199153,-122.4878456,946,3DDiff (GPSR1),2068.8,104.4,128,42,-33,-0.57,114.1,1.4,13,881,891,-109,95.8,100,3.34,1.96,-0.014,0.990,-0.072,+0.041,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2813,8.3,325,040007FF N100 N100,104,,,1200,ALT,202,20,19,32.3,73,2310,14.3,14.2,15,15,7.4,-10,-34,376,383,373,388,1390,1370,1400,1395,0,0,40,,Terrain (14)
2020-09-05,17:34:30,00:34:30,-07:00,+37.5196155,-122.4873712,945,3DDiff (GPSR1),2069.8,104.1,128,42,-33,-0.48,114.7,1.4,13,878,889,-126,95.8,100,3.27,2.39,-0.011,1.011,-0.071,+0.023,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2807,8.1,325,040007FF N100 N100,30,,,1200,ALT,202,20,19,32.4,73,2310,14.3,14.2,15,15,7.4,-10,-34,376,382,373,388,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:31,00:34:31,-07:00,+37.5193146,-122.4869006,943,3DDiff (GPSR1),2070.8,103.8,129,42,-33,-0.51,114.9,1.4,13,877,887,-83,96.2,100,2.85,2.79,-0.015,0.914,-0.070,+0.019,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2802,7.9,324,040007FF N100 N100,103,,,1200,ALT,202,20,19,32.4,73,2310,14.3,14.2,15,15,7.3,-10,-34,375,382,372,388,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:32,00:34:32,-07:00,+37.5190124,-122.4864330,940,3DDiff (GPSR1),2071.8,103.6,129,41,-34,-0.84,115.4,1.4,13,873,885,-145,96.6,101,2.85,1.53,-0.009,0.953,-0.070,+0.012,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2797,7.8,325,040007FF N100 N100,50,,,1200,ALT,202,20,19,32.4,73,2310,14.3,14.2,15,15,7.4,-10,-34,375,381,372,387,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:33,00:34:33,-07:00,+37.5187092,-122.4859683,937,3DDiff (GPSR1),2072.8,103.4,129,41,-34,-0.92,115.5,1.4,13,872,882,-166,96.8,101,2.83,0.62,-0.019,1.001,-0.071,+0.024,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2793,7.6,326,040007FF N100 N100,25,,,1200,ALT,202,20,19,32.3,73,2310,14.3,14.2,15,15,7.3,-10,-34,375,381,372,387,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:34,00:34:34,-07:00,+37.5184064,-122.4855052,934,3DDiff (GPSR1),2073.8,103.2,129,41,-34,-1.00,115.6,1.4,13,869,879,-116,96.7,101,2.98,0.46,-0.010,1.004,-0.071,+0.028,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2789,7.3,326,040007FF N100 N100,21,,,1200,ALT,201,20,19,32.3,73,2310,14.3,14.2,15,15,7.3,-10,-34,374,380,371,386,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:35,00:34:35,-07:00,+37.5181034,-122.4850440,930,3DDiff (GPSR1),2074.8,103.1,129,41,-34,-0.80,115.1,1.4,13,867,878,-168,96.7,101,3.33,0.82,-0.030,1.011,-0.069,+0.039,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2786,7.1,327,040007FF N100 N100,41,,,1200,ALT,201,20,19,32.3,73,2310,14.2,14.2,15,15,7.3,-10,-34,374,380,371,386,1390,1370,1400,1395,0,0,40,,
2020-09-05,17:34:36,00:34:36,-07:00,+37.5178029,-122.4845818,928,3DDiff (GPSR1),2075.8,102.8,130,41,-33,-0.58,115.8,1.4,13,863,875,-130,96.2,100,3.58,2.17,-0.001,0.999,-0.068,+0.028,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2781,6.9,327,040007FF N100 N100,25,,,1200,ALT,201,20,19,32.3,73,2210,13.4,14.2,15,15,7.0,-10,-34,373,379,370,386,1385,1370,1395,1395,0,0,38,,
2020-09-05,17:34:37,00:34:37,-07:00,+37.5175024,-122.4841253,926,3DDiff (GPSR1),2076.8,102.2,130,41,-33,-0.51,116.2,1.4,13,865,873,-64,95.1,99,3.64,1.27,-0.023,0.972,-0.067,+0.037,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2780,6.6,328,040007FF N100 N100,31,,,1200,ALT,201,20,19,32.5,71,2080,12.1,14.2,15,15,6.6,-10,-34,373,379,370,385,1385,1370,1400,1390,0,0,34,,
2020-09-05,17:34:38,00:34:38,-07:00,+37.5172030,-122.4836754,924,3DDiff (GPSR1),2077.8,101.3,130,40,-33,-0.61,116.5,1.4,13,864,873,-65,94.0,98,3.45,0.20,0.007,0.976,-0.066,+0.037,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2780,6.4,328,040007FF N100 N100,27,,,1200,ALT,201,20,19,32.6,70,2020,11.3,14.2,15,15,6.3,-10,-34,372,378,369,384,1375,1370,1405,1385,0,0,31,,
2020-09-05,17:34:39,00:34:39,-07:00,+37.5169064,-122.4832299,921,3DDiff (GPSR1),2078.8,100.3,130,40,-33,-0.75,116.3,1.4,13,862,872,-84,93.1,97,3.50,-0.03,0.021,1.022,-0.064,+0.048,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2780,6.2,329,040007FF N100 N100,34,,,1200,ALT,201,20,19,32.8,69,1950,10.5,14.2,15,15,6.1,-10,-34,371,377,368,383,1365,1375,1415,1380,0,0,27,,
2020-09-05,17:34:40,00:34:40,-07:00,+37.5166132,-122.4827884,919,3DDiff (GPSR1),2079.8,99.3,130,39,-33,-0.84,116.3,1.4,13,861,870,-96,92.0,96,3.76,0.05,-0.033,1.008,-0.061,+0.070,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2780,5.9,329,040007FF N100 N100,57,,,1200,ALT,201,20,19,32.8,67,1840,9.5,14.2,15,15,5.6,-10,-34,370,375,367,382,1355,1335,1405,1370,0,0,24,,
2020-09-05,17:34:41,00:34:41,-07:00,+37.5163247,-122.4823526,917,3DDiff (GPSR1),2080.8,98.0,130,39,-32,-0.86,116.9,1.4,13,858,868,-111,90.7,95,4.05,0.70,-0.020,0.980,-0.056,+0.083,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2781,5.7,329,040007FF N100 N100,84,,,1200,ALT,201,20,19,32.9,65,1740,8.7,14.2,15,15,5.0,-10,-34,369,374,366,381,1350,1300,1395,1350,0,0,21,,
2020-09-05,17:34:42,00:34:42,-07:00,+37.5160388,-122.4819265,914,3DDiff (GPSR1),2081.8,96.6,130,38,-32,-0.94,117.1,1.4,13,857,867,-111,89.3,93,4.38,0.18,0.044,0.972,-0.049,+0.103,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2781,5.5,330,040007FF N100 N100,62,,,1200,ALT,201,20,19,32.9,64,1680,8.3,14.2,15,15,4.7,-10,-34,368,373,365,380,1340,1295,1390,1315,0,0,19,,
2020-09-05,17:34:43,00:34:43,-07:00,+37.5157562,-122.4815071,912,3DDiff (GPSR1),2082.8,95.2,130,37,-31,-0.87,116.9,1.4,13,854,865,-120,88.0,92,4.04,-0.26,0.060,1.000,-0.042,+0.113,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2783,5.3,330,040007FF N100 N100,62,,,1200,ALT,201,20,19,32.9,62,1640,8.3,14.2,15,15,4.5,-10,-34,366,371,363,378,1340,1285,1385,1300,0,0,17,,
2020-09-05,17:34:44,00:34:44,-07:00,+37.5154780,-122.4810941,908,3DDiff (GPSR1),2083.8,93.7,130,37,-31,-1.19,117.3,1.4,13,851,862,-145,86.5,90,4.51,0.75,-0.048,1.045,-0.034,+0.123,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2783,5.1,330,040007FF N100 N100,55,,,1200,ALT,200,20,19,32.9,61,1610,8.3,14.2,15,15,4.4,-10,-34,365,370,362,376,1340,1285,1380,1310,0,0,17,,
2020-09-05,17:34:45,00:34:45,-07:00,+37.5152026,-122.4806888,905,3DDiff (GPSR1),2084.8,92.4,130,36,-31,-0.98,117.6,1.4,13,848,859,-192,85.0,89,3.79,0.71,-0.053,1.040,-0.026,+0.149,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2784,4.9,331,040007FF N100 N100,58,,,1200,ALT,200,20,19,32.9,61,1590,8.3,14.2,15,15,4.3,-11,-34,364,369,361,375,1340,1275,1375,1300,0,0,16,,
