#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,11:43:39,19:43:39,-08:00,+37.4701212,-122.4756879,1309,3DDiff (GPSR1),589419.2,111.8,310,-44,37,-2.80,298.5,1.4,12,1233,1334,-582,111.4,112,-0.51,2.86,-0.039,0.988,-0.180,-0.156,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,587,5.9,38,040007FF N100 N100,69,,,1200,ALT,153,16,13,30.7,81,2360,12.6,14.3,11,11,4.4,-1,5,286,283,280,289,1375,1365,1390,1380,0,0,37,,,66
2021-01-23,11:43:40,19:43:40,-08:00,+37.4704559,-122.4761834,1303,3DDiff (GPSR1),589420.2,111.7,311,-44,37,-2.18,300.8,1.4,12,1224,1325,-521,112.1,113,-0.72,2.91,-0.040,0.945,-0.179,-0.144,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,575,5.9,38,040007FF N100 N100,88,,,1200,ALT,153,16,13,30.6,81,2370,12.6,14.3,11,12,4.4,-1,5,285,283,280,289,1380,1365,1390,1380,0,0,37,,,66
2021-01-23,11:43:41,19:43:41,-08:00,+37.4707939,-122.4766768,1296,3DDiff (GPSR1),589421.2,111.7,311,-44,37,-1.95,301.1,1.4,12,1219,1317,-466,112.7,114,-0.36,2.42,-0.016,0.982,-0.178,-0.164,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,566,5.8,37,040007FF N100 N100,59,,,1200,ALT,153,16,13,30.5,81,2360,12.5,14.3,11,12,4.4,-1,5,285,283,280,289,1380,1365,1390,1380,0,0,37,,,66
2021-01-23,11:43:42,19:43:42,-08:00,+37.4711393,-122.4771765,1289,3DDiff (GPSR1),589422.2,111.7,311,-43,38,-2.19,301.0,1.4,12,1210,1309,-458,112.4,113,-0.41,1.99,-0.005,0.970,-0.179,-0.176,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,559,5.8,37,040007FF N100 N100,30,,,1200,ALT,153,16,13,30.6,81,2360,12.5,14.3,11,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1380,0,0,37,,,66
2021-01-23,11:43:43,19:43:43,-08:00,+37.4714772,-122.4776643,1281,3DDiff (GPSR1),589423.2,111.5,311,-43,38,-2.40,301.5,1.4,12,1203,1302,-470,112.1,113,0.09,2.40,-0.018,0.994,-0.180,-0.169,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,553,5.8,36,040007FF N100 N100,38,,,1200,ALT,153,16,13,30.7,81,2360,12.5,14.3,11,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:44,19:43:44,-08:00,+37.4718136,-122.4781465,1273,3DDiff (GPSR1),589424.2,111.4,312,-43,38,-2.26,302.7,1.4,12,1196,1294,-422,111.7,113,-0.06,2.31,0.021,0.977,-0.180,-0.168,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.1,545,5.8,36,040007FF N100 N100,62,,,1200,ALT,153,16,13,30.7,81,2360,12.5,14.3,11,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:45,19:43:45,-08:00,+37.4721522,-122.4786279,1265,3DDiff (GPSR1),589425.2,111.2,311,-43,38,-2.47,302.0,1.4,12,1189,1288,-454,111.6,112,-0.26,2.66,-0.063,0.950,-0.181,-0.177,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,539,5.8,36,040007FF N100 N100,60,,,1200,ALT,153,16,13,30.8,81,2360,12.5,14.3,12,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:46,19:43:46,-08:00,+37.4725005,-122.4791184,1255,3DDiff (GPSR1),589426.2,111.2,312,-43,38,-2.85,303.3,1.4,12,1179,1279,-488,111.3,112,-0.58,2.60,0.011,0.972,-0.183,-0.177,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,532,5.9,36,040007FF N100 N100,32,,,1200,ALT,153,16,13,30.7,81,2350,12.5,14.3,12,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:47,19:43:47,-08:00,+37.4728428,-122.4795986,1245,3DDiff (GPSR1),589427.2,111.2,312,-43,38,-2.91,303.4,1.4,12,1170,1271,-547,111.2,112,-0.71,1.24,-0.017,1.025,-0.184,-0.168,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,523,6.0,36,040007FF N100 N100,58,,,1200,ALT,153,16,13,30.6,81,2350,12.5,14.3,12,12,4.4,-1,5,285,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:48,19:43:48,-08:00,+37.4731835,-122.4800737,1235,3DDiff (GPSR1),589428.2,111.2,312,-43,38,-2.95,303.4,1.4,12,1160,1261,-580,111.4,112,-0.41,2.35,-0.030,0.912,-0.184,-0.170,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,511,6.0,36,040007FF N100 N100,71,,,1200,ALT,153,16,13,30.7,81,2360,12.6,14.3,12,12,4.4,-1,5,284,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:49,19:43:49,-08:00,+37.4735268,-122.4805544,1223,3DDiff (GPSR1),589429.2,111.2,312,-43,38,-3.60,304.0,1.4,12,1149,1251,-619,112.0,113,-0.85,2.30,-0.010,0.988,-0.185,-0.189,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,499,6.2,36,040007FF N100 N100,96,,,1200,ALT,153,16,13,30.7,81,2370,12.6,14.3,12,12,4.4,-1,5,284,282,280,288,1380,1365,1395,1385,0,0,37,,,66
2021-01-23,11:43:50,19:43:50,-08:00,+37.4738751,-122.4810365,1211,3DDiff (GPSR1),589430.2,111.1,312,-42,38,-3.63,304.5,1.4,12,1137,1239,-662,113.1,114,-0.99,2.39,0.014,0.996,-0.187,-0.182,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,485,6.3,36,040007FF N100 N100,65,,,1200,ALT,153,16,13,30.8,81,2370,12.6,14.3,12,12,4.4,-1,5,284,282,280,288,1380,1370,1395,1385,0,0,37,,,66
2021-01-23,11:43:51,19:43:51,-08:00,+37.4742211,-122.4815130,1200,3DDiff (GPSR1),589431.2,111.2,312,-42,38,-3.55,304.0,1.4,12,1125,1227,-715,113.6,114,-0.45,2.14,-0.040,1.131,-0.187,-0.169,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,472,6.4,36,040007FF N100 N100,72,,,1200,ALT,153,16,13,30.8,81,2370,12.5,14.3,12,12,4.4,-1,5,284,282,280,288,1380,1370,1395,1385,0,0,37,,,66
2021-01-23,11:43:52,19:43:52,-08:00,+37.4745670,-122.4819887,1192,3DDiff (GPSR1),589432.2,111.2,312,-42,39,-2.80,304.2,1.4,12,1114,1216,-676,113.9,115,-0.85,0.92,0.012,0.919,-0.186,-0.153,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,460,6.6,35,040007FF N100 N100,75,,,1200,ALT,153,16,13,30.9,81,2370,12.6,14.3,11,12,4.4,-1,5,284,282,280,288,1385,1370,1395,1385,0,0,37,,,66
2021-01-23,11:43:53,19:43:53,-08:00,+37.4749168,-122.4824656,1183,3DDiff (GPSR1),589433.2,111.3,312,-42,39,-2.57,303.8,1.4,12,1105,1205,-585,114.1,115,-0.80,0.69,-0.035,1.044,-0.185,-0.172,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.2,449,6.8,35,040007FF N100 N100,110,,,1200,ALT,153,16,13,30.7,81,2370,12.6,14.3,11,12,4.4,-1,5,284,282,280,288,1385,1370,1395,1385,0,0,37,,,66
2021-01-23,11:43:54,19:43:54,-08:00,+37.4752710,-122.4829522,1174,3DDiff (GPSR1),589434.2,111.3,312,-42,39,-2.61,302.7,1.4,12,1096,1196,-574,114.2,115,-0.44,2.22,-0.055,0.994,-0.185,-0.182,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.3,439,7.0,34,040007FF N100 N100,107,,,1200,ALT,153,16,13,30.8,81,2360,12.6,14.3,11,11,4.4,-1,5,284,282,280,288,1385,1375,1395,1385,0,0,37,,,66
2021-01-23,11:43:55,19:43:55,-08:00,+37.4756187,-122.4834249,1166,3DDiff (GPSR1),589435.2,111.2,312,-42,39,-2.74,302.4,1.4,12,1086,1187,-560,114.2,115,-0.63,2.38,-0.030,0.940,-0.186,-0.178,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.3,429,7.1,33,040007FF N100 N100,50,,,1200,ALT,153,16,13,30.9,81,2360,12.6,14.3,11,11,4.4,-1,5,284,282,280,288,1385,1375,1395,1385,0,0,37,,,66
2021-01-23,11:43:56,19:43:56,-08:00,+37.4759650,-122.4838935,1158,3DDiff (GPSR1),589436.2,111.1,312,-42,39,-2.43,301.7,1.4,12,1078,1178,-534,114.0,115,-0.11,1.86,-0.007,1.143,-0.186,-0.175,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.3,421,7.3,31,040007FF N100 N100,52,,,1200,ALT,153,16,13,30.8,81,2360,12.6,14.3,11,11,4.4,-1,5,284,282,280,288,1385,1375,1400,1385,0,0,37,,,66
2021-01-23,11:43:57,19:43:57,-08:00,+37.4763149,-122.4843649,1152,3DDiff (GPSR1),589437.2,111.0,312,-42,39,-2.02,301.7,1.4,12,1070,1169,-524,113.5,114,-0.04,1.69,-0.033,0.974,-0.185,-0.154,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.3,414,7.4,30,040007FF N100 N100,63,,,1200,ALT,153,16,13,30.7,81,2360,12.6,14.3,11,11,4.4,-1,5,284,282,280,288,1385,1375,1400,1390,0,0,37,,,66
2021-01-23,11:43:58,19:43:58,-08:00,+37.4766697,-122.4848412,1145,3DDiff (GPSR1),589438.2,110.9,313,-42,39,-1.90,302.0,1.4,12,1064,1161,-443,112.6,113,0.51,1.89,-0.013,1.084,-0.184,-0.175,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,407,7.5,28,040007FF N100 N100,49,,,1200,ALT,153,16,13,30.5,81,2380,13.0,14.3,11,11,4.5,-1,5,284,282,280,288,1385,1380,1405,1395,0,0,38,,,66
2021-01-23,11:43:59,19:43:59,-08:00,+37.4770194,-122.4853091,1141,3DDiff (GPSR1),589439.2,110.8,312,-42,39,-1.58,301.0,1.4,12,1058,1155,-374,112.6,113,0.58,3.23,-0.062,0.947,-0.184,-0.164,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,401,7.6,27,040007FF N100 N100,55,,,1200,ALT,153,16,13,30.1,81,2410,13.6,14.3,11,11,4.8,-1,5,284,282,280,288,1390,1385,1410,1400,0,0,39,,,66
2021-01-23,11:44:00,19:44:00,-08:00,+37.4773729,-122.4857821,1137,3DDiff (GPSR1),589440.2,111.0,314,-42,39,-1.06,302.6,1.4,12,1056,1150,-253,112.6,113,0.63,2.94,-0.007,1.035,-0.183,-0.172,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,398,7.6,26,040007FF N100 N100,36,,,1200,ALT,153,16,13,29.8,81,2380,14.4,14.3,11,11,5.2,-1,5,284,282,280,288,1390,1380,1405,1400,0,0,41,,,66
2021-01-23,11:44:01,19:44:01,-08:00,+37.4777255,-122.4862483,1134,3DDiff (GPSR1),589441.2,111.3,313,-42,39,-1.19,301.9,1.4,12,1051,1147,-242,112.9,114,0.38,2.88,-0.070,0.862,-0.183,-0.178,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,395,7.6,26,040007FF N100 N100,71,,,1200,ALT,153,16,13,29.5,81,2380,15.2,14.3,11,11,5.6,-1,5,284,282,281,288,1380,1375,1395,1395,0,0,43,,,66
2021-01-23,11:44:02,19:44:02,-08:00,+37.4780822,-122.4867181,1129,3DDiff (GPSR1),589442.2,111.7,314,-42,40,-1.30,302.5,1.4,12,1048,1143,-257,114.2,115,0.50,3.19,-0.033,1.098,-0.184,-0.188,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,389,7.6,25,040007FF N100 N100,146,,,1200,ALT,153,16,13,29.8,81,2380,16.0,14.3,11,11,5.9,-1,5,284,282,281,289,1375,1365,1385,1390,0,0,46,,,66
2021-01-23,11:44:03,19:44:03,-08:00,+37.4784433,-122.4871917,1125,3DDiff (GPSR1),589443.2,112.2,314,-42,40,-1.22,302.7,1.4,12,1040,1137,-323,115.5,116,0.46,1.03,-0.036,1.059,-0.186,-0.180,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,382,7.5,24,040007FF N100 N100,98,,,1200,ALT,153,16,13,30.2,81,2380,16.4,14.3,11,11,6.2,-1,5,284,282,281,289,1365,1355,1375,1380,0,0,48,,,66
2021-01-23,11:44:04,19:44:04,-08:00,+37.4788031,-122.4876648,1123,3DDiff (GPSR1),589444.2,112.6,314,-42,40,-0.88,302.9,1.4,12,1037,1133,-261,116.8,117,0.59,3.70,-0.061,1.022,-0.187,-0.187,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,374,7.5,23,040007FF N100 N100,68,,,1200,ALT,153,16,13,30.1,81,2370,16.7,14.3,11,11,6.4,-1,5,284,283,282,290,1360,1350,1365,1375,0,0,49,,,66
2021-01-23,11:44:05,19:44:05,-08:00,+37.4791688,-122.4881423,1120,3DDiff (GPSR1),589445.2,113.1,314,-42,40,-0.79,303.7,1.4,12,1036,1129,-182,117.6,118,0.76,3.01,0.022,1.057,-0.190,-0.203,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,370,7.4,21,040007FF N100 N100,70,,,1200,ALT,153,16,13,30.2,81,2360,16.9,14.4,11,11,6.4,-1,5,285,283,283,290,1355,1345,1360,1370,0,0,50,,,66
2021-01-23,11:44:06,19:44:06,-08:00,+37.4795375,-122.4886176,1118,3DDiff (GPSR1),589446.2,113.4,314,-42,41,-0.71,303.2,1.4,12,1033,1127,-184,118.0,119,0.59,2.19,-0.022,0.990,-0.192,-0.190,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,368,7.4,20,040007FF N100 N100,67,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.5,-1,5,285,284,283,291,1355,1340,1355,1365,0,0,50,,,66
2021-01-23,11:44:07,19:44:07,-08:00,+37.4799050,-122.4890912,1115,3DDiff (GPSR1),589447.2,113.7,314,-42,41,-0.83,303.8,1.4,12,1029,1123,-173,118.3,119,0.93,1.58,-0.031,0.885,-0.194,-0.198,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,364,7.3,19,040007FF N100 N100,85,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.5,-1,5,286,284,284,291,1350,1340,1350,1360,0,0,50,,,66
2021-01-23,11:44:08,19:44:08,-08:00,+37.4802735,-122.4895635,1113,3DDiff (GPSR1),589448.2,114.0,314,-42,41,-0.60,302.8,1.4,12,1027,1121,-153,118.3,119,0.90,2.06,-0.044,1.009,-0.195,-0.190,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,361,7.3,18,040007FF N100 N100,42,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.5,-1,5,286,285,284,291,1350,1335,1345,1360,0,0,51,,,66
2021-01-23,11:44:09,19:44:09,-08:00,+37.4806456,-122.4900408,1112,3DDiff (GPSR1),589449.2,114.2,314,-42,41,-0.52,303.3,1.4,12,1025,1119,-151,118.1,119,1.14,1.86,-0.019,0.990,-0.196,-0.191,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,360,7.3,16,040007FF N100 N100,58,,,1200,ALT,153,16,13,30.0,81,2360,17.1,14.4,11,11,6.6,-1,5,287,285,285,292,1350,1335,1345,1355,0,0,51,,,66
2021-01-23,11:44:10,19:44:10,-08:00,+37.4810190,-122.4905171,1111,3DDiff (GPSR1),589450.2,114.5,314,-42,41,-0.20,303.3,1.4,12,1024,1116,-90,117.6,118,1.44,2.98,-0.039,1.044,-0.197,-0.203,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,360,7.2,15,040007FF N100 N100,61,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.6,-1,5,287,286,285,292,1345,1330,1340,1355,0,0,51,,,66
2021-01-23,11:44:11,19:44:11,-08:00,+37.4813915,-122.4909900,1111,3DDiff (GPSR1),589451.2,114.6,315,-42,41,-0.21,303.9,1.4,12,1022,1115,-113,117.2,118,1.58,4.48,-0.047,1.030,-0.198,-0.198,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,359,7.2,14,040007FF N100 N100,31,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.6,-1,5,287,286,286,293,1345,1330,1340,1355,0,0,51,,,66
2021-01-23,11:44:12,19:44:12,-08:00,+37.4817674,-122.4914613,1111,3DDiff (GPSR1),589452.2,114.6,315,-42,42,0.10,304.4,1.4,12,1024,1114,17,117.0,118,1.70,4.91,-0.018,0.998,-0.198,-0.194,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.4,359,7.1,14,040007FF N100 N100,60,,,1200,ALT,153,16,13,30.0,81,2360,17.1,14.4,11,11,6.6,-1,5,288,286,286,293,1345,1330,1340,1350,0,0,51,,,66
2021-01-23,11:44:13,19:44:13,-08:00,+37.4821468,-122.4919275,1113,3DDiff (GPSR1),589453.2,114.6,316,-41,42,0.27,305.4,1.4,12,1024,1115,6,117.1,118,1.48,4.72,-0.009,0.964,-0.199,-0.195,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,361,7.1,15,040007FF N100 N100,56,,,1200,ALT,153,16,13,30.0,81,2360,17.1,14.4,11,11,6.6,-1,5,288,287,286,294,1345,1330,1335,1350,0,0,51,,,66
2021-01-23,11:44:14,19:44:14,-08:00,+37.4825292,-122.4923899,1113,3DDiff (GPSR1),589454.2,114.6,316,-41,42,0.22,305.5,1.4,12,1025,1115,47,117.2,118,1.89,3.48,-0.073,1.039,-0.199,-0.203,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,363,7.0,15,040007FF N100 N100,44,,,1200,ALT,153,16,13,30.2,81,2360,17.1,14.4,11,11,6.6,-1,5,288,287,287,294,1340,1330,1335,1350,0,0,51,,,66
2021-01-23,11:44:15,19:44:15,-08:00,+37.4829147,-122.4928502,1114,3DDiff (GPSR1),589455.2,114.6,316,-41,43,0.24,305.7,1.4,12,1025,1116,7,117.1,118,1.67,3.59,-0.044,0.904,-0.199,-0.186,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,367,7.0,15,040007FF N100 N100,59,,,1200,ALT,153,16,13,30.1,81,2360,17.1,14.4,11,11,6.5,-1,5,289,287,287,295,1340,1330,1335,1350,0,0,51,,,66
2021-01-23,11:44:16,19:44:16,-08:00,+37.4833002,-122.4933079,1116,3DDiff (GPSR1),589456.2,114.5,317,-40,43,0.49,306.8,1.4,12,1026,1116,58,117.2,118,1.55,4.35,-0.014,0.974,-0.199,-0.206,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,368,7.0,15,040007FF N100 N100,49,,,1200,ALT,153,16,13,30.2,81,2360,17.1,14.4,11,11,6.6,-1,5,289,288,288,295,1340,1330,1335,1350,0,0,51,,,66
2021-01-23,11:44:17,19:44:17,-08:00,+37.4836897,-122.4937616,1116,3DDiff (GPSR1),589457.2,114.5,317,-40,43,0.29,306.7,1.4,12,1029,1118,84,117.6,118,1.43,3.38,0.012,0.997,-0.200,-0.210,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,372,6.9,16,040007FF N100 N100,65,,,1200,ALT,153,16,13,30.3,81,2360,17.2,14.4,11,11,6.6,-1,5,290,288,288,295,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:18,19:44:18,-08:00,+37.4840807,-122.4942110,1117,3DDiff (GPSR1),589458.2,114.6,317,-40,43,0.31,306.9,1.4,12,1028,1119,49,117.8,119,1.19,3.13,-0.015,0.945,-0.201,-0.204,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,374,6.9,16,040007FF N100 N100,44,,,1200,ALT,153,16,13,30.1,81,2360,17.2,14.4,11,11,6.6,-1,5,290,288,288,296,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:19,19:44:19,-08:00,+37.4844738,-122.4946602,1118,3DDiff (GPSR1),589459.2,114.7,318,-40,44,0.19,307.3,1.4,12,1029,1120,36,118.3,119,1.40,2.61,-0.008,1.090,-0.203,-0.215,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,375,6.9,16,040007FF N100 N100,35,,,1200,ALT,152,16,13,30.1,81,2370,17.3,14.4,11,11,6.6,-1,5,290,289,289,296,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:20,19:44:20,-08:00,+37.4848687,-122.4951086,1120,3DDiff (GPSR1),589460.2,114.7,318,-40,44,0.48,308.1,1.4,12,1029,1120,38,119.0,120,1.58,2.40,-0.012,0.971,-0.205,-0.227,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,375,6.9,15,040007FF N100 N100,32,,,1200,ALT,152,16,13,30.0,81,2370,17.2,14.4,11,11,6.7,-1,5,291,289,289,296,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:21,19:44:21,-08:00,+37.4852651,-122.4955565,1121,3DDiff (GPSR1),589461.2,114.7,318,-40,44,0.22,307.3,1.4,12,1032,1121,104,119.9,121,1.46,3.35,-0.052,0.988,-0.207,-0.215,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,376,6.9,15,040007FF N100 N100,53,,,1200,ALT,152,16,13,30.2,81,2370,17.3,14.4,11,11,6.7,-1,5,291,289,290,297,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:22,19:44:22,-08:00,+37.4856660,-122.4959991,1122,3DDiff (GPSR1),589462.2,114.6,318,-39,44,0.40,307.1,1.4,12,1033,1123,84,120.5,121,1.57,5.10,-0.082,0.935,-0.208,-0.205,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,380,6.9,14,040007FF N100 N100,70,,,1200,ALT,152,16,13,30.0,81,2360,17.3,14.4,11,11,6.7,-1,5,291,290,290,297,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:23,19:44:23,-08:00,+37.4860601,-122.4964334,1123,3DDiff (GPSR1),589463.2,114.6,319,-39,44,0.30,308.1,1.4,12,1034,1124,90,120.0,121,1.67,2.03,-0.006,1.014,-0.209,-0.216,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.5,384,6.9,13,040007FF N100 N100,44,,,1200,ALT,152,16,13,30.0,81,2360,17.3,14.4,11,11,6.7,-1,5,292,290,290,297,1340,1325,1330,1345,0,0,51,,,66
2021-01-23,11:44:24,19:44:24,-08:00,+37.4864633,-122.4968735,1123,3DDiff (GPSR1),589464.2,114.6,319,-39,44,0.04,307.6,1.4,12,1035,1126,63,119.2,120,1.85,0.84,-0.042,1.011,-0.209,-0.211,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,7.6,389,6.9,12,040007FF N100 N100,53,,,1200,ALT,152,16,13,30.1,81,2360,17.3,14.4,11,12,6.7,-1,5,292,290,291,298,1340,1325,1330,1345,0,0,51,,,66
