#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:44:32,21:44:32,-07:00,+37.0897970,-122.2232523,3585,3DDiff (GPSR1),164671.9,135.3,103,68,-16,-0.09,92.2,1.3,14,3385,3504,-0,127.6,137,0.88,1.27,-0.029,0.997,-0.189,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,22.8,114,114,-0.202,-0.16,7595,1.25nm,,,,,AP,GPS,ALT,1.7,0.9,3500,1.9,,,3381,-4,-5,-13.1,20.9,4835,3.6,179,040007FF N100 N100,21,,,1200,ALT,176,17,20,29.4,78,2310,19.5,14.2,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:33,21:44:33,-07:00,+37.0896548,-122.2225085,3585,3DDiff (GPSR1),164672.9,135.4,103,68,-16,-0.10,92.2,1.3,14,3385,3504,23,127.6,137,0.89,1.56,-0.001,0.992,-0.189,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,22.8,114,114,-0.195,-0.16,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.8,3500,2.1,,,3381,-4,-5,-13.1,20.8,4835,3.7,179,040007FF N100 N100,19,,,1200,ALT,176,17,20,29.6,78,2310,19.6,14.2,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:34,21:44:34,-07:00,+37.0895134,-122.2217686,3584,3DDiff (GPSR1),164673.8,135.5,103,68,-16,-0.09,92.1,1.3,14,3382,3504,-100,127.6,137,0.97,1.81,-0.000,1.005,-0.190,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,22.7,114,114,-0.188,-0.15,7595,1.25nm,,,,,AP,GPS,ALT,2.1,0.9,3500,2.3,,,3381,-4,-4,-13.1,20.8,4834,3.7,178,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.6,78,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:35,21:44:35,-07:00,+37.0893666,-122.2210068,3583,3DDiff (GPSR1),164674.8,135.5,103,68,-16,0.00,92.3,1.3,14,3381,3501,-52,127.5,137,1.08,2.02,-0.045,0.994,-0.190,-0.181,140,3500,,,30.05,123.450,GPS,,KWVI,22.7,114,114,-0.181,-0.15,7595,1.25nm,,,,,AP,GPS,ALT,2.3,1.0,3500,2.5,,,3381,-4,-3,-13.1,20.9,4832,3.8,178,040007FF N100 N100,25,,,1200,ALT,176,17,20,29.6,78,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:36,21:44:36,-07:00,+37.0892182,-122.2202446,3584,3DDiff (GPSR1),164675.8,135.6,104,68,-16,0.13,92.3,1.3,14,3384,3502,4,127.5,137,0.91,1.88,-0.036,0.948,-0.190,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,22.6,114,114,-0.173,-0.14,7595,1.25nm,,,,,AP,GPS,ALT,2.5,1.1,3500,2.7,,,3381,-2,-4,-13.1,20.9,4832,3.8,178,040007FF N100 N100,23,,,1200,ALT,176,17,20,29.3,78,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:37,21:44:37,-07:00,+37.0890687,-122.2194827,3583,3DDiff (GPSR1),164676.8,135.6,104,68,-17,-0.08,92.5,1.3,14,3383,3503,-14,127.6,137,0.70,1.94,-0.032,0.987,-0.190,-0.191,140,3500,,,30.05,123.450,GPS,,KWVI,22.6,114,114,-0.166,-0.13,7595,1.25nm,,,,,AP,GPS,ALT,2.7,1.0,3500,2.8,,,3381,-1,-3,-13.1,20.9,4833,3.9,178,040007FF N100 N100,24,,,1200,ALT,176,17,20,29.3,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:38,21:44:38,-07:00,+37.0889175,-122.2187205,3582,3DDiff (GPSR1),164677.8,135.7,104,68,-17,-0.26,92.7,1.3,14,3383,3502,-10,127.7,137,0.61,2.02,-0.006,0.975,-0.191,-0.187,140,3500,,,30.05,123.450,GPS,,KWVI,22.6,114,114,-0.159,-0.13,7595,1.25nm,,,,,AP,GPS,ALT,2.8,0.9,3500,2.9,,,3381,+0,-2,-13.1,20.8,4832,3.9,178,040007FF N100 N100,27,,,1200,ALT,176,17,20,29.4,78,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:39,21:44:39,-07:00,+37.0887617,-122.2179352,3581,3DDiff (GPSR1),164678.9,135.8,104,68,-17,-0.33,92.7,1.3,14,3381,3501,-26,128.0,137,0.66,2.16,-0.024,0.973,-0.192,-0.187,140,3500,,,30.05,123.450,GPS,,KWVI,22.5,114,114,-0.153,-0.12,7595,1.25nm,,,,,AP,GPS,ALT,2.9,0.8,3500,3.1,,,3381,+1,-1,-13.1,20.8,4830,4.0,178,040007FF N100 N100,23,,,1200,ALT,176,17,20,29.4,78,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:40,21:44:40,-07:00,+37.0886126,-122.2171935,3580,3DDiff (GPSR1),164679.8,135.9,104,68,-17,-0.36,92.7,1.3,14,3381,3500,-18,128.0,137,0.75,2.15,-0.003,0.984,-0.193,-0.194,140,3500,,,30.05,123.450,GPS,,KWVI,22.5,114,114,-0.146,-0.12,7595,1.25nm,,,,,AP,GPS,ALT,3.1,0.8,3500,3.2,,,3381,+1,-1,-13.1,20.8,4829,4.0,177,040007FF N100 N100,20,,,1200,ALT,176,17,20,29.1,78,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:41,21:44:41,-07:00,+37.0884576,-122.2164324,3579,3DDiff (GPSR1),164680.8,135.9,104,68,-17,-0.39,92.9,1.3,14,3381,3500,-58,128.2,138,0.60,2.53,-0.021,0.983,-0.193,-0.185,140,3500,,,30.05,123.450,GPS,,KWVI,22.5,114,114,-0.140,-0.11,7595,1.25nm,,,,,AP,GPS,ALT,3.2,0.8,3500,3.3,,,3381,+1,-1,-13.1,20.8,4828,4.1,177,040007FF N100 N100,23,,,1200,ALT,176,17,20,29.2,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:42,21:44:42,-07:00,+37.0883002,-122.2156699,3578,3DDiff (GPSR1),164681.8,136.0,104,68,-17,-0.50,93.1,1.3,14,3378,3499,-87,128.4,138,0.72,2.61,-0.011,1.018,-0.194,-0.190,140,3500,,,30.05,123.450,GPS,,KWVI,22.4,114,114,-0.133,-0.11,7595,1.25nm,,,,,AP,GPS,ALT,3.3,0.8,3500,3.4,,,3381,+1,-1,-13.1,20.8,4826,4.1,177,040007FF N100 N100,19,,,1200,ALT,176,17,20,29.2,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1240,0,0,55,,,70
2021-07-05,14:44:43,21:44:43,-07:00,+37.0881407,-122.2149080,3577,3DDiff (GPSR1),164682.8,136.1,105,68,-18,-0.40,93.1,1.3,14,3376,3497,-74,128.7,138,0.95,2.88,-0.017,1.017,-0.194,-0.176,140,3500,,,30.05,123.450,GPS,,KWVI,22.4,114,114,-0.127,-0.10,7595,1.25nm,,,,,AP,GPS,ALT,3.4,0.9,3500,3.5,,,3381,+1,-0,-13.1,20.8,4822,4.2,176,040007FF N100 N100,18,,,1200,ALT,176,17,20,29.2,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:44,21:44:44,-07:00,+37.0879793,-122.2141469,3576,3DDiff (GPSR1),164683.8,136.1,105,68,-18,-0.21,93.2,1.3,14,3376,3496,-109,128.8,138,0.98,2.74,0.001,1.005,-0.193,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,22.3,114,114,-0.121,-0.10,7595,1.25nm,,,,,AP,GPS,ALT,3.5,1.0,3500,3.6,,,3381,+2,-0,-13.1,20.8,4821,4.2,176,040007FF N100 N100,26,,,1200,ALT,176,17,20,29.3,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:45,21:44:45,-07:00,+37.0878150,-122.2133872,3576,3DDiff (GPSR1),164684.8,136.1,105,68,-18,-0.14,93.3,1.3,14,3374,3494,-74,128.6,138,1.22,2.72,-0.031,0.974,-0.193,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,22.3,114,114,-0.114,-0.09,7595,1.25nm,,,,,AP,GPS,ALT,3.6,1.2,3500,3.7,,,3381,+3,+0,-13.1,20.8,4819,4.2,175,040007FF N100 N100,27,,,1200,ALT,176,17,20,29.2,78,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:46,21:44:46,-07:00,+37.0876496,-122.2126284,3575,3DDiff (GPSR1),164685.8,136.1,105,68,-18,0.04,93.7,1.3,14,3374,3493,-44,128.5,138,1.18,3.03,-0.026,0.981,-0.192,-0.176,140,3500,,,30.05,123.450,GPS,,KWVI,22.3,114,114,-0.108,-0.09,7595,1.25nm,,,,,AP,GPS,ALT,3.7,1.4,3500,3.7,,,3381,+3,+1,-13.1,20.8,4818,4.3,176,040007FF N100 N100,24,,,1200,ALT,176,17,20,29.2,78,2310,19.4,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:47,21:44:47,-07:00,+37.0874809,-122.2118681,3575,3DDiff (GPSR1),164686.8,136.1,105,67,-19,0.11,93.9,1.3,14,3373,3492,-1,128.5,138,1.13,3.26,-0.024,0.970,-0.191,-0.177,140,3500,,,30.05,123.450,GPS,,KWVI,22.2,114,114,-0.103,-0.08,7595,1.25nm,,,,,AP,GPS,ALT,3.7,1.4,3500,3.8,,,3381,+3,+1,-13.1,20.8,4817,4.3,175,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.3,78,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:48,21:44:48,-07:00,+37.0873108,-122.2111104,3576,3DDiff (GPSR1),164687.8,136.0,105,67,-19,0.17,94.0,1.3,14,3375,3493,-13,128.5,138,0.98,3.35,-0.045,0.974,-0.190,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,22.2,114,114,-0.097,-0.08,7595,1.25nm,,,,,AP,GPS,ALT,3.8,1.3,3500,3.9,,,3381,+3,+0,-13.1,20.8,4819,4.3,175,040007FF N100 N100,25,,,1200,ALT,176,17,20,29.2,78,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:49,21:44:49,-07:00,+37.0871385,-122.2103540,3576,3DDiff (GPSR1),164688.8,136.0,106,67,-19,0.11,94.3,1.3,14,3376,3493,68,128.4,138,1.12,3.24,-0.039,0.982,-0.190,-0.182,140,3500,,,30.05,123.450,GPS,,KWVI,22.2,114,114,-0.091,-0.07,7595,1.25nm,,,,,AP,GPS,ALT,3.9,1.2,3500,4.0,,,3381,+4,-0,-13.1,20.8,4819,4.3,175,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.4,79,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:50,21:44:50,-07:00,+37.0869636,-122.2095982,3576,3DDiff (GPSR1),164689.8,135.9,106,67,-19,0.21,94.6,1.3,14,3376,3494,4,128.3,138,0.91,3.16,-0.015,1.000,-0.190,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,22.1,114,114,-0.086,-0.07,7595,1.25nm,,,,,AP,GPS,ALT,4.0,1.1,3500,4.0,,,3381,+5,-0,-13.1,20.8,4820,4.4,174,040007FF N100 N100,19,,,1200,ALT,175,17,20,29.6,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:51,21:44:51,-07:00,+37.0867855,-122.2088370,3577,3DDiff (GPSR1),164690.9,135.9,106,67,-20,0.23,94.8,1.3,14,3376,3494,6,128.1,137,0.90,3.08,-0.009,0.974,-0.190,-0.189,140,3500,,,30.05,123.450,GPS,,KWVI,22.1,114,114,-0.081,-0.06,7595,1.25nm,,,,,AP,GPS,ALT,4.0,1.0,3500,4.1,,,3381,+6,-0,-13.1,20.8,4821,4.4,174,040007FF N100 N100,21,,,1200,ALT,175,17,20,29.6,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:44:52,21:44:52,-07:00,+37.0866077,-122.2080886,3579,3DDiff (GPSR1),164691.8,135.9,106,67,-20,0.31,94.9,1.3,14,3377,3494,50,127.9,137,1.02,3.14,-0.052,0.996,-0.191,-0.189,140,3500,,,30.05,123.450,GPS,,KWVI,22.1,114,114,-0.076,-0.06,7595,1.25nm,,,,,AP,GPS,ALT,4.1,1.0,3500,4.1,,,3381,+6,-0,-13.1,20.8,4822,4.4,174,040007FF N100 N100,26,,,1200,ALT,175,17,20,29.3,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:53,21:44:53,-07:00,+37.0864281,-122.2073375,3580,3DDiff (GPSR1),164692.8,135.9,107,67,-20,0.34,95.0,1.3,14,3378,3496,65,127.8,137,0.92,3.48,-0.022,0.990,-0.192,-0.186,140,3500,,,30.05,123.450,GPS,,KWVI,22.0,114,114,-0.071,-0.06,7595,1.25nm,,,,,AP,GPS,ALT,4.1,1.0,3500,4.2,,,3381,+6,-1,-13.1,20.8,4823,4.4,175,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.4,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:54,21:44:54,-07:00,+37.0862462,-122.2065859,3581,3DDiff (GPSR1),164693.8,135.8,107,67,-20,0.23,95.3,1.3,14,3378,3497,48,127.8,137,0.89,3.64,-0.046,0.988,-0.192,-0.190,140,3500,,,30.05,123.450,GPS,,KWVI,22.0,114,114,-0.066,-0.05,7595,1.25nm,,,,,AP,GPS,ALT,4.2,0.9,3500,4.2,,,3381,+6,+0,-13.1,20.8,4824,4.4,176,040007FF N100 N100,27,,,1200,ALT,175,17,20,29.5,79,2310,19.7,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:55,21:44:55,-07:00,+37.0860616,-122.2058348,3582,3DDiff (GPSR1),164694.8,135.8,107,67,-20,0.16,95.3,1.3,14,3380,3497,94,127.8,137,1.02,3.55,-0.047,0.997,-0.193,-0.191,140,3500,,,30.05,123.450,GPS,,KWVI,21.9,114,114,-0.061,-0.05,7595,1.25nm,,,,,AP,GPS,ALT,4.2,0.9,3500,4.2,,,3381,+6,+0,-13.1,20.8,4825,4.4,177,040007FF N100 N100,25,,,1200,ALT,175,17,20,29.3,79,2310,19.6,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:44:56,21:44:56,-07:00,+37.0858743,-122.2050842,3582,3DDiff (GPSR1),164695.8,135.8,107,67,-21,0.16,95.5,1.3,14,3379,3498,-19,127.7,137,0.96,3.64,-0.014,1.006,-0.194,-0.191,140,3500,,,30.05,123.450,GPS,,KWVI,21.9,114,114,-0.056,-0.05,7595,1.25nm,,,,,AP,GPS,ALT,4.3,0.9,3500,4.3,,,3381,+6,-0,-13.1,20.8,4826,4.4,178,040007FF N100 N100,22,,,1200,ALT,175,17,20,29.1,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:57,21:44:57,-07:00,+37.0856856,-122.2043366,3582,3DDiff (GPSR1),164696.8,135.8,107,67,-21,0.12,95.7,1.3,14,3378,3498,6,127.7,137,1.12,4.07,-0.030,1.017,-0.194,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,21.9,114,114,-0.052,-0.04,7595,1.25nm,,,,,AP,GPS,ALT,4.3,1.0,3500,4.3,,,3381,+5,+0,-13.1,20.8,4826,4.4,178,040007FF N100 N100,18,,,1200,ALT,175,17,20,29.2,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:58,21:44:58,-07:00,+37.0854932,-122.2035892,3583,3DDiff (GPSR1),164697.8,135.8,108,67,-21,0.22,96.2,1.3,14,3382,3499,105,127.7,137,1.17,4.56,-0.058,0.989,-0.194,-0.185,140,3500,,,30.05,123.450,GPS,,KWVI,21.8,114,114,-0.048,-0.04,7595,1.25nm,,,,,AP,GPS,ALT,4.3,1.0,3500,4.3,,,3381,+3,-2,-13.1,20.8,4826,4.3,179,040007FF N100 N100,18,,,1200,ALT,175,17,20,29.4,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:44:59,21:44:59,-07:00,+37.0852958,-122.2028417,3583,3DDiff (GPSR1),164698.8,135.7,108,66,-22,0.24,97.1,1.3,14,3383,3501,52,127.8,137,1.08,4.18,0.011,1.018,-0.194,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,21.8,114,114,-0.044,-0.04,7595,1.25nm,,,,,AP,GPS,ALT,4.3,1.0,3500,4.1,,,3381,+4,-2,-13.1,20.8,4829,4.3,180,040007FF N100 N100,22,,,1200,ALT,175,17,20,29.5,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:00,21:45:00,-07:00,+37.0850936,-122.2020985,3583,3DDiff (GPSR1),164699.8,135.7,109,66,-22,0.18,97.4,1.3,14,3382,3501,43,128.0,137,1.17,3.68,0.001,0.995,-0.193,-0.184,140,3500,,,30.05,123.450,GPS,,KWVI,21.8,114,114,-0.040,-0.03,7595,1.25nm,,,,,AP,GPS,ALT,4.1,1.0,3500,4.0,,,3381,+6,-2,-13.1,20.8,4829,4.3,180,040007FF N100 N100,23,,,1200,ALT,175,17,20,29.7,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:01,21:45:01,-07:00,+37.0848828,-122.2013409,3584,3DDiff (GPSR1),164700.9,135.6,109,66,-23,0.17,97.8,1.3,14,3383,3501,40,128.1,138,1.10,3.95,-0.003,0.969,-0.192,-0.178,140,3500,,,30.05,123.450,GPS,,KWVI,21.7,114,114,-0.036,-0.03,7595,1.25nm,,,,,AP,GPS,ALT,4.0,1.0,3500,3.9,,,3381,+5,-1,-13.1,20.8,4829,4.3,180,040007FF N100 N100,19,,,1200,ALT,175,17,20,29.8,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,56,,,70
2021-07-05,14:45:02,21:45:02,-07:00,+37.0846756,-122.2006137,3584,3DDiff (GPSR1),164701.9,135.6,109,66,-23,0.06,98.2,1.3,14,3386,3503,63,128.2,138,0.90,3.95,-0.018,1.000,-0.192,-0.180,140,3500,,,30.05,123.450,GPS,,KWVI,21.7,114,114,-0.033,-0.03,7595,1.25nm,,,,,AP,GPS,ALT,3.9,1.0,3500,3.7,,,3381,+4,-1,-13.1,20.8,4831,4.3,179,040007FF N100 N100,23,,,1200,ALT,176,17,20,29.6,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1240,1245,0,0,55,,,70
2021-07-05,14:45:03,21:45:03,-07:00,+37.0844620,-122.1998792,3583,3DDiff (GPSR1),164702.8,135.6,110,66,-24,-0.14,98.7,1.3,14,3387,3504,75,128.3,138,0.66,3.99,-0.026,0.996,-0.191,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,21.6,114,114,-0.031,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,3.7,0.9,3500,3.5,,,3381,+3,-1,-13.1,20.8,4832,4.3,179,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.5,79,2310,19.5,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1240,1245,0,0,55,,,70
2021-07-05,14:45:04,21:45:04,-07:00,+37.0842431,-122.1991438,3582,3DDiff (GPSR1),164703.8,135.7,110,65,-24,-0.33,99.2,1.3,14,3386,3505,4,128.4,138,0.59,3.82,-0.017,1.010,-0.191,-0.185,140,3500,,,30.05,123.450,GPS,,KWVI,21.6,114,114,-0.028,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,3.5,0.7,3500,3.3,,,3381,+3,-1,-13.1,20.8,4832,4.3,179,040007FF N100 N100,29,,,1200,ALT,176,17,20,29.6,79,2310,19.6,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1240,1245,0,0,55,,,70
2021-07-05,14:45:05,21:45:05,-07:00,+37.0840213,-122.1984112,3581,3DDiff (GPSR1),164704.8,135.7,110,65,-25,-0.42,99.2,1.3,14,3384,3504,-45,128.4,138,0.73,3.81,-0.023,1.034,-0.191,-0.188,140,3500,,,30.05,123.450,GPS,,KWVI,21.6,114,114,-0.026,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,3.3,0.6,3500,3.1,,,3381,+2,-0,-13.1,20.8,4832,4.3,179,040007FF N100 N100,30,,,1200,ALT,176,17,20,29.6,79,2310,19.7,14.3,12,12,7.8,-5,16,336,333,330,336,1250,1240,1240,1245,0,0,56,,,70
2021-07-05,14:45:06,21:45:06,-07:00,+37.0837953,-122.1976778,3580,3DDiff (GPSR1),164705.8,135.8,111,65,-25,-0.35,99.5,1.3,14,3380,3502,-75,128.4,138,1.00,3.83,-0.002,1.039,-0.191,-0.183,140,3500,,,30.05,123.450,GPS,,KWVI,21.5,114,114,-0.024,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,3.1,0.8,3500,2.9,,,3381,+2,+1,-13.1,20.8,4829,4.3,178,040007FF N100 N100,22,,,1200,ALT,176,17,20,29.3,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:07,21:45:07,-07:00,+37.0835655,-122.1969459,3579,3DDiff (GPSR1),164706.8,135.9,111,65,-25,-0.15,99.8,1.3,14,3380,3500,-121,128.3,138,1.05,3.10,-0.027,1.017,-0.191,-0.179,140,3500,,,30.05,123.450,GPS,,KWVI,21.5,114,114,-0.022,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,2.9,0.9,3500,2.7,,,3381,+2,+1,-13.1,20.8,4827,4.4,178,040007FF N100 N100,23,,,1200,ALT,176,17,20,29.3,79,2310,19.5,14.3,12,12,7.9,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:08,21:45:08,-07:00,+37.0833334,-122.1962154,3579,3DDiff (GPSR1),164707.8,135.9,112,65,-26,-0.09,100.0,1.3,14,3380,3499,-58,128.1,138,1.05,2.58,-0.033,1.003,-0.191,-0.179,140,3500,,,30.05,123.450,GPS,,KWVI,21.5,114,114,-0.020,-0.02,7595,1.25nm,,,,,AP,GPS,ALT,2.7,1.1,3500,2.5,,,3381,+4,+1,-13.1,20.8,4826,4.4,178,040007FF N100 N100,25,,,1200,ALT,176,17,20,29.4,79,2310,19.5,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:09,21:45:09,-07:00,+37.0830981,-122.1954809,3579,3DDiff (GPSR1),164708.9,135.9,112,65,-26,-0.05,100.2,1.3,14,3379,3499,-46,127.9,137,1.01,2.29,-0.052,1.005,-0.191,-0.191,140,3500,,,30.05,123.450,GPS,,KWVI,21.4,114,114,-0.018,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.5,1.2,3500,2.4,,,3381,+4,+1,-13.1,20.8,4826,4.4,179,040007FF N100 N100,25,,,1200,ALT,176,17,20,29.5,79,2310,19.6,14.3,12,12,8.0,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
2021-07-05,14:45:10,21:45:10,-07:00,+37.0828649,-122.1947564,3580,3DDiff (GPSR1),164709.8,135.9,112,65,-26,-0.03,100.2,1.3,14,3380,3499,14,127.7,137,1.14,2.24,-0.047,1.017,-0.192,-0.188,140,3500,,,30.05,123.450,GPS,,KWVI,21.4,114,114,-0.017,-0.01,7595,1.25nm,,,,,AP,GPS,ALT,2.4,1.1,3500,2.3,,,3381,+4,-0,-13.1,20.8,4826,4.4,179,040007FF N100 N100,28,,,1200,ALT,176,17,20,29.3,79,2310,19.6,14.3,12,12,8.1,-5,16,336,333,330,336,1250,1240,1245,1245,0,0,55,,,70
