#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:19:15,01:19:15,-07:00,+37.4715396,-122.4513585,1972,3DDiff (GPSR1),263954.7,135.1,162,22,-66,2.40,153.9,1.2,14,1786,1971,481,120.3,123,3.41,2.47,-0.078,0.982,-0.164,-0.140,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,1578,18.4,300,040007FF N100 N100,26,,,1200,ALT,160,19,17,31.5,81,2380,21.4,14.3,16,16,10.5,-5,12,350,352,341,353,1275,1265,1250,1265,0,0,64,,,69
2021-06-08,18:19:16,01:19:16,-07:00,+37.4709681,-122.4511223,1979,3DDiff (GPSR1),263955.7,135.3,162,22,-66,2.36,153.8,1.2,14,1798,1980,574,120.5,123,3.34,2.91,-0.017,1.041,-0.165,-0.145,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,1586,18.3,300,040007FF N100 N100,26,,,1200,ALT,160,19,17,31.7,81,2380,21.3,14.3,16,16,10.5,-5,12,350,352,341,353,1275,1265,1250,1265,0,0,64,,,69
2021-06-08,18:19:17,01:19:17,-07:00,+37.4703708,-122.4508727,1986,3DDiff (GPSR1),263956.7,135.5,162,22,-66,2.31,154.1,1.2,14,1804,1989,510,120.8,124,3.33,3.07,-0.052,0.929,-0.166,-0.145,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1595,18.2,300,040007FF N100 N100,33,,,1200,ALT,160,19,17,31.6,81,2380,21.2,14.3,16,16,10.5,-5,12,350,352,340,352,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:18,01:19:18,-07:00,+37.4697730,-122.4506250,1994,3DDiff (GPSR1),263957.7,135.7,162,22,-66,2.25,154.1,1.2,14,1812,1996,505,121.2,124,3.25,3.41,-0.046,0.964,-0.166,-0.132,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1602,18.1,300,040007FF N100 N100,28,,,1200,ALT,160,19,17,31.8,81,2380,21.4,14.3,16,16,10.5,-5,12,350,352,340,352,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:19,01:19:19,-07:00,+37.4691530,-122.4503703,2001,3DDiff (GPSR1),263958.7,135.8,162,22,-66,2.25,154.0,1.2,14,1820,2005,422,121.4,124,3.12,3.59,-0.015,0.995,-0.167,-0.155,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1612,18.0,300,040007FF N100 N100,23,,,1200,ALT,160,19,17,31.6,81,2380,21.2,14.3,16,16,10.5,-5,12,350,352,340,352,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:20,01:19:20,-07:00,+37.4685739,-122.4501349,2008,3DDiff (GPSR1),263959.7,136.0,162,22,-67,2.23,154.4,1.2,14,1823,2010,364,121.5,124,3.18,3.63,-0.047,0.937,-0.169,-0.171,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1617,17.9,300,040007FF N100 N100,26,,,1200,ALT,160,19,17,31.4,81,2380,21.4,14.3,16,16,10.5,-5,12,349,352,340,352,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:21,01:19:21,-07:00,+37.4679712,-122.4498915,2015,3DDiff (GPSR1),263960.7,136.1,162,21,-67,2.20,154.5,1.2,14,1828,2015,404,121.5,125,3.11,3.61,-0.041,1.002,-0.172,-0.172,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1622,17.9,299,040007FF N100 N100,25,,,1200,ALT,161,19,17,31.5,81,2380,21.4,14.3,16,16,10.5,-5,12,349,352,340,352,1275,1265,1250,1265,0,0,64,,,69
2021-06-08,18:19:22,01:19:22,-07:00,+37.4673532,-122.4496416,2023,3DDiff (GPSR1),263961.7,136.3,162,21,-67,2.18,154.8,1.2,14,1840,2024,412,121.8,125,3.05,1.25,-0.005,1.045,-0.175,-0.164,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1630,17.8,299,040007FF N100 N100,33,,,1200,ALT,161,19,17,31.7,81,2380,21.3,14.3,16,16,10.5,-5,12,349,352,340,352,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:23,01:19:23,-07:00,+37.4667707,-122.4494084,2029,3DDiff (GPSR1),263962.7,136.5,163,21,-67,2.12,156.6,1.2,14,1847,2031,530,122.1,125,3.02,0.19,0.051,1.023,-0.177,-0.158,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,1638,17.7,299,040007FF N100 N100,34,,,1200,ALT,161,19,17,31.6,81,2380,21.2,14.3,16,16,10.5,-5,12,349,352,340,351,1275,1265,1250,1265,0,0,63,,,69
2021-06-08,18:19:24,01:19:24,-07:00,+37.4661653,-122.4491697,2036,3DDiff (GPSR1),263963.7,136.7,163,21,-67,1.98,156.7,1.2,14,1858,2041,512,122.7,126,3.43,0.07,-0.024,0.969,-0.177,-0.135,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1647,17.7,298,040007FF N100 N100,33,,,1200,ALT,161,19,17,31.8,81,2380,21.3,14.3,16,16,10.5,-5,12,349,351,340,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:25,01:19:25,-07:00,+37.4655421,-122.4489260,2044,3DDiff (GPSR1),263964.7,136.8,163,21,-67,2.17,156.5,1.2,14,1864,2049,484,123.0,126,3.52,0.88,0.039,1.043,-0.174,-0.119,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1655,17.7,298,040007FF N100 N100,33,,,1200,ALT,161,19,17,31.7,81,2380,21.2,14.3,16,16,10.5,-5,12,349,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:26,01:19:26,-07:00,+37.4649535,-122.4486983,2052,3DDiff (GPSR1),263965.7,136.9,163,21,-67,2.50,156.9,1.2,14,1871,2056,437,123.2,126,3.68,0.97,-0.010,1.041,-0.170,-0.126,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1662,17.7,297,040007FF N100 N100,28,,,1200,ALT,161,19,17,31.4,81,2380,21.4,14.3,16,16,10.5,-5,12,349,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:27,01:19:27,-07:00,+37.4643468,-122.4484667,2062,3DDiff (GPSR1),263966.7,136.9,163,21,-67,2.80,156.7,1.2,14,1878,2063,487,123.0,126,3.43,-0.21,0.029,0.962,-0.168,-0.143,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1670,17.7,297,040007FF N100 N100,32,,,1200,ALT,161,19,18,31.7,81,2380,21.3,14.3,16,16,10.5,-5,12,349,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:28,01:19:28,-07:00,+37.4637206,-122.4482306,2070,3DDiff (GPSR1),263967.7,136.9,163,21,-67,2.62,156.6,1.2,14,1888,2072,532,122.8,126,3.24,-0.25,0.002,0.993,-0.167,-0.155,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1681,17.7,296,040007FF N100 N100,26,,,1200,ALT,161,18,18,31.7,81,2380,21.2,14.3,16,16,10.5,-5,12,348,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:29,01:19:29,-07:00,+37.4631304,-122.4480045,2078,3DDiff (GPSR1),263968.7,137.0,163,21,-67,2.41,156.5,1.2,14,1899,2081,569,122.7,126,3.16,-0.52,-0.016,0.952,-0.167,-0.157,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1691,17.8,296,040007FF N100 N100,29,,,1200,ALT,161,18,18,31.8,81,2380,21.4,14.3,16,16,10.5,-5,11,348,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:30,01:19:30,-07:00,+37.4625065,-122.4477640,2085,3DDiff (GPSR1),263969.7,137.1,163,21,-67,2.24,156.2,1.2,14,1904,2090,467,122.7,126,2.86,-0.87,-0.008,0.941,-0.168,-0.155,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1700,17.8,296,040007FF N100 N100,31,,,1200,ALT,161,18,18,31.6,81,2380,21.1,14.3,16,16,10.5,-5,11,348,351,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:31,01:19:31,-07:00,+37.4619145,-122.4475335,2091,3DDiff (GPSR1),263970.7,137.2,163,21,-67,1.96,155.9,1.2,14,1911,2097,400,122.9,126,3.00,-1.17,-0.001,1.011,-0.170,-0.152,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1707,17.9,296,040007FF N100 N100,29,,,1200,ALT,161,18,18,31.5,81,2380,21.3,14.3,16,16,10.5,-5,9,348,350,339,351,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:32,01:19:32,-07:00,+37.4613061,-122.4472936,2098,3DDiff (GPSR1),263971.7,137.5,162,21,-68,1.94,155.1,1.2,14,1918,2103,448,123.2,126,3.17,-0.94,0.017,1.022,-0.171,-0.149,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,1713,17.9,296,040007FF N100 N100,30,,,1200,ALT,161,18,18,31.6,81,2380,21.3,14.3,16,16,10.5,-5,8,348,350,339,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:33,01:19:33,-07:00,+37.4606798,-122.4470408,2104,3DDiff (GPSR1),263972.7,137.7,162,22,-67,2.13,154.8,1.2,14,1925,2111,408,123.4,127,3.20,-0.40,-0.031,0.941,-0.171,-0.145,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1721,18.0,296,040007FF N100 N100,35,,,1200,ALT,161,18,18,31.7,81,2380,21.2,14.3,16,16,10.5,-5,9,348,350,339,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:34,01:19:34,-07:00,+37.4600920,-122.4467975,2112,3DDiff (GPSR1),263973.7,137.8,162,22,-67,2.16,154.6,1.2,14,1928,2116,374,123.3,126,2.94,0.57,0.005,1.007,-0.172,-0.166,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1726,18.0,296,040007FF N100 N100,30,,,1200,ALT,161,18,19,31.6,81,2380,21.2,14.3,16,16,10.5,-5,19,347,350,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:35,01:19:35,-07:00,+37.4594829,-122.4465485,2118,3DDiff (GPSR1),263974.7,138.0,162,22,-68,2.00,154.5,1.2,14,1935,2122,344,123.4,127,2.87,1.12,-0.036,0.939,-0.173,-0.158,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1732,18.1,296,040007FF N100 N100,28,,,1200,ALT,161,18,19,31.8,81,2380,21.2,14.3,16,16,10.5,-5,21,347,350,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:36,01:19:36,-07:00,+37.4588648,-122.4462955,2125,3DDiff (GPSR1),263975.7,138.2,162,22,-68,1.97,154.3,1.2,14,1942,2128,340,123.7,127,3.10,1.52,-0.030,1.034,-0.174,-0.158,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1738,18.1,296,040007FF N100 N100,38,,,1200,ALT,161,18,19,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,347,350,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:37,01:19:37,-07:00,+37.4582630,-122.4460496,2132,3DDiff (GPSR1),263976.7,138.3,162,22,-68,2.20,154.6,1.2,14,1949,2134,398,123.8,127,3.10,3.26,0.039,0.981,-0.175,-0.164,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1744,18.1,296,040007FF N100 N100,42,,,1200,ALT,161,18,18,31.4,81,2380,21.3,14.3,16,16,10.5,-5,21,347,350,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:38,01:19:38,-07:00,+37.4576479,-122.4458023,2139,3DDiff (GPSR1),263977.7,138.4,162,22,-68,2.23,155.3,1.2,14,1956,2142,395,123.8,127,3.05,5.69,-0.038,0.968,-0.177,-0.163,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1752,18.1,296,040007FF N100 N100,31,,,1200,ALT,161,18,18,31.7,81,2380,21.3,14.3,16,16,10.5,-5,21,347,350,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:39,01:19:39,-07:00,+37.4570127,-122.4455572,2148,3DDiff (GPSR1),263978.7,138.4,163,21,-68,2.38,156.1,1.2,14,1963,2149,408,123.9,127,3.18,8.53,-0.035,0.948,-0.177,-0.149,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1759,18.1,295,040007FF N100 N100,57,,,1200,ALT,161,18,18,31.6,81,2380,21.2,14.3,16,16,10.5,-5,21,347,349,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:40,01:19:40,-07:00,+37.4564197,-122.4453468,2156,3DDiff (GPSR1),263979.7,138.2,164,20,-68,2.50,157.6,1.2,14,1971,2156,467,124.0,127,3.31,12.35,-0.046,1.025,-0.177,-0.151,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,1766,18.1,295,040007FF N100 N100,32,,,1200,ALT,161,18,18,31.8,81,2380,21.3,14.3,16,16,10.5,-5,21,347,349,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:41,01:19:41,-07:00,+37.4558068,-122.4451466,2165,3DDiff (GPSR1),263980.7,137.9,165,18,-68,2.73,159.4,1.2,14,1980,2165,488,124.1,127,3.23,12.05,-0.005,0.995,-0.176,-0.152,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1776,18.2,295,040007FF N100 N100,74,,,1200,ALT,161,18,18,31.7,81,2380,21.1,14.3,16,16,10.5,-5,21,347,349,338,350,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:42,01:19:42,-07:00,+37.4551606,-122.4449579,2174,3DDiff (GPSR1),263981.7,137.5,166,16,-69,2.68,160.4,1.2,14,1990,2174,526,124.1,127,2.91,7.96,-0.014,0.950,-0.175,-0.149,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1787,18.2,295,040007FF N100 N100,25,,,1200,ALT,161,18,18,31.5,81,2380,21.3,14.3,16,16,10.5,-5,21,346,349,337,349,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:43,01:19:43,-07:00,+37.4545646,-122.4447974,2181,3DDiff (GPSR1),263982.7,137.3,167,15,-69,2.34,161.2,1.2,14,1999,2182,602,124.2,128,2.74,5.15,-0.038,0.928,-0.174,-0.150,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1796,18.3,294,040007FF N100 N100,30,,,1200,ALT,161,18,18,31.6,81,2380,21.3,14.3,16,16,10.5,-5,21,346,349,337,349,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:44,01:19:44,-07:00,+37.4539370,-122.4446358,2188,3DDiff (GPSR1),263983.7,137.3,168,14,-69,2.00,161.3,1.2,14,2005,2191,483,124.3,128,2.57,4.33,-0.029,0.977,-0.174,-0.159,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1806,18.3,294,040007FF N100 N100,23,,,1200,ALT,161,18,18,31.7,81,2380,21.1,14.3,16,16,10.5,-5,21,346,349,337,349,1275,1265,1250,1260,0,0,63,,,69
2021-06-08,18:19:45,01:19:45,-07:00,+37.4533171,-122.4444794,2192,3DDiff (GPSR1),263984.7,137.4,168,14,-69,1.73,161.5,1.2,14,2011,2198,439,124.3,128,2.47,2.92,-0.049,0.954,-0.175,-0.171,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1814,18.3,294,040007FF N100 N100,25,,,1200,ALT,161,18,18,31.7,81,2380,21.2,14.3,16,16,10.5,-5,21,346,349,337,349,1275,1265,1245,1260,0,0,63,,,69
2021-06-08,18:19:46,01:19:46,-07:00,+37.4526917,-122.4443210,2197,3DDiff (GPSR1),263985.7,137.6,169,14,-69,1.47,161.5,1.2,14,2020,2205,420,124.5,128,2.33,1.62,-0.013,1.013,-0.175,-0.152,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1821,18.4,294,040007FF N100 N100,27,,,1200,ALT,161,18,18,31.9,81,2380,21.2,14.3,16,16,10.5,-5,21,346,349,337,349,1275,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:47,01:19:47,-07:00,+37.4520645,-122.4441654,2201,3DDiff (GPSR1),263986.7,137.8,169,14,-70,1.30,161.3,1.2,14,2018,2209,210,124.7,128,2.19,0.69,-0.066,0.951,-0.177,-0.175,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1825,18.4,295,040007FF N100 N100,28,,,1200,ALT,161,18,18,31.6,81,2380,21.0,14.3,16,16,10.5,-5,21,346,348,337,349,1275,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:48,01:19:48,-07:00,+37.4514355,-122.4440057,2204,3DDiff (GPSR1),263987.7,138.2,169,14,-70,1.08,161.0,1.2,14,2023,2212,285,124.7,128,2.11,0.32,-0.002,1.027,-0.178,-0.167,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1826,18.4,295,040007FF N100 N100,27,,,1200,ALT,161,18,18,31.4,81,2380,21.3,14.3,16,16,10.5,-5,21,346,348,337,349,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:49,01:19:49,-07:00,+37.4508041,-122.4438427,2208,3DDiff (GPSR1),263988.7,138.6,168,14,-70,1.06,160.9,1.2,14,2030,2218,292,125.0,128,2.09,0.74,-0.042,0.998,-0.179,-0.159,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,1832,18.4,295,040007FF N100 N100,29,,,1200,ALT,161,18,18,31.5,81,2380,21.3,14.3,16,16,10.5,-5,21,346,348,337,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:50,01:19:50,-07:00,+37.4501594,-122.4436738,2212,3DDiff (GPSR1),263989.7,139.0,168,15,-70,1.19,160.6,1.2,14,2032,2222,176,125.1,129,1.94,1.21,-0.026,1.010,-0.179,-0.165,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1836,18.4,295,040007FF N100 N100,31,,,1200,ALT,161,18,18,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,345,348,337,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:51,01:19:51,-07:00,+37.4495149,-122.4435036,2216,3DDiff (GPSR1),263990.7,139.3,168,15,-70,1.14,160.4,1.2,14,2031,2223,165,125.6,129,2.00,1.77,-0.031,0.961,-0.180,-0.173,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1835,18.3,296,040007FF N100 N100,28,,,1200,ALT,161,18,18,31.6,81,2380,21.0,14.3,16,16,10.5,-5,21,345,348,336,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:52,01:19:52,-07:00,+37.4489057,-122.4433451,2220,3DDiff (GPSR1),263991.7,139.6,168,15,-70,1.14,160.4,1.2,14,2040,2228,242,126.1,130,2.29,2.06,-0.068,0.999,-0.181,-0.167,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1838,18.3,296,040007FF N100 N100,35,,,1200,ALT,161,18,18,31.9,81,2380,21.3,14.3,16,16,10.5,-5,21,345,348,336,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:53,01:19:53,-07:00,+37.4482709,-122.4431766,2226,3DDiff (GPSR1),263992.7,139.9,168,15,-70,1.44,160.4,1.2,14,2042,2231,208,126.3,130,2.61,2.22,-0.025,1.044,-0.182,-0.182,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1842,18.2,296,040007FF N100 N100,33,,,1200,ALT,161,18,18,31.7,81,2380,21.0,14.3,16,16,10.5,-5,21,345,348,336,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:54,01:19:54,-07:00,+37.4476325,-122.4430077,2233,3DDiff (GPSR1),263993.7,140.0,168,15,-70,1.89,160.1,1.2,14,2045,2234,267,126.4,130,2.63,2.91,-0.041,1.008,-0.184,-0.178,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1844,18.2,296,040007FF N100 N100,28,,,1200,ALT,161,18,18,31.5,81,2380,21.1,14.3,16,16,10.5,-5,21,345,347,336,348,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:55,01:19:55,-07:00,+37.4469994,-122.4428414,2239,3DDiff (GPSR1),263994.7,140.0,168,15,-71,1.96,160.3,1.2,14,2055,2240,376,126.6,130,2.82,3.43,-0.034,0.964,-0.185,-0.172,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1851,18.1,297,040007FF N100 N100,25,,,1200,ALT,161,18,18,31.4,81,2380,21.2,14.3,16,16,10.5,-5,21,345,347,336,347,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:56,01:19:56,-07:00,+37.4463639,-122.4426760,2247,3DDiff (GPSR1),263995.7,140.1,168,15,-71,2.03,160.7,1.2,14,2063,2248,420,126.7,130,2.92,3.09,-0.062,0.989,-0.185,-0.163,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1859,18.0,297,040007FF N100 N100,23,,,1200,ALT,161,18,18,31.6,81,2380,21.1,14.3,16,16,10.5,-5,21,345,347,336,347,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:57,01:19:57,-07:00,+37.4457031,-122.4425047,2253,3DDiff (GPSR1),263996.7,140.0,168,15,-71,2.08,160.9,1.2,14,2066,2255,327,126.5,130,2.80,2.91,-0.039,0.989,-0.185,-0.171,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1867,18.0,297,040007FF N100 N100,26,,,1200,ALT,162,18,18,31.7,81,2380,21.2,14.3,16,16,10.5,-5,21,344,347,336,347,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:58,01:19:58,-07:00,+37.4450933,-122.4423458,2259,3DDiff (GPSR1),263997.7,140.1,169,14,-71,2.00,161.0,1.2,14,2074,2260,429,126.3,130,2.76,2.69,-0.016,1.012,-0.184,-0.170,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1874,17.9,297,040007FF N100 N100,25,,,1200,ALT,162,18,18,31.7,81,2380,21.1,14.3,16,16,10.5,-5,21,344,347,336,347,1270,1260,1245,1260,0,0,63,,,69
2021-06-08,18:19:59,01:19:59,-07:00,+37.4444359,-122.4421789,2264,3DDiff (GPSR1),263998.7,140.1,169,14,-71,1.93,161.0,1.2,14,2084,2268,463,126.0,129,2.77,2.42,-0.030,1.010,-0.184,-0.170,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1884,17.8,297,040007FF N100 N100,28,,,1200,ALT,162,18,18,31.5,81,2380,21.2,14.3,16,16,10.5,-5,21,344,347,335,347,1270,1260,1245,1255,0,0,63,,,69
2021-06-08,18:20:00,01:20:00,-07:00,+37.4438202,-122.4420220,2270,3DDiff (GPSR1),263999.7,140.1,169,14,-71,1.93,160.9,1.2,14,2089,2275,384,125.8,129,2.84,2.24,0.004,0.980,-0.184,-0.172,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,1892,17.8,297,040007FF N100 N100,26,,,1200,ALT,162,18,18,31.6,81,2380,21.2,14.3,16,16,10.5,-5,21,344,347,335,347,1270,1260,1245,1255,0,0,63,,,69
