#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:34:13,16:34:13,-07:00,+37.4884019,-122.4962491,2124,3DDiff (GPSR1),146053.3,87.0,309,-34,29,-2.91,301.2,1.4,12,2054,1997,-538,83.3,89,2.19,2.18,0.021,0.965,+0.005,+0.171,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.8,1.9,5500,,,,,,,-13.4,33.3,4598,7.6,23,040007FF N100 N100,67,,,1200,ALT,186,20,20,31.6,65,1710,9.3,14.2,14,13,2.2,-9,13,297,297,300,303,1260,1315,1275,1300,0,0,18,,
2020-09-07,09:34:14,16:34:14,-07:00,+37.4886609,-122.4966341,2114,3DDiff (GPSR1),146054.3,86.8,310,-34,29,-2.98,301.1,1.4,12,2045,1988,-541,83.1,89,1.83,1.47,-0.003,0.960,+0.007,+0.153,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.8,1.8,5500,,,,,,,-13.4,33.3,4589,7.6,23,040007FF N100 N100,56,,,1200,ALT,186,20,20,31.6,65,1710,9.3,14.2,14,13,2.1,-9,13,297,297,300,302,1255,1315,1275,1300,0,0,18,,
2020-09-07,09:34:15,16:34:15,-07:00,+37.4889207,-122.4970156,2103,3DDiff (GPSR1),146055.3,86.7,310,-34,29,-3.19,301.1,1.4,12,2034,1979,-569,82.8,89,1.59,1.08,-0.009,0.984,+0.008,+0.141,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.7,1.4,5500,,,,,,,-13.4,33.4,4579,7.7,23,040007FF N100 N100,48,,,1200,ALT,186,20,20,31.6,65,1710,9.4,14.2,14,13,2.1,-9,13,296,297,299,302,1255,1315,1275,1300,0,0,18,,
2020-09-07,09:34:16,16:34:16,-07:00,+37.4891808,-122.4974006,2092,3DDiff (GPSR1),146056.3,86.6,310,-34,29,-3.42,300.7,1.4,12,2026,1969,-541,82.8,89,2.22,0.91,0.042,1.019,+0.008,+0.157,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.7,1.2,5500,,,,,,,-13.4,33.4,4569,7.7,23,040007FF N100 N100,68,,,1200,ALT,186,20,20,31.6,65,1710,9.5,14.2,14,14,2.1,-9,13,296,297,299,302,1255,1305,1275,1295,0,0,18,,
2020-09-07,09:34:17,16:34:17,-07:00,+37.4894416,-122.4977842,2082,3DDiff (GPSR1),146057.3,86.5,310,-34,29,-3.14,300.5,1.4,12,2016,1960,-585,82.9,89,2.49,1.20,0.029,0.998,+0.009,+0.183,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.7,1.3,5500,,,,,,,-13.4,33.4,4559,7.7,23,040007FF N100 N100,63,,,1200,ALT,186,20,20,31.7,65,1710,9.3,14.2,14,14,2.1,-9,13,296,296,299,301,1255,1305,1265,1295,0,0,18,,
2020-09-07,09:34:18,16:34:18,-07:00,+37.4897015,-122.4981657,2073,3DDiff (GPSR1),146058.3,86.4,310,-34,29,-2.80,301.0,1.4,12,2007,1950,-561,82.8,88,2.72,2.61,0.020,1.002,+0.012,+0.185,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.7,1.6,5500,,,,,,,-13.4,33.4,4549,7.7,23,040007FF N100 N100,63,,,1200,ALT,186,20,20,31.5,65,1710,9.2,14.2,14,14,2.1,-9,13,295,296,299,301,1250,1300,1265,1295,0,0,18,,
2020-09-07,09:34:19,16:34:19,-07:00,+37.4899624,-122.4985441,2064,3DDiff (GPSR1),146059.3,86.2,311,-34,29,-2.64,301.9,1.4,12,1999,1941,-521,82.5,88,2.88,2.78,-0.040,1.013,+0.015,+0.168,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.6,1.8,5500,,,,,,,-13.4,33.4,4540,7.7,23,040007FF N100 N100,77,,,1200,ALT,186,20,20,31.5,65,1700,9.3,14.2,14,14,2.1,-9,13,295,296,299,301,1250,1300,1270,1295,0,0,18,,
2020-09-07,09:34:20,16:34:20,-07:00,+37.4902251,-122.4989184,2056,3DDiff (GPSR1),146060.3,85.9,311,-33,29,-2.61,302.3,1.4,12,1993,1934,-459,82.0,88,3.30,2.99,0.058,0.986,+0.016,+0.176,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.6,1.9,5500,,,,,,,-13.4,33.4,4533,7.7,24,040007FF N100 N100,75,,,1200,ALT,186,20,20,31.5,65,1690,9.4,14.2,14,14,2.1,-9,13,295,296,298,301,1255,1300,1270,1295,0,0,18,,
2020-09-07,09:34:21,16:34:21,-07:00,+37.4904888,-122.4992895,2048,3DDiff (GPSR1),146061.3,85.5,311,-33,29,-2.58,302.5,1.4,12,1984,1926,-473,81.5,87,3.24,3.48,-0.035,0.968,+0.018,+0.176,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,2.0,5500,,,,,,,-13.4,33.4,4525,7.6,24,040007FF N100 N100,67,,,1200,ALT,186,20,20,31.5,65,1690,9.4,14.2,14,14,2.1,-9,13,295,296,298,300,1260,1300,1265,1295,0,0,18,,
2020-09-07,09:34:22,16:34:22,-07:00,+37.4907549,-122.4996521,2038,3DDiff (GPSR1),146062.3,85.1,312,-32,29,-2.71,302.8,1.4,12,1976,1918,-486,81.2,87,2.62,3.52,-0.072,0.934,+0.018,+0.159,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.9,5500,,,,,,,-13.4,33.5,4518,7.6,24,040007FF N100 N100,71,,,1200,ALT,186,20,20,31.6,65,1690,9.4,14.2,14,14,2.1,-9,13,294,295,298,300,1260,1300,1260,1295,0,0,18,,
2020-09-07,09:34:23,16:34:23,-07:00,+37.4910228,-122.5000111,2028,3DDiff (GPSR1),146063.3,84.8,313,-32,30,-3.12,303.5,1.4,12,1965,1909,-546,80.9,86,2.20,3.78,-0.072,0.977,+0.016,+0.135,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.4,1.7,5500,,,,,,,-13.4,33.5,4509,7.6,24,040007FF N100 N100,70,,,1200,ALT,186,20,20,31.6,65,1680,9.4,14.2,14,14,2.1,-9,13,294,295,298,300,1260,1300,1265,1295,0,0,18,,
2020-09-07,09:34:24,16:34:24,-07:00,+37.4912945,-122.5003654,2016,3DDiff (GPSR1),146064.3,84.6,313,-31,30,-3.55,304.0,1.4,12,1957,1900,-530,81.1,87,2.23,4.16,-0.103,1.027,+0.013,+0.154,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.4,1.4,5500,,,,,,,-13.4,33.5,4499,7.5,25,040007FF N100 N100,76,,,1200,ALT,186,20,20,31.6,65,1680,9.5,14.2,14,14,2.1,-9,13,294,295,298,300,1260,1300,1270,1295,0,0,18,,
2020-09-07,09:34:25,16:34:25,-07:00,+37.4915699,-122.5007152,2004,3DDiff (GPSR1),146065.3,84.6,314,-31,30,-3.67,304.8,1.4,12,1946,1890,-584,81.2,87,2.16,3.15,-0.114,1.034,+0.012,+0.175,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.4,1.3,5500,,,,,,,-13.4,33.5,4489,7.5,25,040007FF N100 N100,72,,,1200,ALT,186,20,20,31.6,65,1680,9.5,14.2,14,14,2.1,-9,13,294,295,297,299,1255,1300,1275,1295,0,0,18,,
2020-09-07,09:34:26,16:34:26,-07:00,+37.4918489,-122.5010615,1992,3DDiff (GPSR1),146066.3,84.6,315,-31,31,-3.60,305.4,1.4,12,1936,1880,-592,81.4,87,1.97,2.56,-0.077,1.015,+0.013,+0.187,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.4,1.3,5500,,,,,,,-13.4,33.5,4478,7.4,25,040007FF N100 N100,65,,,1200,ALT,186,20,20,31.6,65,1680,9.5,14.2,14,14,2.1,-9,13,294,295,297,299,1255,1300,1280,1295,0,0,18,,
2020-09-07,09:34:27,16:34:27,-07:00,+37.4921305,-122.5014024,1980,3DDiff (GPSR1),146067.3,84.7,316,-30,31,-3.61,305.6,1.4,12,1926,1870,-619,81.5,87,2.11,2.09,-0.012,0.989,+0.015,+0.180,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.4,1.3,5500,,,,,,,-13.4,33.5,4468,7.4,25,040007FF N100 N100,58,,,1200,ALT,186,20,20,31.6,65,1680,9.5,14.2,14,14,2.1,-9,13,294,295,297,299,1255,1295,1280,1290,0,0,18,,
2020-09-07,09:34:28,16:34:28,-07:00,+37.4924141,-122.5017449,1969,3DDiff (GPSR1),146068.3,84.7,316,-30,31,-3.51,305.9,1.4,12,1914,1859,-657,81.7,87,2.25,1.77,-0.022,0.993,+0.017,+0.190,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.3,5500,,,,,,,-13.4,33.6,4456,7.3,24,040007FF N100 N100,55,,,1200,ALT,186,20,20,31.6,65,1680,9.5,14.2,14,14,2.1,-9,13,293,294,297,299,1255,1300,1280,1290,0,0,18,,
2020-09-07,09:34:29,16:34:29,-07:00,+37.4926989,-122.5020850,1958,3DDiff (GPSR1),146069.3,84.8,316,-30,32,-3.38,306.0,1.4,12,1903,1848,-651,81.7,87,1.84,1.43,0.020,0.962,+0.020,+0.183,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.4,5500,,,,,,,-13.4,33.6,4444,7.3,24,040007FF N100 N100,54,,,1200,ALT,186,20,20,31.7,65,1680,9.6,14.2,14,14,2.1,-9,13,293,294,297,299,1255,1305,1280,1290,0,0,18,,
2020-09-07,09:34:30,16:34:30,-07:00,+37.4929849,-122.5024232,1946,3DDiff (GPSR1),146070.3,84.8,316,-30,32,-3.51,306.0,1.4,12,1893,1837,-658,81.7,87,1.93,1.17,-0.006,0.980,+0.021,+0.167,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.3,5500,,,,,,,-13.4,33.6,4433,7.2,24,040007FF N100 N100,56,,,1200,ALT,186,20,20,31.7,65,1680,9.6,14.2,14,14,2.1,-10,13,293,294,297,298,1260,1305,1280,1290,0,0,18,,
2020-09-07,09:34:31,16:34:31,-07:00,+37.4932713,-122.5027609,1934,3DDiff (GPSR1),146071.3,84.8,316,-30,32,-3.49,306.5,1.4,12,1882,1826,-610,81.9,88,2.51,0.67,-0.056,1.061,+0.021,+0.171,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.3,5500,,,,,,,-13.4,33.6,4421,7.1,23,040007FF N100 N100,57,,,1200,ALT,186,20,20,31.7,65,1680,9.6,14.2,14,14,2.1,-10,13,293,294,296,298,1260,1305,1275,1290,0,0,18,,
2020-09-07,09:34:32,16:34:32,-07:00,+37.4935574,-122.5030980,1925,3DDiff (GPSR1),146072.3,84.7,316,-30,32,-3.12,306.7,1.4,12,1874,1817,-558,82.2,88,3.13,0.32,0.019,1.009,+0.022,+0.195,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.6,5500,,,,,,,-13.4,33.6,4411,7.0,23,040007FF N100 N100,53,,,1200,ALT,186,20,20,31.7,65,1690,9.5,14.2,14,14,2.1,-10,13,292,294,296,298,1260,1305,1270,1290,0,0,18,,
2020-09-07,09:34:33,16:34:33,-07:00,+37.4938426,-122.5034366,1917,3DDiff (GPSR1),146073.3,84.6,316,-30,32,-2.63,306.2,1.4,12,1865,1808,-577,82.2,88,3.18,0.04,-0.070,1.014,+0.023,+0.190,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,2.1,5500,,,,,,,-13.4,33.6,4401,6.9,23,040007FF N100 N100,64,,,1200,ALT,186,20,20,31.7,65,1690,9.6,14.2,14,14,2.1,-10,13,292,294,296,298,1260,1305,1265,1290,0,0,18,,
2020-09-07,09:34:34,16:34:34,-07:00,+37.4941255,-122.5037721,1909,3DDiff (GPSR1),146074.3,84.3,316,-30,32,-2.49,306.4,1.4,12,1855,1799,-572,82.0,87,2.17,0.38,0.043,0.905,+0.023,+0.165,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,2.2,5500,,,,,,,-13.4,33.6,4392,6.8,22,040007FF N100 N100,46,,,1200,ALT,186,20,20,31.6,65,1690,9.5,14.2,14,14,2.1,-10,13,292,294,296,298,1260,1305,1265,1290,0,0,18,,
2020-09-07,09:34:35,16:34:35,-07:00,+37.4944076,-122.5041080,1898,3DDiff (GPSR1),146075.3,84.1,316,-30,31,-3.07,306.4,1.4,12,1846,1789,-552,81.7,87,1.52,0.98,-0.062,0.968,+0.020,+0.127,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.9,5500,,,,,,,-13.4,33.7,4383,6.7,21,040007FF N100 N100,61,,,1200,ALT,186,20,20,31.5,65,1690,9.4,14.2,14,14,2.1,-10,13,292,293,296,297,1255,1305,1265,1290,0,0,18,,
2020-09-07,09:34:36,16:34:36,-07:00,+37.4946904,-122.5044449,1885,3DDiff (GPSR1),146076.3,84.1,316,-30,31,-3.62,306.6,1.4,12,1835,1780,-594,81.8,87,0.75,0.88,-0.031,0.935,+0.015,+0.136,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,1.2,5500,,,,,,,-13.4,33.7,4373,6.7,21,040007FF N100 N100,50,,,1200,ALT,186,20,20,31.6,65,1690,9.4,14.2,14,14,2.1,-10,13,292,293,296,297,1255,1300,1260,1290,0,0,18,,
2020-09-07,09:34:37,16:34:37,-07:00,+37.4949744,-122.5047830,1871,3DDiff (GPSR1),146077.3,84.3,316,-30,31,-4.09,306.9,1.4,12,1826,1770,-626,82.1,88,0.05,1.24,-0.083,0.944,+0.010,+0.130,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,0.6,5500,,,,,,,-13.4,33.7,4362,6.6,21,040007FF N100 N100,59,,,1200,ALT,186,20,20,31.7,65,1700,9.5,14.2,14,14,2.1,-10,13,292,293,296,297,1255,1300,1255,1290,0,0,18,,
2020-09-07,09:34:38,16:34:38,-07:00,+37.4952606,-122.5051223,1855,3DDiff (GPSR1),146078.3,84.7,316,-30,32,-4.72,307.1,1.4,12,1812,1758,-730,82.6,88,-0.28,1.39,-0.039,0.989,+0.005,+0.123,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.5,0.1,5500,,,,,,,-13.4,33.7,4349,6.5,21,040007FF N100 N100,75,,,1200,ALT,186,20,20,31.7,65,1700,9.6,14.2,14,14,2.1,-10,13,291,293,295,297,1255,1300,1260,1295,0,0,18,,
2020-09-07,09:34:39,16:34:39,-07:00,+37.4955510,-122.5054616,1837,3DDiff (GPSR1),146079.3,85.2,316,-30,32,-5.18,307.4,1.4,12,1797,1744,-772,83.2,89,-0.42,1.74,-0.044,0.996,+0.000,+0.136,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.6,-0.2,5500,,,,,,,-13.4,33.7,4334,6.5,20,040007FF N100 N100,60,,,1200,ALT,186,20,20,31.7,65,1700,9.7,14.2,14,14,2.1,-10,13,291,293,295,297,1255,1300,1260,1300,0,0,18,,
2020-09-07,09:34:40,16:34:40,-07:00,+37.4958433,-122.5058026,1819,3DDiff (GPSR1),146080.3,85.9,316,-30,32,-5.34,307.2,1.4,12,1782,1730,-886,84.0,89,-1.46,1.80,0.050,0.909,-0.002,+0.139,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.7,-0.3,5500,,,,,,,-13.4,33.7,4318,6.4,20,040007FF N100 N100,65,,,1200,ALT,186,20,20,31.8,65,1710,9.8,14.2,14,14,2.1,-10,13,291,293,295,297,1255,1300,1265,1300,0,0,18,,
2020-09-07,09:34:41,16:34:41,-07:00,+37.4961411,-122.5061461,1800,3DDiff (GPSR1),146081.3,86.6,317,-30,33,-5.97,307.6,1.4,12,1762,1713,-989,84.6,90,-1.37,2.23,0.001,1.029,-0.006,+0.097,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.8,-0.6,5500,,,,,,,-13.4,33.7,4298,6.4,20,040007FF N100 N100,48,,,1200,ALT,186,20,20,31.7,65,1710,9.5,14.2,14,14,2.1,-10,13,291,293,295,297,1255,1300,1265,1300,0,0,18,,
2020-09-07,09:34:42,16:34:42,-07:00,+37.4964435,-122.5064907,1781,3DDiff (GPSR1),146082.3,87.5,317,-30,33,-5.97,308.0,1.4,12,1747,1697,-983,85.6,91,-0.92,1.86,0.006,1.013,-0.008,+0.150,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.9,-0.6,5500,,,,,,,-13.4,33.7,4278,6.3,20,040007FF N100 N100,42,,,1200,ALT,186,20,20,31.8,65,1730,9.3,14.2,14,14,2.1,-10,13,291,293,295,296,1255,1300,1265,1300,0,0,18,,
2020-09-07,09:34:43,16:34:43,-07:00,+37.4967504,-122.5068366,1762,3DDiff (GPSR1),146083.3,88.5,317,-31,34,-5.61,308.1,1.4,12,1729,1680,-1034,86.2,92,-0.60,1.90,0.007,1.036,-0.007,+0.154,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.0,-0.3,5500,,,,,,,-13.4,33.7,4259,6.3,20,040007FF N100 N100,49,,,1200,ALT,186,20,20,31.8,65,1740,9.2,14.2,14,14,2.1,-10,13,291,293,295,296,1255,1295,1265,1300,0,0,18,,
2020-09-07,09:34:44,16:34:44,-07:00,+37.4970607,-122.5071831,1746,3DDiff (GPSR1),146084.3,89.2,318,-31,34,-5.28,308.2,1.4,12,1713,1663,-980,86.8,92,0.36,2.55,-0.019,1.083,-0.005,+0.148,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.1,0.1,5500,,,,,,,-13.4,33.7,4239,6.3,20,020007FF N100 N100,48,,,1200,ALT,186,20,20,31.8,65,1750,9.2,14.2,14,14,2.1,-10,13,291,293,295,296,1265,1295,1265,1300,0,0,18,,
2020-09-07,09:34:45,16:34:45,-07:00,+37.4973744,-122.5075308,1732,3DDiff (GPSR1),146085.3,89.8,318,-31,35,-4.52,308.3,1.4,12,1698,1647,-976,87.1,93,0.99,2.56,-0.054,1.066,-0.002,+0.163,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.2,0.7,5500,,,,,,,-13.4,33.8,4221,6.3,20,040007FF N100 N100,61,,,1200,ALT,186,20,20,31.7,66,1750,9.2,14.2,15,14,2.1,-10,13,290,293,295,296,1260,1295,1265,1300,0,0,18,,
2020-09-07,09:34:46,16:34:46,-07:00,+37.4976899,-122.5078731,1720,3DDiff (GPSR1),146086.3,90.0,319,-30,35,-3.92,309.0,1.4,12,1684,1632,-889,87.1,93,1.53,3.15,0.018,1.028,+0.001,+0.155,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.3,1.3,5500,,,,,,,-13.4,33.8,4204,6.3,20,040007FF N100 N100,57,,,1200,ALT,186,20,20,31.8,66,1760,9.2,14.2,15,15,2.1,-10,13,290,292,295,296,1260,1295,1260,1305,0,0,18,,
2020-09-07,09:34:47,16:34:47,-07:00,+37.4980076,-122.5082126,1709,3DDiff (GPSR1),146087.3,90.1,319,-30,35,-3.38,309.6,1.4,12,1671,1618,-836,86.8,92,1.87,2.97,-0.008,1.022,+0.003,+0.148,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.3,1.7,5500,,,,,,,-13.4,33.8,4189,6.3,21,040007FF N100 N100,49,,,1200,ALT,186,20,20,31.8,66,1760,9.3,14.2,15,15,2.1,-10,13,290,292,295,295,1260,1295,1260,1305,0,0,18,,
2020-09-07,09:34:48,16:34:48,-07:00,+37.4983263,-122.5085486,1699,3DDiff (GPSR1),146088.3,89.9,320,-30,35,-3.09,310.3,1.4,12,1662,1606,-705,86.5,92,2.01,2.50,-0.041,1.022,+0.003,+0.128,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.2,2.0,5500,,,,,,,-13.4,33.8,4177,6.2,21,040007FF N100 N100,72,,,1200,ALT,186,20,20,31.7,66,1760,9.3,14.2,15,15,2.1,-10,13,290,292,295,295,1260,1295,1260,1305,0,0,18,,
2020-09-07,09:34:49,16:34:49,-07:00,+37.4986456,-122.5088813,1689,3DDiff (GPSR1),146089.3,89.7,320,-30,35,-2.99,310.6,1.4,12,1652,1596,-643,86.2,92,2.26,2.71,0.008,0.984,+0.002,+0.127,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.2,2.1,5500,,,,,,,-13.4,33.8,4166,6.2,22,040007FF N100 N100,62,,,1200,ALT,186,20,20,31.7,66,1760,9.3,14.2,15,15,2.1,-10,13,290,292,294,295,1260,1295,1260,1305,0,0,18,,
2020-09-07,09:34:50,16:34:50,-07:00,+37.4989650,-122.5092110,1680,3DDiff (GPSR1),146090.3,89.4,320,-29,35,-2.86,310.8,1.4,12,1644,1586,-554,85.9,91,2.25,2.56,0.042,0.982,+0.000,+0.128,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.1,2.2,5500,,,,,,,-13.4,33.9,4157,6.2,23,040007FF N100 N100,78,,,1200,ALT,186,20,20,31.7,66,1750,9.3,14.2,15,15,2.1,-10,13,290,292,294,295,1260,1295,1265,1305,0,0,18,,
2020-09-07,09:34:51,16:34:51,-07:00,+37.4992851,-122.5095343,1670,3DDiff (GPSR1),146091.3,89.1,320,-29,35,-2.87,310.9,1.4,12,1637,1578,-514,85.6,91,2.29,2.48,-0.044,0.982,-0.002,+0.127,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.1,2.2,5500,,,,,,,-13.4,33.9,4150,6.2,23,040007FF N100 N100,68,,,1200,ALT,186,20,20,31.7,66,1750,9.3,14.2,15,15,2.1,-10,13,290,292,294,295,1260,1295,1265,1305,0,0,18,,
2020-09-07,09:34:52,16:34:52,-07:00,+37.4996048,-122.5098599,1661,3DDiff (GPSR1),146092.3,88.8,321,-29,36,-2.93,311.2,1.4,12,1626,1570,-554,85.3,91,2.15,2.32,-0.031,0.984,-0.004,+0.122,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.0,2.2,5500,,,,,,,-13.4,33.9,4142,6.2,24,040007FF N100 N100,56,,,1200,ALT,186,20,20,31.5,66,1740,9.3,14.2,15,15,2.1,-10,13,290,292,294,295,1265,1295,1265,1305,0,0,18,,
2020-09-07,09:34:53,16:34:53,-07:00,+37.4999246,-122.5101810,1651,3DDiff (GPSR1),146093.3,88.6,321,-28,36,-3.01,311.4,1.4,12,1617,1560,-542,85.0,90,1.65,2.07,-0.043,0.946,-0.007,+0.123,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),14.0,2.0,5500,,,,,,,-13.4,33.9,4133,6.2,25,040007FF N100 N100,58,,,1200,ALT,186,20,20,31.4,66,1740,9.3,14.2,15,15,2.1,-10,13,290,292,294,295,1265,1295,1270,1305,0,0,18,,
2020-09-07,09:34:54,16:34:54,-07:00,+37.5002455,-122.5105005,1639,3DDiff (GPSR1),146094.3,88.4,321,-28,36,-3.40,311.5,1.4,12,1607,1551,-609,84.6,90,0.23,1.83,-0.045,0.904,-0.010,+0.089,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.9,1.6,5500,,,,,,,-13.4,33.9,4124,6.2,25,040007FF N100 N100,68,,,1200,ALT,186,20,20,31.4,66,1740,9.3,14.2,15,15,2.1,-10,13,289,292,294,295,1265,1295,1270,1300,0,0,18,,
2020-09-07,09:34:55,16:34:55,-07:00,+37.5005675,-122.5108199,1624,3DDiff (GPSR1),146095.3,88.5,321,-28,36,-4.38,311.7,1.4,12,1594,1540,-661,84.3,90,-0.45,1.93,-0.012,0.952,-0.016,+0.059,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.9,0.8,5500,,,,,,,-13.4,34.0,4113,6.2,26,040007FF N100 N100,53,,,1200,ALT,186,20,20,31.5,66,1730,9.3,14.2,15,14,2.1,-10,13,289,292,294,295,1260,1295,1270,1300,0,0,18,,
2020-09-07,09:34:56,16:34:56,-07:00,+37.5008922,-122.5111400,1607,3DDiff (GPSR1),146096.3,88.8,322,-28,36,-5.07,311.7,1.4,12,1580,1528,-746,84.5,90,-0.59,1.86,0.041,0.956,-0.022,+0.091,116,5500,,85,29.85,122.800,GPS,,,,,,,,,,,,,,HDG,IAS (ALTS),13.8,-0.0,5500,,,,,,,-13.4,34.0,4100,6.2,27,040007FF N100 N100,49,,,1200,ALT,186,20,20,31.5,66,1730,9.3,14.2,15,14,2.1,-10,13,289,292,294,294,1260,1295,1270,1295,0,0,18,,
