#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-04,13:27:39,20:27:39,-07:00,+37.5134285,-122.4952138,56,3D (GPSR1),73658.6,1.7,,-1,-1,0.00,202.8,2.1,8,-53,10,22,9.9,9,11.09,0.89,-0.063,0.965,+0.432,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040007FF N100 N100,23,,,1200,ALT,87,21,20,31.0,64,1070,13.1,14.1,27,15,2.0,-9,29,178,167,182,175,935,925,945,920,0,0,16,,,70
2021-07-04,13:27:40,20:27:40,-07:00,+37.5134186,-122.4952206,55,3D (GPSR1),73659.6,2.1,,-1,-1,-0.01,202.6,2.1,8,-54,10,9,10.9,10,11.16,1.00,-0.017,0.959,+0.514,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040007FF N100 N100,21,,,1200,ALT,87,21,20,30.8,65,1070,12.9,14.1,27,15,2.0,-9,29,179,167,183,175,945,935,955,945,0,0,17,,,70
2021-07-04,13:27:41,20:27:41,-07:00,+37.5134088,-122.4952296,55,3D (GPSR1),73660.6,2.4,,-1,-1,0.00,202.6,2.1,8,-53,10,11,10.3,10,11.19,1.03,-0.018,0.976,+0.587,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040007FF N100 N100,19,,,1200,ALT,87,21,20,30.9,65,1070,12.9,14.1,26,15,2.0,-9,29,180,168,183,176,960,945,965,955,0,0,17,,,70
2021-07-04,13:27:42,20:27:42,-07:00,+37.5133981,-122.4952392,55,3D (GPSR1),73661.6,2.8,,-1,-1,0.00,202.7,2.1,8,-54,10,-13,10.2,10,11.00,0.91,0.008,0.989,+0.618,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040007FF N100 N100,22,,,1200,ALT,87,21,20,31.0,65,1070,12.8,14.1,25,15,2.0,-9,29,181,168,184,177,970,955,975,960,0,0,17,,,70
2021-07-04,13:27:43,20:27:43,-07:00,+37.5133863,-122.4952513,52,3D (GPSR1),73662.6,3.2,,-1,-1,0.00,202.8,2.1,9,-53,10,6,8.8,8,10.96,1.15,-0.032,0.962,+0.611,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040007FF N100 N100,38,,,1200,ALT,88,21,20,31.2,65,1070,12.8,14.1,25,15,2.0,-9,29,181,169,185,178,975,960,980,970,0,0,17,,,70
2021-07-04,13:27:44,20:27:44,-07:00,+37.5133723,-122.4952638,52,3D (GPSR1),73663.6,3.5,,-1,-2,0.00,202.3,2.1,9,-54,10,-8,8.1,8,10.86,1.20,-0.014,0.981,+0.612,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040007FF N100 N100,30,,,1200,ALT,88,21,20,31.3,65,1080,12.7,14.1,24,15,2.0,-9,29,182,170,186,178,985,965,985,980,0,0,17,,,70
2021-07-04,13:27:45,20:27:45,-07:00,+37.5133560,-122.4952774,52,3D (GPSR1),73664.6,3.9,,-1,-2,0.00,200.6,2.1,9,-53,10,9,9.2,9,10.94,1.34,-0.024,0.973,+0.593,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,24,,,1200,ALT,88,21,20,31.1,65,1080,12.7,14.1,24,15,2.0,-9,29,183,170,187,179,990,970,990,980,0,0,17,,,70
2021-07-04,13:27:46,20:27:46,-07:00,+37.5133395,-122.4952911,53,3D (GPSR1),73665.6,4.2,,-1,-2,-0.01,199.9,2.1,9,-53,10,9,10.2,10,10.94,1.26,-0.029,0.976,+0.576,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,20,,,1200,ALT,88,21,20,31.2,65,1080,12.7,14.2,24,15,2.0,-9,29,184,171,188,180,995,975,995,985,0,0,17,,,70
2021-07-04,13:27:47,20:27:47,-07:00,+37.5133201,-122.4953057,53,3D (GPSR1),73666.6,4.6,,-1,-2,-0.01,198.7,2.1,9,-53,10,-8,11.5,11,10.95,1.01,-0.020,0.989,+0.541,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,040007FF N100 N100,26,,,1200,ALT,88,21,20,31.2,65,1080,12.7,14.2,23,15,2.0,-9,29,185,172,188,181,1005,980,1000,985,0,0,17,,,70
2021-07-04,13:27:48,20:27:48,-07:00,+37.5133019,-122.4953202,53,3D (GPSR1),73667.6,4.7,,-1,-2,0.01,195.1,2.1,9,-55,10,-33,10.3,10,11.07,0.86,-0.012,0.982,+0.451,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,040007FF N100 N100,34,,,1200,ALT,88,21,20,31.0,65,1080,12.5,14.2,23,15,2.0,-9,29,185,172,189,182,1010,985,1005,995,0,0,17,,,70
2021-07-04,13:27:49,20:27:49,-07:00,+37.5132833,-122.4953342,53,3D (GPSR1),73668.6,4.7,,-1,-2,0.01,189.1,2.1,9,-55,9,-30,7.2,7,11.32,0.95,-0.037,0.954,+0.381,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,020007FF N100 N100,34,,,1200,ALT,88,21,20,31.1,65,1080,12.5,14.2,23,15,2.0,-9,29,186,173,190,182,1010,990,1005,995,0,0,17,,,70
2021-07-04,13:27:50,20:27:50,-07:00,+37.5132660,-122.4953459,53,3D (GPSR1),73669.6,4.5,,-1,-2,0.02,179.2,2.1,9,-56,9,-31,4.5,4,11.47,0.84,-0.061,0.988,+0.457,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,46,,,1200,ALT,89,21,20,31.1,65,1080,12.6,14.2,23,15,2.0,-9,29,187,174,191,183,1015,995,1005,995,0,0,17,,,70
2021-07-04,13:27:51,20:27:51,-07:00,+37.5132482,-122.4953532,53,3D (GPSR1),73670.6,4.1,,-1,-2,0.03,168.6,2.1,9,-55,8,8,0.9,2,11.45,0.97,-0.028,0.947,+0.536,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,26,,,1200,ALT,89,21,20,31.1,65,1080,12.7,14.2,23,15,2.0,-9,29,188,174,191,184,1015,995,1010,1000,0,0,17,,,70
2021-07-04,13:27:52,20:27:52,-07:00,+37.5132297,-122.4953569,54,3D (GPSR1),73671.6,4.0,,-0,-2,0.02,159.4,2.1,9,-52,10,78,2.1,3,11.57,0.07,0.009,1.012,+0.587,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,020007FF N100 N100,68,,,1200,ALT,89,21,20,31.1,65,1080,12.7,14.2,22,15,2.0,-9,29,188,175,192,185,1015,1000,1015,1010,0,0,17,,,70
2021-07-04,13:27:53,20:27:53,-07:00,+37.5132117,-122.4953563,54,3D (GPSR1),73672.6,3.9,,-0,-2,0.04,150.4,2.1,9,-52,11,34,4.6,5,11.94,0.10,-0.033,0.967,+0.537,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,020007FF N100 N100,79,,,1200,ALT,89,21,20,31.1,65,1090,12.6,14.2,22,15,2.0,-9,29,189,175,193,185,1015,1000,1015,1010,0,0,17,,,70
2021-07-04,13:27:54,20:27:54,-07:00,+37.5131944,-122.4953507,53,3D (GPSR1),73673.6,4.0,,0,-2,0.01,145.0,2.1,9,-51,12,65,6.1,5,12.08,0.42,-0.019,0.965,+0.524,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,020007FF N100 N100,73,,,1200,ALT,89,21,20,31.2,66,1090,12.5,14.2,22,15,2.0,-9,29,190,176,194,186,1020,1005,1020,1015,0,0,17,,,70
2021-07-04,13:27:55,20:27:55,-07:00,+37.5131751,-122.4953415,53,3D (GPSR1),73674.6,4.2,,1,-2,0.01,139.8,2.1,9,-53,12,-10,6.4,6,11.64,0.55,-0.041,0.966,+0.433,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,040007FF N100 N100,57,,,1200,ALT,89,21,20,31.3,66,1090,12.4,14.2,22,15,2.0,-9,29,191,177,194,187,1020,1005,1020,1025,0,0,17,,,70
2021-07-04,13:27:56,20:27:56,-07:00,+37.5131565,-122.4953317,53,3D (GPSR1),73675.6,4.4,,1,-2,0.00,132.0,2.1,9,-54,11,-38,4.5,4,11.30,0.39,-0.049,0.976,+0.482,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,31,,,1200,ALT,89,21,20,31.3,66,1090,12.4,14.2,22,15,2.0,-9,29,192,177,195,188,1020,1015,1025,1025,0,0,17,,,70
2021-07-04,13:27:57,20:27:57,-07:00,+37.5131372,-122.4953158,51,3D (GPSR1),73676.6,4.4,,1,-2,0.00,123.9,1.7,10,-53,10,-1,2.6,3,11.22,0.34,-0.043,0.971,+0.629,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,020007FF N100 N100,44,,,1200,ALT,89,21,20,31.3,66,1090,12.4,14.2,22,15,2.0,-9,29,192,178,196,189,1025,1015,1025,1025,0,0,17,,,70
2021-07-04,13:27:58,20:27:58,-07:00,+37.5131210,-122.4952956,51,3D (GPSR1),73677.6,4.7,,2,-2,0.00,119.6,1.7,10,-53,11,22,2.7,3,11.18,0.37,-0.019,0.972,+0.635,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,457,,,020007FF N100 N100,89,,,1200,ALT,89,21,20,31.1,66,1090,12.4,14.2,22,15,2.0,-9,29,193,179,197,189,1025,1015,1025,1025,0,0,17,,,70
2021-07-04,13:27:59,20:27:59,-07:00,+37.5131035,-122.4952717,53,3D (GPSR1),73678.6,5.3,,2,-2,0.00,118.1,1.7,10,-52,11,7,4.2,4,10.95,0.46,-0.001,0.923,+0.759,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,457,,,040007FF N100 N100,47,,,1200,ALT,89,21,20,31.2,66,1090,12.5,14.2,21,15,2.0,-9,29,194,179,197,190,1025,1020,1025,1025,0,0,17,,,70
2021-07-04,13:28:00,20:28:00,-07:00,+37.5130859,-122.4952447,53,3D (GPSR1),73679.6,5.9,,2,-2,-0.02,116.5,1.7,10,-53,11,14,5.0,5,10.65,0.39,0.009,0.980,+0.966,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,73,,,1200,ALT,90,21,20,31.3,66,1090,12.5,14.2,21,15,2.0,-9,29,194,180,198,191,1030,1020,1030,1025,0,0,17,,,70
2021-07-04,13:28:01,20:28:01,-07:00,+37.5130666,-122.4952133,54,3D (GPSR1),73680.6,6.4,,3,-2,-0.02,116.2,1.7,10,-52,11,11,7.1,7,10.98,0.65,0.008,0.960,+1.017,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,87,,,1200,ALT,90,21,20,31.3,66,1090,12.5,14.2,21,15,2.0,-9,29,195,181,199,192,1035,1020,1035,1025,0,0,17,,,70
2021-07-04,13:28:02,20:28:02,-07:00,+37.5130472,-122.4951807,54,3D (GPSR1),73681.6,6.9,,3,-2,0.00,117.7,1.7,10,-53,11,-2,8.1,7,11.08,0.93,-0.032,0.941,+0.916,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,106,,,1200,ALT,90,21,20,31.2,66,1090,12.5,14.2,21,15,2.0,-9,29,196,181,200,193,1035,1020,1035,1030,0,0,17,,,70
2021-07-04,13:28:03,20:28:03,-07:00,+37.5130272,-122.4951453,53,3D (GPSR1),73682.6,7.3,,3,-2,0.03,120.1,1.3,12,-53,11,-1,8.0,7,11.02,0.63,-0.014,0.970,+0.807,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,62,,,1200,ALT,90,21,20,31.2,66,1090,12.4,14.2,21,15,2.0,-9,29,197,182,200,193,1035,1025,1040,1030,0,0,17,,,70
2021-07-04,13:28:04,20:28:04,-07:00,+37.5130026,-122.4951111,51,3D (GPSR1),73683.6,7.7,,3,-3,0.01,121.9,1.3,13,-53,11,-15,7.2,7,10.88,0.42,0.004,0.958,+0.781,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,37,,,1200,ALT,90,21,20,31.1,66,1080,12.4,14.2,21,15,2.0,-9,29,198,183,201,194,1035,1025,1040,1030,0,0,16,,,70
2021-07-04,13:28:05,20:28:05,-07:00,+37.5129762,-122.4950778,52,3D (GPSR1),73684.6,8.0,,3,-3,0.01,120.5,1.3,13,-53,11,-25,6.6,6,10.77,0.80,-0.047,0.961,+0.667,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,62,,,1200,ALT,90,21,20,31.3,66,1070,12.5,14.2,21,15,2.0,-9,29,198,183,202,195,1030,1025,1040,1030,0,0,16,,,70
2021-07-04,13:28:06,20:28:06,-07:00,+37.5129493,-122.4950417,52,3D (GPSR1),73685.6,8.2,,3,-3,0.00,120.2,1.3,13,-54,10,-18,6.8,6,10.63,1.01,0.004,0.941,+0.459,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,456,,,040007FF N100 N100,31,,,1200,ALT,90,21,20,31.4,66,1060,12.5,14.2,21,15,2.0,-9,29,199,184,202,196,1030,1030,1045,1040,0,0,16,,,70
2021-07-04,13:28:07,20:28:07,-07:00,+37.5129196,-122.4950058,51,3D (GPSR1),73686.6,8.6,,3,-3,-0.01,120.1,1.3,13,-54,10,-30,7.1,7,10.58,0.82,0.009,0.963,+0.039,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,455,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.3,65,1060,12.5,14.2,21,15,2.0,-9,29,200,185,203,197,1030,1030,1050,1040,0,0,16,,,70
2021-07-04,13:28:08,20:28:08,-07:00,+37.5128908,-122.4949671,51,3D (GPSR1),73687.6,9.0,,3,-3,-0.01,120.1,1.3,13,-55,9,-28,7.2,7,10.51,0.93,-0.016,0.970,-0.296,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,455,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.0,65,1060,12.5,14.2,21,15,2.0,-9,29,201,186,204,197,1030,1030,1050,1040,0,0,16,,,70
2021-07-04,13:28:09,20:28:09,-07:00,+37.5128615,-122.4949305,53,3D (GPSR1),73688.6,9.3,,4,-3,-0.02,119.7,1.3,13,-54,9,-2,7.7,8,10.55,0.66,-0.023,0.974,-0.467,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,454,,,040007FF N100 N100,25,,,1200,ALT,90,21,20,30.8,65,1060,12.5,14.2,21,15,2.0,-9,29,201,186,205,198,1030,1030,1050,1040,0,0,16,,,70
2021-07-04,13:28:10,20:28:10,-07:00,+37.5128323,-122.4948890,53,3D (GPSR1),73689.6,9.5,,4,-3,-0.01,119.0,1.3,13,-54,9,-4,7.6,7,10.58,0.33,-0.020,0.970,-0.476,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,455,,,040007FF N100 N100,18,,,1200,ALT,90,21,20,30.9,65,1050,12.5,14.2,21,15,2.0,-9,29,202,187,205,199,1030,1030,1055,1040,0,0,16,,,70
2021-07-04,13:28:11,20:28:11,-07:00,+37.5128010,-122.4948452,53,3D (GPSR1),73690.6,9.7,,4,-3,0.01,119.0,1.3,13,-54,9,15,8.2,8,10.67,0.26,0.002,0.963,-0.442,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,455,,,040007FF N100 N100,23,,,1200,ALT,90,21,20,31.3,65,1010,12.4,14.2,21,15,2.0,-9,29,203,188,206,200,1030,1030,1055,1050,0,0,16,,,70
2021-07-04,13:28:12,20:28:12,-07:00,+37.5127698,-122.4948023,53,3D (GPSR1),73691.6,9.9,,4,-3,-0.01,119.4,1.3,13,-53,10,24,8.1,8,10.53,-0.01,0.004,0.971,-0.406,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,455,,,040007FF N100 N100,33,,,1200,ALT,90,21,20,31.5,64,970,12.3,14.2,21,15,1.9,-9,29,203,188,207,200,1025,1030,1055,1055,0,0,15,,,70
2021-07-04,13:28:13,20:28:13,-07:00,+37.5127317,-122.4947547,50,3D (GPSR1),73692.6,10.2,,4,-4,-0.01,120.0,1.3,13,-51,11,93,9.3,9,10.61,0.02,0.008,0.960,-0.276,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,457,,,040007FF N100 N100,36,,,1200,ALT,90,21,20,31.5,63,950,12.5,14.2,21,15,1.8,-9,29,204,189,207,201,1020,1030,1050,1060,0,0,15,,,70
2021-07-04,13:28:14,20:28:14,-07:00,+37.5126988,-122.4947100,50,3D (GPSR1),73693.6,10.4,,4,-4,-0.02,120.3,1.3,13,-51,12,30,9.6,9,10.65,0.10,-0.022,0.971,-0.128,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,458,,,040007FF N100 N100,23,,,1200,ALT,90,21,20,31.3,62,950,12.7,14.2,20,15,1.8,-9,29,204,190,208,202,1020,1030,1050,1060,0,0,15,,,70
2021-07-04,13:28:15,20:28:15,-07:00,+37.5126626,-122.4946643,50,3D (GPSR1),73694.6,10.6,,4,-4,-0.02,118.5,1.3,13,-53,12,-33,8.9,9,10.49,0.34,0.005,1.008,+0.001,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,459,,,040007FF N100 N100,49,,,1200,ALT,91,21,20,30.9,62,930,12.8,14.2,20,15,1.8,-9,29,205,190,208,202,1020,1025,1045,1060,0,0,15,,,70
2021-07-04,13:28:16,20:28:16,-07:00,+37.5126287,-122.4946178,50,3D (GPSR1),73695.6,10.9,,4,-4,-0.02,117.2,1.3,13,-54,11,-38,8.6,9,10.50,0.48,-0.004,0.959,+0.115,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,457,,,040007FF N100 N100,94,,,1200,ALT,91,21,20,30.8,61,930,13.2,14.2,20,15,1.7,-9,29,206,191,209,203,1015,1025,1045,1055,0,0,15,,,70
2021-07-04,13:28:17,20:28:17,-07:00,+37.5125968,-122.4945685,50,3D (GPSR1),73696.6,11.0,,4,-4,-0.02,123.6,1.3,13,-54,10,-13,9.0,9,10.49,-0.04,0.077,0.967,+0.199,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,020007FF N100 N100,45,,,1200,ALT,91,21,20,31.0,61,920,13.4,14.2,20,15,1.7,-9,29,206,191,210,203,1015,1030,1040,1055,0,0,15,,,70
2021-07-04,13:28:18,20:28:18,-07:00,+37.5125596,-122.4945241,50,3D (GPSR1),73697.6,11.2,,4,-4,-0.02,124.9,1.3,13,-54,10,-45,9.1,9,10.57,0.01,-0.021,0.968,+0.255,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,040007FF N100 N100,123,,,1200,ALT,91,21,20,31.1,61,920,13.5,14.2,20,15,1.6,-9,29,207,192,210,204,1010,1030,1040,1055,0,0,14,,,70
2021-07-04,13:28:19,20:28:19,-07:00,+37.5125192,-122.4944802,50,3D (GPSR1),73698.6,11.3,,4,-4,-0.03,120.7,1.3,13,-55,9,-45,8.3,8,10.43,0.54,-0.061,0.972,+0.161,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,48,,,1200,ALT,91,21,20,31.1,61,920,13.6,14.2,20,15,1.7,-9,29,207,193,211,205,1010,1030,1035,1050,0,0,14,,,70
2021-07-04,13:28:20,20:28:20,-07:00,+37.5124833,-122.4944320,50,3D (GPSR1),73699.6,11.4,,4,-4,-0.02,124.9,1.3,13,-55,9,-19,9.0,9,10.53,0.43,0.088,0.988,+0.106,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,104,,,1200,ALT,91,21,20,31.1,61,930,13.6,14.2,20,15,1.7,-9,29,208,193,211,205,1010,1030,1035,1055,0,0,14,,,70
2021-07-04,13:28:21,20:28:21,-07:00,+37.5124409,-122.4943883,51,3D (GPSR1),73700.6,11.5,,4,-4,-0.02,124.9,1.2,14,-55,8,-12,9.3,9,10.46,0.62,-0.069,0.978,+0.086,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,168,,,1200,ALT,91,21,20,31.3,61,920,13.7,14.2,20,15,1.7,-9,29,209,194,212,206,1010,1025,1035,1060,0,0,14,,,70
2021-07-04,13:28:22,20:28:22,-07:00,+37.5124011,-122.4943441,51,3D (GPSR1),73701.6,11.6,,4,-5,-0.03,116.2,1.2,14,-54,9,42,9.5,9,10.43,1.18,-0.120,0.982,+0.061,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,49,,,1200,ALT,91,21,20,31.2,61,920,13.6,14.2,20,15,1.7,-9,29,209,194,213,206,1010,1025,1035,1060,0,0,14,,,70
2021-07-04,13:28:23,20:28:23,-07:00,+37.5123681,-122.4942886,50,3D (GPSR1),73702.6,11.6,,5,-4,-0.03,119.6,1.2,14,-53,10,25,11.4,11,10.44,0.66,0.062,0.978,+0.065,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,040007FF N100 N100,202,,,1200,ALT,91,21,20,31.2,61,910,13.6,14.2,20,15,1.7,-9,29,210,195,213,207,1010,1025,1035,1055,0,0,15,,,70
2021-07-04,13:28:24,20:28:24,-07:00,+37.5123312,-122.4942383,52,3D (GPSR1),73703.6,11.7,,5,-4,-0.03,126.7,1.2,14,-56,10,-57,12.9,13,10.37,0.58,0.050,0.953,+0.096,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,020007FF N100 N100,213,,,1200,ALT,91,21,20,31.3,60,920,13.5,14.2,20,15,1.6,-9,29,210,196,214,207,1010,1025,1035,1055,0,0,14,,,70
2021-07-04,13:28:25,20:28:25,-07:00,+37.5122878,-122.4941949,52,3D (GPSR1),73704.6,11.8,,4,-5,-0.04,116.6,1.2,14,-55,8,18,13.3,13,10.18,1.16,-0.141,0.979,+0.121,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,020007FF N100 N100,87,,,1200,ALT,91,21,20,31.0,60,920,13.4,14.2,20,15,1.6,-9,29,211,196,214,208,1010,1025,1040,1055,0,0,14,,,70
2021-07-04,13:28:26,20:28:26,-07:00,+37.5122529,-122.4941417,52,3D (GPSR1),73705.6,11.9,,4,-4,-0.05,119.2,1.2,14,-54,9,-11,13.8,14,10.33,0.83,0.093,0.959,+0.176,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,040007FF N100 N100,240,,,1200,ALT,91,21,20,30.9,60,920,13.4,14.2,20,15,1.7,-9,29,211,197,215,209,1005,1025,1040,1055,0,0,14,,,70
2021-07-04,13:28:27,20:28:27,-07:00,+37.5122140,-122.4940885,51,3D (GPSR1),73706.6,12.1,,5,-4,-0.05,125.6,1.2,14,-56,8,-26,13.0,13,10.35,0.62,-0.025,0.978,+0.217,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,020007FF N100 N100,232,,,1200,ALT,91,21,20,31.0,60,920,13.5,14.2,20,15,1.6,-9,29,212,197,215,209,1010,1025,1040,1055,0,0,14,,,70
