#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:15:18,00:15:18,-07:00,+37.5089422,-122.4947218,30,3DDiff (GPSR1),432918.3,0.0,,0,0,0.00,213.7,1.3,13,138,26,7,0.0,1,10.60,-0.09,-0.001,0.984,+1.365,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,959,,,040007FF N100 N100,38,,,1200,ALT,171,14,13,30.9,48,750,13.4,14.0,15,14,1.6,-21,36,319,312,331,307,955,950,1025,930,0,0,12,,,70
2021-06-17,17:15:19,00:15:19,-07:00,+37.5089424,-122.4947218,30,3DDiff (GPSR1),432919.3,0.0,,0,0,0.00,213.8,1.3,13,139,26,-0,0.0,1,10.66,0.04,0.016,0.978,+1.213,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,960,,,040007FF N100 N100,38,,,1200,ALT,171,14,13,30.7,48,750,13.3,14.0,15,14,1.6,-21,36,319,312,331,307,955,950,1025,935,0,0,12,,,70
2021-06-17,17:15:20,00:15:20,-07:00,+37.5089422,-122.4947221,30,3DDiff (GPSR1),432920.3,0.0,,0,0,-0.01,213.9,1.3,13,138,26,23,-0.0,1,10.70,-0.09,0.016,0.976,+1.051,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,960,,,040007FF N100 N100,45,,,1200,ALT,171,14,13,30.8,48,750,13.3,14.0,15,14,1.6,-21,36,319,312,331,307,955,945,1025,935,0,0,12,,,70
2021-06-17,17:15:21,00:15:21,-07:00,+37.5089422,-122.4947221,30,3DDiff (GPSR1),432921.3,0.0,,0,0,0.00,213.8,1.3,13,140,27,20,0.0,0,10.63,0.00,-0.025,0.994,+0.953,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,962,,,040007FF N100 N100,34,,,1200,ALT,171,14,13,30.7,48,740,13.3,14.0,15,14,1.6,-21,36,319,312,331,307,965,950,1025,930,0,0,12,,,70
2021-06-17,17:15:22,00:15:22,-07:00,+37.5089411,-122.4947210,30,3DDiff (GPSR1),432922.3,0.0,,0,0,0.00,213.8,1.3,13,139,27,9,0.0,0,10.60,0.06,0.026,0.965,+0.913,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,963,,,040007FF N100 N100,35,,,1200,ALT,171,14,13,30.7,48,740,13.3,14.0,15,14,1.6,-21,36,319,313,332,307,960,950,1020,930,0,0,12,,,70
2021-06-17,17:15:23,00:15:23,-07:00,+37.5089413,-122.4947215,30,3DDiff (GPSR1),432923.3,0.0,,0,0,0.00,213.9,1.3,13,139,27,10,0.0,0,10.66,-0.04,0.013,0.984,+1.000,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,963,,,040007FF N100 N100,32,,,1200,ALT,171,14,13,30.7,48,740,13.3,14.0,15,14,1.6,-21,36,319,313,332,307,950,955,1015,930,0,0,12,,,70
2021-06-17,17:15:24,00:15:24,-07:00,+37.5089416,-122.4947218,29,3DDiff (GPSR1),432924.4,0.0,,0,0,0.00,213.8,1.3,13,139,27,-8,0.0,-0,10.68,-0.05,-0.013,0.975,+1.055,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,964,,,040007FF N100 N100,38,,,1200,ALT,171,14,13,30.8,48,750,13.3,14.0,15,14,1.6,-21,36,319,313,332,308,955,955,1015,925,0,0,12,,,70
2021-06-17,17:15:25,00:15:25,-07:00,+37.5089416,-122.4947221,29,3DDiff (GPSR1),432925.4,0.0,,0,0,0.00,213.8,1.3,13,139,26,19,0.0,1,10.57,-0.01,-0.039,0.980,+1.107,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,963,,,040007FF N100 N100,50,,,1200,ALT,171,14,13,30.7,48,760,13.2,14.0,14,14,1.6,-21,36,319,313,332,308,955,960,1010,925,0,0,12,,,70
2021-06-17,17:15:26,00:15:26,-07:00,+37.5089416,-122.4947221,29,3DDiff (GPSR1),432926.3,0.0,,0,0,0.00,214.0,1.3,13,139,27,11,0.7,2,10.73,-0.05,-0.003,1.001,+1.072,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,964,,,040007FF N100 N100,45,,,1200,ALT,171,14,13,30.6,49,760,13.1,14.0,14,14,1.7,-21,36,319,313,332,308,960,965,1010,930,0,0,12,,,70
2021-06-17,17:15:27,00:15:27,-07:00,+37.5089416,-122.4947221,29,3DDiff (GPSR1),432927.3,0.0,,0,0,0.00,213.8,1.3,13,138,27,-32,0.3,1,10.58,0.07,-0.013,1.005,+0.960,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,964,,,040007FF N100 N100,43,,,1200,ALT,171,14,13,30.8,49,760,13.0,14.0,14,14,1.7,-21,36,319,313,332,308,965,970,1005,930,0,0,12,,,70
2021-06-17,17:15:28,00:15:28,-07:00,+37.5089424,-122.4947229,29,3DDiff (GPSR1),432928.3,0.0,,0,0,0.00,213.7,1.3,13,138,26,-28,0.5,2,10.40,-0.00,-0.011,0.971,+0.901,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,964,,,040007FF N100 N100,37,,,1200,ALT,171,14,13,30.8,49,750,13.2,14.0,14,14,1.7,-21,36,319,313,332,308,970,970,1005,935,0,0,12,,,70
2021-06-17,17:15:29,00:15:29,-07:00,+37.5089422,-122.4947223,29,3DDiff (GPSR1),432929.3,0.0,,0,0,0.00,213.4,1.3,13,139,26,21,0.4,1,10.22,0.14,0.002,0.980,+0.884,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,965,,,040007FF N100 N100,34,,,1200,ALT,171,14,13,30.8,49,750,13.3,14.0,14,14,1.7,-21,36,319,313,332,308,970,970,1010,935,0,0,12,,,70
2021-06-17,17:15:30,00:15:30,-07:00,+37.5089419,-122.4947218,29,3DDiff (GPSR1),432930.3,0.0,,0,0,0.00,213.2,1.3,13,139,27,14,0.9,2,10.16,0.30,-0.033,0.966,+0.923,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,966,,,040007FF N100 N100,37,,,1200,ALT,171,14,13,30.8,49,750,13.3,14.0,14,14,1.7,-21,36,319,313,332,308,970,970,1020,935,0,0,12,,,70
2021-06-17,17:15:31,00:15:31,-07:00,+37.5089419,-122.4947218,29,3DDiff (GPSR1),432931.3,0.0,,0,0,0.00,213.0,1.3,13,139,27,24,0.7,3,10.27,0.54,0.004,0.964,+0.835,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,967,,,040007FF N100 N100,30,,,1200,ALT,171,14,13,30.7,49,750,13.3,14.0,14,14,1.7,-21,36,319,313,332,308,970,970,1020,945,0,0,12,,,70
2021-06-17,17:15:32,00:15:32,-07:00,+37.5089419,-122.4947215,29,3DDiff (GPSR1),432932.3,0.0,,0,0,0.00,213.0,1.3,13,140,27,19,0.4,3,10.23,0.57,-0.024,0.986,+0.742,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,969,,,040007FF N100 N100,35,,,1200,ALT,171,14,13,30.8,49,750,13.3,14.0,14,14,1.7,-21,36,320,314,332,308,965,975,1015,945,0,0,12,,,70
2021-06-17,17:15:33,00:15:33,-07:00,+37.5089419,-122.4947215,29,3DDiff (GPSR1),432933.3,0.0,,0,0,-0.01,213.1,1.3,13,139,27,-25,0.2,2,10.27,0.52,-0.005,0.971,+0.891,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,969,,,040007FF N100 N100,35,,,1200,ALT,171,14,13,30.7,49,750,13.3,14.0,14,14,1.7,-21,36,320,314,332,308,965,975,1020,930,0,0,12,,,70
2021-06-17,17:15:34,00:15:34,-07:00,+37.5089419,-122.4947215,29,3DDiff (GPSR1),432934.3,0.0,,0,0,0.00,213.2,1.3,13,137,26,-38,0.1,1,10.38,0.38,-0.009,0.984,+1.041,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,968,,,040007FF N100 N100,36,,,1200,ALT,171,14,13,30.8,49,740,13.3,14.0,14,14,1.7,-21,36,320,314,333,308,960,975,1025,925,0,0,12,,,70
2021-06-17,17:15:35,00:15:35,-07:00,+37.5089428,-122.4947223,30,3DDiff (GPSR1),432935.3,0.0,,0,0,0.00,213.5,1.3,13,137,25,-25,0.0,1,10.66,0.27,0.010,0.979,+1.184,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,968,,,040007FF N100 N100,38,,,1200,ALT,171,14,13,30.7,49,740,13.4,14.0,14,14,1.6,-21,36,320,314,333,308,960,980,1020,925,0,0,12,,,70
2021-06-17,17:15:36,00:15:36,-07:00,+37.5089433,-122.4947227,29,3DDiff (GPSR1),432936.4,0.0,,0,0,0.00,213.7,1.3,13,138,25,6,0.0,1,10.52,0.07,0.005,0.971,+1.214,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,968,,,040007FF N100 N100,31,,,1200,ALT,171,14,13,30.8,49,740,13.4,14.0,14,14,1.6,-21,36,320,314,333,308,960,985,1020,910,0,0,12,,,70
2021-06-17,17:15:37,00:15:37,-07:00,+37.5089433,-122.4947229,29,3DDiff (GPSR1),432937.4,0.0,,0,0,0.00,213.5,1.3,13,139,26,23,0.0,1,10.34,0.04,0.013,0.972,+1.093,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,969,,,040007FF N100 N100,30,,,1200,ALT,171,14,13,30.8,49,740,13.5,14.0,14,14,1.6,-21,36,320,314,333,309,960,975,1020,905,0,0,12,,,70
2021-06-17,17:15:38,00:15:38,-07:00,+37.5089435,-122.4947229,30,3DDiff (GPSR1),432938.3,0.0,,0,0,0.00,213.7,1.3,13,139,26,10,0.0,1,10.58,0.11,0.032,0.970,+1.000,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,970,,,040007FF N100 N100,34,,,1200,ALT,171,14,13,30.8,49,750,13.5,14.0,14,14,1.6,-21,36,320,314,333,309,955,975,1020,915,0,0,12,,,70
2021-06-17,17:15:39,00:15:39,-07:00,+37.5089435,-122.4947232,30,3DDiff (GPSR1),432939.3,0.0,,0,0,0.00,213.9,1.3,13,139,26,1,0.0,0,10.66,0.00,-0.006,0.970,+0.923,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,971,,,040007FF N100 N100,28,,,1200,ALT,171,14,13,30.7,49,750,13.4,14.0,14,14,1.6,-21,36,320,314,333,309,955,975,1025,915,0,0,12,,,70
2021-06-17,17:15:40,00:15:40,-07:00,+37.5089428,-122.4947229,30,3DDiff (GPSR1),432940.3,0.0,,0,0,0.00,213.9,1.3,13,138,26,3,0.0,0,10.63,-0.11,-0.028,0.988,+0.840,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,971,,,040007FF N100 N100,35,,,1200,ALT,172,14,13,30.7,49,740,13.4,14.0,14,14,1.6,-21,36,320,315,333,309,955,970,1025,925,0,0,12,,,70
2021-06-17,17:15:41,00:15:41,-07:00,+37.5089422,-122.4947223,29,3DDiff (GPSR1),432941.3,0.0,,0,0,0.00,213.7,1.3,13,138,26,-16,0.0,0,10.40,0.08,0.009,0.981,+0.780,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,971,,,040007FF N100 N100,32,,,1200,ALT,172,14,13,30.7,49,730,13.5,14.0,14,14,1.6,-21,36,320,315,333,309,955,965,1025,910,0,0,12,,,70
2021-06-17,17:15:42,00:15:42,-07:00,+37.5089416,-122.4947215,29,3DDiff (GPSR1),432942.3,0.0,,0,0,0.00,213.7,1.3,13,138,26,-10,0.3,1,10.37,0.05,-0.021,0.978,+0.757,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,971,,,040007FF N100 N100,35,,,1200,ALT,172,14,13,30.8,49,730,13.6,14.0,15,14,1.6,-21,36,320,315,333,309,955,965,1020,915,0,0,12,,,70
2021-06-17,17:15:43,00:15:43,-07:00,+37.5089416,-122.4947215,29,3DDiff (GPSR1),432943.3,0.0,,0,0,0.00,213.6,1.3,13,137,25,-21,1.7,3,10.38,0.13,-0.014,0.987,+0.834,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,971,,,040007FF N100 N100,28,,,1200,ALT,172,14,13,30.8,49,750,13.6,14.0,15,15,1.6,-21,36,320,315,333,309,955,965,1010,920,0,0,12,,,70
2021-06-17,17:15:44,00:15:44,-07:00,+37.5089416,-122.4947212,29,3DDiff (GPSR1),432944.3,0.0,,0,0,0.00,213.4,1.3,13,137,25,-1,1.7,3,10.53,0.31,0.019,0.983,+0.772,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,971,,,040007FF N100 N100,37,,,1200,ALT,172,14,13,30.9,49,760,13.5,14.0,15,15,1.6,-21,36,320,315,333,309,955,965,1010,925,0,0,12,,,70
2021-06-17,17:15:45,00:15:45,-07:00,+37.5089413,-122.4947212,29,3DDiff (GPSR1),432945.3,0.0,,0,0,0.00,213.5,1.3,13,140,26,32,3.5,4,10.29,0.31,-0.008,0.969,+0.716,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,972,,,040007FF N100 N100,46,,,1200,ALT,172,14,13,30.9,49,760,13.3,14.0,15,15,1.6,-21,36,320,315,333,309,960,965,1010,935,0,0,12,,,70
2021-06-17,17:15:46,00:15:46,-07:00,+37.5089411,-122.4947210,29,3DDiff (GPSR1),432946.3,0.0,,0,0,0.00,213.6,1.3,13,138,26,7,2.7,3,10.47,0.32,-0.011,0.983,+0.681,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,973,,,040007FF N100 N100,40,,,1200,ALT,172,14,13,30.8,49,750,13.3,14.0,15,15,1.7,-21,36,320,315,333,309,960,965,1010,930,0,0,12,,,70
2021-06-17,17:15:47,00:15:47,-07:00,+37.5089419,-122.4947218,30,3DDiff (GPSR1),432947.3,0.0,,0,0,0.00,213.4,1.3,13,140,27,22,3.0,3,10.66,0.49,-0.023,0.987,+0.653,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,974,,,040007FF N100 N100,41,,,1200,ALT,172,14,13,30.9,49,750,13.3,14.0,15,15,1.7,-21,36,320,315,333,309,960,965,1015,930,0,0,12,,,70
2021-06-17,17:15:48,00:15:48,-07:00,+37.5089422,-122.4947221,30,3DDiff (GPSR1),432948.4,0.0,,0,-0,0.00,213.3,1.3,13,139,27,-18,3.6,4,10.72,0.64,0.021,0.966,+0.681,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,974,,,040007FF N100 N100,34,,,1200,ALT,172,14,13,30.8,49,760,13.3,14.0,15,15,1.7,-21,36,320,315,333,309,960,960,1015,935,0,0,12,,,70
2021-06-17,17:15:49,00:15:49,-07:00,+37.5089422,-122.4947221,30,3DDiff (GPSR1),432949.4,0.0,,0,0,0.00,213.3,1.3,13,138,26,-13,2.6,3,10.48,0.48,-0.009,0.975,+0.751,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,974,,,040007FF N100 N100,52,,,1200,ALT,172,14,13,30.7,49,760,13.1,14.0,15,14,1.7,-21,36,320,315,334,309,960,960,1015,940,0,0,12,,,70
2021-06-17,17:15:50,00:15:50,-07:00,+37.5089422,-122.4947223,30,3DDiff (GPSR1),432950.3,0.0,,0,0,0.00,213.4,1.3,13,140,27,51,3.8,4,10.63,0.46,0.002,0.992,+0.728,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,975,,,040007FF N100 N100,47,,,1200,ALT,172,14,13,30.8,49,760,13.1,14.0,15,14,1.7,-21,36,320,316,334,309,960,960,1015,935,0,0,12,,,70
2021-06-17,17:15:51,00:15:51,-07:00,+37.5089422,-122.4947223,30,3DDiff (GPSR1),432951.3,0.0,,0,-0,0.00,213.3,1.3,13,140,28,7,4.9,5,10.52,0.56,-0.007,0.971,+0.712,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,52,,,1200,ALT,172,14,13,30.9,49,760,13.1,14.0,15,14,1.7,-21,36,320,316,334,309,960,950,1010,945,0,0,12,,,70
2021-06-17,17:15:52,00:15:52,-07:00,+37.5089433,-122.4947234,30,3DDiff (GPSR1),432952.3,0.0,,0,0,0.00,213.5,1.3,13,139,27,-6,4.9,4,10.42,0.36,-0.007,0.978,+0.753,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,24,,,1200,ALT,172,14,13,30.9,49,750,13.2,14.0,15,14,1.7,-21,36,320,316,334,309,965,945,1015,940,0,0,12,,,70
2021-06-17,17:15:53,00:15:53,-07:00,+37.5089424,-122.4947229,30,3DDiff (GPSR1),432953.3,0.0,,0,0,0.01,213.4,1.3,13,138,27,-29,3.0,3,10.39,0.34,-0.001,0.984,+0.816,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,30,,,1200,ALT,172,14,13,30.9,49,730,13.4,14.0,15,14,1.7,-21,36,320,316,334,309,965,940,1015,940,0,0,12,,,70
2021-06-17,17:15:54,00:15:54,-07:00,+37.5089418,-122.4947227,30,3DDiff (GPSR1),432954.3,0.1,,-0,-0,-0.01,213.6,1.3,13,137,26,-45,1.4,2,10.29,0.28,-0.014,1.002,+0.937,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,27,,,1200,ALT,172,14,13,30.9,49,730,13.7,14.0,14,14,1.6,-21,36,320,316,334,309,965,935,1020,945,0,0,12,,,70
2021-06-17,17:15:55,00:15:55,-07:00,+37.5089407,-122.4947232,30,3DDiff (GPSR1),432955.3,0.2,,-0,-0,-0.01,213.8,1.3,13,138,26,-7,0.1,1,10.39,0.31,-0.020,0.984,+1.098,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,977,,,040007FF N100 N100,33,,,1200,ALT,172,14,13,30.9,49,730,13.7,14.0,14,14,1.6,-21,36,320,316,334,309,960,945,1030,945,0,0,12,,,70
2021-06-17,17:15:56,00:15:56,-07:00,+37.5089389,-122.4947253,30,3DDiff (GPSR1),432956.3,0.4,,-0,-0,0.00,214.4,1.3,13,138,26,-27,0.3,1,10.54,0.36,0.011,0.957,+1.173,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,978,,,040007FF N100 N100,28,,,1200,ALT,172,14,13,30.9,49,740,13.7,14.0,14,14,1.6,-21,36,320,316,334,309,960,955,1030,950,0,0,12,,,70
2021-06-17,17:15:57,00:15:57,-07:00,+37.5089362,-122.4947280,30,3DDiff (GPSR1),432957.3,0.6,,-0,-0,0.00,215.4,1.3,13,139,26,39,2.2,3,10.70,0.15,-0.013,0.981,+1.116,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,978,,,040007FF N100 N100,33,,,1200,ALT,172,14,13,30.9,49,760,13.6,14.0,14,14,1.6,-21,36,320,316,334,309,960,965,1025,945,0,0,12,,,70
2021-06-17,17:15:58,00:15:58,-07:00,+37.5089333,-122.4947291,30,3DDiff (GPSR1),432958.3,0.6,,-0,-0,0.00,215.6,1.3,13,139,27,9,3.4,4,10.76,0.22,0.004,0.994,+0.972,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,980,,,040007FF N100 N100,38,,,1200,ALT,172,14,13,30.8,49,760,13.4,14.0,14,14,1.6,-21,36,320,316,334,309,960,970,1030,950,0,0,13,,,70
2021-06-17,17:15:59,00:15:59,-07:00,+37.5089319,-122.4947319,31,3DDiff (GPSR1),432959.3,0.6,,-0,-0,0.00,215.7,1.3,13,138,27,-10,4.3,4,10.67,0.09,-0.027,0.987,+0.875,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,981,,,040007FF N100 N100,41,,,1200,ALT,172,14,13,31.0,49,760,13.4,14.0,14,14,1.7,-21,36,321,316,334,309,960,975,1030,960,0,0,13,,,70
2021-06-17,17:16:00,00:16:00,-07:00,+37.5089309,-122.4947337,30,3DDiff (GPSR1),432960.4,0.4,,-0,-0,0.00,215.8,1.3,13,140,27,33,5.6,5,10.64,-0.05,-0.035,0.972,+0.783,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,982,,,040007FF N100 N100,44,,,1200,ALT,172,14,13,30.9,49,770,13.3,14.0,14,14,1.7,-21,36,321,316,334,310,960,975,1030,960,0,0,12,,,70
2021-06-17,17:16:01,00:16:01,-07:00,+37.5089285,-122.4947367,30,3DDiff (GPSR1),432961.4,0.6,,-0,-0,0.00,216.3,1.3,13,140,28,6,5.2,6,10.65,-0.11,0.003,0.996,+0.727,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,983,,,040007FF N100 N100,31,,,1200,ALT,172,14,13,30.8,49,740,13.4,14.0,14,14,1.7,-21,36,321,316,334,310,965,965,1035,950,0,0,12,,,70
2021-06-17,17:16:02,00:16:02,-07:00,+37.5089259,-122.4947404,30,3DDiff (GPSR1),432962.3,0.8,,-0,-0,0.00,216.0,1.3,13,139,27,3,2.6,3,10.57,-0.22,0.007,0.979,+0.784,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,984,,,040007FF N100 N100,32,,,1200,ALT,172,14,13,30.9,49,750,13.5,14.0,14,14,1.7,-21,36,321,316,334,310,965,970,1035,945,0,0,12,,,70
2021-06-17,17:16:03,00:16:03,-07:00,+37.5089251,-122.4947421,30,3DDiff (GPSR1),432963.3,0.6,,-0,-0,0.00,215.6,1.3,13,139,27,-2,0.6,1,10.43,-0.38,0.005,0.974,+0.812,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,985,,,040007FF N100 N100,40,,,1200,ALT,172,14,13,30.8,49,760,13.5,14.0,14,14,1.7,-21,36,321,317,334,310,965,980,1030,955,0,0,12,,,70
2021-06-17,17:16:04,00:16:04,-07:00,+37.5089247,-122.4947466,30,3DDiff (GPSR1),432964.3,0.5,,-0,-0,-0.01,215.2,1.3,13,140,27,-11,0.0,1,10.63,-0.49,0.000,0.974,+0.896,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,986,,,040007FF N100 N100,49,,,1200,ALT,172,14,13,30.6,49,800,13.5,14.0,14,14,1.7,-21,36,321,317,335,310,970,985,1030,955,0,0,13,,,70
2021-06-17,17:16:05,00:16:05,-07:00,+37.5089215,-122.4947516,30,3DDiff (GPSR1),432965.3,0.9,,-0,-0,0.00,214.5,1.3,13,139,27,-14,-0.0,1,10.61,-0.44,-0.002,0.978,+0.928,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,987,,,040007FF N100 N100,37,,,1200,ALT,172,14,13,30.5,49,860,13.4,14.0,15,14,1.7,-21,36,321,317,335,310,980,985,1030,970,0,0,14,,,70
2021-06-17,17:16:06,00:16:06,-07:00,+37.5089163,-122.4947592,30,3DDiff (GPSR1),432966.3,1.4,,-1,-0,0.00,213.5,1.3,13,139,27,19,0.2,1,10.78,-0.28,-0.003,0.986,+1.047,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,988,,,040007FF N100 N100,30,,,1200,ALT,172,14,13,30.7,50,870,13.0,14.0,15,14,1.6,-21,36,321,317,335,310,990,990,1035,975,0,0,14,,,70
