#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:37:48,18:37:48,-07:00,+37.5099611,-122.4970496,22,3DDiff (PFD1),239885.7,50.8,317,-18,19,-0.38,300.4,1.5,9,-128,23,-270,58.2,58,7.39,1.96,0.023,1.012,+0.179,+0.442,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-18,14.7,309,040007FF N100 N100,92,,,1200,ALT,166,16,16,32.0,66,1560,12.1,14.2,20,20,5.3,-60,-7,22,0.01,0.01,270,274,274,283,1245,1205,1250,1215,0,24,,,77
2021-09-28,11:37:49,18:37:49,-07:00,+37.5101297,-122.4972513,21,3DDiff (PFD1),239886.7,50.2,316,-18,18,-0.19,300.4,1.5,9,-131,19,-195,56.6,57,7.43,-0.62,0.011,1.151,+0.190,+0.538,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-18,14.5,308,040007FF N100 N100,174,,,1200,ALT,166,16,16,31.9,65,1360,10.7,14.2,20,20,5.0,-60,-7,22,0.01,0.01,270,274,274,283,1225,1190,1235,1210,0,22,,,77
2021-09-28,11:37:50,18:37:50,-07:00,+37.5102921,-122.4974490,21,3DDiff (PFD1),239887.7,48.9,316,-17,18,0.12,300.0,1.5,9,-132,17,-158,54.1,54,8.12,2.60,0.029,0.985,+0.204,+0.598,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-15,14.3,307,040007FF N100 N100,149,,,1200,ALT,166,16,16,32.2,63,1150,9.4,14.2,20,20,4.6,-60,-7,22,0.01,0.01,270,274,274,283,1165,1130,1175,1165,0,17,,,77
2021-09-28,11:37:51,18:37:51,-07:00,+37.5104525,-122.4976475,21,3DDiff (PFD1),239888.7,47.9,317,-17,18,0.21,301.7,1.5,9,-130,16,-22,53.2,53,8.54,0.10,-0.061,0.980,+0.222,+0.645,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-10,14.1,306,020007FF N100 N100,182,,,1200,ALT,166,17,16,31.7,61,1740,14.3,14.2,20,20,6.1,-60,-7,22,0.01,0.01,270,274,274,283,1165,1125,1160,1160,0,21,,,77
2021-09-28,11:37:52,18:37:52,-07:00,+37.5106125,-122.4978479,23,3DDiff (PFD1),239889.7,48.8,316,-18,18,0.92,301.6,1.5,9,-122,18,301,56.8,57,8.85,0.67,-0.041,1.100,+0.246,+0.804,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-5,13.8,307,040007FF N100 N100,39,,,1200,ALT,166,17,16,31.3,68,2490,20.5,14.2,20,20,9.2,-60,-7,22,0.01,0.01,270,274,274,283,1180,1145,1175,1175,0,40,,,77
2021-09-28,11:37:53,18:37:53,-07:00,+37.5107793,-122.4980593,29,3DDiff (PFD1),239890.7,51.4,315,-19,19,2.13,302.1,1.5,9,-102,30,621,64.7,65,8.43,3.63,-0.055,0.984,+0.268,+0.678,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,6,13.5,307,040007FF N100 N100,72,,,1200,ALT,166,17,16,31.4,76,2740,24.4,14.2,20,20,12.0,-60,-7,24,0.01,0.01,271,275,275,284,1200,1170,1190,1195,0,64,,,77
2021-09-28,11:37:54,18:37:54,-07:00,+37.5109586,-122.4982849,38,3DDiff (PFD1),239891.7,54.5,316,-20,21,2.95,304.1,1.5,9,-88,44,793,72.1,72,7.18,3.28,-0.029,0.919,+0.272,+0.437,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,20,13.2,308,040007FF N100 N100,160,,,1200,ALT,166,17,16,31.2,82,2620,27.0,14.2,20,20,14.2,-60,-7,24,0.01,0.01,273,277,277,286,1210,1185,1195,1210,0,78,,,77
2021-09-28,11:37:55,18:37:55,-07:00,+37.5111494,-122.4985171,47,3DDiff (PFD1),239892.7,57.1,316,-21,22,3.02,304.2,1.5,9,-81,56,661,77.4,77,8.38,0.73,-0.004,1.052,+0.253,+0.265,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,35,12.9,309,040007FF N100 N100,63,,,1200,ALT,166,17,16,31.1,86,2670,28.3,14.2,20,20,15.3,-60,-7,24,0.01,0.01,275,279,279,288,1220,1195,1200,1220,0,86,,,77
2021-09-28,11:37:56,18:37:56,-07:00,+37.5113490,-122.4987586,59,3DDiff (PFD1),239893.7,59.4,316,-22,22,3.90,304.6,1.5,9,-74,65,521,81.5,82,8.88,2.54,-0.023,1.098,+0.222,+0.281,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,45,12.8,310,040007FF N100 N100,127,,,1200,ALT,166,17,16,31.3,88,2680,29.1,14.2,20,20,15.8,-60,-7,24,0.01,0.01,277,281,281,290,1230,1205,1205,1230,0,92,,,77
2021-09-28,11:37:57,18:37:57,-07:00,+37.5115552,-122.4990068,73,3DDiff (PFD1),239894.7,61.4,316,-22,23,4.31,303.7,1.5,9,-63,74,589,83.3,83,9.10,2.10,-0.091,0.966,+0.183,+0.213,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,57,12.7,311,040007FF N100 N100,76,,,1200,ALT,166,17,16,31.4,89,2670,29.3,14.2,18,19,16.2,-60,-7,24,0.01,0.01,279,284,284,292,1240,1215,1210,1240,0,95,,,77
2021-09-28,11:37:58,18:37:58,-07:00,+37.5117679,-122.4992640,87,3DDiff (PFD1),239895.7,63.5,316,-23,24,4.40,304.2,1.5,9,-53,84,619,83.4,83,9.81,4.35,-0.004,1.004,+0.141,+0.160,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,73,12.6,311,020007FF N100 N100,100,,,1200,ALT,167,17,16,31.2,89,2670,29.3,14.2,18,18,16.3,-57,-7,16,0.01,0.01,282,286,286,294,1245,1225,1215,1245,0,96,,,77
2021-09-28,11:37:59,18:37:59,-07:00,+37.5119891,-122.4995298,102,3DDiff (PFD1),239896.7,65.7,315,-24,25,4.65,302.3,1.5,9,-36,96,809,82.9,83,12.30,1.02,-0.069,0.966,+0.103,+0.203,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,90,12.7,312,020007FF N100 N100,62,,,1200,ALT,167,17,16,30.9,89,2670,29.2,14.2,17,18,16.3,-49,-7,7,0.01,0.01,284,288,288,295,1250,1230,1220,1250,0,96,,,77
2021-09-28,11:38:00,18:38:00,-07:00,+37.5122156,-122.4998054,118,3DDiff (PFD1),239897.7,67.8,315,-25,25,4.87,301.8,1.5,9,-21,111,821,82.4,83,10.71,1.68,-0.059,0.870,+0.078,+0.259,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,110,12.8,312,040007FF N100 N100,114,,,1200,ALT,167,17,16,31.1,89,2670,29.2,14.2,17,18,16.2,-40,-7,0,0.01,0.01,287,291,290,298,1255,1240,1225,1255,0,96,,,77
2021-09-28,11:38:01,18:38:01,-07:00,+37.5124492,-122.5000970,132,3DDiff (PFD1),239898.7,70.1,316,-26,26,4.13,303.2,1.5,9,-8,124,905,83.0,83,9.95,2.17,-0.058,0.914,+0.057,+0.192,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,125,12.9,312,040007FF N100 N100,63,,,1200,ALT,167,17,16,30.8,89,2670,29.3,14.2,17,18,16.2,-31,-7,0,0.01,0.01,289,293,293,300,1260,1245,1230,1260,0,96,,,77
2021-09-28,11:38:02,18:38:02,-07:00,+37.5126877,-122.5003956,147,3DDiff (PFD1),239899.7,72.6,313,-27,27,4.69,299.4,1.5,9,15,142,1038,84.8,85,9.76,2.45,-0.066,1.073,+0.045,+0.235,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,144,13.0,313,020007FF N100 N100,79,,,1200,ALT,167,17,16,30.9,89,2670,29.5,14.2,17,17,16.2,-23,-7,0,0.01,0.01,291,295,294,301,1265,1250,1235,1265,0,97,,,77
2021-09-28,11:38:03,18:38:03,-07:00,+37.5129331,-122.5007058,165,3DDiff (PFD1),239900.7,74.8,314,-28,28,5.68,298.5,1.5,9,24,158,860,86.6,87,8.71,2.88,-0.105,0.880,+0.040,+0.239,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,162,13.0,312,040007FF N100 N100,100,,,1200,ALT,167,17,16,30.7,89,2670,29.5,14.2,17,17,16.2,-14,-7,0,0.01,0.01,293,297,297,303,1265,1250,1235,1265,0,97,,,77
2021-09-28,11:38:04,18:38:04,-07:00,+37.5131823,-122.5010268,182,3DDiff (PFD1),239901.7,77.1,316,-29,28,5.20,301.2,1.5,9,38,171,887,88.7,89,8.88,0.90,-0.011,0.926,+0.032,+0.102,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,175,13.1,310,040007FF N100 N100,77,,,1200,ALT,167,17,16,30.6,89,2670,29.1,14.2,17,17,16.2,-9,-7,0,0.01,0.01,295,299,299,305,1270,1250,1235,1265,0,97,,,77
2021-09-28,11:38:05,18:38:05,-07:00,+37.5134385,-122.5013594,200,3DDiff (PFD1),239902.7,79.2,314,-30,29,5.56,299.3,1.5,9,59,187,1009,92.6,93,10.07,6.25,-0.114,1.101,+0.019,+0.089,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,187,13.1,311,020007FF N100 N100,336,,,1200,ALT,167,17,16,30.6,89,2670,29.0,14.2,17,17,16.3,-9,-7,0,0.01,0.01,297,301,300,307,1270,1255,1240,1270,0,96,,,77
2021-09-28,11:38:06,18:38:06,-07:00,+37.5137011,-122.5016979,222,3DDiff (PFD1),239903.7,80.8,314,-30,29,7.19,299.9,1.5,9,73,205,953,94.4,95,9.99,4.33,-0.031,1.051,+0.011,+0.159,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,207,13.1,310,040007FF N100 N100,100,,,1200,ALT,167,17,16,30.7,89,2670,28.8,14.2,17,17,16.3,-9,-7,0,0.01,0.01,299,303,302,309,1275,1260,1240,1270,0,95,,,77
2021-09-28,11:38:07,18:38:07,-07:00,+37.5139682,-122.5020414,247,3DDiff (PFD1),239904.7,82.2,314,-31,30,7.62,299.8,1.5,9,95,222,1168,95.6,96,10.07,3.66,-0.059,1.132,+0.001,+0.086,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,226,13.1,310,040007FF N100 N100,112,,,1200,ALT,167,17,16,31.1,89,2670,29.2,14.2,16,17,16.2,-9,-7,0,0.01,0.01,301,305,304,311,1275,1260,1245,1270,0,95,,,77
2021-09-28,11:38:08,18:38:08,-07:00,+37.5142404,-122.5023893,276,3DDiff (PFD1),239905.7,83.3,314,-31,30,9.11,300.7,1.5,9,122,245,1310,98.0,98,9.63,6.51,-0.018,0.957,-0.009,+0.080,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,249,13.1,310,020007FF N100 N100,246,,,1200,ALT,167,17,16,31.2,89,2670,29.5,14.2,16,17,16.1,-9,-7,0,0.01,0.01,303,306,306,312,1280,1265,1245,1275,0,97,,,77
2021-09-28,11:38:09,18:38:09,-07:00,+37.5145150,-122.5027387,305,3DDiff (PFD1),239906.7,84.2,315,-31,31,8.33,301.3,1.5,9,147,269,1507,98.9,99,9.49,1.57,-0.026,1.103,-0.024,-0.023,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,274,13.2,310,040007FF N100 N100,90,,,1200,ALT,167,17,16,30.9,88,2640,28.8,14.2,16,17,15.4,-9,-7,0,0.01,0.01,305,308,308,314,1285,1270,1250,1280,0,96,,,77
2021-09-28,11:38:10,18:38:10,-07:00,+37.5147908,-122.5030924,333,3DDiff (PFD1),239907.7,84.7,314,-31,30,8.45,301.8,1.5,9,176,296,1586,98.9,99,10.30,2.63,-0.047,1.035,-0.040,-0.011,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,306,13.2,310,040007FF N100 N100,128,,,1200,ALT,167,17,16,30.8,88,2630,27.4,14.2,16,17,14.0,-9,-7,0,0.01,0.01,306,310,309,315,1290,1280,1255,1285,0,92,,,77
2021-09-28,11:38:11,18:38:11,-07:00,+37.5150647,-122.5034463,359,3DDiff (PFD1),239908.7,84.6,313,-31,30,7.69,300.5,1.5,9,202,323,1645,98.1,99,11.16,3.56,-0.016,0.942,-0.055,-0.018,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,339,13.2,310,040007FF N100 N100,72,,,1200,ALT,167,17,16,31.2,88,2650,26.1,14.2,16,17,13.0,-9,-7,0,0.01,0.01,308,311,311,317,1295,1290,1265,1290,0,89,,,77
2021-09-28,11:38:12,18:38:12,-07:00,+37.5153380,-122.5037988,385,3DDiff (PFD1),239909.7,84.4,314,-31,30,7.93,301.8,1.5,9,227,350,1512,98.0,99,9.97,0.80,-0.005,0.814,-0.067,+0.022,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,370,13.3,310,040007FF N100 N100,142,,,1200,ALT,167,17,16,31.3,88,2660,25.1,14.2,16,17,12.3,-9,-7,0,0.01,0.01,309,313,312,318,1300,1295,1275,1295,0,86,,,77
2021-09-28,11:38:13,18:38:13,-07:00,+37.5156096,-122.5041508,409,3DDiff (PFD1),239910.7,84.3,314,-31,30,6.79,301.5,1.5,9,254,374,1612,98.2,99,9.69,4.75,-0.084,1.016,-0.076,-0.008,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,400,13.3,311,020007FF N100 N100,184,,,1200,ALT,167,17,16,31.4,88,2650,24.3,14.2,16,17,12.0,-9,-7,0,0.01,0.01,311,314,314,320,1310,1305,1280,1300,0,82,,,77
2021-09-28,11:38:14,18:38:14,-07:00,+37.5158841,-122.5045053,431,3DDiff (PFD1),239911.7,84.6,312,-31,30,7.17,299.0,1.5,9,277,400,1476,98.5,99,9.42,0.68,-0.080,0.866,-0.081,+0.041,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,430,13.4,312,020007FF N100 N100,192,,,1200,ALT,167,17,16,31.2,87,2550,23.9,14.2,16,17,11.8,-9,-7,0,0.01,0.01,312,315,315,321,1310,1305,1280,1300,0,79,,,77
2021-09-28,11:38:15,18:38:15,-07:00,+37.5161573,-122.5048628,453,3DDiff (PFD1),239912.7,85.0,315,-32,30,5.81,302.4,1.5,9,297,422,1357,96.8,98,9.82,6.58,-0.038,0.888,-0.081,+0.014,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,459,13.4,311,020007FF N100 N100,170,,,1200,ALT,167,17,16,31.4,86,2480,23.8,14.2,16,17,11.5,-9,-7,0,0.01,0.01,313,317,316,322,1305,1300,1280,1300,0,75,,,77
2021-09-28,11:38:16,18:38:16,-07:00,+37.5164342,-122.5052176,471,3DDiff (PFD1),239913.7,85.3,315,-31,31,6.10,302.3,1.5,9,320,444,1370,96.9,98,10.56,4.85,-0.065,0.969,-0.083,-0.004,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,483,13.5,312,040007FF N100 N100,91,,,1200,ALT,167,17,16,31.7,85,2490,23.9,14.2,16,17,11.3,-9,-7,0,0.01,0.01,314,318,317,323,1300,1300,1280,1300,0,74,,,77
2021-09-28,11:38:17,18:38:17,-07:00,+37.5167125,-122.5055687,493,3DDiff (PFD1),239914.7,85.0,314,-31,31,6.88,300.4,1.5,9,338,465,1209,96.8,98,10.25,-0.24,-0.087,0.963,-0.080,+0.059,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,505,13.5,313,020007FF N100 N100,154,,,1200,ALT,167,17,16,31.8,85,2490,24.2,14.2,16,17,11.1,-9,-7,0,0.01,0.01,315,319,318,324,1300,1295,1280,1300,0,74,,,77
2021-09-28,11:38:18,18:38:18,-07:00,+37.5169866,-122.5059246,515,3DDiff (PFD1),239915.7,84.9,314,-32,30,6.24,301.4,1.5,9,358,484,1269,96.4,97,10.59,1.03,-0.034,1.090,-0.077,-0.011,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,527,13.6,312,040007FF N100 N100,174,,,1200,ALT,167,17,16,31.6,84,2490,24.3,14.2,16,17,11.1,-9,-7,0,0.01,0.01,316,320,319,325,1300,1295,1280,1300,0,75,,,77
2021-09-28,11:38:19,18:38:19,-07:00,+37.5172587,-122.5062814,537,3DDiff (PFD1),239916.7,84.8,314,-31,30,7.36,301.9,1.5,9,381,506,1260,96.1,97,12.27,11.81,-0.056,1.054,-0.075,+0.039,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,552,13.6,313,020007FF N100 N100,68,,,1200,ALT,167,17,16,31.5,84,2490,24.2,14.2,17,17,11.0,-9,-7,0,0.01,0.01,317,321,320,326,1300,1295,1280,1300,0,75,,,77
2021-09-28,11:38:20,18:38:20,-07:00,+37.5175339,-122.5066221,564,3DDiff (PFD1),239917.7,83.7,317,-29,31,8.31,306.2,1.5,9,406,528,1379,96.5,97,13.60,24.53,-0.059,1.129,-0.072,+0.040,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,574,13.6,313,020007FF N100 N100,120,,,1200,ALT,167,17,16,31.6,84,2490,24.1,14.2,17,17,11.0,-9,-7,0,0.01,0.01,318,322,321,327,1300,1295,1280,1295,0,74,,,77
2021-09-28,11:38:21,18:38:21,-07:00,+37.5178293,-122.5069342,593,3DDiff (PFD1),239918.7,82.2,321,-26,33,8.63,311.9,1.5,9,430,552,1454,95.9,97,13.04,31.33,-0.028,1.143,-0.068,+0.049,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,602,13.6,315,020007FF N100 N100,60,,,1200,ALT,167,17,16,31.8,84,2480,24.3,14.2,17,17,11.0,-9,-7,0,0.01,0.01,319,323,322,328,1300,1295,1280,1295,0,74,,,77
2021-09-28,11:38:22,18:38:22,-07:00,+37.5181383,-122.5071943,620,3DDiff (PFD1),239919.7,81.2,328,-22,36,7.92,319.8,1.5,9,456,577,1545,94.6,95,10.82,35.39,-0.033,1.216,-0.065,+0.028,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,632,13.6,316,020007FF N100 N100,185,,,1200,ALT,167,17,16,31.6,84,2480,24.5,14.2,17,18,11.0,-9,-7,0,0.01,0.01,320,324,322,329,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:23,18:38:23,-07:00,+37.5184728,-122.5074023,645,3DDiff (PFD1),239920.7,80.8,334,-16,38,7.39,325.0,1.5,9,490,605,1772,93.7,95,11.79,36.11,-0.071,1.107,-0.061,+0.080,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,666,13.7,319,020007FF N100 N100,142,,,1200,ALT,167,17,16,31.5,84,2480,24.5,14.2,17,18,11.0,-9,-7,0,0.01,0.01,321,325,323,330,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:24,18:38:24,-07:00,+37.5188274,-122.5075488,669,3DDiff (PFD1),239921.7,80.6,342,-11,40,7.10,332.0,2.1,8,513,635,1550,92.8,94,10.05,33.51,0.001,1.029,-0.052,+0.131,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,700,13.7,320,020007FF N100 N100,123,,,1200,ALT,167,17,16,31.4,84,2480,24.6,14.2,17,17,11.0,-9,-7,0,0.01,0.01,322,326,324,330,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:25,18:38:25,-07:00,+37.5191972,-122.5076357,690,3DDiff (PFD1),239922.7,81.1,350,-6,42,6.18,338.3,1.5,9,539,659,1598,93.0,94,7.38,32.24,-0.033,0.894,-0.043,+0.114,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,725,13.8,322,020007FF N100 N100,188,,,1200,ALT,167,17,16,31.3,84,2480,24.4,14.2,17,17,11.0,-9,-7,0,0.01,0.01,323,327,325,331,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:26,18:38:26,-07:00,+37.5195795,-122.5076663,707,3DDiff (PFD1),239923.7,82.3,358,-1,43,4.84,346.7,2.1,8,559,683,1433,93.4,94,5.10,32.93,0.006,0.994,-0.037,+0.082,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,750,13.8,324,020007FF N100 N100,91,,,1200,ALT,167,17,16,31.3,84,2490,24.3,14.2,17,17,11.0,-9,-7,0,0.01,0.01,324,328,326,332,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:27,18:38:27,-07:00,+37.5199692,-122.5076349,721,3DDiff (PFD1),239924.7,84.0,3,5,43,4.00,350.8,2.1,8,580,705,1268,94.6,96,7.01,30.93,-0.031,1.070,-0.031,+0.102,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,772,13.8,326,040007FF N100 N100,99,,,1200,ALT,167,17,16,31.4,84,2490,24.0,14.2,17,17,11.0,-9,-7,0,0.01,0.01,325,329,327,333,1300,1295,1275,1295,0,74,,,77
2021-09-28,11:38:28,18:38:28,-07:00,+37.5203574,-122.5075398,733,3DDiff (PFD1),239925.7,85.6,12,11,43,4.11,358.3,1.5,9,590,722,1034,96.5,98,5.68,30.38,-0.007,1.112,-0.027,+0.106,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,784,13.8,327,020007FF N100 N100,79,,,1200,ALT,167,17,16,31.5,84,2500,24.1,14.2,17,17,11.0,-9,-7,0,0.01,0.01,326,330,328,334,1300,1295,1275,1295,0,74,,,77
2021-09-28,11:38:29,18:38:29,-07:00,+37.5207437,-122.5073796,747,3DDiff (PFD1),239926.7,87.3,18,16,42,4.09,4.1,1.5,9,606,737,954,98.6,100,5.74,30.34,-0.005,1.120,-0.024,+0.101,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,794,13.8,329,020007FF N100 N100,68,,,1200,ALT,167,17,16,31.4,84,2500,24.2,14.2,17,17,11.0,-9,-7,0,0.01,0.01,327,331,328,335,1300,1295,1275,1295,0,75,,,77
2021-09-28,11:38:30,18:38:30,-07:00,+37.5211207,-122.5071586,760,3DDiff (PFD1),239927.7,89.2,25,22,41,3.70,9.8,2.1,8,616,751,768,99.8,101,5.87,33.12,-0.067,1.036,-0.023,+0.092,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,804,13.8,331,020007FF N100 N100,115,,,1200,ALT,167,17,16,31.3,84,2500,24.1,14.2,16,17,11.0,-9,-7,0,0.01,0.01,328,332,329,336,1300,1295,1275,1295,0,74,,,77
2021-09-28,11:38:31,18:38:31,-07:00,+37.5214794,-122.5068772,772,3DDiff (PFD1),239928.7,91.3,33,27,39,3.98,17.5,1.5,9,627,762,771,100.5,102,6.19,31.10,-0.007,1.149,-0.026,+0.071,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,812,13.7,332,020007FF N100 N100,62,,,1200,ALT,167,17,16,31.5,84,2500,24.1,14.2,16,17,11.0,-9,-7,0,0.01,0.01,328,333,330,337,1300,1295,1275,1295,0,74,,,77
2021-09-28,11:38:32,18:38:32,-07:00,+37.5218160,-122.5065313,785,3DDiff (PFD1),239929.7,93.3,39,32,36,4.08,22.4,2.1,8,641,775,775,100.8,102,5.56,26.24,-0.040,1.005,-0.026,+0.101,300,1000,,,30.08,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,822,13.7,334,020007FF N100 N100,181,,,1200,ALT,167,17,16,31.4,84,2500,24.3,14.2,16,17,11.0,-9,-7,0,0.01,0.01,330,334,331,338,1300,1295,1275,1295,0,75,,,77
