#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:51:47,22:51:47,-07:00,+37.5317167,-122.5018684,940,3DDiff (GPSR1),341506.6,86.4,321,-28,35,-3.03,300.8,1.8,13,878,949,-399,77.2,78,-1.01,1.33,0.044,0.979,-0.078,+0.016,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1124,13.2,196,040007FF N100 N100,58,,,1200,ALT,134,16,13,32.8,62,1280,6.9,14.2,17,16,3.3,-58,29,333,332,330,337,1005,950,1040,995,0,0,11,,,70
2021-06-23,15:51:48,22:51:48,-07:00,+37.5320248,-122.5021722,926,3DDiff (GPSR1),341507.6,85.4,322,-27,34,-3.56,302.5,1.8,13,867,940,-545,76.2,77,-0.63,0.44,0.014,1.012,-0.076,+0.074,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1113,13.1,196,040007FF N100 N100,58,,,1200,ALT,134,16,13,32.8,62,1260,7.0,14.2,17,16,3.3,-58,29,332,331,329,336,1000,940,1035,985,0,0,11,,,70
2021-06-23,15:51:49,22:51:49,-07:00,+37.5323342,-122.5024726,914,3DDiff (GPSR1),341508.6,84.7,321,-27,34,-3.43,301.7,1.8,13,855,930,-629,75.3,77,-0.54,1.11,-0.007,0.922,-0.067,+0.127,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1100,13.0,195,040007FF N100 N100,95,,,1200,ALT,134,16,13,32.9,61,1240,7.1,14.2,17,16,3.3,-58,29,331,330,328,335,990,930,1010,975,0,0,11,,,70
2021-06-23,15:51:50,22:51:50,-07:00,+37.5326402,-122.5027695,902,3DDiff (GPSR1),341509.6,83.9,322,-26,34,-3.50,302.7,1.8,13,843,918,-662,73.9,75,-0.55,-2.19,-0.031,1.090,-0.056,+0.129,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1086,12.9,195,040007FF N100 N100,128,,,1200,ALT,134,16,13,32.8,61,1220,7.1,14.2,17,16,3.3,-58,29,329,328,326,333,985,920,995,965,0,0,11,,,70
2021-06-23,15:51:51,22:51:51,-07:00,+37.5329412,-122.5030696,890,3DDiff (GPSR1),341510.6,83.2,323,-26,34,-3.56,303.6,1.8,13,833,907,-632,73.9,75,-0.70,-10.89,0.056,0.974,-0.042,+0.147,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1070,12.8,194,020007FF N100 N100,173,,,1200,ALT,134,16,13,32.8,60,1210,7.2,14.2,17,16,3.3,-58,29,328,327,325,332,980,910,995,965,0,0,11,,,70
2021-06-23,15:51:52,22:51:52,-07:00,+37.5332290,-122.5033771,879,3DDiff (GPSR1),341511.6,82.3,319,-27,32,-3.57,298.2,1.8,13,823,897,-647,73.9,75,-1.03,-15.66,0.001,1.173,-0.027,+0.194,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1056,12.7,194,020007FF N100 N100,87,,,1200,ALT,135,16,13,32.8,60,1210,7.2,14.2,17,16,3.3,-58,29,327,326,324,331,975,905,980,965,0,0,11,,,70
2021-06-23,15:51:53,22:51:53,-07:00,+37.5334996,-122.5037075,871,3DDiff (GPSR1),341512.6,81.7,314,-29,31,-2.79,290.5,1.8,13,810,885,-676,73.8,75,-1.27,-23.46,0.003,1.078,-0.007,+0.238,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1041,12.7,194,020007FF N100 N100,62,,,1200,ALT,135,15,13,32.8,60,1200,7.0,14.2,17,16,3.3,-58,29,325,324,322,329,965,900,970,975,0,0,11,,,70
2021-06-23,15:51:54,22:51:54,-07:00,+37.5337409,-122.5040670,863,3DDiff (GPSR1),341513.6,80.6,310,-31,28,-2.93,283.3,1.8,13,801,874,-639,74.6,76,0.36,-24.95,-0.043,1.129,+0.009,+0.214,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1025,12.6,194,020007FF N100 N100,91,,,1200,ALT,135,15,13,32.7,60,1200,6.9,14.2,17,16,3.4,-58,29,324,323,321,328,955,895,960,970,0,0,10,,,70
2021-06-23,15:51:55,22:51:55,-07:00,+37.5339363,-122.5044416,855,3DDiff (GPSR1),341514.6,78.9,305,-33,23,-2.54,277.6,1.8,13,792,865,-571,74.7,76,0.91,-22.52,0.009,1.013,+0.022,+0.204,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1010,12.7,195,020007FF N100 N100,74,,,1200,ALT,135,15,13,32.8,60,1200,6.9,14.2,18,17,3.4,-58,29,323,322,320,327,955,890,955,970,0,0,10,,,70
2021-06-23,15:51:56,22:51:56,-07:00,+37.5341015,-122.5048315,845,3DDiff (GPSR1),341515.6,76.8,299,-34,20,-3.06,270.5,1.8,13,783,856,-568,74.7,76,0.38,-20.31,0.001,1.012,+0.028,+0.158,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,998,12.8,195,020007FF N100 N100,71,,,1200,ALT,135,15,13,33.0,60,1200,7.0,14.2,18,18,3.4,-58,29,322,321,319,326,950,885,945,975,0,0,10,,,70
2021-06-23,15:51:57,22:51:57,-07:00,+37.5342337,-122.5052273,833,3DDiff (GPSR1),341516.6,74.8,295,-35,16,-3.49,265.8,1.8,13,772,846,-634,74.3,75,-0.04,-20.74,-0.000,1.000,+0.030,+0.174,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,987,12.9,195,020007FF N100 N100,32,,,1200,ALT,135,15,13,33.1,59,1190,7.0,14.2,19,18,3.4,-58,29,321,320,318,325,945,885,940,975,0,0,10,,,70
2021-06-23,15:51:58,22:51:58,-07:00,+37.5343344,-122.5056330,818,3DDiff (GPSR1),341517.6,73.0,289,-35,12,-4.05,260.4,1.8,13,759,834,-676,73.0,74,-0.46,-22.99,0.021,1.007,+0.032,+0.209,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,974,13.2,196,020007FF N100 N100,61,,,1200,ALT,135,15,13,32.9,59,1160,7.2,14.2,19,18,3.4,-58,29,319,319,316,324,940,885,935,970,0,0,10,,,70
2021-06-23,15:51:59,22:51:59,-07:00,+37.5344009,-122.5060412,802,3DDiff (GPSR1),341518.6,71.6,283,-36,9,-4.68,253.2,1.8,13,745,822,-765,71.7,73,-1.48,-21.60,0.003,1.023,+0.036,+0.239,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,960,13.4,196,020007FF N100 N100,19,,,1200,ALT,135,15,13,32.9,59,1140,7.4,14.2,19,19,3.4,-58,29,318,317,315,323,945,880,925,960,0,0,10,,,70
2021-06-23,15:52:00,22:52:00,-07:00,+37.5344297,-122.5064416,783,3DDiff (GPSR1),341519.6,70.3,277,-36,5,-5.24,246.7,1.8,13,728,807,-896,70.8,72,-1.69,-21.11,-0.014,1.079,+0.041,+0.247,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,942,13.7,195,020007FF N100 N100,27,,,1200,ALT,135,15,13,32.9,59,1180,7.7,14.2,19,19,3.5,-58,29,317,316,314,322,975,900,950,985,0,0,11,,,70
2021-06-23,15:52:01,22:52:01,-07:00,+37.5344243,-122.5068386,765,3DDiff (GPSR1),341520.6,69.3,272,-36,1,-5.47,241.4,1.8,13,711,791,-941,70.7,72,-1.30,-19.69,-0.031,1.087,+0.048,+0.273,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,921,14.0,194,020007FF N100 N100,27,,,1200,ALT,135,15,13,32.8,59,1230,7.8,14.2,19,19,3.7,-58,29,316,315,313,321,1005,940,990,1010,0,0,11,,,70
2021-06-23,15:52:02,22:52:02,-07:00,+37.5343865,-122.5072325,747,3DDiff (GPSR1),341521.6,68.5,266,-35,-3,-5.32,235.7,1.8,13,695,775,-984,70.6,72,-1.03,-18.71,0.017,1.074,+0.055,+0.277,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,899,14.3,193,020007FF N100 N100,30,,,1200,ALT,135,15,13,32.8,59,1250,7.8,14.2,19,19,3.7,-58,29,315,314,312,320,1035,980,1025,1040,0,0,12,,,70
2021-06-23,15:52:03,22:52:03,-07:00,+37.5343172,-122.5076147,731,3DDiff (GPSR1),341522.6,67.7,260,-34,-6,-5.12,231.0,1.8,13,676,758,-1046,70.8,72,-0.46,-18.62,0.012,1.107,+0.062,+0.266,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,876,14.6,192,020007FF N100 N100,40,,,1200,ALT,135,15,13,32.8,59,1260,7.9,14.2,19,19,3.7,-58,29,314,313,311,319,1065,1005,1045,1060,0,0,12,,,70
2021-06-23,15:52:04,22:52:04,-07:00,+37.5342168,-122.5079851,715,3DDiff (GPSR1),341523.6,67.0,254,-33,-10,-4.71,225.6,1.8,13,660,740,-1013,70.8,71,0.05,-19.37,0.036,1.056,+0.068,+0.280,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,854,15.0,191,040007FF N100 N100,72,,,1200,ALT,135,15,13,32.8,60,1260,7.9,14.2,19,19,3.8,-58,29,313,312,310,318,1085,1035,1075,1085,0,0,12,,,70
2021-06-23,15:52:05,22:52:05,-07:00,+37.5340905,-122.5083329,701,3DDiff (GPSR1),341524.6,66.2,248,-31,-13,-4.49,219.7,1.8,13,646,724,-937,70.6,71,0.23,-18.39,-0.031,1.082,+0.072,+0.276,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,834,15.3,190,020007FF N100 N100,110,,,1200,ALT,135,15,13,32.8,60,1270,7.9,14.2,19,19,3.9,-58,29,312,311,309,317,1100,1055,1095,1100,0,0,12,,,70
2021-06-23,15:52:06,22:52:06,-07:00,+37.5339355,-122.5086548,691,3DDiff (GPSR1),341525.6,65.6,244,-30,-16,-3.85,218.6,1.8,13,633,710,-865,70.4,71,0.42,-18.94,0.033,1.104,+0.078,+0.307,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,816,15.6,188,040007FF N100 N100,67,,,1200,ALT,135,15,13,32.8,60,1270,8.0,14.2,19,19,4.0,-58,29,311,311,309,316,1110,1070,1110,1110,0,0,12,,,70
2021-06-23,15:52:07,22:52:07,-07:00,+37.5337540,-122.5089639,679,3DDiff (GPSR1),341526.6,65.4,237,-28,-19,-3.52,213.4,1.8,13,620,696,-803,69.7,70,-0.45,-13.87,-0.083,1.158,+0.082,+0.288,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,800,15.9,187,020007FF N100 N100,79,,,1200,ALT,135,15,13,32.8,60,1260,8.0,14.2,19,19,4.1,-58,29,310,310,308,315,1125,1085,1115,1115,0,0,12,,,70
2021-06-23,15:52:08,22:52:08,-07:00,+37.5335544,-122.5092487,671,3DDiff (GPSR1),341527.6,65.6,231,-26,-22,-2.90,209.5,1.8,13,610,685,-718,69.8,71,-1.53,-14.00,0.055,1.020,+0.085,+0.282,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,786,16.1,186,040007FF N100 N100,114,,,1200,ALT,136,15,13,32.8,60,1260,8.0,14.2,19,19,4.1,-58,29,309,309,307,315,1140,1100,1120,1125,0,0,13,,,70
2021-06-23,15:52:09,22:52:09,-07:00,+37.5333380,-122.5095233,662,3DDiff (GPSR1),341528.6,66.0,224,-25,-23,-2.86,201.5,1.8,13,601,674,-600,70.3,71,-1.93,-12.00,-0.041,1.088,+0.084,+0.263,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,773,16.2,185,020007FF N100 N100,88,,,1200,ALT,136,15,13,32.8,60,1260,8.0,14.2,19,19,4.1,-58,29,308,308,306,314,1150,1110,1130,1130,0,0,13,,,70
2021-06-23,15:52:10,22:52:10,-07:00,+37.5331010,-122.5097745,653,3DDiff (GPSR1),341529.6,66.5,226,-23,-26,-2.44,205.0,1.8,13,594,666,-557,70.5,71,-0.65,-4.66,0.017,0.981,+0.085,+0.262,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,763,16.3,183,020007FF N100 N100,182,,,1200,ALT,136,15,13,32.8,60,1260,8.1,14.2,19,19,4.0,-58,29,307,307,305,313,1150,1120,1140,1135,0,0,13,,,70
2021-06-23,15:52:11,22:52:11,-07:00,+37.5328619,-122.5100203,644,3DDiff (GPSR1),341530.6,66.7,222,-22,-26,-3.04,204.2,1.8,13,581,656,-603,70.9,72,1.41,0.92,-0.042,1.034,+0.073,+0.109,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,750,16.3,182,020007FF N100 N100,190,,,1200,ALT,136,15,13,32.8,60,1280,8.1,14.2,20,19,4.0,-58,29,307,306,304,312,1160,1130,1150,1145,0,0,13,,,70
2021-06-23,15:52:12,22:52:12,-07:00,+37.5326231,-122.5102663,634,3DDiff (GPSR1),341531.6,66.5,220,-22,-26,-2.62,203.8,1.8,13,573,646,-559,71.2,72,1.02,-2.31,0.044,0.927,+0.057,+0.134,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,737,16.3,183,040007FF N100 N100,103,,,1200,ALT,136,15,13,32.9,60,1290,8.2,14.2,20,19,4.0,-59,29,306,306,304,312,1170,1140,1160,1150,0,0,13,,,70
2021-06-23,15:52:13,22:52:13,-07:00,+37.5323875,-122.5105091,625,3DDiff (GPSR1),341532.6,66.1,218,-22,-26,-2.74,201.9,1.8,13,565,637,-568,71.9,73,0.89,-1.71,-0.072,1.057,+0.041,+0.136,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,727,16.1,183,040007FF N100 N100,70,,,1200,ALT,136,15,13,32.9,61,1290,8.1,14.2,20,19,4.1,-62,29,305,305,303,311,1170,1150,1160,1155,0,0,13,,,70
2021-06-23,15:52:14,22:52:14,-07:00,+37.5321471,-122.5107438,617,3DDiff (GPSR1),341533.6,65.8,220,-21,-26,-2.53,204.1,1.8,13,556,628,-540,71.9,73,-0.10,-2.72,0.003,0.981,+0.030,+0.207,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,719,16.0,183,020007FF N100 N100,278,,,1200,ALT,136,15,13,32.9,61,1280,8.0,14.2,20,19,4.1,-62,29,304,304,302,310,1180,1155,1165,1160,0,0,13,,,70
2021-06-23,15:52:15,22:52:15,-07:00,+37.5319117,-122.5109722,609,3DDiff (GPSR1),341534.5,65.6,217,-21,-27,-2.48,200.7,1.8,13,548,620,-534,72.3,73,0.01,1.47,-0.033,0.964,+0.023,+0.154,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,709,15.7,185,020007FF N100 N100,144,,,1200,ALT,136,15,13,32.9,61,1280,7.9,14.2,20,19,4.1,-62,29,303,303,301,309,1180,1160,1170,1160,0,0,13,,,70
2021-06-23,15:52:16,22:52:16,-07:00,+37.5316736,-122.5112033,598,3DDiff (GPSR1),341535.5,65.2,217,-21,-26,-3.24,200.0,1.8,13,540,611,-497,72.4,73,0.50,-1.98,0.025,0.933,+0.013,+0.094,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,700,15.5,185,040007FF N100 N100,124,,,1200,ALT,136,15,13,32.9,61,1280,7.9,14.2,20,19,4.0,-62,29,302,303,301,309,1185,1155,1170,1165,0,0,13,,,70
2021-06-23,15:52:17,22:52:17,-07:00,+37.5314303,-122.5114329,585,3DDiff (GPSR1),341536.6,64.8,217,-20,-27,-3.58,199.8,1.8,13,527,602,-610,71.8,72,1.78,-0.79,-0.023,1.031,+0.006,+0.174,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,690,15.2,184,020007FF N100 N100,282,,,1200,ALT,137,15,13,32.9,61,1280,7.9,14.2,20,19,4.0,-62,29,302,302,300,308,1190,1160,1175,1165,0,0,13,,,70
2021-06-23,15:52:18,22:52:18,-07:00,+37.5311928,-122.5116564,576,3DDiff (GPSR1),341537.6,64.4,216,-20,-26,-3.19,198.7,1.8,13,515,590,-644,70.9,72,2.01,2.33,0.007,0.964,+0.007,+0.214,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,678,14.9,184,040007FF N100 N100,109,,,1200,ALT,137,15,13,32.9,61,1280,7.9,14.2,20,19,4.0,-62,29,301,301,299,307,1190,1160,1175,1170,0,0,13,,,70
2021-06-23,15:52:19,22:52:19,-07:00,+37.5309583,-122.5118779,565,3DDiff (GPSR1),341538.6,63.8,217,-20,-26,-3.16,199.5,1.8,13,506,579,-634,69.4,70,1.69,2.00,-0.036,0.916,+0.010,+0.175,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,667,14.6,184,040007FF N100 N100,95,,,1200,ALT,137,15,13,32.9,61,1260,8.0,14.2,20,19,4.1,-62,29,300,301,299,307,1195,1160,1180,1170,0,0,12,,,70
2021-06-23,15:52:20,22:52:20,-07:00,+37.5307311,-122.5120979,550,3DDiff (GPSR1),341539.5,63.3,217,-20,-26,-4.22,199.4,1.8,13,495,569,-644,67.5,68,1.47,-0.22,-0.006,0.991,+0.012,+0.177,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,658,14.3,183,040007FF N100 N100,41,,,1200,ALT,137,15,13,32.9,61,1240,8.1,14.2,20,19,4.1,-62,29,299,300,298,306,1195,1160,1180,1170,0,0,12,,,70
2021-06-23,15:52:21,22:52:21,-07:00,+37.5304981,-122.5123185,536,3DDiff (GPSR1),341540.5,63.1,219,-20,-26,-4.38,203.3,1.8,13,482,558,-723,67.2,68,-0.35,-1.64,-0.033,1.174,+0.020,+0.271,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,646,14.0,182,040007FF N100 N100,138,,,1200,ALT,137,15,13,32.8,61,1270,8.6,14.2,20,19,4.2,-62,29,298,299,297,305,1195,1160,1175,1165,0,0,13,,,70
2021-06-23,15:52:22,22:52:22,-07:00,+37.5302575,-122.5125443,523,3DDiff (GPSR1),341541.6,63.4,219,-19,-26,-3.88,205.1,1.8,13,468,544,-747,67.6,68,-1.61,1.14,0.006,0.820,+0.033,+0.274,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,630,13.6,184,020007FF N100 N100,146,,,1200,ALT,137,15,13,32.8,61,1300,8.8,14.2,20,19,4.5,-62,29,298,299,297,304,1195,1160,1175,1160,0,0,14,,,70
2021-06-23,15:52:23,22:52:23,-07:00,+37.5300231,-122.5127701,506,3DDiff (GPSR1),341542.6,63.6,215,-20,-26,-5.09,201.0,1.8,13,451,531,-900,68.3,69,0.08,-4.01,0.023,1.121,+0.037,+0.158,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,613,13.2,187,020007FF N100 N100,157,,,1200,ALT,137,15,13,32.6,61,1340,9.0,14.2,20,19,4.7,-62,29,297,298,296,304,1185,1165,1175,1160,0,0,14,,,70
2021-06-23,15:52:24,22:52:24,-07:00,+37.5297872,-122.5129858,491,3DDiff (GPSR1),341543.5,63.9,215,-20,-26,-4.66,198.8,1.8,13,434,514,-934,69.6,70,0.71,-2.25,0.000,1.108,+0.042,+0.247,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,591,12.9,187,040007FF N100 N100,64,,,1200,ALT,137,15,13,32.5,62,1370,9.1,14.2,20,19,4.8,-62,29,296,297,296,303,1185,1170,1175,1160,0,0,15,,,70
2021-06-23,15:52:25,22:52:25,-07:00,+37.5295389,-122.5132024,480,3DDiff (GPSR1),341544.6,64.0,216,-19,-27,-3.50,199.3,1.8,13,421,498,-882,70.4,71,1.30,0.71,-0.058,0.989,+0.049,+0.252,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,571,12.5,186,040007FF N100 N100,153,,,1200,ALT,137,15,13,32.5,63,1390,9.1,14.2,20,19,5.0,-62,29,296,297,295,303,1185,1175,1175,1165,0,0,15,,,70
2021-06-23,15:52:26,22:52:26,-07:00,+37.5292968,-122.5134150,469,3DDiff (GPSR1),341545.6,63.9,214,-19,-27,-3.35,197.8,1.8,13,410,485,-779,70.2,71,1.00,-2.63,0.015,0.939,+0.050,+0.201,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,556,12.1,186,040007FF N100 N100,199,,,1200,ALT,137,15,13,32.5,64,1390,9.2,14.2,20,19,5.1,-62,29,295,296,295,302,1190,1175,1180,1165,0,0,16,,,70
2021-06-23,15:52:27,22:52:27,-07:00,+37.5290509,-122.5136229,458,3DDiff (GPSR1),341546.6,63.5,216,-18,-27,-3.31,199.4,1.8,13,400,474,-708,70.4,71,0.76,-4.47,-0.076,1.027,+0.049,+0.189,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,543,11.7,186,020007FF N100 N100,120,,,1200,ALT,137,15,13,32.5,64,1390,9.3,14.2,20,19,5.2,-62,29,295,296,294,302,1190,1175,1185,1165,0,0,16,,,70
2021-06-23,15:52:28,22:52:28,-07:00,+37.5288050,-122.5138191,447,3DDiff (GPSR1),341547.6,63.2,213,-18,-27,-3.40,196.6,1.8,13,387,463,-711,70.5,71,0.88,-7.57,0.007,1.039,+0.047,+0.200,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,529,11.4,187,040007FF N100 N100,116,,,1200,ALT,138,15,13,32.5,64,1390,9.3,14.2,20,19,5.3,-62,29,294,295,294,301,1195,1180,1185,1165,0,0,16,,,70
2021-06-23,15:52:29,22:52:29,-07:00,+37.5285474,-122.5140074,436,3DDiff (GPSR1),341548.6,63.0,211,-17,-28,-3.15,193.9,1.8,13,377,451,-666,70.5,71,1.55,-14.18,-0.027,1.068,+0.046,+0.247,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,516,11.1,186,020007FF N100 N100,64,,,1200,ALT,138,15,13,32.5,64,1390,9.2,14.2,20,19,5.3,-62,29,293,294,293,301,1195,1185,1185,1165,0,0,16,,,70
2021-06-23,15:52:30,22:52:30,-07:00,+37.5282873,-122.5141674,428,3DDiff (GPSR1),341549.6,62.6,206,-15,-29,-2.87,188.1,1.8,13,365,440,-671,70.0,70,1.90,-15.55,0.040,1.045,+0.050,+0.278,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,503,10.8,186,020007FF N100 N100,49,,,1200,ALT,138,15,13,32.7,64,1390,9.2,14.2,20,20,5.3,-62,29,293,294,293,300,1195,1185,1190,1165,0,0,16,,,70
2021-06-23,15:52:31,22:52:31,-07:00,+37.5280197,-122.5142947,421,3DDiff (GPSR1),341550.6,62.2,202,-12,-29,-2.53,182.8,1.8,13,357,429,-582,69.1,70,1.58,-16.01,0.015,1.026,+0.056,+0.287,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,491,10.5,184,020007FF N100 N100,44,,,1200,ALT,138,15,13,32.7,64,1380,9.2,14.2,21,20,5.3,-62,29,292,293,293,300,1195,1185,1190,1165,0,0,16,,,70
2021-06-23,15:52:32,22:52:32,-07:00,+37.5277507,-122.5143863,413,3DDiff (GPSR1),341551.6,61.7,198,-9,-30,-2.45,179.6,1.8,13,351,422,-514,68.4,69,1.17,-16.21,-0.031,1.001,+0.062,+0.271,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,483,10.3,182,040007FF N100 N100,40,,,1200,ALT,138,15,13,32.7,64,1380,9.3,14.2,21,20,5.3,-62,29,292,293,292,299,1195,1185,1190,1170,0,0,16,,,70
