#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="154.9",engine_hours="154.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-20,13:53:15,20:53:15,-07:00,+37.5068743,-122.2796126,2537,3DDiff,75212.7,124.0,258,-62,-13,3.39,249.0,1.4,11,2254,2480,697,124.7,129,4.09,3.04,-0.046,1.002,-0.185,-0.166,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.6,272,271,0.312,+0.31,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),2.4,4.0,3000,2.6,,700.0,,+7,+1,RIGHT,,-13.1,11.3,2326,2000,11.8,333,040007FF N100 N100,64,,,1200,ALT,159,16,15,29.6,79,2300,23.1,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,327,319,320,323,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:16,20:53:16,-07:00,+37.5067589,-122.2803118,2548,3DDiff,75213.7,123.9,259,-62,-13,3.11,250.0,1.4,11,2262,2491,599,123.9,128,4.19,3.28,-0.013,0.994,-0.185,-0.171,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.6,272,271,0.320,+0.32,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),2.3,4.2,3000,1.7,,700.0,,+4,+2,RIGHT,,-13.1,11.2,2337,2000,11.8,332,040007FF N100 N100,44,,,1200,ALT,159,16,15,30.1,79,2300,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,327,319,321,323,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:17,20:53:17,-07:00,+37.5066452,-122.2810175,2558,3DDiff,75214.7,123.9,259,-62,-13,3.26,250.2,1.4,11,2273,2501,656,123.0,127,4.20,1.60,0.012,0.983,-0.185,-0.161,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.5,272,271,0.328,+0.33,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),2.0,4.4,3000,1.7,,700.0,,+5,+4,,,-13.1,11.2,2347,2000,11.8,332,040007FF N100 N100,75,,,1200,ALT,159,16,15,29.1,79,2300,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,328,320,321,324,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:18,20:53:18,-07:00,+37.5065287,-122.2817432,2570,3DDiff,75215.8,123.7,259,-62,-13,3.16,250.8,1.4,11,2287,2513,756,123.5,128,4.70,2.52,-0.051,0.881,-0.184,-0.175,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.5,272,271,0.332,+0.33,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.7,4.5,3000,1.2,,700.0,,+7,+1,,,-13.1,11.2,2354,2100,11.8,332,040007FF N100 N100,67,,,1200,ALT,159,16,15,27.9,79,2310,23.1,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,328,320,321,324,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:19,20:53:19,-07:00,+37.5064132,-122.2824629,2578,3DDiff,75216.8,123.6,259,-62,-13,2.69,251.6,1.4,11,2296,2525,580,123.4,128,4.51,1.09,0.003,1.094,-0.185,-0.173,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.5,272,271,0.340,+0.34,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.0,4.7,3000,0.3,,700.0,,+4,+3,,,-13.1,11.1,2364,2100,11.8,332,040007FF N100 N100,88,,,1200,ALT,159,16,15,28.0,79,2300,23.1,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,328,320,321,324,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:20,20:53:20,-07:00,+37.5063067,-122.2831278,2589,3DDiff,75217.7,123.4,259,-62,-13,3.97,251.8,1.4,11,2302,2533,571,123.4,128,4.15,0.79,-0.027,1.021,-0.182,-0.131,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.4,272,271,0.348,+0.35,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.5,4.6,3000,0.2,,700.0,,+1,+4,,,-13.1,11.1,2371,2100,11.8,332,020007FF N100 N100,77,,,1200,ALT,159,16,15,29.0,79,2300,23.1,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,328,321,322,325,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:21,20:53:21,-07:00,+37.5061935,-122.2838331,2603,3DDiff,75218.7,123.3,258,-62,-13,4.05,250.6,1.4,11,2317,2543,669,123.3,128,4.36,-0.12,-0.030,1.060,-0.179,-0.147,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.4,272,271,0.355,+0.35,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,4.4,3000,0.9,,700.0,,+6,+3,,,-13.1,11.1,2380,2200,11.8,332,040007FF N100 N100,58,,,1200,ALT,159,16,15,29.9,79,2300,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,321,322,325,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:22,20:53:22,-07:00,+37.5060793,-122.2845321,2616,3DDiff,75219.7,123.2,258,-62,-13,4.09,249.8,1.4,11,2328,2555,694,123.2,128,4.19,0.91,-0.011,0.937,-0.177,-0.161,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.4,273,271,0.363,+0.36,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.3,4.2,3000,1.5,,700.0,,+11,+1,,,-13.1,11.0,2390,2200,11.9,332,040007FF N100 N100,48,,,1200,ALT,159,16,15,30.3,79,2300,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,321,322,325,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:23,20:53:23,-07:00,+37.5059622,-122.2852330,2629,3DDiff,75220.7,123.2,258,-62,-13,4.28,249.9,1.4,11,2342,2568,745,123.1,127,4.12,2.96,0.150,1.197,-0.177,-0.170,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.3,273,271,0.371,+0.37,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.6,4.2,3000,1.6,,700.0,,+8,+1,,,-13.1,11.0,2402,2200,11.9,332,040007FF N100 N100,326,,,1200,ALT,159,16,15,29.3,79,2300,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,321,322,325,1260,1250,1235,1250,0,66,,,102
2022-03-20,13:53:24,20:53:24,-07:00,+37.5058470,-122.2859353,2643,3DDiff,75221.7,123.1,257,-62,-13,4.12,247.1,1.4,11,2360,2582,847,122.9,127,3.86,2.43,-0.092,1.064,-0.176,-0.150,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.3,273,271,0.375,+0.37,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.9,4.0,3000,3.3,,700.0,,+1,-1,,,-13.1,11.0,2417,2200,11.9,332,020007FF N100 N100,114,,,1200,ALT,159,16,15,28.3,79,2290,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,322,323,326,1260,1245,1235,1250,0,66,,,102
2022-03-20,13:53:25,20:53:25,-07:00,+37.5057316,-122.2866365,2653,3DDiff,75222.7,123.3,260,-62,-13,2.68,251.5,1.4,11,2366,2595,700,121.2,126,3.83,2.94,0.015,1.024,-0.177,-0.172,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.3,273,271,0.383,+0.38,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),2.2,3.8,3000,0.3,,700.0,,+5,+2,,,-13.1,11.0,2434,2200,11.9,330,020007FF N100 N100,112,,,1200,ALT,159,16,15,28.9,79,2290,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,322,323,326,1260,1245,1235,1250,0,66,,,102
2022-03-20,13:53:26,20:53:26,-07:00,+37.5056182,-122.2873404,2663,3DDiff,75223.7,123.4,258,-62,-13,3.60,249.4,1.4,11,2381,2607,733,120.5,125,3.92,1.04,-0.042,0.867,-0.176,-0.134,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.2,273,271,0.391,+0.39,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.4,3.8,3000,1.7,,700.0,,+4,+3,,,-13.1,11.0,2447,2200,11.9,331,040007FF N100 N100,106,,,1200,ALT,159,16,15,29.4,79,2290,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,322,323,326,1255,1245,1235,1250,0,66,,,102
2022-03-20,13:53:27,20:53:27,-07:00,+37.5055036,-122.2880444,2673,3DDiff,75224.7,123.6,260,-62,-13,2.55,251.8,1.4,11,2389,2619,563,119.5,124,3.81,2.92,-0.032,0.901,-0.174,-0.148,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.2,273,271,0.398,+0.40,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),1.4,3.9,3000,0.2,,700.0,,+6,+2,,,-13.1,10.9,2459,2200,11.9,331,020007FF N100 N100,87,,,1200,ALT,159,16,15,28.3,79,2290,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,322,323,326,1255,1245,1235,1250,0,66,,,102
2022-03-20,13:53:28,20:53:28,-07:00,+37.5053868,-122.2887605,2680,3DDiff,75225.7,123.8,259,-62,-13,2.36,251.0,1.4,11,2398,2627,557,119.5,124,4.43,1.67,-0.046,1.019,-0.174,-0.156,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.2,273,271,0.406,+0.40,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.6,4.2,3000,0.6,,700.0,,+3,+5,,,-13.1,10.9,2466,2200,11.8,333,040007FF N100 N100,44,,,1200,ALT,159,16,15,28.4,79,2290,23.0,14.3,12,12,8.8,-2,4,0.00,0.01,0.01,329,322,323,326,1255,1245,1235,1250,0,66,,,102
2022-03-20,13:53:29,20:53:29,-07:00,+37.5052729,-122.2894580,2688,3DDiff,75226.7,123.8,258,-62,-13,2.60,251.0,1.4,11,2407,2636,565,119.4,124,4.68,0.15,-0.011,0.953,-0.172,-0.126,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.1,273,271,0.414,+0.41,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.7,4.5,3000,0.7,,700.0,,+5,+6,,,-13.1,10.9,2473,2200,11.8,334,040007FF N100 N100,44,,,1200,ALT,159,16,15,29.4,79,2290,23.0,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,329,323,324,326,1255,1245,1235,1250,0,66,,,102
2022-03-20,13:53:30,20:53:30,-07:00,+37.5051565,-122.2901638,2696,3DDiff,75227.7,123.7,258,-62,-13,2.63,250.9,1.4,11,2418,2646,564,119.5,124,4.90,1.01,-0.046,0.995,-0.169,-0.132,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.1,273,271,0.418,+0.42,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.8,4.8,3000,0.8,,700.0,,+5,+5,,,-13.1,10.8,2481,2100,11.8,335,040007FF N100 N100,32,,,1200,ALT,159,16,15,30.2,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,323,324,326,1255,1245,1235,1250,0,66,,,102
2022-03-20,13:53:31,20:53:31,-07:00,+37.5050402,-122.2908617,2705,3DDiff,75228.7,123.7,258,-62,-13,2.48,250.6,1.4,11,2425,2655,534,119.6,124,5.27,1.63,-0.030,1.028,-0.168,-0.146,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.1,273,271,0.426,+0.43,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.7,5.1,3000,0.9,,700.0,,+2,+6,,,-13.1,10.8,2490,2100,11.8,336,040007FF N100 N100,45,,,1200,ALT,159,16,15,30.1,79,2290,22.8,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,323,324,327,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:32,20:53:32,-07:00,+37.5049220,-122.2915656,2714,3DDiff,75229.7,123.5,258,-62,-13,2.67,250.7,1.4,11,2432,2663,463,119.4,124,5.73,0.87,-0.041,1.025,-0.167,-0.138,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.0,273,271,0.434,+0.43,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.9,5.5,3000,0.9,,700.0,,+4,+6,,,-13.1,10.8,2498,2100,11.8,337,040007FF N100 N100,35,,,1200,ALT,159,16,15,28.6,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,323,324,327,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:33,20:53:33,-07:00,+37.5047997,-122.2922849,2725,3DDiff,75230.7,123.1,258,-62,-13,3.56,250.7,1.4,11,2440,2670,499,119.3,124,6.12,0.78,-0.042,1.118,-0.165,-0.126,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.0,273,271,0.441,+0.44,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.8,5.9,3000,0.8,,700.0,,+4,+8,,,-13.1,10.8,2504,2100,11.9,338,040007FF N100 N100,41,,,1200,ALT,159,16,15,28.8,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,323,324,327,1255,1245,1230,1250,0,66,,,102
2022-03-20,13:53:34,20:53:34,-07:00,+37.5046800,-122.2929755,2737,3DDiff,75231.7,122.7,258,-62,-14,3.89,251.1,1.4,11,2454,2680,610,119.5,124,5.85,0.55,-0.018,1.024,-0.163,-0.117,252,3000,700,,30.18,119.000,GPS1,,KHAF,10.0,273,271,0.449,+0.45,6076,TERM,,,-0.99,566,AP,HDG,VS (ALTS),0.8,6.1,3000,0.6,,700.0,,+5,+5,,,-13.1,10.8,2513,2100,11.9,338,040007FF N100 N100,54,,,1200,ALT,159,16,15,29.6,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,324,325,327,1255,1245,1230,1250,0,66,,,102
2022-03-20,13:53:35,20:53:35,-07:00,+37.5045575,-122.2936699,2750,3DDiff,75232.7,122.5,258,-61,-14,3.70,251.0,1.4,11,2464,2692,645,119.2,123,5.59,1.46,-0.031,0.951,-0.162,-0.142,251,3000,700,,30.18,119.000,GPS1,,KHAF,9.9,273,271,0.457,+0.46,6076,TERM,,,-0.97,566,AP,HDG,VS (ALTS),0.7,6.0,3000,0.1,,700.0,,+3,+6,,,-13.1,10.8,2527,2100,11.9,339,040007FF N100 N100,25,,,1200,ALT,159,16,15,30.0,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,330,324,325,328,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:36,20:53:36,-07:00,+37.5044330,-122.2943660,2762,3DDiff,75233.7,122.3,258,-61,-14,3.45,251.0,1.4,11,2476,2703,712,118.0,123,5.63,0.95,-0.032,0.974,-0.162,-0.146,256,3000,700,,30.18,119.000,GPS1,,KHAF,9.9,273,271,0.465,+0.46,6076,TERM,,,-0.95,566,AP,HDG,VS (ALTS),0.6,5.9,3000,4.2,,700.0,,+1,+9,,UP,-13.1,10.8,2540,2100,12.0,339,020007FF N100 N100,36,,,1200,ALT,159,16,15,29.4,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,331,324,325,328,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:37,20:53:37,-07:00,+37.5043073,-122.2950568,2773,3DDiff,75234.7,122.2,257,-61,-14,3.25,251.0,1.4,11,2489,2715,777,117.2,122,5.63,1.26,-0.017,0.970,-0.162,-0.131,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.9,273,271,0.473,+0.47,6076,TERM,,,-0.93,566,AP,HDG,VS (ALTS),2.5,5.8,3000,5.0,,700.0,,+4,+7,,UP,-13.1,10.7,2555,2100,12.0,340,020007FF N100 N100,40,,,1200,ALT,159,16,15,29.6,79,2290,22.9,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,331,324,325,328,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:38,20:53:38,-07:00,+37.5041801,-122.2957515,2783,3DDiff,75235.7,122.1,257,-61,-14,3.04,251.1,1.4,11,2499,2728,667,116.2,121,5.56,3.64,-0.046,0.958,-0.162,-0.132,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.8,273,270,0.480,+0.48,6076,TERM,,,-0.91,566,AP,HDG,VS (ALTS),4.5,5.7,3000,5.7,,700.0,,+9,+7,,UP,-13.1,10.7,2570,2100,12.1,341,040007FF N100 N100,26,,,1200,ALT,159,16,15,29.8,79,2290,22.8,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,331,324,325,328,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:39,20:53:39,-07:00,+37.5040554,-122.2964410,2793,3DDiff,75236.7,122.0,257,-61,-14,2.96,251.3,1.4,11,2506,2737,594,115.3,120,5.79,5.01,-0.037,1.042,-0.162,-0.130,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.8,273,270,0.488,+0.49,6076,TERM,,,-0.89,566,AP,HDG,VS (ALTS),5.3,5.8,3000,5.5,,700.0,,+6,+10,,UP,-13.1,10.7,2580,2100,12.2,342,040007FF N100 N100,28,,,1200,ALT,159,16,15,29.3,79,2290,22.8,14.3,12,12,8.7,-2,4,0.00,0.01,0.01,331,325,326,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:40,20:53:40,-07:00,+37.5039359,-122.2971244,2802,3DDiff,75237.7,121.7,258,-61,-13,2.97,252.4,1.4,11,2517,2747,591,114.6,119,5.86,5.48,-0.039,1.041,-0.161,-0.123,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.8,273,270,0.496,+0.49,6076,TERM,,,-0.88,566,AP,HDG,VS (ALTS),5.2,6.0,3000,4.7,,700.0,,+5,+9,,UP,-13.1,10.7,2592,2200,12.3,343,040007FF N100 N100,34,,,1200,ALT,159,16,15,29.6,79,2290,22.8,14.3,12,12,8.7,-3,4,0.00,0.01,0.01,331,325,326,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:41,20:53:41,-07:00,+37.5038209,-122.2978105,2813,3DDiff,75238.7,121.3,258,-61,-13,3.15,252.8,1.4,11,2528,2756,630,114.3,119,6.25,4.47,-0.041,0.991,-0.160,-0.117,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.7,273,270,0.504,+0.50,6076,TERM,,,-0.87,566,AP,HDG,VS (ALTS),4.7,6.1,3000,4.2,,700.0,,+6,+7,,UP,-13.1,10.7,2603,2200,12.4,344,040007FF N100 N100,43,,,1200,ALT,159,16,15,30.0,79,2290,22.8,14.3,12,12,8.7,-3,4,0.00,0.01,0.01,331,325,326,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:42,20:53:42,-07:00,+37.5037079,-122.2985063,2823,3DDiff,75239.7,120.9,259,-61,-12,3.01,253.8,1.4,11,2538,2767,632,114.1,119,6.44,4.50,-0.034,0.937,-0.158,-0.118,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.7,274,270,0.512,+0.51,6076,TERM,,,-0.85,566,AP,HDG,VS (ALTS),4.2,6.3,3000,3.4,,700.0,,+4,+7,,UP,-13.1,10.7,2615,2200,12.6,345,040007FF N100 N100,42,,,1200,ALT,159,16,15,29.3,79,2290,22.8,14.3,12,12,8.7,-4,4,0.00,0.01,0.01,331,325,326,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:43,20:53:43,-07:00,+37.5036000,-122.2991952,2833,3DDiff,75240.7,120.4,259,-61,-12,2.99,254.3,1.4,11,2548,2777,593,113.9,118,6.66,3.88,-0.026,0.996,-0.156,-0.109,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.7,274,270,0.516,+0.52,6076,TERM,,,-0.84,566,AP,HDG,VS (ALTS),3.5,6.5,3000,3.0,,700.0,,+3,+7,,UP,-13.1,10.7,2628,2200,12.8,346,040007FF N100 N100,30,,,1200,ALT,159,16,15,29.4,79,2290,22.8,14.3,12,12,8.7,-4,4,0.00,0.01,0.01,331,325,326,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:44,20:53:44,-07:00,+37.5034953,-122.2998775,2843,3DDiff,75241.7,120.0,259,-61,-12,3.28,254.2,1.4,11,2556,2786,582,113.7,118,6.78,3.03,-0.020,1.048,-0.153,-0.095,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.6,274,270,0.523,+0.52,6076,TERM,,,-0.83,566,AP,HDG,VS (ALTS),3.2,6.8,3000,3.0,,700.0,,+5,+7,,UP,-13.1,10.7,2639,2200,12.9,347,040007FF N100 N100,30,,,1200,ALT,159,16,15,29.9,79,2290,22.8,14.3,12,12,8.7,-5,4,0.00,0.01,0.01,331,326,327,329,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:45,20:53:45,-07:00,+37.5033918,-122.3005587,2855,3DDiff,75242.7,119.5,259,-60,-12,3.64,254.3,1.4,11,2568,2796,651,113.6,118,6.77,2.99,-0.040,0.993,-0.149,-0.089,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.6,274,270,0.531,+0.53,6076,TERM,,,-0.82,566,AP,HDG,VS (ALTS),3.0,6.8,3000,3.0,,700.0,,+5,+7,,UP,-13.1,10.7,2652,2200,13.1,348,040007FF N100 N100,39,,,1200,ALT,159,16,15,29.4,79,2290,22.8,14.3,12,12,8.7,-5,4,0.00,0.01,0.01,332,326,327,330,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:46,20:53:46,-07:00,+37.5032902,-122.3012309,2867,3DDiff,75243.7,118.9,259,-60,-11,4.06,254.3,1.4,11,2582,2808,714,113.5,118,6.45,2.84,-0.040,1.013,-0.146,-0.093,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.6,274,270,0.535,+0.54,6076,TERM,,,-0.81,566,AP,HDG,VS (ALTS),3.0,6.7,3000,3.0,,700.0,,+6,+5,,UP,-13.1,10.7,2667,2200,13.3,348,040007FF N100 N100,22,,,1200,ALT,159,16,15,29.1,79,2290,22.8,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,326,327,330,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:47,20:53:47,-07:00,+37.5031892,-122.3019075,2881,3DDiff,75244.7,118.4,259,-60,-11,4.20,254.4,1.4,11,2595,2820,773,113.4,118,6.44,2.69,-0.048,0.994,-0.144,-0.102,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.5,274,270,0.543,+0.54,6076,TERM,,,-0.79,566,AP,HDG,VS (ALTS),3.0,6.5,3000,2.9,,700.0,,+7,+4,,UP,-13.1,10.8,2684,2200,13.6,349,040007FF N100 N100,28,,,1200,ALT,159,16,15,29.8,79,2290,22.8,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,326,327,330,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:48,20:53:48,-07:00,+37.5030876,-122.3025864,2895,3DDiff,75245.7,118.0,260,-60,-11,4.29,255.0,1.4,11,2606,2833,759,113.4,118,6.12,2.72,-0.040,0.998,-0.142,-0.106,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.5,274,270,0.551,+0.55,6076,TERM,,,-0.78,566,AP,HDG,VS (ALTS),2.8,6.3,3000,2.4,,700.0,,+6,+4,,,-13.1,10.8,2701,2200,13.8,349,020007FF N100 N100,25,,,1200,ALT,159,16,15,30.0,79,2290,22.7,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,326,328,330,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:49,20:53:49,-07:00,+37.5029877,-122.3032566,2909,3DDiff,75246.7,117.6,259,-59,-11,4.44,255.0,1.4,11,2621,2846,783,113.4,118,6.15,2.51,-0.034,0.986,-0.142,-0.102,258,3000,700,,30.18,119.000,GPS1,,KHAF,9.5,274,270,0.555,+0.55,6076,TERM,,,-0.76,566,AP,HDG,VS (ALTS),2.5,6.1,3000,2.4,,700.0,,+5,+4,,,-13.1,10.8,2719,2200,14.0,349,040007FF N100 N100,32,,,1200,ALT,159,16,15,29.1,79,2290,22.7,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,327,328,331,1255,1245,1230,1250,0,65,,,102
2022-03-20,13:53:50,20:53:50,-07:00,+37.5028873,-122.3039312,2925,3DDiff,75247.7,117.3,259,-59,-11,4.57,255.0,1.4,11,2634,2859,760,113.3,118,6.17,2.28,-0.043,0.987,-0.142,-0.098,258,3000,,,30.18,119.000,GPS1,,KHAF,9.4,274,270,0.562,+0.56,6076,TERM,,,-0.74,566,AP,HDG,ALTS (ALT),2.5,5.9,3000,2.4,,641.1,,+6,+3,,,-13.1,10.8,2738,2200,14.2,350,040007FF N100 N100,32,,,1200,ALT,159,16,15,29.4,79,2290,22.7,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,327,328,331,1255,1245,1235,1250,0,65,,,102
2022-03-20,13:53:51,20:53:51,-07:00,+37.5027876,-122.3046018,2940,3DDiff,75248.7,117.0,259,-59,-11,4.70,254.8,1.4,11,2649,2872,875,112.9,117,6.13,2.17,-0.038,0.995,-0.142,-0.107,258,3000,,,30.18,119.000,GPS1,,KHAF,9.4,274,270,0.566,+0.57,6076,TERM,,,-0.71,566,AP,HDG,ALTS (ALT),2.5,5.9,3000,2.5,,571.5,,+7,+1,,,-13.1,10.8,2758,2200,14.5,350,040007FF N100 N100,33,,,1200,ALT,159,16,15,29.8,79,2290,22.7,14.3,12,12,8.6,-5,4,0.00,0.01,0.01,332,327,328,331,1255,1245,1235,1250,0,65,,,102
