#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:43:58,19:43:58,-07:00,+37.0116122,-122.1254194,5746,3DDiff (PFD1),589456.2,170.6,103,86,-19,-0.86,89.6,1.3,10,5480,5687,-268,146.2,159,0.16,0.14,-0.016,1.004,-0.233,-0.260,152,5500,,,30.14,122.800,GPS1,,KWVI,16.8,106,106,0.004,+0.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5865,12.2,278,040007FF N100 N100,42,,,1200,ALT,160,15,15,29.1,80,2350,22.8,14.3,12,12,8.4,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1360,1380,0,67,,,86
2021-11-06,12:43:59,19:43:59,-07:00,+37.0114399,-122.1244557,5744,3DDiff (PFD1),589457.2,170.8,103,86,-19,-0.81,89.5,1.3,10,5480,5684,-152,146.3,160,0.17,-0.01,0.031,1.057,-0.234,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,16.7,106,106,0.008,+0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5862,12.2,278,040007FF N100 N100,38,,,1200,ALT,160,15,15,29.2,80,2350,22.8,14.3,12,12,8.3,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1360,1380,0,67,,,86
2021-11-06,12:44:00,19:44:00,-07:00,+37.0112642,-122.1234691,5741,3DDiff (PFD1),589458.2,171.0,103,86,-19,-0.86,89.5,1.3,10,5478,5682,-149,146.7,160,0.12,0.49,-0.025,0.980,-0.235,-0.260,152,5500,,,30.14,122.800,GPS1,,KWVI,16.7,106,106,0.012,+0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5858,12.2,278,040007FF N100 N100,38,,,1200,ALT,160,15,15,29.3,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1360,1380,0,67,,,86
2021-11-06,12:44:01,19:44:01,-07:00,+37.0110942,-122.1225118,5738,3DDiff (PFD1),589459.2,171.2,103,86,-19,-0.85,89.7,1.3,10,5475,5680,-171,146.9,160,0.05,0.67,-0.005,0.948,-0.235,-0.260,152,5500,,,30.14,122.800,GPS1,,KWVI,16.7,106,106,0.012,+0.01,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5855,12.2,279,040007FF N100 N100,40,,,1200,ALT,160,15,15,29.3,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1360,1380,0,67,,,86
2021-11-06,12:44:02,19:44:02,-07:00,+37.0109227,-122.1215482,5735,3DDiff (PFD1),589460.2,171.3,103,86,-19,-1.04,89.8,1.3,10,5472,5676,-163,147.0,160,-0.30,0.57,-0.007,0.968,-0.236,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,16.6,106,106,0.016,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5851,12.2,279,040007FF N100 N100,46,,,1200,ALT,160,15,15,29.3,80,2350,22.8,14.3,12,12,8.3,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1360,1380,0,67,,,86
2021-11-06,12:44:03,19:44:03,-07:00,+37.0107476,-122.1205669,5731,3DDiff (PFD1),589461.2,171.6,103,86,-19,-1.45,89.7,1.3,10,5468,5673,-200,147.3,161,-0.41,0.66,-0.019,0.953,-0.237,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,16.6,106,106,0.020,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5847,12.1,279,040007FF N100 N100,44,,,1200,ALT,160,15,15,29.3,80,2350,22.6,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1365,1380,0,67,,,86
2021-11-06,12:44:04,19:44:04,-07:00,+37.0105780,-122.1196161,5726,3DDiff (PFD1),589462.2,171.9,103,86,-19,-1.82,89.7,1.3,10,5461,5669,-307,147.5,161,-0.70,0.62,-0.003,0.961,-0.238,-0.269,152,5500,,,30.14,122.800,GPS1,,KWVI,16.5,106,106,0.020,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5841,12.1,279,040007FF N100 N100,41,,,1200,ALT,160,15,15,29.4,80,2350,22.6,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1365,1380,0,67,,,86
2021-11-06,12:44:05,19:44:05,-07:00,+37.0104047,-122.1186446,5719,3DDiff (PFD1),589463.2,172.2,103,87,-19,-2.07,89.9,1.3,10,5458,5664,-287,147.7,161,-0.83,0.84,-0.007,0.994,-0.239,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,16.5,106,106,0.023,+0.02,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5835,12.1,279,040007FF N100 N100,34,,,1200,ALT,160,15,15,29.5,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1365,1380,0,67,,,86
2021-11-06,12:44:06,19:44:06,-07:00,+37.0102311,-122.1176716,5712,3DDiff (PFD1),589464.2,172.6,103,87,-19,-2.17,90.1,1.3,10,5451,5659,-314,148.0,161,-1.08,1.31,-0.007,0.980,-0.240,-0.269,152,5500,,,30.14,122.800,GPS1,,KWVI,16.4,106,106,0.027,+0.03,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5828,12.0,279,040007FF N100 N100,43,,,1200,ALT,160,15,15,29.7,80,2350,22.7,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1370,1365,1380,0,67,,,86
2021-11-06,12:44:07,19:44:07,-07:00,+37.0100562,-122.1166949,5705,3DDiff (PFD1),589465.2,173.0,103,87,-20,-2.16,90.2,1.3,10,5446,5653,-339,148.5,162,-1.14,1.46,-0.007,1.003,-0.241,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,16.4,106,106,0.027,+0.03,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5821,12.0,278,040007FF N100 N100,35,,,1200,ALT,160,15,15,29.4,80,2350,22.6,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:08,19:44:08,-07:00,+37.0098770,-122.1157011,5698,3DDiff (PFD1),589466.2,173.4,103,87,-20,-2.19,90.4,1.3,10,5437,5646,-421,148.7,162,-1.17,1.56,-0.004,1.019,-0.242,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,16.3,106,106,0.031,+0.03,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5812,12.0,278,040007FF N100 N100,31,,,1200,ALT,160,15,15,29.4,80,2350,22.6,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:09,19:44:09,-07:00,+37.0097019,-122.1147370,5691,3DDiff (PFD1),589467.2,173.7,103,87,-20,-1.94,90.5,1.3,10,5429,5639,-453,149.1,163,-0.91,1.11,0.013,1.022,-0.242,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,16.3,106,106,0.035,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5802,11.9,278,040007FF N100 N100,33,,,1200,ALT,160,15,15,29.4,80,2350,22.8,14.3,12,12,8.3,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1380,0,67,,,86
2021-11-06,12:44:10,19:44:10,-07:00,+37.0095226,-122.1137563,5686,3DDiff (PFD1),589468.2,174.0,103,87,-20,-1.73,90.6,1.3,10,5425,5632,-374,149.6,163,-0.90,1.47,-0.008,1.017,-0.242,-0.264,152,5500,,,30.14,122.800,GPS1,,KWVI,16.2,106,106,0.035,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5793,11.9,277,040007FF N100 N100,34,,,1200,ALT,161,15,15,29.2,80,2350,22.7,14.3,12,12,8.4,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:11,19:44:11,-07:00,+37.0093408,-122.1127717,5680,3DDiff (PFD1),589469.2,174.3,103,87,-20,-1.53,90.9,1.3,10,5418,5627,-425,150.2,164,-0.81,2.70,-0.007,1.043,-0.241,-0.262,152,5500,,,30.14,122.800,GPS1,,KWVI,16.2,106,106,0.039,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5786,11.9,277,040007FF N100 N100,31,,,1200,ALT,161,15,15,29.3,80,2350,22.7,14.3,12,12,8.3,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:12,19:44:12,-07:00,+37.0091542,-122.1117768,5676,3DDiff (PFD1),589470.2,174.6,103,87,-21,-1.32,91.1,1.3,10,5409,5618,-422,150.4,164,-0.74,1.99,-0.004,1.013,-0.241,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,16.1,106,106,0.039,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5775,11.9,277,040007FF N100 N100,38,,,1200,ALT,161,15,15,29.3,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:13,19:44:13,-07:00,+37.0089684,-122.1107989,5671,3DDiff (PFD1),589471.2,174.8,103,87,-21,-1.20,91.4,1.3,10,5409,5613,-286,150.6,164,-0.74,1.66,-0.017,1.011,-0.241,-0.267,152,5500,,,30.14,122.800,GPS1,,KWVI,16.1,106,106,0.043,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5769,11.8,276,040007FF N100 N100,34,,,1200,ALT,161,15,15,29.4,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:14,19:44:14,-07:00,+37.0087798,-122.1098194,5667,3DDiff (PFD1),589472.2,174.9,104,88,-21,-1.09,91.5,1.3,10,5403,5610,-290,150.8,164,-0.56,1.61,0.008,1.007,-0.241,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,16.0,106,106,0.043,+0.04,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5765,11.8,276,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.2,80,2350,22.7,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:15,19:44:15,-07:00,+37.0085895,-122.1088395,5664,3DDiff (PFD1),589473.2,175.0,104,87,-21,-1.01,91.8,1.3,10,5401,5606,-194,150.9,164,-0.58,1.59,-0.011,0.987,-0.241,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,16.0,106,106,0.047,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5761,11.8,275,040007FF N100 N100,38,,,1200,ALT,161,15,15,29.3,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:16,19:44:16,-07:00,+37.0083976,-122.1078593,5661,3DDiff (PFD1),589474.2,175.0,104,87,-21,-0.87,91.9,1.3,10,5400,5604,-160,151.2,165,-0.44,1.32,-0.004,0.980,-0.241,-0.263,152,5500,,,30.14,122.800,GPS1,,KWVI,15.9,106,106,0.047,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5759,11.8,275,040007FF N100 N100,35,,,1200,ALT,161,15,15,29.5,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:17,19:44:17,-07:00,+37.0082034,-122.1068762,5659,3DDiff (PFD1),589475.2,175.1,104,87,-21,-0.82,92.1,1.3,10,5393,5600,-238,151.2,164,-0.39,1.24,0.022,1.017,-0.241,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,15.9,106,106,0.047,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.3,5756,11.7,274,040007FF N100 N100,31,,,1200,ALT,161,15,15,29.4,80,2350,22.7,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:18,19:44:18,-07:00,+37.0080093,-122.1058972,5656,3DDiff (PFD1),589476.2,175.1,104,87,-22,-0.63,92.2,1.3,10,5391,5596,-173,151.0,164,-0.28,1.41,-0.031,0.988,-0.241,-0.273,152,5500,,,30.14,122.800,GPS1,,KWVI,15.8,106,106,0.051,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5753,11.7,273,040007FF N100 N100,38,,,1200,ALT,161,15,15,29.5,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1385,0,67,,,86
2021-11-06,12:44:19,19:44:19,-07:00,+37.0078127,-122.1049139,5655,3DDiff (PFD1),589477.2,175.1,104,87,-22,-0.44,92.2,1.3,10,5388,5593,-168,150.8,164,-0.24,1.04,-0.022,0.981,-0.242,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,15.8,106,106,0.051,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5750,11.7,273,040007FF N100 N100,36,,,1200,ALT,161,15,15,29.6,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1395,1375,1365,1380,0,67,,,86
2021-11-06,12:44:20,19:44:20,-07:00,+37.0076162,-122.1039349,5653,3DDiff (PFD1),589478.2,175.1,104,87,-22,-0.48,92.3,1.3,10,5388,5591,-98,150.6,164,-0.16,1.00,-0.020,1.006,-0.242,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,15.7,106,106,0.055,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5750,11.7,272,040007FF N100 N100,40,,,1200,ALT,161,15,15,29.6,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:21,19:44:21,-07:00,+37.0074185,-122.1029544,5652,3DDiff (PFD1),589479.2,175.0,104,87,-22,-0.26,92.0,1.3,10,5389,5591,12,150.5,164,-0.00,1.11,-0.013,1.003,-0.242,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,15.7,106,106,0.055,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5752,11.6,272,040007FF N100 N100,37,,,1200,ALT,161,15,15,29.5,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:22,19:44:22,-07:00,+37.0072205,-122.1019732,5651,3DDiff (PFD1),589480.2,175.0,104,87,-22,-0.22,91.9,1.3,10,5385,5590,-112,150.2,163,0.02,0.99,-0.005,0.929,-0.242,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,15.6,106,106,0.055,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5753,11.6,272,040007FF N100 N100,37,,,1200,ALT,161,15,15,29.6,80,2350,22.7,14.3,12,12,8.3,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:23,19:44:23,-07:00,+37.0070223,-122.1009921,5650,3DDiff (PFD1),589481.2,175.0,104,87,-22,-0.52,91.9,1.3,10,5384,5587,-55,150.1,163,-0.16,0.75,0.014,1.052,-0.243,-0.276,152,5500,,,30.14,122.800,GPS1,,KWVI,15.6,106,106,0.059,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5751,11.6,272,040007FF N100 N100,47,,,1200,ALT,161,15,15,29.2,80,2350,22.8,14.3,12,12,8.4,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:24,19:44:24,-07:00,+37.0068232,-122.1000084,5648,3DDiff (PFD1),589482.2,175.0,104,87,-22,-0.49,91.8,1.3,10,5385,5587,-37,150.3,164,-0.09,0.90,-0.010,0.991,-0.243,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,15.5,106,106,0.059,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.4,5751,11.6,272,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.3,80,2350,22.8,14.3,12,12,8.4,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:25,19:44:25,-07:00,+37.0066253,-122.0990309,5647,3DDiff (PFD1),589483.2,175.0,104,87,-22,-0.62,92.0,1.3,10,5383,5586,-53,150.4,164,-0.29,0.88,-0.002,0.988,-0.243,-0.271,152,5500,,,30.14,122.800,GPS1,,KWVI,15.5,106,106,0.059,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5752,11.6,272,040007FF N100 N100,32,,,1200,ALT,161,15,15,29.5,80,2350,22.8,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:26,19:44:26,-07:00,+37.0064269,-122.0980528,5645,3DDiff (PFD1),589484.2,175.0,104,87,-22,-0.73,91.9,1.3,10,5378,5584,-219,150.6,164,-0.28,0.77,-0.010,1.002,-0.243,-0.272,152,5500,,,30.14,122.800,GPS1,,KWVI,15.4,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5751,11.6,272,040007FF N100 N100,37,,,1200,ALT,161,15,15,29.5,80,2350,23.0,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:27,19:44:27,-07:00,+37.0062279,-122.0970713,5642,3DDiff (PFD1),589485.2,175.0,104,87,-22,-0.78,92.0,1.3,10,5377,5580,-57,150.7,164,-0.44,0.67,-0.010,0.998,-0.243,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,15.4,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5747,11.6,272,040007FF N100 N100,37,,,1200,ALT,161,15,15,29.6,80,2350,23.0,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,68,,,86
2021-11-06,12:44:28,19:44:28,-07:00,+37.0060297,-122.0960929,5640,3DDiff (PFD1),589486.2,175.1,104,87,-22,-0.73,92.1,1.3,10,5374,5579,-161,150.8,164,-0.41,1.50,-0.021,1.039,-0.244,-0.278,152,5500,,,30.14,122.800,GPS1,,KWVI,15.3,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5746,11.6,272,040007FF N100 N100,34,,,1200,ALT,161,15,15,29.4,80,2350,22.8,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:29,19:44:29,-07:00,+37.0058294,-122.0951106,5638,3DDiff (PFD1),589487.2,175.1,104,87,-22,-0.53,92.4,1.3,10,5377,5578,-46,151.0,164,-0.16,3.45,-0.021,1.088,-0.244,-0.266,152,5500,,,30.14,122.800,GPS1,,KWVI,15.3,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5745,11.6,272,040007FF N100 N100,40,,,1200,ALT,161,15,15,29.5,80,2350,22.8,14.3,12,12,8.0,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:30,19:44:30,-07:00,+37.0056251,-122.0941282,5636,3DDiff (PFD1),589488.2,175.1,105,87,-23,-0.27,92.7,1.3,10,5374,5577,-81,151.2,165,0.05,4.63,-0.018,0.987,-0.244,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,15.2,106,106,0.066,+0.07,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5745,11.6,272,040007FF N100 N100,29,,,1200,ALT,161,15,15,29.6,80,2350,23.0,14.3,12,12,8.0,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:31,19:44:31,-07:00,+37.0054150,-122.0931501,5636,3DDiff (PFD1),589489.2,175.0,105,87,-24,-0.27,93.4,1.3,10,5370,5574,-111,151.1,164,-0.04,5.31,0.003,1.021,-0.244,-0.273,152,5500,,,30.14,122.800,GPS1,,KWVI,15.2,106,106,0.066,+0.07,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5743,11.6,272,040007FF N100 N100,36,,,1200,ALT,161,15,15,29.7,80,2350,22.9,14.3,12,12,8.0,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:32,19:44:32,-07:00,+37.0051988,-122.0921789,5635,3DDiff (PFD1),589490.2,174.9,106,87,-24,-0.22,94.2,1.3,10,5368,5572,-112,151.1,164,-0.19,5.64,-0.003,1.017,-0.243,-0.268,152,5500,,,30.14,122.800,GPS1,,KWVI,15.2,106,106,0.066,+0.07,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5741,11.6,271,040007FF N100 N100,35,,,1200,ALT,161,15,15,29.4,80,2350,23.0,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,68,,,86
2021-11-06,12:44:33,19:44:33,-07:00,+37.0049755,-122.0912118,5634,3DDiff (PFD1),589491.2,174.8,106,86,-25,-0.19,94.8,1.3,10,5369,5571,-44,151.0,164,-0.35,5.79,-0.009,0.988,-0.243,-0.274,152,5500,,,30.14,122.800,GPS1,,KWVI,15.1,106,106,0.066,+0.07,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5740,11.6,271,040007FF N100 N100,45,,,1200,ALT,161,15,15,29.5,80,2350,22.9,14.3,12,12,8.2,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,68,,,86
2021-11-06,12:44:34,19:44:34,-07:00,+37.0047437,-122.0902445,5633,3DDiff (PFD1),589492.2,174.7,107,86,-26,-0.32,95.5,1.3,10,5370,5571,-62,151.1,164,-0.44,6.00,0.020,1.016,-0.244,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,15.1,106,106,0.066,+0.07,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5742,11.6,270,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.6,80,2350,22.9,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:35,19:44:35,-07:00,+37.0045035,-122.0892797,5632,3DDiff (PFD1),589493.2,174.7,107,86,-27,-0.25,96.1,1.3,10,5366,5570,-126,151.3,165,-0.40,6.01,-0.014,0.993,-0.244,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,15.0,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5741,11.6,270,040007FF N100 N100,39,,,1200,ALT,161,15,15,29.3,80,2350,23.0,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,68,,,86
2021-11-06,12:44:36,19:44:36,-07:00,+37.0042521,-122.0883095,5631,3DDiff (PFD1),589494.2,174.6,108,85,-28,-0.29,96.8,1.3,10,5364,5567,-79,151.3,165,-0.47,5.75,-0.019,1.002,-0.244,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,15.0,106,106,0.062,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5738,11.6,270,040007FF N100 N100,37,,,1200,ALT,161,15,15,29.3,80,2350,22.8,14.3,12,12,8.0,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:37,19:44:37,-07:00,+37.0039958,-122.0873535,5630,3DDiff (PFD1),589495.2,174.5,109,85,-29,-0.41,97.6,1.3,10,5366,5567,-60,151.4,165,-0.48,5.78,0.003,1.014,-0.244,-0.275,152,5500,,,30.14,122.800,GPS1,,KWVI,14.9,106,106,0.059,+0.06,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5739,11.5,269,040007FF N100 N100,33,,,1200,ALT,161,15,15,29.4,80,2350,22.8,14.3,12,12,8.0,10,4,0.02,0.01,0.01,351,351,342,355,1390,1375,1365,1380,0,67,,,86
2021-11-06,12:44:38,19:44:38,-07:00,+37.0037329,-122.0864059,5629,3DDiff (PFD1),589496.2,174.5,109,85,-30,-0.15,98.2,1.3,10,5362,5566,-105,151.4,165,-0.12,6.26,-0.008,0.993,-0.244,-0.270,152,5500,,,30.14,122.800,GPS1,,KWVI,14.9,106,106,0.055,+0.05,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.1,7.5,5739,11.5,269,040007FF N100 N100,41,,,1200,ALT,161,15,15,29.5,80,2350,22.9,14.3,12,12,8.1,10,4,0.02,0.01,0.01,351,351,342,354,1390,1375,1365,1380,0,67,,,86
