#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:35:49,18:35:49,-07:00,+37.5107549,-122.4981542,102,3DDiff (GPSR1),153349.0,70.8,316,-25,27,5.34,302.4,1.2,15,-94,90,926,81.6,82,14.42,2.13,-0.050,0.975,+0.253,+0.362,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,257,,308,040007FF N100 N100,178,,,1200,ALT,170,12,11,31.0,89,2670,29.2,14.1,18,19,711,,16.2,-30,5,0,0.01,0.01,329,327,334,328,1280,1250,1250,1265,0,0,97,,,71
2021-08-02,11:35:50,18:35:50,-07:00,+37.5110045,-122.4984464,123,3DDiff (GPSR1),153350.0,72.6,318,-26,28,6.21,303.9,1.2,15,-80,106,986,83.0,83,14.16,1.99,0.003,0.990,+0.198,+0.346,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,273,,308,020007FF N100 N100,441,,,1200,ALT,170,12,11,30.9,89,2670,29.1,14.1,17,17,712,,16.2,-29,5,0,0.01,0.01,331,329,336,330,1285,1255,1255,1265,0,0,96,,,71
2021-08-02,11:35:51,18:35:51,-07:00,+37.5112625,-122.4987432,143,3DDiff (GPSR1),153351.0,74.2,316,-26,28,6.77,301.9,1.2,15,-57,125,1070,83.4,84,12.04,3.56,0.014,0.964,+0.154,+0.242,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,292,,308,020007FF N100 N100,108,,,1200,ALT,170,12,11,31.0,89,2670,29.5,14.1,16,17,712,,16.1,-29,5,0,0.01,0.01,333,331,337,332,1285,1255,1255,1270,0,0,96,,,71
2021-08-02,11:35:52,18:35:52,-07:00,+37.5115284,-122.4990482,161,3DDiff (GPSR1),153352.0,76.5,319,-27,29,5.49,305.8,1.2,15,-44,142,1088,85.6,86,11.15,1.12,0.023,0.978,+0.111,+0.164,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.2,308,,308,020007FF N100 N100,227,,,1200,ALT,170,12,11,31.2,89,2680,29.6,14.1,16,16,712,,16.2,-23,5,0,0.01,0.01,335,333,339,333,1290,1260,1255,1270,0,0,97,,,71
2021-08-02,11:35:53,18:35:53,-07:00,+37.5118063,-122.4993566,181,3DDiff (GPSR1),153353.0,78.7,317,-27,31,6.01,302.6,1.2,15,-20,162,1154,87.2,88,11.92,0.99,-0.026,0.830,+0.080,+0.266,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.2,325,,309,040007FF N100 N100,217,,,1200,ALT,170,12,11,31.3,88,2670,29.7,14.1,16,16,712,,16.4,-16,5,0,0.01,0.01,337,335,341,335,1290,1260,1255,1270,0,0,97,,,71
2021-08-02,11:35:54,18:35:54,-07:00,+37.5120904,-122.4996736,201,3DDiff (GPSR1),153354.0,80.8,318,-28,31,6.15,303.1,1.2,15,-3,181,1136,88.3,89,11.63,1.91,0.004,0.958,+0.057,+0.179,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.1,343,,308,040007FF N100 N100,54,,,1200,ALT,170,12,11,31.1,88,2670,29.7,14.1,16,16,712,,16.5,-11,5,0,0.01,0.01,339,336,343,337,1295,1260,1255,1270,0,0,98,,,71
2021-08-02,11:35:55,18:35:55,-07:00,+37.5123823,-122.4999963,220,3DDiff (GPSR1),153355.0,82.7,318,-28,32,5.73,302.0,1.2,15,16,200,1128,90.1,91,11.33,2.27,-0.041,1.151,+0.035,+0.091,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.0,357,,307,040007FF N100 N100,110,,,1200,ALT,170,12,11,31.3,88,2680,29.8,14.1,16,16,712,,16.5,-11,5,0,0.01,0.01,340,338,344,338,1295,1265,1260,1275,0,0,98,,,71
2021-08-02,11:35:56,18:35:56,-07:00,+37.5126783,-122.5003262,241,3DDiff (GPSR1),153356.0,84.5,319,-29,33,6.22,303.5,1.2,15,31,217,1065,92.5,93,11.40,1.43,0.067,0.865,+0.017,+0.128,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.0,370,,305,040007FF N100 N100,130,,,1200,ALT,170,12,11,31.0,88,2670,29.9,14.1,16,16,712,,16.5,-10,5,0,0.01,0.01,342,340,346,340,1300,1265,1260,1280,0,0,98,,,71
2021-08-02,11:35:57,18:35:57,-07:00,+37.5129835,-122.5006597,262,3DDiff (GPSR1),153357.0,86.2,319,-29,34,6.32,302.8,1.2,15,54,236,1228,93.5,94,11.74,3.44,-0.049,1.183,+0.002,+0.095,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.9,386,,305,040007FF N100 N100,119,,,1200,ALT,170,12,11,31.0,88,2670,29.9,14.1,16,16,713,,16.4,-10,5,0,0.01,0.01,344,342,348,341,1300,1270,1260,1280,0,0,98,,,71
2021-08-02,11:35:58,18:35:58,-07:00,+37.5132949,-122.5009980,286,3DDiff (GPSR1),153358.0,87.7,318,-30,34,6.90,303.0,1.2,15,74,257,1133,94.4,95,11.33,-0.09,-0.010,1.110,-0.010,+0.095,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.8,405,,304,040007FF N100 N100,215,,,1200,ALT,170,12,11,31.0,88,2680,29.5,14.1,16,16,713,,16.4,-10,5,0,0.01,0.01,345,343,349,342,1300,1270,1260,1280,0,0,98,,,71
2021-08-02,11:35:59,18:35:59,-07:00,+37.5136116,-122.5013420,310,3DDiff (GPSR1),153359.0,89.1,319,-30,35,7.29,303.1,1.2,15,99,277,1377,95.6,96,11.11,1.01,-0.012,0.817,-0.021,+0.058,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.8,420,,302,040007FF N100 N100,144,,,1200,ALT,169,12,11,30.6,88,2670,29.2,14.1,16,16,713,,16.3,-10,5,0,0.01,0.01,347,345,351,344,1305,1275,1260,1280,0,0,97,,,71
2021-08-02,11:36:00,18:36:00,-07:00,+37.5139293,-122.5016894,331,3DDiff (GPSR1),153360.0,90.6,319,-31,35,6.41,303.3,1.2,15,121,301,1324,97.1,98,12.67,-1.53,0.052,1.219,-0.033,+0.017,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.7,440,,301,040007FF N100 N100,171,,,1200,ALT,169,12,11,30.6,88,2670,29.2,14.1,15,16,713,,16.2,-10,5,0,0.01,0.01,348,346,352,345,1305,1275,1265,1280,0,0,97,,,71
2021-08-02,11:36:01,18:36:01,-07:00,+37.5142509,-122.5020417,357,3DDiff (GPSR1),153361.0,91.4,319,-31,36,7.67,302.6,1.2,15,144,324,1375,98.6,99,12.84,2.95,-0.058,0.905,-0.040,+0.093,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.6,459,,300,020007FF N100 N100,138,,,1200,ALT,169,12,11,30.6,87,2670,29.2,14.1,15,16,713,,16.2,-10,5,0,0.01,0.01,350,348,353,346,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:02,18:36:02,-07:00,+37.5145731,-122.5023937,383,3DDiff (GPSR1),153362.0,92.1,319,-31,36,7.87,303.7,1.2,15,167,347,1389,99.5,100,12.84,5.16,-0.018,0.877,-0.046,+0.053,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.5,479,,299,040007FF N100 N100,110,,,1200,ALT,169,12,11,31.0,87,2670,29.2,14.1,15,16,713,,16.2,-10,5,0,0.01,0.01,351,349,354,347,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:03,18:36:03,-07:00,+37.5149034,-122.5027457,408,3DDiff (GPSR1),153363.0,92.8,320,-31,36,7.73,303.9,1.2,15,197,373,1568,99.9,101,12.66,4.61,-0.043,1.114,-0.050,+0.038,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.5,503,,299,040007FF N100 N100,119,,,1200,ALT,169,12,12,31.1,87,2670,29.3,14.1,15,16,713,,16.2,-10,5,0,0.01,0.01,352,350,355,348,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:04,18:36:04,-07:00,+37.5152369,-122.5030951,435,3DDiff (GPSR1),153364.0,93.5,320,-31,37,8.08,303.5,1.2,15,218,398,1388,100.2,101,13.50,1.30,-0.051,1.145,-0.054,+0.050,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.4,527,,298,020007FF N100 N100,99,,,1200,ALT,169,12,12,31.3,87,2670,29.6,14.1,15,16,713,,16.2,-10,5,0,0.01,0.01,353,352,356,350,1305,1275,1265,1285,0,0,97,,,71
2021-08-02,11:36:05,18:36:05,-07:00,+37.5155708,-122.5034467,465,3DDiff (GPSR1),153365.0,93.8,320,-31,37,9.23,302.9,1.2,15,244,421,1510,100.2,101,13.05,0.23,-0.036,0.896,-0.055,+0.049,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.3,547,,297,020007FF N100 N100,146,,,1200,ALT,169,12,12,31.0,87,2670,29.5,14.1,15,16,714,,16.1,-10,5,0,0.01,0.01,355,353,358,351,1305,1275,1265,1285,0,0,97,,,71
2021-08-02,11:36:06,18:36:06,-07:00,+37.5159052,-122.5038022,495,3DDiff (GPSR1),153366.0,94.2,320,-31,37,9.09,303.5,1.2,15,273,448,1624,99.6,101,13.25,0.98,-0.018,0.944,-0.059,+0.003,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.3,572,,296,040007FF N100 N100,126,,,1200,ALT,169,12,12,31.0,87,2670,29.6,14.1,15,16,714,,16.1,-10,5,0,0.01,0.01,356,354,358,351,1305,1275,1265,1285,0,0,97,,,71
2021-08-02,11:36:07,18:36:07,-07:00,+37.5162408,-122.5041544,527,3DDiff (GPSR1),153367.0,94.6,321,-31,37,9.24,306.0,1.2,15,307,477,1856,100.2,101,14.03,9.30,-0.035,1.208,-0.065,-0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.2,599,,294,020007FF N100 N100,118,,,1200,ALT,169,12,12,31.0,87,2670,29.4,14.1,15,16,714,,16.2,-10,5,0,0.01,0.01,357,355,359,353,1305,1275,1265,1285,0,0,97,,,71
2021-08-02,11:36:08,18:36:08,-07:00,+37.5165861,-122.5044890,565,3DDiff (GPSR1),153368.0,94.4,324,-30,38,11.16,310.7,1.2,15,341,510,1962,101.2,102,15.71,20.48,0.054,1.132,-0.068,+0.065,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.1,630,,295,020007FF N100 N100,193,,,1200,ALT,168,12,12,30.8,87,2670,29.0,14.1,15,16,714,,16.2,-10,5,0,0.01,0.01,358,356,360,354,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:09,18:36:09,-07:00,+37.5169508,-122.5047799,608,3DDiff (GPSR1),153369.0,93.7,327,-27,40,12.59,315.7,1.4,14,378,545,2111,99.5,101,17.37,31.72,-0.031,1.133,-0.064,+0.099,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.1,667,,299,020007FF N100 N100,291,,,1200,ALT,168,12,12,31.0,87,2660,29.2,14.1,15,16,714,,16.2,-10,5,0,0.01,0.01,359,358,361,354,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:10,18:36:10,-07:00,+37.5173380,-122.5050169,651,3DDiff (GPSR1),153370.0,93.0,333,-22,42,12.98,322.2,1.4,14,419,582,2309,98.6,100,15.19,33.49,-0.006,0.937,-0.059,+0.075,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,17.0,707,,302,020007FF N100 N100,81,,,1200,ALT,168,12,12,30.9,87,2670,29.3,14.1,15,16,714,,16.1,-10,5,0,0.01,0.01,360,359,362,355,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:11,18:36:11,-07:00,+37.5177460,-122.5052021,688,3DDiff (GPSR1),153371.0,93.1,339,-18,45,11.56,328.4,1.4,14,463,623,2398,98.4,100,13.26,34.44,0.020,1.068,-0.057,+0.006,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.9,749,,306,020007FF N100 N100,76,,,1200,ALT,168,12,12,30.9,87,2670,29.0,14.1,15,16,715,,16.1,-10,5,0,0.01,0.01,361,360,363,356,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:12,18:36:12,-07:00,+37.5181739,-122.5053304,720,3DDiff (GPSR1),153372.0,94.1,345,-13,47,9.93,334.8,1.4,14,499,663,2315,98.9,100,11.47,35.97,-0.012,0.962,-0.058,+0.030,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.9,791,,310,020007FF N100 N100,61,,,1200,ALT,168,12,12,31.0,87,2670,28.9,14.1,15,16,715,,16.1,-10,5,0,0.01,0.01,362,361,364,357,1305,1275,1265,1285,0,0,96,,,71
2021-08-02,11:36:13,18:36:13,-07:00,+37.5186198,-122.5053955,747,3DDiff (GPSR1),153373.0,95.6,352,-7,49,8.59,342.6,1.4,14,532,699,2125,99.9,101,10.63,35.63,-0.010,1.201,-0.058,+0.060,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.8,827,,315,020007FF N100 N100,66,,,1200,ALT,168,12,12,31.0,87,2670,28.9,14.1,15,16,715,,16.0,-10,5,0,0.01,0.01,363,362,364,358,1305,1275,1265,1285,0,0,95,,,71
2021-08-02,11:36:14,18:36:14,-07:00,+37.5190733,-122.5053882,772,3DDiff (GPSR1),153374.0,97.4,359,-1,50,7.76,349.3,1.4,14,557,730,1854,100.6,102,10.10,35.11,0.022,1.171,-0.056,+0.074,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.7,857,,320,020007FF N100 N100,70,,,1200,ALT,168,12,12,31.1,87,2670,29.1,14.1,15,16,715,,16.0,-10,5,0,0.01,0.01,365,363,365,359,1305,1275,1265,1285,0,0,95,,,71
2021-08-02,11:36:15,18:36:15,-07:00,+37.5195326,-122.5053051,796,3DDiff (GPSR1),153375.0,99.2,7,6,51,7.38,358.7,1.7,13,577,756,1517,101.0,102,10.98,37.60,-0.007,1.334,-0.053,+0.074,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.7,880,,325,020007FF N100 N100,100,,,1200,ALT,168,12,12,30.9,87,2670,29.3,14.1,15,16,715,,16.0,-10,5,0,0.01,0.01,366,364,366,359,1305,1280,1265,1285,0,0,96,,,71
2021-08-02,11:36:16,18:36:16,-07:00,+37.5199897,-122.5051330,821,3DDiff (GPSR1),153376.0,100.7,15,14,50,8.05,6.8,1.4,14,602,779,1499,101.3,103,10.77,35.59,0.012,1.217,-0.046,+0.119,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.6,899,,330,020007FF N100 N100,53,,,1200,ALT,168,12,12,31.0,87,2670,29.1,14.1,15,16,715,,16.0,-10,5,0,0.01,0.01,366,365,366,360,1305,1280,1265,1285,0,0,96,,,71
2021-08-02,11:36:17,18:36:17,-07:00,+37.5204261,-122.5048847,846,3DDiff (GPSR1),153377.0,102.1,23,20,49,8.01,14.3,1.4,14,633,806,1640,101.8,103,10.35,33.55,-0.022,1.123,-0.041,+0.085,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,921,,335,020007FF N100 N100,66,,,1200,ALT,168,12,12,30.9,87,2670,28.9,14.1,15,16,715,,15.9,-10,5,0,0.01,0.01,367,365,367,361,1310,1280,1265,1290,0,0,96,,,71
2021-08-02,11:36:18,18:36:18,-07:00,+37.5208450,-122.5045705,870,3DDiff (GPSR1),153378.1,103.6,29,26,47,7.52,19.1,1.4,14,664,835,1762,102.7,104,9.04,17.32,0.042,0.903,-0.039,+0.046,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,946,,341,020007FF N100 N100,157,,,1200,ALT,168,12,12,30.7,87,2670,28.6,14.1,15,16,716,,15.9,-10,5,0,0.01,0.01,368,366,368,361,1310,1280,1265,1290,0,0,95,,,71
2021-08-02,11:36:19,18:36:19,-07:00,+37.5212527,-122.5042211,891,3DDiff (GPSR1),153379.1,105.5,32,30,46,6.45,20.3,1.2,15,687,864,1506,103.4,105,7.91,9.86,0.010,1.088,-0.042,+0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,972,,347,020007FF N100 N100,256,,,1200,ALT,168,12,12,30.9,86,2670,28.6,14.1,15,16,716,,15.9,-10,5,0,0.01,0.01,369,367,368,362,1310,1280,1265,1290,0,0,95,,,71
2021-08-02,11:36:20,18:36:20,-07:00,+37.5216562,-122.5038511,910,3DDiff (GPSR1),153380.0,107.3,35,32,45,6.03,21.7,1.2,15,703,885,1339,104.2,106,8.55,7.87,0.001,0.958,-0.049,-0.029,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,988,,356,020007FF N100 N100,281,,,1200,ALT,168,12,12,30.9,86,2670,28.3,14.1,15,16,716,,15.5,-10,5,0,0.01,0.01,370,368,369,363,1310,1280,1265,1290,0,0,94,,,71
2021-08-02,11:36:21,18:36:21,-07:00,+37.5220588,-122.5034579,934,3DDiff (GPSR1),153381.0,108.9,36,34,45,6.59,21.6,1.2,15,727,906,1306,105.7,107,8.42,5.44,-0.045,0.949,-0.057,+0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,1002,,8,040007FF N100 N100,188,,,1200,ALT,168,12,12,30.9,86,2660,27.9,14.1,15,16,716,,15.0,-10,5,0,0.01,0.01,371,369,369,363,1315,1285,1270,1290,0,0,93,,,71
2021-08-02,11:36:22,18:36:22,-07:00,+37.5224553,-122.5030498,964,3DDiff (GPSR1),153382.0,110.0,41,36,44,8.34,26.8,1.2,15,744,926,1294,107.0,109,9.32,15.59,0.029,1.115,-0.063,+0.029,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,1013,,355,020007FF N100 N100,194,,,1200,ALT,168,13,12,31.1,86,2670,27.5,14.1,15,16,716,,14.5,-10,5,0,0.01,0.01,371,370,370,364,1320,1290,1275,1295,0,0,92,,,71
2021-08-02,11:36:23,18:36:23,-07:00,+37.5228302,-122.5026119,1000,3DDiff (GPSR1),153383.0,110.6,44,38,42,10.48,32.4,1.2,15,773,949,1419,108.3,110,10.32,29.60,-0.024,1.117,-0.067,+0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,1030,,9,020007FF N100 N100,179,,,1200,ALT,168,13,12,31.1,86,2670,27.3,14.1,15,16,716,,14.3,-10,5,0,0.01,0.01,372,370,370,365,1325,1295,1280,1295,0,0,91,,,71
2021-08-02,11:36:24,18:36:24,-07:00,+37.5231691,-122.5021327,1036,3DDiff (GPSR1),153384.0,110.9,48,42,39,11.31,38.3,1.2,15,804,976,1743,108.5,110,9.72,35.07,-0.004,0.990,-0.073,-0.020,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,1056,,23,020007FF N100 N100,242,,,1200,ALT,168,13,12,31.1,86,2650,26.8,14.1,15,16,716,,13.9,-10,5,0,0.01,0.01,373,371,371,365,1325,1295,1280,1300,0,0,89,,,71
2021-08-02,11:36:25,18:36:25,-07:00,+37.5234704,-122.5016071,1067,3DDiff (GPSR1),153385.0,111.3,52,46,35,9.66,42.7,1.2,15,845,1011,2019,108.3,110,8.46,40.14,-0.036,0.964,-0.080,-0.042,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,1091,,43,020007FF N100 N100,152,,,1200,ALT,168,13,12,31.2,86,2650,25.9,14.1,15,16,717,,13.1,-10,5,0,0.01,0.01,373,372,371,366,1325,1300,1280,1300,0,0,87,,,71
2021-08-02,11:36:26,18:36:26,-07:00,+37.5237348,-122.5010348,1090,3DDiff (GPSR1),153386.0,112.1,60,49,30,7.27,52.4,1.2,15,873,1045,1834,107.6,109,7.22,39.67,0.086,1.177,-0.090,-0.064,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,1128,,70,020007FF N100 N100,111,,,1200,ALT,168,13,12,31.2,86,2670,25.2,14.1,15,16,717,,12.4,-10,5,0,0.01,0.01,374,372,371,366,1330,1305,1285,1300,0,0,85,,,71
2021-08-02,11:36:27,18:36:27,-07:00,+37.5239412,-122.5004263,1105,3DDiff (GPSR1),153387.0,113.1,65,53,24,5.38,57.7,1.2,15,895,1073,1614,108.3,110,5.81,42.18,-0.057,0.983,-0.095,-0.014,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,1154,,97,020007FF N100 N100,113,,,1200,ALT,168,13,12,31.3,86,2660,25.1,14.2,15,16,717,,12.1,-10,5,0,0.01,0.01,375,373,372,367,1330,1310,1285,1305,0,0,83,,,71
2021-08-02,11:36:28,18:36:28,-07:00,+37.5240959,-122.4997840,1113,3DDiff (GPSR1),153388.0,114.5,73,56,19,3.05,67.2,1.2,15,907,1093,1249,109.3,111,4.04,41.71,0.033,1.236,-0.101,-0.056,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,1171,,121,020007FF N100 N100,51,,,1200,ALT,168,13,12,31.2,85,2580,24.8,14.2,15,16,717,,12.0,-10,5,0,0.01,0.01,375,373,372,367,1330,1310,1290,1305,0,0,81,,,71
2021-08-02,11:36:29,18:36:29,-07:00,+37.5241760,-122.4991196,1118,3DDiff (GPSR1),153389.0,115.7,79,59,11,1.89,73.1,1.2,15,920,1109,936,111.2,113,3.30,44.42,0.002,1.201,-0.103,+0.007,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,1179,,138,020007FF N100 N100,137,,,1200,ALT,168,13,12,31.3,85,2550,23.9,14.2,15,16,717,,11.8,-10,5,0,0.01,0.01,376,374,372,367,1325,1310,1285,1305,0,0,78,,Terrain (7),71
2021-08-02,11:36:30,18:36:30,-07:00,+37.5241775,-122.4984369,1122,3DDiff (GPSR1),153390.0,116.7,89,60,2,1.04,83.7,1.2,14,924,1119,589,113.1,115,2.93,42.67,0.006,1.446,-0.101,+0.014,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,1179,,150,020007FF N100 N100,118,,,1200,ALT,168,13,12,31.7,84,2560,23.7,14.2,15,16,718,,11.5,-10,5,0,0.01,0.01,376,374,372,368,1325,1310,1285,1305,0,0,76,,Terrain (7),71
2021-08-02,11:36:31,18:36:31,-07:00,+37.5240938,-122.4977563,1124,3DDiff (GPSR1),153391.0,117.7,96,60,-7,0.90,91.6,1.2,14,919,1122,144,114.0,116,2.51,40.48,-0.016,1.201,-0.096,+0.020,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,1175,,159,020007FF N100 N100,97,,,1200,ALT,168,13,12,32.1,84,2570,23.5,14.2,15,16,718,,11.4,-10,5,0,0.01,0.01,376,375,372,368,1325,1310,1285,1305,0,0,75,,Terrain (7),71
2021-08-02,11:36:32,18:36:32,-07:00,+37.5239299,-122.4970866,1128,3DDiff (GPSR1),153392.0,118.8,105,59,-16,0.27,100.6,1.3,14,923,1122,212,114.6,117,0.67,36.06,0.018,0.993,-0.092,-0.009,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,1168,,167,020007FF N100 N100,170,,,1200,ALT,168,13,12,32.1,84,2580,22.8,14.2,15,16,718,,11.4,-10,5,0,0.01,0.01,376,375,372,368,1325,1310,1290,1305,0,0,74,,Obstacle (3),71
2021-08-02,11:36:33,18:36:33,-07:00,+37.5237165,-122.4964382,1123,3DDiff (GPSR1),153393.0,120.0,111,58,-23,-0.82,105.8,1.3,14,925,1126,78,114.9,117,-1.37,31.17,-0.007,1.177,-0.092,-0.047,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,1165,,174,020007FF N100 N100,145,,,1200,ALT,168,13,12,31.8,84,2580,22.2,14.2,15,16,718,,11.4,-10,5,0,0.01,0.01,376,375,372,368,1325,1310,1290,1305,0,0,72,,Obstacle (3),71
