#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:42:31,23:42:31,-07:00,+37.5166284,-122.5047426,300,3DDiff (PFD1),517369.4,95.8,322,-32,37,7.18,305.7,1.4,11,89,283,1224,106.0,106,8.25,3.49,0.105,0.739,-0.051,+0.039,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-63,8.1,290,020007FF N100 N100,196,,,1200,ALT,160,16,16,30.9,88,2610,27.6,14.2,16,16,14.8,-14,-7,0.67,0.01,0.01,315,315,320,324,1300,1285,1270,1290,0,93,,,81
2021-10-08,16:42:32,23:42:32,-07:00,+37.5169725,-122.5051060,320,3DDiff (PFD1),517370.4,96.8,318,-32,38,5.46,301.3,1.4,11,119,306,1344,106.2,106,9.41,2.38,-0.105,1.076,-0.063,-0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-34,8.3,292,020007FF N100 N100,250,,,1200,ALT,160,16,16,30.8,87,2720,26.7,14.2,16,16,13.9,-14,-7,0.67,0.01,0.01,316,316,321,325,1315,1300,1280,1305,0,91,,,81
2021-10-08,16:42:33,23:42:33,-07:00,+37.5173202,-122.5054738,340,3DDiff (PFD1),517371.4,97.9,321,-33,39,5.98,304.0,1.4,11,131,325,1210,106.9,107,8.92,0.22,0.049,1.003,-0.072,+0.011,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-11,8.4,291,020007FF N100 N100,190,,,1200,ALT,160,16,16,30.8,87,2650,26.5,14.2,16,16,13.7,-14,-7,0.67,0.01,0.01,318,317,322,326,1320,1305,1285,1310,0,89,,,81
2021-10-08,16:42:34,23:42:34,-07:00,+37.5176715,-122.5058427,360,3DDiff (PFD1),517372.4,98.7,319,-33,39,6.36,302.8,1.4,11,158,346,1269,107.9,108,9.26,2.02,-0.014,1.025,-0.078,-0.000,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,11,8.5,290,040007FF N100 N100,84,,,1200,ALT,160,16,16,31.0,87,2670,26.4,14.2,16,16,13.7,-14,-7,0.67,0.01,0.01,319,319,323,328,1320,1310,1290,1310,0,88,,,81
2021-10-08,16:42:35,23:42:35,-07:00,+37.5180370,-122.5062247,382,3DDiff (PFD1),517373.5,99.3,320,-33,40,6.46,303.3,1.4,11,180,369,1381,108.8,109,9.29,2.72,-0.030,1.013,-0.084,-0.024,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,36,8.7,290,040007FF N100 N100,49,,,1200,ALT,160,16,16,31.1,87,2640,26.4,14.2,16,16,13.6,-14,-7,0.67,0.01,0.01,320,320,325,329,1325,1315,1290,1310,0,87,,,81
2021-10-08,16:42:36,23:42:36,-07:00,+37.5183848,-122.5065831,403,3DDiff (PFD1),517374.4,100.0,320,-33,40,6.80,303.4,1.4,11,201,391,1260,109.9,110,9.33,2.37,-0.010,0.998,-0.088,-0.014,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,59,8.8,289,040007FF N100 N100,47,,,1200,ALT,160,16,16,31.3,87,2550,26.1,14.2,16,16,13.6,-14,-7,0.67,0.01,0.01,321,321,326,330,1325,1315,1290,1310,0,85,,,81
2021-10-08,16:42:37,23:42:37,-07:00,+37.5187482,-122.5069537,426,3DDiff (PFD1),517375.4,100.3,321,-33,40,7.25,304.1,1.4,11,222,412,1284,110.4,111,10.10,2.68,0.000,1.095,-0.091,-0.010,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,82,9.0,289,040007FF N100 N100,50,,,1200,ALT,160,16,16,31.4,86,2520,26.2,14.2,16,16,13.4,-14,-7,0.67,0.01,0.01,322,323,327,331,1320,1310,1290,1305,0,83,,,81
2021-10-08,16:42:38,23:42:38,-07:00,+37.5191102,-122.5073158,451,3DDiff (PFD1),517376.4,100.4,322,-32,40,8.02,305.3,1.4,11,248,434,1451,110.6,111,10.61,7.14,0.025,1.084,-0.091,+0.008,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,107,9.1,288,040007FF N100 N100,107,,,1200,ALT,160,16,16,31.6,85,2520,26.5,14.2,16,16,13.4,-14,-7,0.67,0.01,0.01,323,324,328,332,1320,1305,1290,1300,0,83,,,81
2021-10-08,16:42:39,23:42:39,-07:00,+37.5194829,-122.5076689,481,3DDiff (PFD1),517377.4,99.9,324,-30,42,10.04,308.7,1.4,11,274,460,1459,110.3,110,13.89,18.24,0.003,1.338,-0.089,+0.025,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,137,9.3,288,020007FF N100 N100,52,,,1200,ALT,160,16,16,31.6,85,2520,26.5,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,324,325,328,333,1315,1305,1285,1300,0,83,,,81
2021-10-08,16:42:40,23:42:40,-07:00,+37.5198632,-122.5079791,519,3DDiff (PFD1),517378.4,98.6,329,-26,43,12.65,314.4,1.4,11,302,486,1616,109.0,109,15.59,28.09,-0.014,1.304,-0.084,+0.051,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,168,9.5,289,020007FF N100 N100,62,,,1200,ALT,160,16,16,31.5,85,2520,26.6,14.2,16,17,13.3,-14,-7,0.67,0.01,0.01,326,326,329,334,1315,1305,1285,1300,0,83,,,81
2021-10-08,16:42:41,23:42:41,-07:00,+37.5202765,-122.5082402,564,3DDiff (PFD1),517379.5,96.9,335,-20,45,13.71,320.6,1.4,11,342,519,2013,107.1,108,16.00,33.27,-0.012,1.126,-0.077,+0.056,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,208,9.6,291,020007FF N100 N100,58,,,1200,ALT,160,16,15,31.3,85,2520,26.6,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,327,327,330,335,1310,1305,1285,1295,0,83,,,81
2021-10-08,16:42:42,23:42:42,-07:00,+37.5207071,-122.5084322,610,3DDiff (PFD1),517380.5,96.1,342,-14,47,13.26,327.5,1.4,11,390,559,2336,104.8,105,15.57,37.11,-0.013,1.088,-0.071,+0.033,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,259,9.8,292,020007FF N100 N100,44,,,1200,ALT,160,16,15,31.4,85,2520,26.6,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,328,328,331,336,1310,1305,1280,1295,0,83,,,81
2021-10-08,16:42:43,23:42:43,-07:00,+37.5211312,-122.5085459,651,3DDiff (PFD1),517381.5,95.8,350,-7,49,12.65,335.8,1.4,11,430,600,2477,102.8,103,15.06,40.02,-0.020,1.151,-0.067,+0.031,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,312,10.0,294,020007FF N100 N100,53,,,1200,ALT,160,16,15,31.4,85,2520,26.4,14.2,17,17,13.3,-14,-7,0.67,0.01,0.01,329,329,332,337,1310,1305,1280,1295,0,83,,,81
2021-10-08,16:42:44,23:42:44,-07:00,+37.5215614,-122.5085810,691,3DDiff (PFD1),517382.4,96.0,358,-0,50,12.17,343.3,1.4,11,474,642,2467,100.9,102,14.63,40.04,-0.021,1.140,-0.063,+0.069,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,365,10.1,295,020007FF N100 N100,50,,,1200,ALT,160,16,15,31.3,84,2520,26.4,14.2,17,17,13.2,-14,-7,0.67,0.01,0.01,330,330,333,338,1305,1305,1280,1295,0,82,,,81
2021-10-08,16:42:45,23:42:45,-07:00,+37.5220292,-122.5085352,730,3DDiff (PFD1),517383.5,96.8,6,7,50,11.30,352.1,1.4,11,517,686,2454,99.4,100,12.79,39.12,-0.032,1.072,-0.057,+0.079,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,421,10.2,296,020007FF N100 N100,47,,,1200,ALT,160,16,15,31.4,84,2520,26.4,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,331,331,334,339,1305,1305,1280,1290,0,82,,,81
2021-10-08,16:42:46,23:42:46,-07:00,+37.5224546,-122.5084210,763,3DDiff (PFD1),517384.4,97.8,13,13,49,9.71,358.7,1.4,11,555,725,2436,98.4,99,11.23,38.78,-0.011,1.059,-0.052,+0.074,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,469,10.3,297,020007FF N100 N100,56,,,1200,ALT,160,16,15,31.4,84,2520,26.3,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,331,332,334,339,1305,1305,1280,1290,0,82,,,81
2021-10-08,16:42:47,23:42:47,-07:00,+37.5228928,-122.5082335,792,3DDiff (PFD1),517385.4,99.4,20,19,48,7.99,5.9,1.4,11,588,764,2199,97.4,98,9.46,38.75,-0.009,1.088,-0.048,+0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,516,10.3,297,020007FF N100 N100,41,,,1200,ALT,160,16,15,31.4,84,2520,26.3,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,333,333,335,340,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:48,23:42:48,-07:00,+37.5233192,-122.5079759,816,3DDiff (PFD1),517386.4,101.5,27,25,46,6.65,12.9,1.5,10,611,795,1832,97.3,98,8.39,38.47,-0.014,1.121,-0.045,+0.077,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,552,10.3,294,020007FF N100 N100,61,,,1200,ALT,160,16,15,31.3,84,2520,26.3,14.2,16,17,13.2,-14,-7,0.67,0.01,0.01,333,334,336,341,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:49,23:42:49,-07:00,+37.5237262,-122.5076475,836,3DDiff (PFD1),517387.4,103.8,35,32,44,5.51,21.4,1.4,11,631,819,1586,97.6,99,6.14,37.45,0.009,1.003,-0.041,+0.102,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,579,10.3,292,020007FF N100 N100,119,,,1200,ALT,160,16,15,31.2,84,2520,26.4,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,334,335,337,342,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:50,23:42:50,-07:00,+37.5241102,-122.5072529,851,3DDiff (PFD1),517388.4,106.4,40,37,42,3.85,26.3,1.4,11,652,841,1421,98.6,100,3.97,26.99,-0.011,0.891,-0.036,+0.105,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,602,10.2,288,020007FF N100 N100,63,,,1200,ALT,160,16,15,31.1,84,2520,26.3,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,335,336,337,343,1305,1300,1280,1290,0,82,,,81
2021-10-08,16:42:51,23:42:51,-07:00,+37.5244802,-122.5068056,861,3DDiff (PFD1),517389.4,109.2,44,40,41,2.23,29.6,1.5,10,673,863,1264,100.4,101,2.40,6.77,0.049,0.870,-0.034,+0.070,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,622,10.1,285,020007FF N100 N100,114,,,1200,ALT,160,16,15,31.1,84,2520,26.5,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,336,337,338,344,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:52,23:42:52,-07:00,+37.5248540,-122.5063175,866,3DDiff (PFD1),517390.5,112.1,45,42,41,1.56,28.8,1.5,10,678,879,797,102.3,103,4.22,1.81,0.008,1.152,-0.036,+0.025,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,633,10.0,282,040007FF N100 N100,117,,,1200,ALT,160,16,15,31.0,84,2530,26.6,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,337,338,339,344,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:53,23:42:53,-07:00,+37.5252213,-122.5058304,875,3DDiff (PFD1),517391.5,114.4,45,43,41,3.14,28.6,1.4,11,678,885,442,104.3,105,5.25,2.48,-0.014,1.118,-0.040,+0.041,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,630,10.0,281,040007FF N100 N100,107,,,1200,ALT,160,16,15,31.1,84,2530,26.3,14.2,16,16,13.1,-14,-7,0.67,0.01,0.01,337,339,340,345,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:54,23:42:54,-07:00,+37.5255735,-122.5053583,888,3DDiff (PFD1),517392.4,115.8,46,44,41,4.37,28.9,1.4,11,686,890,369,105.8,107,6.33,5.54,-0.019,1.132,-0.045,+0.026,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,627,10.0,280,040007FF N100 N100,45,,,1200,ALT,160,16,15,31.1,84,2530,26.2,14.2,16,16,13.1,-14,-7,0.67,0.01,0.01,338,340,340,346,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:55,23:42:55,-07:00,+37.5259518,-122.5048370,906,3DDiff (PFD1),517393.5,117.0,48,45,40,5.91,32.0,1.4,11,698,898,619,106.7,108,8.13,19.23,-0.015,1.173,-0.053,+0.008,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,628,10.0,279,020007FF N100 N100,84,,,1200,ALT,160,16,15,31.2,84,2530,26.3,14.2,16,16,13.2,-14,-7,0.67,0.01,0.01,339,341,341,347,1305,1300,1280,1290,0,83,,Terrain (7),81
2021-10-08,16:42:56,23:42:56,-07:00,+37.5262849,-122.5043302,928,3DDiff (PFD1),517394.4,117.5,52,48,37,7.51,38.0,1.4,11,718,912,843,107.2,108,9.80,32.31,-0.039,1.337,-0.058,+0.029,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,638,10.0,277,020007FF N100 N100,120,,,1200,ALT,160,16,15,31.2,84,2530,26.4,14.2,16,16,13.3,-14,-7,0.67,0.01,0.01,340,341,342,347,1305,1300,1280,1290,0,83,,Terrain (7),81
2021-10-08,16:42:57,23:42:57,-07:00,+37.5266044,-122.5037347,957,3DDiff (PFD1),517395.5,117.9,58,52,32,8.43,44.3,1.4,11,744,932,1205,107.3,108,8.88,36.36,-0.032,1.091,-0.062,+0.046,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,657,10.0,275,020007FF N100 N100,111,,,1200,ALT,160,16,15,31.4,84,2530,26.4,14.2,16,16,13.4,-14,-7,0.67,0.01,0.01,340,342,342,348,1305,1300,1280,1290,0,83,,,81
2021-10-08,16:42:58,23:42:58,-07:00,+37.5268528,-122.5031496,981,3DDiff (PFD1),517396.4,118.6,64,55,27,6.68,51.0,1.4,11,763,953,1322,106.7,108,6.75,37.67,-0.009,1.070,-0.067,-0.031,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,679,10.0,274,020007FF N100 N100,52,,,1200,ALT,160,16,15,31.6,84,2480,25.6,14.2,16,16,13.0,-14,-7,0.67,0.01,0.01,341,343,343,349,1300,1300,1275,1290,0,81,,,81
2021-10-08,16:42:59,23:42:59,-07:00,+37.5270664,-122.5024942,1002,3DDiff (PFD1),517397.5,119.1,71,58,20,5.87,59.4,1.4,11,795,979,1501,106.0,107,6.40,37.00,0.015,1.209,-0.075,-0.027,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,706,10.1,271,020007FF N100 N100,40,,,1200,ALT,160,16,15,31.9,84,2460,23.6,14.2,16,16,12.0,-14,-7,0.67,0.01,0.01,342,344,343,349,1300,1300,1275,1290,0,77,,,81
2021-10-08,16:43:00,23:43:00,-07:00,+37.5272164,-122.5018082,1021,3DDiff (PFD1),517398.5,118.5,77,59,13,5.26,66.8,1.4,11,811,1003,1269,104.7,106,5.46,36.07,0.000,1.120,-0.078,+0.032,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,730,10.1,269,020007FF N100 N100,33,,,1200,ALT,160,16,15,32.1,83,2480,20.9,14.2,16,16,10.6,-14,-7,0.67,0.01,0.01,343,344,344,350,1315,1305,1290,1305,0,71,,,81
2021-10-08,16:43:01,23:43:01,-07:00,+37.5272957,-122.5011676,1035,3DDiff (PFD1),517399.4,117.7,83,60,7,4.06,73.1,1.4,11,824,1020,1130,103.2,104,4.65,35.12,0.012,1.072,-0.080,+0.011,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,748,10.2,267,020007FF N100 N100,30,,,1200,ALT,160,16,15,32.2,83,2470,18.6,14.2,16,16,9.6,-14,-7,0.67,0.01,0.01,343,345,344,350,1330,1315,1315,1325,0,64,,,81
2021-10-08,16:43:02,23:43:02,-07:00,+37.5273224,-122.5004913,1046,3DDiff (PFD1),517400.4,116.8,89,60,1,2.47,79.8,1.4,11,837,1035,913,101.3,103,2.16,34.48,0.033,0.988,-0.082,-0.017,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,766,10.3,265,020007FF N100 N100,27,,,1200,ALT,160,16,15,32.4,83,2360,16.1,14.2,16,16,8.5,-14,-7,0.67,0.01,0.01,343,345,344,350,1350,1330,1335,1340,0,56,,,81
2021-10-08,16:43:03,23:43:03,-07:00,+37.5272961,-122.4998174,1050,3DDiff (PFD1),517401.4,115.9,95,59,-5,0.74,86.9,1.4,11,845,1047,656,100.1,101,1.15,34.25,0.013,1.151,-0.085,-0.023,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,779,10.4,264,020007FF N100 N100,53,,,1200,ALT,160,16,15,32.6,81,2250,14.0,14.2,16,16,7.7,-14,-7,0.67,0.01,0.01,342,345,344,350,1360,1340,1345,1350,0,47,,,81
2021-10-08,16:43:04,23:43:04,-07:00,+37.5272075,-122.4991281,1051,3DDiff (PFD1),517402.5,114.9,102,58,-12,0.21,95.7,1.4,11,847,1054,366,99.3,100,0.70,33.95,0.023,1.204,-0.085,+0.037,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,10.5,262,020007FF N100 N100,34,,,1200,ALT,161,16,15,32.6,80,2180,12.8,14.2,16,16,7.1,-14,-7,0.67,0.01,0.01,342,345,343,350,1365,1340,1355,1350,0,39,,,81
2021-10-08,16:43:05,23:43:05,-07:00,+37.5270661,-122.4985135,1051,3DDiff (PFD1),517403.4,113.7,108,55,-19,0.29,103.5,1.5,10,847,1056,196,98.5,100,0.59,31.15,0.039,1.120,-0.079,+0.085,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,10.7,261,020007FF N100 N100,58,,,1200,ALT,161,16,15,32.6,78,2140,12.0,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,341,344,342,349,1365,1340,1355,1355,0,35,,,81
2021-10-08,16:43:06,23:43:06,-07:00,+37.5268551,-122.4978785,1050,3DDiff (PFD1),517404.5,112.4,114,52,-24,-0.27,109.6,1.4,11,849,1058,111,97.1,98,1.05,27.18,0.031,1.136,-0.069,+0.102,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,11.0,260,020007FF N100 N100,40,,,1200,ALT,161,16,15,32.4,77,2110,11.7,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,340,343,341,348,1365,1340,1360,1355,0,32,,,81
2021-10-08,16:43:07,23:43:07,-07:00,+37.5266163,-122.4973231,1049,3DDiff (PFD1),517405.5,111.1,119,49,-28,-0.28,115.4,1.4,11,847,1059,31,95.9,97,1.23,24.34,0.021,1.102,-0.060,+0.081,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,781,11.2,259,020007FF N100 N100,22,,,1200,ALT,161,16,15,32.4,76,2110,11.6,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,339,342,340,347,1365,1340,1360,1355,0,31,,,81
2021-10-08,16:43:08,23:43:08,-07:00,+37.5263423,-122.4968004,1047,3DDiff (PFD1),517406.4,109.9,124,46,-32,-0.42,120.6,1.4,11,847,1058,-50,95.4,96,1.21,21.93,0.036,1.071,-0.051,+0.089,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,776,11.6,259,020007FF N100 N100,29,,,1200,ALT,161,16,15,32.4,76,2100,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,338,341,339,346,1365,1340,1360,1355,0,30,,,81
2021-10-08,16:43:09,23:43:09,-07:00,+37.5260327,-122.4963007,1045,3DDiff (PFD1),517407.4,108.7,128,43,-35,-0.62,124.7,1.4,11,846,1057,-35,94.9,96,1.12,15.64,0.018,0.972,-0.045,+0.070,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,771,11.9,259,020007FF N100 N100,78,,,1200,ALT,161,16,15,32.4,76,2100,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,337,340,338,346,1365,1340,1360,1350,0,30,,,81
2021-10-08,16:43:10,23:43:10,-07:00,+37.5256921,-122.4958148,1041,3DDiff (PFD1),517408.5,107.7,131,41,-37,-1.15,126.7,1.4,11,845,1057,-35,94.7,96,1.58,7.23,0.032,1.032,-0.041,+0.060,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,765,12.3,259,020007FF N100 N100,57,,,1200,ALT,161,16,16,32.4,76,2090,11.5,14.2,16,16,6.7,-14,-7,0.67,0.01,0.01,337,339,337,345,1360,1340,1360,1350,0,30,,,81
2021-10-08,16:43:11,23:43:11,-07:00,+37.5253531,-122.4953638,1037,3DDiff (PFD1),517409.5,107.0,132,40,-38,-0.79,126.5,1.4,11,841,1055,-153,94.4,95,2.84,0.74,0.028,1.051,-0.040,+0.070,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,759,12.7,259,020007FF N100 N100,38,,,1200,ALT,161,16,16,32.4,76,2090,11.6,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,336,339,336,344,1360,1340,1360,1350,0,30,,,81
2021-10-08,16:43:12,23:43:12,-07:00,+37.5250100,-122.4949192,1036,3DDiff (PFD1),517410.4,106.4,133,39,-38,0.06,126.6,1.4,11,837,1051,-153,94.1,95,3.34,-0.52,-0.011,0.986,-0.038,+0.090,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,751,13.1,260,040007FF N100 N100,34,,,1200,ALT,161,16,16,32.4,76,2090,11.7,14.2,16,16,6.8,-14,-7,0.67,0.01,0.01,335,338,335,343,1360,1335,1360,1350,0,30,,,81
2021-10-08,16:43:13,23:43:13,-07:00,+37.5246684,-122.4944818,1037,3DDiff (PFD1),517411.4,105.9,134,39,-38,-0.05,127.2,1.4,11,835,1049,-153,94.0,95,2.94,0.12,0.000,0.969,-0.037,+0.067,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,743,13.4,261,040007FF N100 N100,29,,,1200,ALT,161,16,16,32.4,76,2120,12.2,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,335,337,334,343,1360,1340,1365,1350,0,31,,,81
2021-10-08,16:43:14,23:43:14,-07:00,+37.5243228,-122.4940441,1036,3DDiff (PFD1),517412.4,105.5,134,39,-38,-0.05,127.3,1.4,11,837,1048,-31,94.3,95,2.99,0.53,0.001,0.977,-0.038,+0.056,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.5,738,13.7,262,040007FF N100 N100,36,,,1200,ALT,161,16,16,32.2,76,2160,12.7,14.2,16,16,6.9,-14,-7,0.67,0.01,0.01,334,336,334,342,1360,1340,1365,1355,0,33,,,81
