#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:13:04,17:13:04,-07:00,+37.5145846,-122.5025840,183,3DDiff (GPSR1),148383.8,89.8,318,-32,34,3.70,302.5,1.5,13,209,132,655,92.2,94,8.91,6.49,-0.042,1.035,-0.078,+0.003,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.2,1425,8.0,261,040007FF N100 N100,103,,,1200,ALT,204,20,16,31.5,79,2650,20.9,14.1,16,15,10.1,-42,71,346,347,346,354,1350,1340,1335,1345,0,0,66,,
2020-09-07,10:13:05,17:13:05,-07:00,+37.5148908,-122.5029401,194,3DDiff (GPSR1),148384.8,90.0,318,-32,34,3.74,302.7,1.5,13,222,144,693,91.3,93,9.26,5.24,-0.070,1.044,-0.079,+0.021,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.0,1425,7.9,263,040007FF N100 N100,96,,,1200,ALT,203,20,16,31.7,80,2680,21.7,14.1,16,15,10.5,-42,71,347,348,347,355,1350,1340,1335,1345,0,0,69,,
2020-09-07,10:13:06,17:13:06,-07:00,+37.5152011,-122.5032943,209,3DDiff (GPSR1),148385.8,90.2,317,-31,34,4.31,302.5,1.5,13,234,156,737,91.3,93,9.36,6.26,-0.094,0.993,-0.076,+0.046,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1424,7.7,263,020007FF N100 N100,234,,,1200,ALT,203,20,16,31.2,80,2670,21.9,14.1,16,15,10.8,-42,71,348,349,348,356,1350,1335,1330,1340,0,0,70,,
2020-09-07,10:13:07,17:13:07,-07:00,+37.5155152,-122.5036469,225,3DDiff (GPSR1),148386.8,90.4,317,-31,35,4.70,302.2,1.5,13,247,169,766,91.5,93,9.52,2.88,-0.074,1.000,-0.074,+0.023,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1423,7.5,264,020007FF N100 N100,129,,,1200,ALT,203,20,16,30.7,80,2670,22.1,14.1,16,15,11.2,-42,71,349,349,349,357,1345,1335,1330,1340,0,0,71,,
2020-09-07,10:13:08,17:13:08,-07:00,+37.5158258,-122.5040009,242,3DDiff (GPSR1),148387.8,90.6,318,-31,35,5.27,303.1,1.5,13,264,183,889,91.9,94,9.96,6.45,-0.064,1.048,-0.073,+0.007,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1426,7.3,264,040007FF N100 N100,54,,,1200,ALT,203,20,16,30.8,80,2680,23.0,14.1,16,15,11.5,-42,71,350,350,349,358,1345,1330,1330,1340,0,0,73,,
2020-09-07,10:13:09,17:13:09,-07:00,+37.5161388,-122.5043554,259,3DDiff (GPSR1),148388.8,90.9,318,-31,35,5.19,302.6,1.5,13,283,200,971,92.1,94,9.43,4.56,-0.082,0.854,-0.074,-0.009,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1433,7.1,264,040007FF N100 N100,107,,,1200,ALT,203,20,16,31.4,80,2660,24.3,14.1,16,15,11.6,-42,71,351,351,350,359,1345,1330,1325,1335,0,0,76,,
2020-09-07,10:13:10,17:13:10,-07:00,+37.5164542,-122.5047155,273,3DDiff (GPSR1),148389.8,91.6,318,-32,35,4.41,303.0,1.5,13,298,216,966,91.2,93,9.46,2.69,-0.050,1.010,-0.077,-0.018,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1441,6.9,264,040007FF N100 N100,59,,,1200,ALT,203,20,16,31.5,80,2650,24.6,14.2,16,15,11.7,-32,71,352,352,351,360,1340,1330,1325,1330,0,0,78,,
2020-09-07,10:13:11,17:13:11,-07:00,+37.5167709,-122.5050772,288,3DDiff (GPSR1),148390.8,92.3,317,-32,35,4.25,301.9,1.5,13,311,231,871,90.1,92,9.35,3.22,-0.082,0.944,-0.079,+0.019,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1448,6.7,264,040007FF N100 N100,38,,,1200,ALT,203,20,16,31.5,80,2650,24.3,14.2,16,15,11.7,-23,71,353,353,352,360,1340,1325,1325,1325,0,0,78,,
2020-09-07,10:13:12,17:13:12,-07:00,+37.5170888,-122.5054481,302,3DDiff (GPSR1),148391.8,93.0,318,-33,35,4.23,302.3,1.5,13,323,244,845,89.2,91,9.07,2.97,-0.055,1.058,-0.080,+0.005,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.2,1452,6.5,264,040007FF N100 N100,50,,,1200,ALT,202,20,16,31.6,80,2660,24.5,14.2,16,15,11.7,-20,71,354,354,353,361,1340,1325,1325,1325,0,0,79,,
2020-09-07,10:13:13,17:13:13,-07:00,+37.5174079,-122.5058241,316,3DDiff (GPSR1),148392.8,93.9,317,-33,35,4.23,301.6,1.5,13,340,259,860,89.5,91,9.61,2.96,-0.079,1.060,-0.079,+0.025,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.1,1457,6.3,264,040007FF N100 N100,49,,,1200,ALT,202,20,16,31.2,80,2690,25.1,14.2,16,15,12.1,-20,71,355,355,354,362,1340,1325,1325,1325,0,0,81,,
2020-09-07,10:13:14,17:13:14,-07:00,+37.5177297,-122.5062096,332,3DDiff (GPSR1),148393.8,95.0,317,-34,36,4.50,301.3,1.5,13,352,273,830,90.4,92,9.73,3.27,-0.062,1.036,-0.077,+0.038,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.0,1462,6.1,260,040007FF N100 N100,37,,,1200,ALT,202,20,16,31.2,80,2670,25.2,14.2,16,15,12.4,-20,71,356,356,354,363,1340,1320,1320,1325,0,0,82,,
2020-09-07,10:13:15,17:13:15,-07:00,+37.5180510,-122.5065966,349,3DDiff (GPSR1),148394.8,95.9,316,-34,36,5.08,301.1,1.5,13,366,286,863,91.4,93,9.52,4.96,-0.077,1.011,-0.074,+0.024,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1466,5.9,256,040007FF N100 N100,45,,,1200,ALT,202,20,16,31.2,80,2670,24.9,14.2,16,15,12.8,-20,71,357,357,355,364,1340,1320,1320,1325,0,0,81,,
2020-09-07,10:13:16,17:13:16,-07:00,+37.5183767,-122.5069884,367,3DDiff (GPSR1),148395.8,96.7,316,-35,36,5.39,301.2,1.5,13,384,302,928,93.2,95,9.73,5.70,-0.092,1.021,-0.074,-0.012,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1474,5.7,256,040007FF N100 N100,39,,,1200,ALT,202,20,16,31.2,80,2690,25.6,14.2,16,15,13.3,-20,71,358,358,356,365,1340,1315,1320,1325,0,0,82,,
2020-09-07,10:13:17,17:13:17,-07:00,+37.5187063,-122.5073841,385,3DDiff (GPSR1),148396.8,97.7,317,-35,36,5.79,301.8,1.5,13,400,318,964,95.1,97,9.36,5.85,-0.079,0.955,-0.077,-0.026,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1481,5.6,257,040007FF N100 N100,45,,,1200,ALT,202,20,16,31.5,80,2680,27.0,14.2,16,15,13.8,-20,71,359,359,357,366,1340,1315,1315,1320,0,0,85,,
2020-09-07,10:13:18,17:13:18,-07:00,+37.5190404,-122.5077822,405,3DDiff (GPSR1),148397.8,98.7,316,-35,37,5.86,301.6,1.5,13,419,334,1029,97.1,99,9.38,5.00,-0.097,0.967,-0.084,-0.073,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1492,5.4,258,040007FF N100 N100,34,,,1200,ALT,201,20,16,31.5,80,2690,27.7,14.2,16,15,14.3,-20,71,361,360,358,368,1335,1310,1315,1320,0,0,88,,
2020-09-07,10:13:19,17:13:19,-07:00,+37.5193787,-122.5081847,425,3DDiff (GPSR1),148398.8,99.8,316,-35,37,6.04,301.1,1.5,13,437,352,1088,99.0,101,9.42,4.61,-0.093,0.983,-0.094,-0.094,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1505,5.2,258,040007FF N100 N100,44,,,1200,ALT,201,20,16,31.4,80,2680,29.0,14.2,16,15,15.0,-20,71,362,362,359,369,1330,1300,1305,1315,0,0,91,,
2020-09-07,10:13:20,17:13:20,-07:00,+37.5197209,-122.5085945,446,3DDiff (GPSR1),148399.8,100.9,317,-36,38,6.33,301.7,1.5,13,458,371,1125,100.5,103,9.27,4.53,-0.072,0.955,-0.105,-0.104,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1521,5.0,259,040007FF N100 N100,46,,,1200,ALT,201,20,16,31.7,80,2670,30.3,14.2,16,15,15.5,-20,71,363,363,361,370,1325,1290,1300,1305,0,0,95,,
2020-09-07,10:13:21,17:13:21,-07:00,+37.5200636,-122.5090075,466,3DDiff (GPSR1),148400.8,102.0,317,-36,38,6.39,302.1,1.5,13,474,390,1146,101.4,104,9.54,4.00,-0.085,0.955,-0.116,-0.096,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1537,4.9,259,040007FF N100 N100,39,,,1200,ALT,201,20,16,31.9,80,2670,31.0,14.2,16,15,15.8,-20,71,365,364,362,371,1320,1285,1295,1300,0,0,98,,
2020-09-07,10:13:22,17:13:22,-07:00,+37.5204095,-122.5094252,487,3DDiff (GPSR1),148401.8,103.0,317,-37,38,6.55,302.4,1.5,13,495,410,1171,102.4,105,8.24,3.40,-0.057,0.901,-0.125,-0.089,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1555,4.7,259,040007FF N100 N100,42,,,1200,ALT,201,20,16,31.9,80,2670,31.1,14.2,16,15,16.0,-16,71,366,365,363,372,1315,1280,1290,1300,0,0,100,,
2020-09-07,10:13:23,17:13:23,-07:00,+37.5207576,-122.5098475,507,3DDiff (GPSR1),148402.8,104.1,316,-37,39,5.94,302.2,1.5,13,515,430,1212,103.1,106,9.10,3.45,-0.094,1.028,-0.134,-0.140,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1575,4.5,260,040007FF N100 N100,76,,,1200,ALT,201,20,16,31.7,80,2670,30.0,14.2,16,15,16.1,-15,71,367,366,364,373,1310,1275,1290,1295,0,0,100,,
2020-09-07,10:13:24,17:13:24,-07:00,+37.5211093,-122.5102776,529,3DDiff (GPSR1),148403.8,105.2,316,-38,39,6.23,301.9,1.5,13,535,451,1161,104.0,106,10.31,2.89,-0.085,1.104,-0.141,-0.103,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1597,4.4,260,040007FF N100 N100,40,,,1200,ALT,200,20,16,30.9,80,2670,29.1,14.2,16,15,16.1,-15,71,368,367,365,374,1310,1275,1285,1295,0,0,97,,
2020-09-07,10:13:25,17:13:25,-07:00,+37.5214592,-122.5107089,555,3DDiff (GPSR1),148404.8,105.7,315,-38,39,7.44,301.6,1.5,13,553,469,1228,104.7,107,10.38,3.35,-0.072,1.037,-0.142,-0.052,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1616,4.2,260,040007FF N100 N100,34,,,1200,ALT,200,20,16,30.4,79,2670,29.1,14.2,16,15,16.2,-15,71,370,368,366,375,1305,1275,1285,1295,0,0,96,,
2020-09-07,10:13:26,17:13:26,-07:00,+37.5218094,-122.5111436,582,3DDiff (GPSR1),148405.8,106.0,315,-38,39,8.03,300.6,1.5,13,583,492,1445,104.7,107,10.76,4.44,-0.078,0.997,-0.142,-0.085,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1644,4.0,261,040007FF N100 N100,49,,,1200,ALT,200,20,16,30.7,79,2670,29.5,14.2,16,15,16.2,-15,71,371,369,367,376,1305,1270,1280,1295,0,0,96,,
2020-09-07,10:13:27,17:13:27,-07:00,+37.5221593,-122.5115782,610,3DDiff (GPSR1),148406.8,106.4,316,-39,39,8.19,301.6,1.5,13,607,518,1426,104.0,107,10.57,5.46,-0.030,0.977,-0.141,-0.098,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1679,3.9,261,040007FF N100 N100,34,,,1200,ALT,200,20,16,31.2,79,2670,29.8,14.2,16,15,16.2,-15,71,372,371,368,377,1305,1270,1280,1295,0,0,96,,
2020-09-07,10:13:28,17:13:28,-07:00,+37.5225131,-122.5120146,635,3DDiff (GPSR1),148407.8,106.8,316,-39,39,7.98,301.7,1.5,13,630,541,1496,102.7,105,10.43,6.68,-0.075,0.925,-0.142,-0.113,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1714,3.7,261,040007FF N100 N100,37,,,1200,ALT,200,20,16,30.8,79,2660,29.8,14.2,16,15,16.2,-15,71,373,372,369,377,1305,1270,1280,1290,0,0,97,,
2020-09-07,10:13:29,17:13:29,-07:00,+37.5228720,-122.5124514,659,3DDiff (GPSR1),148408.8,107.4,315,-39,40,7.67,300.7,1.5,13,658,567,1468,101.6,104,9.98,6.34,-0.065,0.956,-0.143,-0.117,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1753,3.5,261,040007FF N100 N100,42,,,1200,ALT,200,20,16,30.3,79,2670,29.7,14.2,16,15,16.1,-15,71,374,373,370,378,1305,1270,1280,1290,0,0,97,,
2020-09-07,10:13:30,17:13:30,-07:00,+37.5232334,-122.5128882,683,3DDiff (GPSR1),148409.8,107.9,316,-39,40,7.45,301.9,1.5,13,679,590,1419,102.0,105,9.51,6.26,-0.069,0.970,-0.144,-0.111,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1790,3.4,257,040007FF N100 N100,37,,,1200,ALT,200,20,16,30.8,79,2670,30.0,14.2,16,15,16.0,-15,71,375,374,371,379,1300,1270,1280,1290,0,0,97,,
2020-09-07,10:13:31,17:13:31,-07:00,+37.5236005,-122.5133250,706,3DDiff (GPSR1),148410.8,108.5,317,-39,40,7.14,302.5,1.5,13,702,613,1364,103.2,106,9.71,6.35,-0.050,1.057,-0.145,-0.103,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1826,3.3,258,040007FF N100 N100,58,,,1200,ALT,200,20,16,31.4,79,2670,30.4,14.2,16,15,16.1,-15,71,376,375,372,380,1300,1270,1275,1290,0,0,98,,
2020-09-07,10:13:32,17:13:32,-07:00,+37.5239721,-122.5137610,730,3DDiff (GPSR1),148411.8,109.0,317,-38,41,7.21,303.4,1.5,13,722,635,1304,104.2,107,10.26,6.19,-0.076,1.016,-0.146,-0.110,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1866,3.1,258,040007FF N100 N100,56,,,1200,ALT,200,20,16,31.6,79,2670,29.6,14.2,16,15,16.1,-15,71,377,376,373,381,1300,1265,1275,1285,0,0,98,,
2020-09-07,10:13:33,17:13:33,-07:00,+37.5243448,-122.5141917,756,3DDiff (GPSR1),148412.8,109.2,318,-38,41,7.93,304.0,1.5,13,747,657,1369,105.5,109,10.14,6.08,-0.059,0.978,-0.147,-0.114,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1911,3.0,259,040007FF N100 N100,45,,,1200,ALT,200,20,16,30.9,79,2670,28.8,14.2,16,15,16.1,-15,71,378,377,374,381,1300,1265,1275,1285,0,0,96,,
2020-09-07,10:13:34,17:13:34,-07:00,+37.5247198,-122.5146192,784,3DDiff (GPSR1),148413.8,109.3,319,-38,42,8.34,306.1,1.5,13,771,681,1404,107.1,110,10.85,11.19,-0.041,1.104,-0.147,-0.103,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.0,1961,2.9,259,040007FF N100 N100,102,,,1200,ALT,200,20,16,30.6,79,2670,29.1,14.2,16,15,16.2,-15,71,378,378,375,382,1300,1265,1275,1285,0,0,95,,
2020-09-07,10:13:35,17:13:35,-07:00,+37.5251022,-122.5150290,816,3DDiff (GPSR1),148414.8,109.0,320,-37,42,9.04,309.5,1.5,13,795,705,1436,108.1,111,12.29,21.12,-0.017,1.221,-0.147,-0.106,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.2,2016,2.8,260,020007FF N100 N100,46,,,1200,ALT,200,20,16,31.1,79,2670,29.9,14.2,16,15,16.1,-15,71,379,378,375,383,1300,1265,1275,1285,0,0,96,,
2020-09-07,10:13:36,17:13:36,-07:00,+37.5255010,-122.5154043,852,3DDiff (GPSR1),148415.8,108.1,323,-34,44,10.30,314.2,1.5,13,826,731,1660,108.3,112,13.43,26.92,-0.077,1.228,-0.147,-0.113,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,2077,2.8,263,020007FF N100 N100,85,,,1200,ALT,200,20,16,31.5,79,2670,30.3,14.2,16,15,16.0,-15,71,380,379,376,383,1300,1265,1275,1285,0,0,98,,
2020-09-07,10:13:37,17:13:37,-07:00,+37.5259182,-122.5157285,891,3DDiff (GPSR1),148416.8,106.6,327,-30,46,11.51,319.1,1.5,13,860,761,1865,108.3,112,13.91,29.33,-0.047,1.118,-0.146,-0.087,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,2146,2.8,267,040007FF N100 N100,44,,,1200,ALT,200,20,16,31.7,79,2640,29.4,14.2,16,15,15.6,-15,71,381,380,377,384,1300,1265,1270,1280,0,0,97,,
2020-09-07,10:13:38,17:13:38,-07:00,+37.5263478,-122.5159984,930,3DDiff (GPSR1),148417.8,104.7,332,-26,47,11.88,325.2,1.5,13,896,795,1996,106.7,110,13.21,31.03,-0.017,1.064,-0.145,-0.102,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.1,2222,2.9,271,020007FF N100 N100,36,,,1200,ALT,200,20,16,31.6,79,2610,28.0,14.2,16,15,14.3,-15,71,382,381,377,385,1300,1270,1270,1280,0,0,93,,
2020-09-07,10:13:39,17:13:39,-07:00,+37.5267893,-122.5162093,967,3DDiff (GPSR1),148418.8,102.5,337,-21,48,11.28,330.2,1.5,13,932,830,2100,104.8,109,13.04,35.34,-0.043,1.065,-0.144,-0.102,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.5,2304,3.1,277,040007FF N100 N100,67,,,1200,ALT,200,20,16,31.3,79,2680,25.7,14.2,16,15,13.1,-15,71,382,381,378,386,1305,1280,1285,1290,0,0,88,,
2020-09-07,10:13:40,17:13:40,-07:00,+37.5272222,-122.5163498,1000,3DDiff (GPSR1),148419.8,100.7,343,-15,49,10.60,337.2,1.5,13,961,863,2036,103.4,107,11.75,38.05,-0.046,1.060,-0.144,-0.113,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,2384,3.3,283,020007FF N100 N100,85,,,1200,ALT,200,20,16,31.3,79,2680,25.2,14.2,16,15,12.4,-15,71,383,382,378,386,1315,1290,1290,1295,0,0,84,,
2020-09-07,10:13:41,17:13:41,-07:00,+37.5276872,-122.5164320,1029,3DDiff (GPSR1),148420.8,99.5,349,-9,50,9.56,343.6,1.5,13,996,897,1974,102.0,106,10.30,37.50,-0.021,1.064,-0.144,-0.106,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.2,2467,3.6,290,020007FF N100 N100,43,,,1200,ALT,200,20,16,31.7,79,2660,25.5,14.2,16,15,12.1,-15,71,383,382,379,386,1320,1295,1295,1300,0,0,83,,
2020-09-07,10:13:42,17:13:42,-07:00,+37.5281455,-122.5164429,1054,3DDiff (GPSR1),148421.8,98.9,356,-3,51,8.03,349.7,1.5,13,1023,928,1786,100.9,105,9.59,36.58,-0.049,1.022,-0.144,-0.099,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,2545,3.9,298,020007FF N100 N100,52,,,1200,ALT,200,20,16,31.6,79,2650,25.3,14.2,16,15,11.9,-15,71,383,383,379,387,1320,1300,1300,1300,0,0,82,,
2020-09-07,10:13:43,17:13:43,-07:00,+37.5286008,-122.5163865,1075,3DDiff (GPSR1),148422.8,98.7,3,3,51,6.81,355.9,1.5,13,1046,954,1594,99.9,104,8.37,36.45,-0.043,1.046,-0.143,-0.086,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,2615,4.3,308,020007FF N100 N100,59,,,1200,ALT,200,20,16,31.5,79,2650,24.6,14.2,16,15,11.8,-15,71,384,383,379,387,1320,1305,1300,1300,0,0,80,,
2020-09-07,10:13:44,17:13:44,-07:00,+37.5290516,-122.5162643,1092,3DDiff (GPSR1),148423.8,99.0,9,9,50,5.62,1.8,1.5,13,1066,978,1383,99.5,104,7.63,34.88,-0.045,1.066,-0.142,-0.089,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,2681,4.8,321,020007FF N100 N100,46,,,1200,ALT,200,20,16,31.7,78,2620,24.6,14.2,16,15,11.7,-15,71,384,383,379,387,1320,1305,1300,1300,0,0,79,,
2020-09-07,10:13:45,17:13:45,-07:00,+37.5294948,-122.5160800,1106,3DDiff (GPSR1),148424.8,99.8,15,14,49,4.71,7.5,1.5,13,1081,997,1144,99.3,103,6.63,33.12,-0.037,1.010,-0.140,-0.083,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.6,2740,5.2,336,020007FF N100 N100,39,,,1200,ALT,200,20,16,31.6,77,2510,24.5,14.2,16,15,11.6,-15,71,384,384,380,388,1320,1305,1300,1300,0,0,77,,
2020-09-07,10:13:46,17:13:46,-07:00,+37.5299260,-122.5158340,1117,3DDiff (GPSR1),148425.8,100.9,22,20,48,3.82,13.8,1.5,13,1093,1013,919,99.2,103,6.17,31.37,-0.041,1.132,-0.139,-0.106,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.9,2793,5.6,354,020007FF N100 N100,47,,,1200,ALT,200,20,16,31.4,77,2490,24.6,14.2,16,15,11.4,-15,71,385,384,380,388,1315,1300,1295,1300,0,0,75,,
2020-09-07,10:13:47,17:13:47,-07:00,+37.5303361,-122.5155301,1129,3DDiff (GPSR1),148426.8,101.9,28,25,46,3.26,19.3,1.5,13,1103,1025,742,99.3,104,6.10,31.76,-0.042,1.076,-0.138,-0.075,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.1,2842,5.9,15,020007FF N100 N100,83,,,1200,ALT,200,20,16,31.6,76,2490,24.7,14.2,16,15,11.4,-15,71,385,385,380,389,1315,1295,1295,1295,0,0,75,,
2020-09-07,10:13:48,17:13:48,-07:00,+37.5307244,-122.5151740,1139,3DDiff (GPSR1),148427.8,103.0,34,30,44,3.03,25.0,1.5,13,1112,1036,629,99.6,104,5.48,22.49,-0.021,1.029,-0.136,-0.082,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,2885,6.3,37,020007FF N100 N100,283,,,1200,ALT,200,20,16,31.4,76,2490,24.6,14.2,16,15,11.3,-15,71,385,385,381,389,1310,1295,1290,1295,0,0,74,,
2020-09-07,10:13:49,17:13:49,-07:00,+37.5310936,-122.5147767,1148,3DDiff (GPSR1),148428.8,104.2,37,34,42,2.89,26.6,1.5,13,1122,1046,615,100.4,105,4.89,6.64,0.007,0.997,-0.133,-0.061,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,2925,6.6,57,020007FF N100 N100,149,,,1200,ALT,200,20,16,31.1,76,2500,24.6,14.2,16,15,11.4,-15,71,386,386,381,389,1310,1295,1290,1295,0,0,74,,Terrain (7)
2020-09-07,10:13:50,17:13:50,-07:00,+37.5314607,-122.5143614,1155,3DDiff (GPSR1),148429.8,105.4,40,36,41,2.34,26.8,1.5,13,1130,1055,528,101.3,106,5.93,5.22,0.020,1.144,-0.131,-0.078,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.9,2964,6.9,73,040007FF N100 N100,152,,,1200,ALT,201,20,16,30.9,76,2500,24.6,14.2,16,15,11.4,-15,71,386,386,381,390,1310,1295,1290,1295,0,0,74,,Terrain (7)
