#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:14:37,21:14:37,-07:00,+37.4421513,-122.4433059,2047,3DDiff,508495.1,112.2,312,-43,39,-3.15,302.2,2.0,8,2090,1978,-596,105.9,112,-0.57,3.27,-0.027,1.070,-0.159,-0.134,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.4,4000,4.4,50,040007FF N100 N100,45,,,1200,ALT,177,9,14,31.1,78,2340,11.1,14.2,14,12,400,,3.8,-7,-24,0,0.01,0.01,329,335,330,340,1345,1320,1345,1340,0,31,,,72
2021-08-27,14:14:38,21:14:38,-07:00,+37.4425009,-122.4437870,2038,3DDiff,508496.1,112.0,312,-42,39,-2.71,302.1,2.0,8,2081,1969,-578,106.0,112,-0.85,2.92,-0.022,0.939,-0.158,-0.117,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.4,3988,4.4,49,040007FF N100 N100,40,,,1200,ALT,177,9,14,31.2,78,2340,11.0,14.2,14,12,401,,3.8,-7,-24,0,0.01,0.01,328,334,329,340,1345,1320,1345,1335,0,31,,,72
2021-08-27,14:14:39,21:14:39,-07:00,+37.4428523,-122.4442658,2028,3DDiff,508497.1,111.8,313,-42,39,-2.99,302.4,2.0,8,2071,1959,-588,106.0,112,-0.93,2.67,-0.021,0.984,-0.158,-0.134,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.4,3978,4.4,48,040007FF N100 N100,26,,,1200,ALT,177,9,14,31.0,78,2340,11.0,14.2,14,12,401,,3.8,-7,-24,0,0.01,0.01,328,334,328,339,1340,1320,1345,1335,0,31,,,72
2021-08-27,14:14:40,21:14:40,-07:00,+37.4432022,-122.4447393,2018,3DDiff,508498.1,111.6,313,-42,39,-3.06,302.4,2.0,8,2061,1949,-595,106.0,112,-0.85,1.45,-0.021,0.987,-0.158,-0.132,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3967,4.4,47,040007FF N100 N100,33,,,1200,ALT,177,9,14,31.1,78,2340,10.9,14.2,14,12,401,,3.8,-7,-24,0,0.01,0.01,328,333,328,339,1340,1320,1345,1335,0,31,,,72
2021-08-27,14:14:41,21:14:41,-07:00,+37.4435529,-122.4452140,2008,3DDiff,508499.1,111.5,313,-42,39,-3.18,302.5,2.0,8,2052,1940,-547,105.8,112,-0.85,0.03,-0.023,0.978,-0.159,-0.131,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3956,4.4,47,040007FF N100 N100,25,,,1200,ALT,178,9,14,30.8,78,2340,11.0,14.2,14,12,401,,3.8,-7,-24,0,0.01,0.01,327,333,327,338,1340,1320,1340,1335,0,31,,,72
2021-08-27,14:14:42,21:14:42,-07:00,+37.4439024,-122.4456912,1997,3DDiff,508500.1,111.4,312,-42,39,-3.33,301.6,2.0,8,2045,1932,-543,105.7,112,-0.91,-0.81,-0.030,1.016,-0.159,-0.120,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3946,4.4,46,040007FF N100 N100,18,,,1200,ALT,178,9,14,30.9,78,2340,11.0,14.2,14,12,402,,3.9,-7,-24,0,0.01,0.01,327,332,327,338,1340,1320,1340,1335,0,31,,,72
2021-08-27,14:14:43,21:14:43,-07:00,+37.4442483,-122.4461703,1986,3DDiff,508501.1,111.3,312,-43,38,-3.42,301.6,2.0,8,2033,1922,-575,105.8,112,-1.25,-1.09,-0.023,0.960,-0.158,-0.116,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3935,4.4,45,040007FF N100 N100,25,,,1200,ALT,178,9,14,30.8,78,2330,11.0,14.2,14,12,402,,3.9,-7,-24,0,0.01,0.01,326,332,327,337,1340,1320,1340,1335,0,31,,,72
2021-08-27,14:14:44,21:14:44,-07:00,+37.4445967,-122.4466592,1974,3DDiff,508502.1,111.3,312,-43,38,-3.65,300.8,2.0,8,2022,1911,-649,105.7,112,-1.43,-1.43,-0.029,1.027,-0.158,-0.136,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3923,4.5,45,040007FF N100 N100,34,,,1200,ALT,178,9,14,31.2,78,2280,10.6,14.2,14,12,402,,3.7,-7,-24,0,0.01,0.01,326,331,326,337,1340,1320,1340,1335,0,30,,,72
2021-08-27,14:14:45,21:14:45,-07:00,+37.4449360,-122.4471436,1962,3DDiff,508503.1,111.2,312,-43,38,-3.55,300.9,2.0,8,2011,1900,-650,105.5,112,-1.37,-1.60,-0.018,1.038,-0.158,-0.123,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3911,4.5,44,040007FF N100 N100,46,,,1200,ALT,178,9,14,31.2,78,2260,10.4,14.2,14,12,403,,3.5,-7,-24,0,0.01,0.01,325,331,325,336,1340,1320,1340,1335,0,29,,,72
2021-08-27,14:14:46,21:14:46,-07:00,+37.4452701,-122.4476283,1950,3DDiff,508504.1,111.1,311,-43,37,-3.47,300.1,2.0,8,2000,1889,-624,105.4,111,-1.38,-1.38,-0.015,0.954,-0.157,-0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3900,4.5,44,040007FF N100 N100,63,,,1200,ALT,178,9,14,31.2,78,2250,10.2,14.2,14,12,403,,3.5,-7,-24,0,0.01,0.01,325,330,325,335,1340,1320,1340,1335,0,28,,,72
2021-08-27,14:14:47,21:14:47,-07:00,+37.4456039,-122.4481212,1938,3DDiff,508505.1,111.0,310,-44,37,-3.50,299.7,2.0,8,1988,1878,-685,105.1,111,-1.70,-1.51,-0.014,0.927,-0.155,-0.115,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3889,4.5,43,040007FF N100 N100,38,,,1200,ALT,178,9,14,31.2,77,2250,10.1,14.2,14,12,403,,3.4,-7,-24,0,0.01,0.01,324,329,324,335,1340,1320,1340,1335,0,28,,,72
2021-08-27,14:14:48,21:14:48,-07:00,+37.4459362,-122.4486198,1926,3DDiff,508506.1,110.9,310,-44,37,-3.91,299.5,2.0,8,1977,1867,-676,105.0,111,-1.87,-1.32,-0.001,0.981,-0.155,-0.139,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.5,3875,4.6,43,040007FF N100 N100,40,,,1200,ALT,178,9,14,31.3,77,2250,10.0,14.2,14,12,403,,3.4,-7,-24,0,0.01,0.01,323,329,323,334,1340,1320,1340,1335,0,27,,,72
2021-08-27,14:14:49,21:14:49,-07:00,+37.4462636,-122.4491178,1912,3DDiff,508507.1,110.9,309,-44,36,-4.27,298.6,2.0,8,1965,1855,-690,105.0,111,-2.13,-1.73,-0.032,0.913,-0.157,-0.138,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3863,4.6,43,040007FF N100 N100,44,,,1200,ALT,178,9,14,31.1,77,2250,10.0,14.2,14,12,404,,3.4,-7,-24,0,0.01,0.01,323,328,323,333,1340,1320,1340,1335,0,27,,,72
2021-08-27,14:14:50,21:14:50,-07:00,+37.4465873,-122.4496178,1897,3DDiff,508508.1,111.0,309,-44,36,-4.48,298.4,2.0,8,1952,1843,-767,105.1,111,-1.74,-0.09,-0.021,0.989,-0.158,-0.137,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3849,4.7,42,040007FF N100 N100,39,,,1200,ALT,178,9,14,31.0,77,2250,9.9,14.2,14,12,404,,3.3,-7,-24,0,0.01,0.01,323,327,322,333,1340,1325,1340,1335,0,27,,,72
2021-08-27,14:14:51,21:14:51,-07:00,+37.4469078,-122.4501179,1882,3DDiff,508509.1,111.1,309,-45,36,-4.59,298.2,2.0,8,1937,1829,-810,105.0,111,-2.40,1.34,-0.028,0.973,-0.159,-0.130,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3834,4.7,42,040007FF N100 N100,29,,,1200,ALT,178,9,14,31.1,77,2250,9.9,14.2,14,12,404,,3.3,-7,-24,0,0.01,0.01,322,327,321,332,1340,1325,1340,1330,0,27,,,72
2021-08-27,14:14:52,21:14:52,-07:00,+37.4472301,-122.4506220,1867,3DDiff,508510.1,111.2,309,-45,36,-4.82,298.2,2.0,8,1924,1816,-771,105.1,111,-2.61,2.77,-0.010,0.967,-0.160,-0.129,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3819,4.7,42,040007FF N100 N100,36,,,1200,ALT,178,9,14,31.1,77,2250,9.9,14.2,14,12,404,,3.3,-7,-24,0,0.01,0.01,321,326,321,331,1340,1325,1335,1330,0,27,,,72
2021-08-27,14:14:53,21:14:53,-07:00,+37.4475553,-122.4511270,1851,3DDiff,508511.1,111.3,309,-44,36,-4.86,298.6,2.0,8,1911,1803,-827,105.5,112,-2.54,4.40,0.005,0.937,-0.160,-0.131,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3805,4.8,42,040007FF N100 N100,37,,,1200,ALT,178,9,14,31.0,77,2250,9.9,14.2,14,12,405,,3.3,-7,-24,0,0.01,0.01,321,325,320,331,1340,1325,1335,1330,0,27,,,72
2021-08-27,14:14:54,21:14:54,-07:00,+37.4478820,-122.4516248,1835,3DDiff,508512.1,111.5,310,-44,37,-4.98,299.5,2.0,8,1894,1789,-889,105.8,112,-2.48,6.63,-0.019,0.982,-0.161,-0.132,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3789,4.8,41,040007FF N100 N100,41,,,1200,ALT,178,9,14,31.0,77,2250,9.9,14.2,14,12,405,,3.3,-7,-24,0,0.01,0.01,320,325,320,330,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:14:55,21:14:55,-07:00,+37.4482166,-122.4521182,1819,3DDiff,508513.1,111.6,311,-43,38,-4.85,300.8,2.0,8,1879,1773,-918,106.0,112,-2.56,7.45,-0.005,0.957,-0.161,-0.131,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3771,4.8,41,040007FF N100 N100,36,,,1200,ALT,178,9,14,31.1,77,2250,9.9,14.2,14,12,405,,3.3,-7,-24,0,0.01,0.01,320,324,319,330,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:14:56,21:14:56,-07:00,+37.4485596,-122.4526044,1804,3DDiff,508514.1,111.6,312,-43,38,-4.83,302.0,2.0,8,1864,1758,-919,106.2,112,-2.38,7.33,-0.019,0.996,-0.161,-0.124,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.6,3754,4.9,41,040007FF N100 N100,31,,,1200,ALT,178,9,14,31.1,77,2250,9.9,14.2,14,12,406,,3.3,-7,-24,0,0.01,0.01,319,323,319,329,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:14:57,21:14:57,-07:00,+37.4489082,-122.4530804,1788,3DDiff,508515.1,111.6,313,-42,39,-4.66,302.6,2.0,8,1849,1743,-920,106.3,112,-2.32,5.73,-0.025,1.008,-0.160,-0.125,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.7,3737,4.9,41,040007FF N100 N100,34,,,1200,ALT,178,9,14,31.0,77,2260,9.9,14.2,14,12,406,,3.3,-7,-24,0,0.01,0.01,319,323,318,329,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:14:58,21:14:58,-07:00,+37.4492646,-122.4535528,1773,3DDiff,508516.1,111.6,314,-41,40,-4.77,303.6,2.0,8,1833,1727,-935,106.4,112,-2.22,4.43,-0.012,0.962,-0.159,-0.128,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.7,3720,5.0,41,040007FF N100 N100,32,,,1200,ALT,178,9,14,31.1,77,2260,9.9,14.2,14,12,406,,3.3,-7,-24,0,0.01,0.01,319,323,318,328,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:14:59,21:14:59,-07:00,+37.4496309,-122.4540273,1757,3DDiff,508517.1,111.6,314,-41,40,-4.83,304.0,2.0,8,1819,1712,-873,106.4,112,-2.22,3.87,-0.036,1.066,-0.159,-0.132,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.7,3703,5.1,40,040007FF N100 N100,36,,,1200,ALT,178,9,14,31.1,77,2260,9.9,14.2,14,12,407,,3.3,-7,-24,0,0.01,0.01,318,322,317,328,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:15:00,21:15:00,-07:00,+37.4499911,-122.4544858,1742,3DDiff,508518.1,111.6,315,-41,40,-4.72,304.5,2.0,8,1804,1697,-885,106.3,112,-2.26,3.49,0.005,0.936,-0.159,-0.127,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.7,3688,5.1,40,040007FF N100 N100,41,,,1200,ALT,179,9,14,31.1,77,2260,9.9,14.2,14,12,407,,3.3,-7,-24,0,0.01,0.01,318,321,316,327,1340,1320,1335,1330,0,27,,,72
2021-08-27,14:15:01,21:15:01,-07:00,+37.4503577,-122.4549438,1727,3DDiff,508519.1,111.7,315,-40,41,-4.56,304.7,2.0,8,1789,1683,-888,106.3,112,-1.97,2.65,-0.019,1.065,-0.159,-0.125,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.7,3672,5.2,40,040007FF N100 N100,38,,,1200,ALT,179,9,14,31.2,77,2260,9.9,14.2,14,12,407,,3.3,-7,-24,0,0.01,0.01,317,321,316,326,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:02,21:15:02,-07:00,+37.4507267,-122.4553999,1713,3DDiff,508520.1,111.7,315,-40,41,-4.32,304.8,2.0,8,1775,1668,-855,106.2,112,-1.69,1.38,-0.012,1.030,-0.158,-0.118,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.8,3657,5.2,40,040007FF N100 N100,33,,,1200,ALT,179,9,14,31.1,77,2260,9.9,14.2,14,12,407,,3.3,-7,-24,0,0.01,0.01,317,320,315,326,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:03,21:15:03,-07:00,+37.4510967,-122.4558548,1700,3DDiff,508521.1,111.7,315,-40,41,-4.00,304.8,2.0,8,1763,1655,-815,106.1,112,-1.28,0.64,-0.003,0.950,-0.157,-0.113,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.8,3643,5.3,41,040007FF N100 N100,44,,,1200,ALT,179,9,14,31.0,77,2260,10.0,14.2,14,12,408,,3.4,-7,-24,0,0.01,0.01,316,320,315,325,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:04,21:15:04,-07:00,+37.4514644,-122.4563081,1687,3DDiff,508522.1,111.6,315,-40,41,-3.89,304.7,2.0,8,1751,1642,-720,106.0,112,-0.85,0.12,-0.022,1.029,-0.155,-0.112,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.8,3630,5.3,41,040007FF N100 N100,41,,,1200,ALT,179,9,14,30.9,77,2260,10.0,14.2,14,12,408,,3.4,-7,-24,0,0.01,0.01,316,319,314,325,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:05,21:15:05,-07:00,+37.4518321,-122.4567642,1675,3DDiff,508523.1,111.3,315,-40,41,-3.60,304.3,2.0,8,1740,1630,-717,105.6,111,-0.82,0.07,-0.033,1.044,-0.153,-0.107,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.8,3619,5.3,41,040007FF N100 N100,30,,,1200,ALT,179,9,14,30.9,77,2250,10.0,14.2,14,12,408,,3.4,-7,-24,0,0.01,0.01,315,319,314,324,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:06,21:15:06,-07:00,+37.4521977,-122.4572204,1664,3DDiff,508524.1,111.1,315,-40,40,-3.35,304.1,2.0,8,1728,1619,-718,105.3,111,-0.83,0.08,-0.002,0.996,-0.151,-0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.9,3607,5.4,41,040007FF N100 N100,31,,,1200,ALT,179,9,14,30.9,77,2250,10.0,14.2,14,12,408,,3.4,-7,-24,0,0.01,0.01,315,318,313,323,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:07,21:15:07,-07:00,+37.4525617,-122.4576772,1653,3DDiff,508525.1,110.8,315,-40,40,-3.38,303.6,2.0,8,1716,1607,-709,105.1,111,-1.03,0.03,-0.026,0.993,-0.150,-0.121,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.9,3596,5.4,42,040007FF N100 N100,32,,,1200,ALT,179,9,14,31.0,77,2250,10.0,14.2,14,12,409,,3.3,-7,-24,0,0.01,0.01,314,318,313,323,1340,1320,1335,1335,0,27,,,72
2021-08-27,14:15:08,21:15:08,-07:00,+37.4529234,-122.4581349,1641,3DDiff,508526.1,110.6,315,-40,40,-3.69,303.7,2.0,8,1706,1595,-649,104.8,110,-1.16,0.03,0.002,0.986,-0.151,-0.132,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.9,3585,5.4,41,040007FF N100 N100,35,,,1200,ALT,179,9,14,31.1,77,2240,10.1,14.2,14,12,409,,3.3,-7,-24,0,0.01,0.01,314,317,312,322,1335,1320,1335,1335,0,27,,,72
2021-08-27,14:15:09,21:15:09,-07:00,+37.4532816,-122.4585917,1628,3DDiff,508527.1,110.5,314,-41,40,-3.76,303.2,2.0,8,1695,1585,-662,104.6,110,-1.36,0.34,-0.020,0.977,-0.152,-0.118,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,27.9,3575,5.4,42,040007FF N100 N100,33,,,1200,ALT,179,9,14,31.1,77,2240,10.1,14.2,14,12,409,,3.3,-7,-24,0,0.01,0.01,313,317,312,322,1335,1320,1335,1335,0,27,,,72
2021-08-27,14:15:10,21:15:10,-07:00,+37.4536406,-122.4590524,1616,3DDiff,508528.1,110.3,314,-41,40,-3.83,303.2,2.0,8,1683,1574,-681,104.5,110,-1.35,0.24,-0.025,0.965,-0.152,-0.112,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.0,3564,5.4,42,040007FF N100 N100,30,,,1200,ALT,179,9,14,31.0,77,2240,10.1,14.2,14,12,410,,3.3,-7,-24,0,0.01,0.01,313,316,311,321,1335,1315,1335,1335,0,27,,,72
2021-08-27,14:15:11,21:15:11,-07:00,+37.4539958,-122.4595119,1604,3DDiff,508529.1,110.2,314,-41,39,-3.78,302.9,2.0,8,1672,1562,-687,104.5,110,-1.54,-0.19,-0.011,0.958,-0.152,-0.111,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.0,3553,5.3,43,040007FF N100 N100,36,,,1200,ALT,179,9,14,31.1,77,2230,10.1,14.2,14,12,410,,3.3,-7,-24,0,0.01,0.01,312,316,311,321,1335,1315,1335,1335,0,27,,,72
2021-08-27,14:15:12,21:15:12,-07:00,+37.4543524,-122.4599772,1591,3DDiff,508530.1,110.2,314,-41,39,-4.02,302.6,2.0,8,1661,1551,-671,104.3,110,-1.86,-0.47,-0.029,0.999,-0.152,-0.119,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.0,3542,5.3,43,040007FF N100 N100,25,,,1200,ALT,179,9,14,31.4,77,2230,10.2,14.2,14,12,410,,3.3,-7,-24,0,0.01,0.01,312,315,310,320,1335,1315,1335,1335,0,27,,,72
2021-08-27,14:15:13,21:15:13,-07:00,+37.4547018,-122.4604378,1577,3DDiff,508531.1,110.2,314,-41,39,-4.18,302.3,2.0,8,1649,1539,-722,104.1,109,-1.82,-0.53,0.001,0.984,-0.152,-0.117,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.0,3531,5.3,43,040007FF N100 N100,32,,,1200,ALT,179,9,14,31.5,77,2230,10.3,14.2,14,12,410,,3.3,-7,-24,0,0.01,0.01,312,315,310,320,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:14,21:15:14,-07:00,+37.4550512,-122.4609036,1564,3DDiff,508532.1,110.2,313,-41,39,-3.88,301.9,2.0,8,1636,1527,-768,104.0,109,-1.25,0.18,-0.025,1.046,-0.151,-0.107,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3518,5.2,42,040007FF N100 N100,24,,,1200,ALT,179,9,14,31.5,77,2220,10.4,14.2,14,12,411,,3.3,-7,-24,0,0.01,0.01,311,314,309,320,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:15,21:15:15,-07:00,+37.4553964,-122.4613672,1553,3DDiff,508533.1,110.2,313,-41,39,-3.42,302.0,2.0,8,1623,1514,-762,103.9,109,-1.18,0.48,-0.012,1.040,-0.150,-0.102,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3504,5.2,42,040007FF N100 N100,29,,,1200,ALT,179,9,14,31.4,77,2220,10.5,14.2,14,12,411,,3.4,-7,-24,0,0.01,0.01,311,314,309,319,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:16,21:15:16,-07:00,+37.4557446,-122.4618362,1542,3DDiff,508534.1,110.1,313,-41,39,-3.25,301.5,2.0,8,1612,1502,-719,103.9,109,-1.04,0.64,-0.024,0.986,-0.149,-0.105,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3491,5.1,43,040007FF N100 N100,27,,,1200,ALT,179,9,14,31.3,77,2220,10.5,14.2,14,12,411,,3.4,-7,-24,0,0.01,0.01,310,313,308,318,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:17,21:15:17,-07:00,+37.4560947,-122.4623093,1532,3DDiff,508535.1,109.9,313,-41,38,-3.20,301.6,2.0,8,1602,1490,-667,103.8,109,-1.21,0.69,-0.014,0.960,-0.148,-0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3480,5.1,43,040007FF N100 N100,23,,,1200,ALT,179,9,14,31.0,77,2220,10.5,14.2,14,12,411,,3.4,-7,-24,0,0.01,0.01,310,313,308,318,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:18,21:15:18,-07:00,+37.4564371,-122.4627735,1521,3DDiff,508536.1,109.7,313,-41,38,-3.47,301.2,2.0,8,1592,1480,-630,103.7,109,-1.55,0.89,-0.029,1.024,-0.148,-0.116,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3469,5.0,42,040007FF N100 N100,32,,,1200,ALT,179,9,14,30.8,77,2220,10.5,14.2,14,12,412,,3.4,-7,-24,0,0.01,0.01,310,312,308,317,1335,1320,1335,1330,0,28,,,72
2021-08-27,14:15:19,21:15:19,-07:00,+37.4567824,-122.4632431,1509,3DDiff,508537.1,109.6,313,-41,38,-3.67,301.3,2.0,8,1582,1470,-605,103.6,109,-1.68,0.91,-0.014,0.967,-0.148,-0.119,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.1,3459,5.0,42,040007FF N100 N100,41,,,1200,ALT,179,9,14,30.7,77,2220,10.5,14.2,14,12,412,,3.4,-7,-24,0,0.01,0.01,309,312,307,317,1335,1315,1335,1330,0,28,,,72
2021-08-27,14:15:20,21:15:20,-07:00,+37.4571275,-122.4637120,1497,3DDiff,508538.1,109.6,312,-41,38,-3.91,300.7,2.0,8,1572,1460,-641,103.8,109,-1.88,0.79,-0.006,0.967,-0.150,-0.123,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,28.2,3448,4.9,42,040007FF N100 N100,39,,,1200,ALT,179,9,14,30.9,77,2220,10.4,14.2,14,12,412,,3.4,-7,-24,0,0.01,0.01,309,312,307,317,1335,1315,1335,1330,0,28,,,72
