#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="129.9",engine_hours="129.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-01,14:28:01,22:28:01,-08:00,+37.2980667,-122.4061148,3455,3DDiff,599298.6,158.1,182,-3,-81,0.30,170.2,1.3,11,3258,3504,82,143.6,149,0.68,1.08,-0.008,0.964,-0.239,-0.258,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.2,47,125,-8.039,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2744,3400,9.7,336,040007FF N100 N100,33,,,1200,ALT,155,15,16,29.4,81,2350,21.2,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,319,319,309,320,1240,1230,1225,1230,0,63,,,93
2022-01-01,14:28:02,22:28:02,-08:00,+37.2973355,-122.4061481,3455,3DDiff,599299.6,157.9,182,-3,-81,0.08,170.5,1.3,11,3260,3505,113,143.3,149,0.58,1.41,0.022,1.027,-0.238,-0.260,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.2,46,125,-8.078,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2747,3300,9.6,336,040007FF N100 N100,33,,,1200,ALT,155,15,16,29.1,81,2350,21.2,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,319,309,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:03,22:28:03,-08:00,+37.2966044,-122.4061836,3454,3DDiff,599300.6,157.7,182,-3,-81,0.00,170.5,1.3,11,3260,3507,38,143.0,149,0.44,1.58,-0.020,0.981,-0.237,-0.254,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.3,46,125,-8.113,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2750,3300,9.6,336,040007FF N100 N100,36,,,1200,ALT,155,15,16,29.2,81,2350,21.2,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,319,309,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:04,22:28:04,-08:00,+37.2958695,-122.4062221,3454,3DDiff,599301.6,157.7,182,-3,-81,0.04,170.7,1.3,11,3260,3507,45,142.4,148,0.46,1.30,-0.001,1.026,-0.236,-0.259,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.3,46,125,-8.152,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2752,3300,9.6,336,040007FF N100 N100,35,,,1200,ALT,155,15,16,29.4,81,2350,21.2,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:05,22:28:05,-08:00,+37.2951410,-122.4062632,3455,3DDiff,599302.6,157.6,183,-4,-81,0.14,170.9,1.3,11,3260,3507,-2,142.0,148,0.45,0.86,-0.002,0.965,-0.236,-0.254,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.3,46,125,-8.188,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2753,3300,9.6,337,040007FF N100 N100,38,,,1200,ALT,155,15,16,29.5,81,2350,21.2,14.3,13,12,8.3,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:06,22:28:06,-08:00,+37.2944141,-122.4063051,3456,3DDiff,599303.6,157.6,183,-4,-81,0.18,170.9,1.3,11,3260,3508,5,141.8,148,0.31,0.71,0.002,1.006,-0.235,-0.254,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.4,45,125,-8.227,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2754,3300,9.6,337,040007FF N100 N100,38,,,1200,ALT,155,15,16,29.4,81,2350,21.2,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:07,22:28:07,-08:00,+37.2936822,-122.4063476,3457,3DDiff,599304.6,157.5,183,-4,-81,0.14,170.9,1.3,11,3261,3508,39,141.8,148,0.37,1.34,-0.007,0.981,-0.234,-0.256,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.4,45,125,-8.262,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2754,3200,9.6,337,020007FF N100 N100,32,,,1200,ALT,155,15,16,29.3,81,2350,21.2,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:08,22:28:08,-08:00,+37.2929498,-122.4063927,3457,3DDiff,599305.6,157.5,183,-4,-81,0.31,171.0,1.3,11,3260,3508,21,141.9,148,0.40,1.41,0.001,0.928,-0.234,-0.256,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.4,45,125,-8.297,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2754,3200,9.6,338,040007FF N100 N100,31,,,1200,ALT,155,15,16,29.1,81,2350,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:09,22:28:09,-08:00,+37.2922247,-122.4064390,3458,3DDiff,599306.6,157.5,183,-4,-81,0.23,171.3,1.3,11,3263,3509,86,142.2,148,0.41,1.04,-0.005,1.056,-0.234,-0.255,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.5,45,125,-8.336,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2755,3200,9.6,338,040007FF N100 N100,51,,,1200,ALT,155,15,16,29.2,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:10,22:28:10,-08:00,+37.2914926,-122.4064875,3459,3DDiff,599307.6,157.4,183,-4,-81,0.17,171.4,1.3,11,3263,3510,60,142.6,148,0.49,1.29,-0.009,0.951,-0.234,-0.257,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.5,45,125,-8.371,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2757,3200,9.7,338,040007FF N100 N100,32,,,1200,ALT,155,15,16,29.4,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,318,318,308,320,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:11,22:28:11,-08:00,+37.2907678,-122.4065378,3459,3DDiff,599308.6,157.2,183,-4,-81,0.03,171.5,1.3,11,3265,3511,75,142.6,148,0.54,1.34,-0.005,1.017,-0.234,-0.264,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.5,44,125,-8.410,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2760,3200,9.7,338,040007FF N100 N100,32,,,1200,ALT,155,15,16,29.2,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,318,308,320,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:12,22:28:12,-08:00,+37.2900411,-122.4065906,3460,3DDiff,599309.6,157.2,183,-5,-81,0.20,171.9,1.3,11,3266,3512,82,142.3,148,0.22,1.42,-0.012,0.934,-0.234,-0.252,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.6,44,125,-8.445,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.3,2763,3300,9.7,338,040007FF N100 N100,45,,,1200,ALT,155,15,16,29.4,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,317,308,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:13,22:28:13,-08:00,+37.2893139,-122.4066457,3460,3DDiff,599310.6,157.1,184,-5,-81,-0.10,172.0,1.3,11,3263,3512,-52,142.0,148,-0.01,1.43,-0.015,0.971,-0.235,-0.257,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.6,44,125,-8.484,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2766,3300,9.7,338,040007FF N100 N100,36,,,1200,ALT,155,15,16,29.3,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:14,22:28:14,-08:00,+37.2885861,-122.4067024,3458,3DDiff,599311.6,157.2,184,-5,-81,-0.44,172.0,1.3,11,3262,3511,-54,141.8,148,0.00,-2.79,-0.022,0.985,-0.234,-0.256,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.6,44,125,-8.523,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2765,3300,9.8,338,040007FF N100 N100,84,,,1200,ALT,155,15,16,29.4,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:15,22:28:15,-08:00,+37.2878600,-122.4067535,3457,3DDiff,599312.6,157.3,183,-4,-81,-0.01,170.3,1.3,11,3262,3510,-11,141.7,147,0.99,-17.82,0.022,1.150,-0.233,-0.237,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.7,44,125,-8.559,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2765,3300,9.8,339,020007FF N100 N100,37,,,1200,ALT,155,15,16,29.6,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:16,22:28:16,-08:00,+37.2871313,-122.4067729,3460,3DDiff,599313.6,157.2,180,-0,-81,0.74,166.3,1.3,11,3261,3510,-31,141.6,147,1.57,-30.86,-0.010,1.171,-0.230,-0.203,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.7,44,125,-8.594,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2764,3300,9.8,339,020007FF N100 N100,71,,,1200,ALT,155,15,16,29.5,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:17,22:28:17,-08:00,+37.2864068,-122.4067302,3464,3DDiff,599314.6,156.8,175,6,-80,1.23,160.6,1.3,11,3264,3510,68,141.2,147,2.39,-35.01,-0.009,1.372,-0.224,-0.188,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.7,43,125,-8.629,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2766,3300,9.9,341,020007FF N100 N100,43,,,1200,ALT,155,15,16,29.4,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:18,22:28:18,-08:00,+37.2856865,-122.4066035,3471,3DDiff,599315.6,156.2,170,13,-79,2.12,155.1,1.3,11,3270,3513,174,140.8,146,2.33,-36.71,-0.016,1.194,-0.215,-0.164,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,43,125,-8.664,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2771,3300,9.9,343,020007FF N100 N100,27,,,1200,ALT,155,15,16,29.2,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1230,1235,0,63,,,93
2022-01-01,14:28:19,22:28:19,-08:00,+37.2849863,-122.4063976,3477,3DDiff,599316.6,155.5,165,20,-77,1.65,149.8,1.3,11,3274,3517,249,140.4,146,1.95,-38.08,0.013,1.173,-0.207,-0.190,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,43,125,-8.691,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2778,3300,9.9,344,020007FF N100 N100,35,,,1200,ALT,155,15,16,29.1,81,2350,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:20,22:28:20,-08:00,+37.2843053,-122.4061166,3481,3DDiff,599317.6,154.9,160,27,-75,0.76,144.4,1.3,11,3282,3523,329,140.0,146,1.11,-37.41,-0.019,1.128,-0.203,-0.204,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,43,125,-8.719,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.4,2788,3300,9.9,346,020007FF N100 N100,29,,,1200,ALT,155,15,16,29.3,81,2350,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,317,307,319,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:21,22:28:21,-08:00,+37.2836457,-122.4057614,3482,3DDiff,599318.6,154.4,155,33,-72,0.05,139.0,1.3,10,3285,3528,257,139.9,146,1.06,-36.51,-0.017,1.254,-0.200,-0.198,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,42,125,-8.742,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2797,3300,10.0,347,020007FF N100 N100,31,,,1200,ALT,155,15,16,29.0,81,2350,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,317,316,307,319,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:22,22:28:22,-08:00,+37.2830198,-122.4053363,3482,3DDiff,599319.6,153.9,150,39,-68,-0.19,133.9,1.3,11,3284,3531,143,139.8,146,0.62,-35.72,-0.016,1.080,-0.197,-0.194,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,42,125,-8.762,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2802,3200,10.0,348,040007FF N100 N100,44,,,1200,ALT,155,15,16,29.0,81,2350,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,307,319,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:23,22:28:23,-08:00,+37.2824233,-122.4048445,3480,3DDiff,599320.6,153.5,145,45,-65,-0.87,128.9,1.3,11,3284,3531,81,139.9,146,0.40,-33.73,-0.017,1.162,-0.197,-0.210,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,42,125,-8.777,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2804,3200,10.0,349,020007FF N100 N100,33,,,1200,ALT,155,15,16,29.0,81,2350,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:24,22:28:24,-08:00,+37.2818636,-122.4042945,3476,3DDiff,599321.6,153.2,141,50,-61,-1.02,123.9,1.3,11,3279,3530,-75,140.0,146,0.14,-31.78,0.002,1.186,-0.198,-0.204,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,42,125,-8.793,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2804,3200,10.0,350,020007FF N100 N100,37,,,1200,ALT,155,15,15,29.1,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:25,22:28:25,-08:00,+37.2813420,-122.4036895,3473,3DDiff,599322.6,152.7,136,54,-56,-0.94,119.6,1.3,11,3275,3527,-176,141.2,147,0.40,-30.61,0.009,1.156,-0.199,-0.205,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,41,125,-8.801,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2799,3200,10.0,351,040007FF N100 N100,75,,,1200,ALT,155,15,15,29.4,81,2370,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1225,1235,0,63,,,93
2022-01-01,14:28:26,22:28:26,-08:00,+37.2808615,-122.4030383,3471,3DDiff,599323.6,152.4,132,59,-52,-0.35,115.4,1.3,11,3273,3524,-154,142.1,148,0.13,-28.25,-0.011,1.094,-0.201,-0.207,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,41,125,-8.809,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2793,3200,10.0,352,020007FF N100 N100,43,,,1200,ALT,155,15,15,29.7,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1225,1235,0,63,,,93
2022-01-01,14:28:27,22:28:27,-08:00,+37.2804183,-122.4023448,3469,3DDiff,599324.6,152.1,128,62,-48,-0.62,111.5,1.3,11,3273,3522,-157,142.2,148,0.15,-25.51,0.023,1.138,-0.203,-0.217,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,41,125,-8.812,-1.00,6076,TERM,,,-1.00,2770,,,,,,,,,,,,,,,-13.1,4.5,2794,3100,10.0,353,040007FF N100 N100,43,,,1200,ALT,155,15,15,29.6,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1225,1235,0,63,,,93
2022-01-01,14:28:28,22:28:28,-08:00,+37.2800097,-122.4016179,3467,3DDiff,599325.6,151.9,125,64,-44,-0.57,109.1,1.3,11,3269,3519,-113,142.0,148,0.00,-14.53,0.015,1.020,-0.205,-0.233,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,40,125,-8.812,-1.00,6076,TERM,,,-1.00,2770,,,,,,,,,,,,,,,-13.1,4.5,2794,3100,10.0,354,020007FF N100 N100,42,,,1200,ALT,155,15,15,29.2,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1225,1235,0,63,,,93
2022-01-01,14:28:29,22:28:29,-08:00,+37.2796260,-122.4008775,3466,3DDiff,599326.6,151.8,124,66,-42,-0.45,108.2,1.3,11,3269,3518,-108,141.8,148,0.04,1.12,0.004,1.002,-0.210,-0.252,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,40,125,-8.812,-1.00,6076,TERM,,,-1.00,2770,,,,,,,,,,,,,,,-13.1,4.6,2795,3100,10.0,354,020007FF N100 N100,40,,,1200,ALT,155,15,15,29.0,81,2360,21.1,14.3,13,12,8.4,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1225,1235,0,63,,,93
2022-01-01,14:28:30,22:28:30,-08:00,+37.2792416,-122.4001304,3464,3DDiff,599327.6,151.9,124,65,-43,-0.50,109.5,1.3,11,3267,3517,-96,141.5,147,0.09,16.78,-0.025,1.049,-0.216,-0.272,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.9,40,125,-8.809,-1.00,6076,TERM,,,-1.00,2770,,,,,,,,,,,,,,,-13.1,4.6,2795,3100,9.9,353,020007FF N100 N100,29,,,1200,ALT,155,15,15,29.0,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1235,1230,1235,0,63,,,93
2022-01-01,14:28:31,22:28:31,-08:00,+37.2788364,-122.3993949,3462,3DDiff,599328.6,152.1,126,64,-46,-0.47,112.9,1.3,11,3264,3514,-115,141.3,147,-0.08,30.10,-0.013,1.109,-0.223,-0.272,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,40,125,-8.809,-1.00,6076,TERM,,,-1.00,2770,,,,,,,,,,,,,,,-13.1,4.6,2795,3100,9.8,352,020007FF N100 N100,53,,,1200,ALT,155,15,15,29.1,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,307,318,1235,1230,1230,1235,0,63,,,93
2022-01-01,14:28:32,22:28:32,-08:00,+37.2783968,-122.3986977,3460,3DDiff,599329.6,152.5,130,60,-51,-0.30,118.3,1.3,11,3264,3513,-68,141.3,147,0.12,36.61,0.006,1.247,-0.228,-0.241,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,39,125,-8.812,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2794,3100,9.7,349,020007FF N100 N100,26,,,1200,ALT,155,15,15,29.4,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,306,318,1235,1230,1230,1235,0,63,,,93
2022-01-01,14:28:33,22:28:33,-08:00,+37.2779021,-122.3980455,3459,3DDiff,599330.6,153.0,136,55,-56,-0.21,124.4,1.3,11,3263,3512,-64,141.8,148,0.09,41.04,0.006,1.271,-0.228,-0.209,300,3500,,,30.19,122.800,GPS1,MSG,OSI,8.8,39,125,-8.820,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2793,3000,9.5,346,020007FF N100 N100,73,,,1200,ALT,155,15,15,29.2,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,306,318,1235,1230,1230,1235,0,63,,,93
2022-01-01,14:28:34,22:28:34,-08:00,+37.2773627,-122.3974663,3457,3DDiff,599331.6,153.5,141,49,-62,-0.63,130.2,1.3,11,3262,3511,-57,141.9,148,-0.28,40.55,-0.017,1.258,-0.226,-0.209,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,8.9,39,125,-8.828,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2793,3000,9.4,343,020007FF N100 N100,38,,,1200,ALT,155,15,15,29.1,81,2360,21.1,14.3,13,12,8.6,5,-2,0.00,0.00,0.01,316,316,306,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:35,22:28:35,-08:00,+37.2767744,-122.3969541,3453,3DDiff,599332.6,154.1,147,43,-67,-1.03,135.3,1.3,11,3259,3509,-160,141.9,148,-0.78,39.46,-0.032,1.193,-0.222,-0.208,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,8.9,39,125,-8.844,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2792,3000,9.2,341,020007FF N100 N100,45,,,1200,ALT,155,15,15,29.0,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,306,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:36,22:28:36,-08:00,+37.2761482,-122.3965142,3447,3DDiff,599333.6,154.8,152,37,-71,-1.95,140.9,1.3,11,3254,3505,-176,142.2,148,-1.88,39.20,0.010,1.192,-0.219,-0.224,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,8.9,38,125,-8.863,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2786,3000,9.0,339,020007FF N100 N100,41,,,1200,ALT,155,15,15,29.0,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,316,306,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:37,22:28:37,-08:00,+37.2754909,-122.3961467,3438,3DDiff,599334.6,155.6,157,31,-74,-2.76,146.2,1.5,10,3252,3503,-201,142.9,149,-2.49,37.42,-0.009,1.172,-0.217,-0.229,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,8.9,38,125,-8.883,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2781,3000,8.9,338,020007FF N100 N100,33,,,1200,ALT,155,15,15,29.3,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,315,306,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:38,22:28:38,-08:00,+37.2748007,-122.3958514,3426,3DDiff,599335.6,156.6,162,24,-77,-3.36,151.6,1.3,11,3242,3497,-367,143.8,150,-3.18,36.55,0.004,1.163,-0.216,-0.231,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,8.9,38,125,-8.910,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2772,3000,8.7,337,020007FF N100 N100,25,,,1200,ALT,155,15,15,29.4,81,2360,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,315,306,318,1235,1230,1225,1235,0,63,,,93
2022-01-01,14:28:39,22:28:39,-08:00,+37.2740895,-122.3956312,3413,3DDiff,599336.6,157.7,167,18,-79,-3.78,156.7,1.3,11,3229,3487,-551,144.9,151,-3.45,34.52,-0.005,1.171,-0.216,-0.230,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,9.0,38,125,-8.938,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.6,2758,2900,8.6,336,020007FF N100 N100,21,,,1200,ALT,155,15,15,29.3,81,2370,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,315,306,318,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:40,22:28:40,-08:00,+37.2733715,-122.3954873,3399,3DDiff,599337.6,158.7,172,11,-81,-3.91,161.7,1.5,10,3217,3476,-658,145.8,152,-3.04,32.78,-0.018,1.309,-0.216,-0.231,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,9.0,37,125,-8.969,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2741,2900,8.5,335,020007FF N100 N100,28,,,1200,ALT,155,15,15,29.4,81,2370,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,315,306,318,1240,1230,1225,1235,0,63,,,93
2022-01-01,14:28:41,22:28:41,-08:00,+37.2726346,-122.3954201,3388,3DDiff,599338.6,159.7,177,4,-82,-2.61,166.8,1.3,11,3204,3464,-742,146.7,153,-1.83,30.74,-0.030,1.396,-0.215,-0.206,300,3500,,,30.19,122.800,GPS1,WPT MSG,OSI,9.0,37,125,-9.004,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,4.5,2721,2900,8.4,334,020007FF N100 N100,33,,,1200,ALT,155,15,15,29.5,81,2370,21.1,14.3,13,12,8.5,5,-2,0.00,0.00,0.01,316,315,306,318,1240,1230,1225,1235,0,63,,,93
