#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:18:21,22:18:21,-07:00,+37.5267826,-122.5041893,990,3DDiff,339518.8,107.3,76,54,12,6.36,63.7,1.7,9,885,960,1523,104.7,106,7.14,37.51,-0.008,0.914,-0.066,+0.007,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,882,7.2,328,020007FF N100 N100,56,,,1200,ALT,165,16,16,31.7,84,2540,24.5,14.2,16,16,11.6,-15,-7,0,0.01,0.01,342,344,343,344,1310,1315,1290,1290,0,77,,,81
2021-10-06,15:18:22,22:18:22,-07:00,+37.5268596,-122.5035630,1006,3DDiff,339519.8,108.3,82,56,7,4.11,70.4,1.7,9,905,984,1335,104.1,105,4.93,37.21,0.020,1.070,-0.072,-0.041,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,907,6.9,327,020007FF N100 N100,43,,,1200,ALT,165,16,16,31.7,84,2480,23.6,14.2,16,16,11.3,-15,-7,0,0.01,0.01,342,344,343,345,1310,1310,1290,1290,0,75,,,81
2021-10-06,15:18:23,22:18:23,-07:00,+37.5268800,-122.5028579,1016,3DDiff,339520.9,108.9,89,56,-0,1.97,78.0,1.7,9,916,1003,963,103.5,105,2.64,35.02,0.013,0.951,-0.078,-0.025,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,925,6.6,326,020007FF N100 N100,53,,,1200,ALT,165,16,16,31.5,84,2510,21.5,14.2,16,16,10.8,-15,-7,0,0.01,0.01,343,345,344,346,1315,1305,1295,1295,0,71,,,81
2021-10-06,15:18:24,22:18:24,-07:00,+37.5268515,-122.5022834,1018,3DDiff,339521.8,109.4,94,56,-5,0.54,83.6,1.7,9,921,1013,684,103.1,105,0.59,34.19,0.021,0.890,-0.084,-0.035,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,934,6.4,322,020007FF N100 N100,52,,,1200,ALT,165,16,16,31.7,84,2520,19.6,14.2,16,16,10.1,-15,-7,0,0.01,0.01,343,345,344,346,1325,1310,1305,1310,0,66,,,81
2021-10-06,15:18:25,22:18:25,-07:00,+37.5267704,-122.5016474,1015,3DDiff,339522.8,110.0,101,56,-11,-1.34,91.4,1.7,9,922,1019,304,102.7,104,0.70,34.90,0.003,1.299,-0.090,-0.037,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,938,6.1,317,020007FF N100 N100,97,,,1200,ALT,165,16,16,31.9,83,2510,17.8,14.2,16,16,9.3,-15,-7,0,0.01,0.01,343,345,344,346,1335,1315,1320,1325,0,60,,,81
2021-10-06,15:18:26,22:18:26,-07:00,+37.5266273,-122.5010236,1010,3DDiff,339523.8,110.7,107,54,-18,-1.09,98.6,1.7,9,915,1019,0,103.2,105,0.09,31.57,0.012,1.159,-0.092,+0.038,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,931,5.9,312,020007FF N100 N100,41,,,1200,ALT,165,16,16,32.0,83,2500,16.7,14.2,16,16,8.8,-15,-7,0,0.01,0.01,343,345,344,346,1345,1325,1330,1340,0,56,,,81
2021-10-06,15:18:27,22:18:27,-07:00,+37.5264266,-122.5004229,1006,3DDiff,339524.8,111.5,113,52,-24,-0.98,105.3,1.7,9,913,1016,-139,103.4,105,-0.94,26.19,0.009,1.190,-0.087,+0.056,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,922,5.8,308,020007FF N100 N100,98,,,1200,ALT,165,16,16,32.1,83,2500,16.1,14.2,16,16,8.5,-15,-7,0,0.01,0.01,343,345,344,346,1350,1330,1340,1345,0,52,,,81
2021-10-06,15:18:28,22:18:28,-07:00,+37.5261740,-122.4998371,1003,3DDiff,339525.8,112.6,118,51,-29,-1.25,108.9,1.7,9,910,1013,-150,103.5,105,-0.94,25.72,-0.017,0.972,-0.082,+0.019,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,913,5.7,303,040007FF N100 N100,112,,,1200,ALT,165,16,16,32.2,83,2500,15.9,14.2,16,16,8.4,-15,-7,0,0.01,0.01,343,345,344,346,1360,1335,1345,1355,0,50,,,81
2021-10-06,15:18:29,22:18:29,-07:00,+37.5258838,-122.4992737,996,3DDiff,339526.8,113.7,122,49,-32,-2.17,112.6,1.7,9,904,1010,-323,103.0,104,-1.34,17.50,0.016,0.951,-0.080,-0.017,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,905,5.6,300,020007FF N100 N100,134,,,1200,ALT,165,16,17,32.1,83,2490,15.9,14.2,16,16,8.3,-15,-7,0,0.01,0.01,343,345,344,346,1360,1340,1350,1355,0,50,,,81
2021-10-06,15:18:30,22:18:30,-07:00,+37.5255761,-122.4987469,987,3DDiff,339527.8,114.7,125,48,-35,-3.28,114.0,1.7,9,895,1003,-435,103.5,105,-0.41,11.82,-0.034,1.102,-0.082,-0.037,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,890,5.6,299,020007FF N100 N100,84,,,1200,ALT,165,16,17,32.1,83,2500,15.8,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1365,1345,1355,1360,0,49,,,81
2021-10-06,15:18:31,22:18:31,-07:00,+37.5252427,-122.4982175,976,3DDiff,339528.8,115.6,128,47,-37,-2.87,116.9,1.7,9,882,993,-518,105.2,106,-0.49,3.74,0.054,1.030,-0.087,-0.044,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,868,5.7,299,020007FF N100 N100,92,,,1200,ALT,166,16,17,32.2,83,2530,15.8,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1370,1350,1360,1370,0,49,,,81
2021-10-06,15:18:32,22:18:32,-07:00,+37.5248982,-122.4976931,969,3DDiff,339529.8,116.4,129,47,-38,-1.69,117.0,1.7,9,873,983,-614,107.1,108,0.35,-0.78,-0.026,1.196,-0.090,-0.014,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,848,5.7,298,040007FF N100 N100,77,,,1200,ALT,166,16,17,32.0,83,2550,15.5,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1370,1350,1365,1370,0,49,,,81
2021-10-06,15:18:33,22:18:33,-07:00,+37.5245494,-122.4971674,966,3DDiff,339530.8,117.2,128,47,-38,-1.27,114.5,1.7,9,867,974,-530,108.6,110,0.86,-1.43,-0.064,1.011,-0.093,-0.027,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,830,5.8,298,020007FF N100 N100,216,,,1200,ALT,166,16,17,32.2,83,2550,15.7,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,342,346,1370,1355,1365,1375,0,50,,,81
2021-10-06,15:18:34,22:18:34,-07:00,+37.5242015,-122.4966374,960,3DDiff,339531.8,117.7,129,47,-38,-1.83,116.0,1.7,9,859,966,-444,108.5,110,0.74,-1.33,0.002,0.981,-0.099,-0.093,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,818,5.9,300,040007FF N100 N100,94,,,1200,ALT,166,16,17,32.2,83,2510,15.5,14.2,16,16,8.2,-15,-7,0,0.01,0.01,341,345,342,346,1375,1360,1375,1375,0,49,,,81
2021-10-06,15:18:35,22:18:35,-07:00,+37.5238481,-122.4960953,954,3DDiff,339532.8,118.1,128,47,-38,-1.89,115.3,1.7,9,854,961,-426,107.7,109,0.71,1.86,-0.052,0.876,-0.107,-0.080,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,810,6.0,301,040007FF N100 N100,88,,,1200,ALT,166,16,17,32.2,83,2420,14.4,14.2,15,16,7.7,-15,-7,0,0.01,0.01,341,345,342,345,1385,1365,1390,1385,0,46,,,81
2021-10-06,15:18:36,22:18:36,-07:00,+37.5235070,-122.4955724,949,3DDiff,339533.8,118.1,129,47,-38,-1.43,116.7,1.7,9,845,954,-460,106.7,108,0.94,-2.12,0.030,0.929,-0.114,-0.080,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,800,6.2,302,040007FF N100 N100,150,,,1200,ALT,166,16,17,32.3,82,2390,13.6,14.2,15,16,7.3,-15,-7,0,0.01,0.01,341,344,341,345,1390,1370,1395,1390,0,43,,,81
2021-10-06,15:18:37,22:18:37,-07:00,+37.5231599,-122.4950409,945,3DDiff,339534.8,117.9,128,47,-38,-1.02,114.7,1.7,9,842,947,-336,106.3,108,2.35,-5.12,-0.026,1.083,-0.119,-0.063,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,789,6.3,302,020007FF N100 N100,108,,,1200,ALT,166,16,17,32.3,81,2370,13.1,14.2,15,16,7.0,-15,-7,0,0.01,0.01,340,344,341,345,1390,1370,1400,1400,0,40,,,81
2021-10-06,15:18:38,22:18:38,-07:00,+37.5228204,-122.4945056,945,3DDiff,339535.8,117.3,128,48,-37,0.28,113.6,1.7,9,839,943,-214,106.3,107,2.84,-6.77,0.001,0.958,-0.119,-0.025,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,779,6.4,303,040007FF N100 N100,105,,,1200,ALT,166,16,17,32.2,81,2370,12.9,14.2,15,16,6.9,-15,-7,0,0.01,0.01,340,343,340,344,1395,1375,1400,1400,0,39,,,81
2021-10-06,15:18:39,22:18:39,-07:00,+37.5224914,-122.4939689,946,3DDiff,339536.8,116.5,127,48,-36,0.51,112.9,1.7,9,838,941,-152,105.8,107,3.15,-2.11,-0.010,1.003,-0.119,-0.064,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,775,6.6,304,040007FF N100 N100,31,,,1200,ALT,166,16,17,32.3,80,2360,12.8,14.2,15,16,6.9,-15,-7,0,0.01,0.01,339,343,340,344,1395,1375,1400,1400,0,38,,,81
2021-10-06,15:18:40,22:18:40,-07:00,+37.5221684,-122.4934317,948,3DDiff,339537.8,115.6,127,48,-35,0.53,113.2,1.7,9,836,939,-84,104.9,106,2.81,-1.18,-0.004,0.931,-0.121,-0.089,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,773,6.8,305,040007FF N100 N100,66,,,1200,ALT,166,16,17,32.3,80,2350,12.8,14.2,15,16,6.9,-15,-7,0,0.01,0.01,338,342,339,343,1400,1375,1400,1400,0,38,,,81
2021-10-06,15:18:41,22:18:41,-07:00,+37.5218479,-122.4928946,949,3DDiff,339538.8,115.0,127,47,-35,-0.14,113.0,1.7,9,841,939,45,103.6,105,2.39,-0.80,-0.012,1.094,-0.123,-0.082,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,776,7.0,305,040007FF N100 N100,58,,,1200,ALT,166,16,17,32.3,80,2320,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,338,342,338,343,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:42,22:18:42,-07:00,+37.5215268,-122.4923522,949,3DDiff,339539.8,114.6,126,47,-35,0.47,112.2,1.7,9,841,941,24,101.9,103,2.36,-2.61,0.013,0.963,-0.124,-0.054,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,780,7.1,306,040007FF N100 N100,72,,,1200,ALT,166,16,17,32.5,80,2310,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,337,341,337,342,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:43,22:18:43,-07:00,+37.5212177,-122.4918233,951,3DDiff,339540.8,114.2,126,48,-34,0.80,111.9,1.7,9,841,941,52,101.2,102,2.55,-1.65,0.028,1.049,-0.123,-0.045,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,780,7.3,306,040007FF N100 N100,89,,,1200,ALT,166,16,17,32.7,79,2310,13.0,14.2,15,16,6.8,-15,-7,0,0.01,0.01,337,340,337,342,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:44,22:18:44,-07:00,+37.5209089,-122.4912866,953,3DDiff,339541.8,113.7,126,47,-34,1.02,112.3,1.7,9,845,943,190,101.0,102,2.70,0.68,-0.046,1.165,-0.123,-0.068,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,780,7.5,307,020007FF N100 N100,173,,,1200,ALT,166,16,17,32.7,79,2320,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,336,340,336,341,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:45,22:18:45,-07:00,+37.5206017,-122.4907498,958,3DDiff,339542.8,113.3,127,47,-34,1.20,113.8,1.7,9,849,947,134,100.8,102,3.97,-1.00,0.024,0.975,-0.121,-0.053,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,782,7.7,307,020007FF N100 N100,155,,,1200,ALT,166,16,17,32.7,79,2320,13.0,14.2,15,16,6.8,-15,-7,0,0.01,0.01,336,339,336,341,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:46,22:18:46,-07:00,+37.5202978,-122.4902180,961,3DDiff,339543.8,112.6,125,47,-34,0.95,111.6,1.7,9,854,950,196,101.3,103,3.43,0.78,-0.045,0.905,-0.121,-0.071,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,7.9,306,040007FF N100 N100,55,,,1200,ALT,166,16,17,32.3,79,2330,13.3,14.2,15,16,6.8,-15,-7,0,0.01,0.01,335,339,335,341,1400,1375,1405,1405,0,38,,,81
2021-10-06,15:18:47,22:18:47,-07:00,+37.5199977,-122.4896897,963,3DDiff,339544.8,111.7,127,47,-33,0.73,114.2,1.7,9,852,952,162,102.0,103,3.37,0.87,0.029,0.910,-0.122,-0.079,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,784,8.1,306,040007FF N100 N100,75,,,1200,ALT,166,16,17,32.2,79,2330,13.2,14.2,15,16,6.8,-15,-7,0,0.01,0.01,335,338,335,340,1405,1375,1410,1410,0,38,,,81
2021-10-06,15:18:48,22:18:48,-07:00,+37.5196965,-122.4891634,964,3DDiff,339545.8,111.1,124,46,-33,-0.07,111.7,1.7,9,860,957,136,101.8,103,3.10,0.89,-0.041,0.933,-0.122,-0.062,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,790,8.3,305,040007FF N100 N100,72,,,1200,ALT,166,16,17,32.4,79,2320,13.1,14.2,15,16,6.8,-15,-7,0,0.01,0.01,334,338,334,340,1405,1375,1410,1410,0,38,,,81
2021-10-06,15:18:49,22:18:49,-07:00,+37.5193952,-122.4886335,962,3DDiff,339546.8,110.5,126,46,-33,-0.92,112.8,1.7,9,855,957,4,101.5,103,2.71,1.81,-0.010,0.972,-0.123,-0.087,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,791,8.5,305,040007FF N100 N100,131,,,1200,ALT,166,16,17,32.6,79,2310,13.4,14.2,15,16,6.9,-15,-7,0,0.01,0.01,334,338,334,339,1400,1375,1410,1410,0,38,,Terrain (14),81
2021-10-06,15:18:50,22:18:50,-07:00,+37.5191020,-122.4881193,959,3DDiff,339547.8,110.1,126,46,-33,-0.54,112.8,1.7,9,853,955,-61,101.0,102,2.44,-0.80,-0.008,1.013,-0.124,-0.051,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,789,8.6,305,040007FF N100 N100,126,,,1200,ALT,166,17,17,32.8,79,2320,13.8,14.2,15,16,6.9,-15,-7,0,0.01,0.01,334,337,333,339,1405,1380,1410,1415,0,39,,Terrain (14),81
2021-10-06,15:18:51,22:18:51,-07:00,+37.5188058,-122.4875986,957,3DDiff,339548.8,110.0,125,46,-33,-0.71,112.1,1.7,9,853,953,33,101.0,102,2.31,-0.27,0.005,1.144,-0.122,-0.034,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,786,8.8,305,040007FF N100 N100,118,,,1200,ALT,166,17,17,32.5,79,2340,14.1,14.2,15,16,7.0,-15,-7,0,0.01,0.01,333,337,333,339,1405,1380,1415,1415,0,40,,Terrain (14),81
2021-10-06,15:18:52,22:18:52,-07:00,+37.5185119,-122.4870778,957,3DDiff,339549.8,109.9,125,46,-33,0.40,111.4,1.7,9,850,954,-160,101.0,102,2.30,1.62,-0.024,0.905,-0.116,-0.001,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,786,8.9,305,040007FF N100 N100,96,,,1200,ALT,166,17,17,32.4,79,2350,14.1,14.2,15,16,7.1,-15,-7,0,0.01,0.01,333,337,332,338,1410,1380,1415,1415,0,41,,,81
2021-10-06,15:18:53,22:18:53,-07:00,+37.5182175,-122.4865537,958,3DDiff,339550.8,109.9,126,46,-33,0.60,112.8,1.7,9,852,952,25,100.7,102,2.57,0.93,-0.041,0.931,-0.111,-0.021,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,783,8.9,305,040007FF N100 N100,131,,,1200,ALT,166,17,17,32.3,80,2350,14.3,14.2,16,16,7.1,-15,-7,0,0.01,0.01,333,336,332,338,1410,1385,1420,1420,0,41,,,81
2021-10-06,15:18:54,22:18:54,-07:00,+37.5179213,-122.4860288,960,3DDiff,339551.8,110.0,125,46,-33,0.19,111.9,1.7,9,857,954,107,99.3,100,2.55,-0.62,-0.045,1.011,-0.106,-0.013,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,787,9.0,304,040007FF N100 N100,78,,,1200,ALT,166,17,17,32.2,80,2340,14.3,14.2,16,16,7.1,-15,-7,0,0.01,0.01,332,336,332,338,1410,1385,1420,1420,0,42,,,81
2021-10-06,15:18:55,22:18:55,-07:00,+37.5176241,-122.4854983,959,3DDiff,339552.8,110.1,126,46,-32,-0.28,114.8,1.7,9,853,955,-78,98.9,100,1.09,4.79,-0.026,0.949,-0.102,-0.040,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,789,9.1,304,020007FF N100 N100,239,,,1200,ALT,166,17,17,32.3,80,2340,14.5,14.2,16,17,7.1,-15,-7,0,0.01,0.01,332,336,331,338,1415,1385,1425,1420,0,42,,,81
2021-10-06,15:18:56,22:18:56,-07:00,+37.5173302,-122.4849755,958,3DDiff,339553.8,110.4,126,46,-33,-0.69,114.1,1.7,9,858,955,110,99.2,100,1.19,4.23,-0.025,1.165,-0.101,-0.044,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,788,9.1,303,040007FF N100 N100,193,,,1200,ALT,166,17,17,32.2,80,2340,14.4,14.2,16,17,7.2,-15,-7,0,0.01,0.01,332,336,331,337,1415,1385,1425,1425,0,42,,,81
2021-10-06,15:18:57,22:18:57,-07:00,+37.5170306,-122.4844532,958,3DDiff,339554.8,110.8,125,46,-33,-0.12,113.4,1.7,9,854,956,-84,99.7,101,1.11,3.17,-0.036,0.845,-0.100,-0.029,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,787,9.2,302,040007FF N100 N100,123,,,1200,ALT,166,17,17,32.2,80,2350,14.4,14.2,16,17,7.2,-15,-7,0,0.01,0.01,332,335,331,337,1415,1385,1425,1425,0,42,,,81
2021-10-06,15:18:58,22:18:58,-07:00,+37.5167265,-122.4839269,955,3DDiff,339555.8,111.1,126,46,-34,-0.85,114.1,1.7,9,848,951,-107,100.7,102,1.60,2.52,0.015,0.887,-0.104,-0.091,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,779,9.3,301,040007FF N100 N100,66,,,1200,ALT,166,17,17,32.1,80,2370,14.3,14.2,17,17,7.2,-15,-7,0,0.01,0.01,331,335,331,337,1415,1390,1425,1425,0,42,,,81
2021-10-06,15:18:59,22:18:59,-07:00,+37.5164222,-122.4834064,951,3DDiff,339556.8,111.1,125,46,-34,-0.91,111.6,1.7,9,849,950,-106,102.2,103,3.16,-0.22,-0.025,1.056,-0.108,-0.064,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,774,9.4,301,040007FF N100 N100,58,,,1200,ALT,166,17,17,32.1,80,2390,14.2,14.2,17,17,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1390,1430,1425,0,42,,,81
2021-10-06,15:19:00,22:19:00,-07:00,+37.5161209,-122.4828864,950,3DDiff,339557.8,110.8,126,46,-33,-0.08,111.9,1.7,9,843,947,-185,103.4,105,2.37,-1.16,-0.025,1.130,-0.111,-0.049,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,768,9.4,302,040007FF N100 N100,128,,,1200,ALT,166,17,17,32.0,80,2400,14.1,14.2,16,17,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1390,1430,1425,0,42,,,81
2021-10-06,15:19:01,22:19:01,-07:00,+37.5158214,-122.4823607,952,3DDiff,339558.8,110.8,126,46,-33,0.55,111.9,1.7,9,845,946,-47,103.3,104,2.60,-1.85,0.010,0.935,-0.112,-0.022,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,767,9.5,303,040007FF N100 N100,71,,,1200,ALT,166,17,17,32.3,80,2390,14.1,14.2,16,16,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1395,1430,1425,0,42,,,81
2021-10-06,15:19:02,22:19:02,-07:00,+37.5155220,-122.4818300,952,3DDiff,339559.8,110.9,125,47,-33,-0.23,110.9,1.7,9,847,947,-0,102.1,103,2.06,0.89,-0.037,0.738,-0.112,-0.060,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,772,9.5,304,040007FF N100 N100,72,,,1200,ALT,167,17,17,32.4,80,2380,14.3,14.2,16,16,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1395,1435,1430,0,42,,,81
2021-10-06,15:19:03,22:19:03,-07:00,+37.5152303,-122.4813060,949,3DDiff,339560.8,111.0,125,47,-33,-0.77,111.8,1.7,9,845,946,-36,101.5,103,2.70,1.53,-0.042,1.087,-0.115,-0.082,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,772,9.4,305,040007FF N100 N100,106,,,1200,ALT,167,17,17,32.4,80,2380,14.3,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,330,336,1420,1400,1440,1430,0,42,,,81
2021-10-06,15:19:04,22:19:04,-07:00,+37.5149355,-122.4807731,949,3DDiff,339561.8,111.0,125,47,-33,0.26,110.8,1.7,9,843,944,22,101.3,102,3.17,0.03,-0.048,1.192,-0.114,-0.005,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,768,9.4,305,040007FF N100 N100,73,,,1200,ALT,167,17,17,32.4,80,2380,14.5,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,43,,,81
2021-10-06,15:19:05,22:19:05,-07:00,+37.5146433,-122.4802419,953,3DDiff,339562.8,111.1,125,47,-32,1.28,111.5,1.7,9,845,945,5,100.5,102,3.03,1.48,-0.033,0.943,-0.108,+0.017,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,769,9.4,305,040007FF N100 N100,90,,,1200,ALT,167,17,17,32.3,80,2380,14.5,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,43,,,81
