#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.9",engine_hours="169.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-14,15:57:27,22:57:27,-07:00,+37.5096390,-122.4913899,71,3DDiff,601064.6,0.0,,0,0,-0.00,291.6,1.1,10,-106,39,25,10.8,10,11.78,-0.54,0.004,0.953,+0.220,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,85,,,,040007FF N100 N100,29,,,1200,ALT,71,17,16,31.5,80,1760,16.7,14.4,10,5,4.4,-2,-7,,0.00,0.01,190,175,197,200,1340,1315,1315,1335,0,36,,,104
2022-05-14,15:57:28,22:57:28,-07:00,+37.5096390,-122.4913898,71,3DDiff,601065.6,0.0,,0,0,-0.00,291.5,1.1,10,-107,40,2,8.2,8,11.73,-0.42,0.019,0.979,+0.231,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,84,,,,040007FF N100 N100,33,,,1200,ALT,71,17,16,31.4,80,1760,16.9,14.4,10,5,4.4,-2,-7,,0.00,0.01,191,176,198,202,1345,1325,1325,1345,0,36,,,104
2022-05-14,15:57:29,22:57:29,-07:00,+37.5096390,-122.4913898,71,3DDiff,601066.6,0.0,,0,0,-0.00,291.7,1.1,10,-107,40,-18,6.5,6,11.68,-0.46,0.007,0.959,+0.254,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,82,,,,040007FF N100 N100,27,,,1200,ALT,72,17,16,31.2,80,1760,16.9,14.4,10,5,4.4,-2,-7,,0.00,0.01,192,178,199,203,1350,1335,1330,1350,0,37,,,104
2022-05-14,15:57:30,22:57:30,-07:00,+37.5096390,-122.4913898,71,3DDiff,601067.6,0.0,,0,0,-0.00,291.8,1.1,10,-108,39,-13,6.8,7,11.65,-0.47,-0.001,0.946,+0.197,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,79,,,,040007FF N100 N100,34,,,1200,ALT,72,17,16,31.1,80,1760,17.0,14.4,10,5,4.4,-2,-7,,0.00,0.01,193,179,200,205,1355,1335,1335,1355,0,37,,,104
2022-05-14,15:57:31,22:57:31,-07:00,+37.5096390,-122.4913897,71,3DDiff,601068.6,0.0,,0,0,-0.00,291.8,1.1,10,-107,39,9,5.8,5,11.72,-0.48,-0.007,0.964,+0.186,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,76,,,,040007FF N100 N100,36,,,1200,ALT,72,17,16,30.9,80,1770,17.0,14.4,10,5,4.4,-2,-7,,0.00,0.01,194,181,201,206,1360,1345,1335,1360,0,37,,,104
2022-05-14,15:57:32,22:57:32,-07:00,+37.5096390,-122.4913896,71,3DDiff,601069.6,0.0,,0,0,-0.00,291.9,1.1,10,-106,40,11,5.6,5,11.59,-0.42,0.028,0.993,+0.384,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,75,,,,040007FF N100 N100,25,,,1200,ALT,72,17,16,30.8,80,1790,17.0,14.4,10,5,4.4,-2,-7,,0.00,0.01,195,182,202,208,1360,1345,1330,1355,0,37,,,104
2022-05-14,15:57:33,22:57:33,-07:00,+37.5096390,-122.4913895,71,3DDiff,601070.6,0.0,,0,0,0.00,291.9,1.1,10,-106,40,31,4.5,4,11.63,-0.44,0.005,0.963,+0.601,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,74,,,,040007FF N100 N100,22,,,1200,ALT,72,17,16,30.8,80,1840,16.9,14.4,10,5,4.4,-2,-7,,0.00,0.01,196,183,203,209,1345,1325,1320,1340,0,38,,,104
2022-05-14,15:57:34,22:57:34,-07:00,+37.5096390,-122.4913894,71,3DDiff,601071.6,0.0,,0,0,0.00,291.8,1.1,10,-105,41,35,5.5,5,11.68,-0.40,0.017,0.977,+0.832,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,73,,,,040007FF N100 N100,24,,,1200,ALT,72,17,16,30.8,81,1860,16.6,14.4,10,5,4.4,-2,-7,,0.00,0.01,197,185,204,211,1330,1310,1310,1330,0,38,,,104
2022-05-14,15:57:35,22:57:35,-07:00,+37.5096390,-122.4913893,71,3DDiff,601072.6,0.0,,0,0,0.00,291.8,1.1,10,-105,41,11,6.0,6,11.69,-0.41,0.018,0.976,+1.007,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,73,,,,040007FF N100 N100,17,,,1200,ALT,72,17,16,30.9,81,1870,16.4,14.4,10,5,4.4,-2,-7,,0.00,0.01,199,186,205,213,1325,1300,1305,1325,0,38,,,104
2022-05-14,15:57:36,22:57:36,-07:00,+37.5096390,-122.4913893,71,3DDiff,601073.6,0.0,,0,0,0.00,291.9,1.1,10,-107,41,-33,3.5,4,11.62,-0.45,0.040,0.968,+1.072,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,71,,,,040007FF N100 N100,27,,,1200,ALT,72,17,16,31.3,81,1870,16.4,14.4,10,5,4.4,-2,-7,,0.00,0.01,200,188,207,214,1320,1290,1305,1325,0,38,,,104
2022-05-14,15:57:37,22:57:37,-07:00,+37.5096391,-122.4913893,71,3DDiff,601074.6,0.0,,0,0,0.00,291.7,1.1,10,-107,40,-25,2.8,4,11.59,-0.41,0.005,0.979,+1.030,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,33,,,1200,ALT,73,17,16,31.5,81,1800,16.3,14.4,10,5,4.4,-2,-7,,0.00,0.01,202,189,208,216,1330,1305,1335,1345,0,37,,,104
2022-05-14,15:57:38,22:57:38,-07:00,+37.5096391,-122.4913892,71,3DDiff,601075.6,0.0,,0,0,0.00,291.8,1.5,10,-107,40,-20,1.8,3,11.60,-0.40,0.012,0.977,+0.994,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,68,,,,040007FF N100 N100,31,,,1200,ALT,73,17,16,31.3,81,1770,16.6,14.4,10,5,4.3,-2,-7,,0.00,0.01,203,191,209,218,1345,1320,1350,1355,0,36,,,104
2022-05-14,15:57:39,22:57:39,-07:00,+37.5096391,-122.4913892,71,3DDiff,601076.6,0.0,,0,0,-0.00,291.7,1.5,10,-106,40,49,3.5,4,11.59,-0.40,-0.013,0.952,+0.934,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,67,,,,040007FF N100 N100,24,,,1200,ALT,73,17,16,31.0,81,1760,16.8,14.4,10,5,4.3,-2,-7,,0.00,0.01,204,192,211,219,1350,1320,1365,1355,0,36,,,104
2022-05-14,15:57:40,22:57:40,-07:00,+37.5096392,-122.4913891,71,3DDiff,601077.6,0.0,,0,0,-0.00,291.7,1.5,10,-105,41,20,6.3,7,11.60,-0.46,0.033,0.989,+0.938,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,67,,,,040007FF N100 N100,28,,,1200,ALT,73,17,16,30.8,81,1760,16.9,14.5,10,5,4.3,-2,-7,,0.00,0.01,206,193,212,220,1360,1330,1370,1360,0,37,,,104
2022-05-14,15:57:41,22:57:41,-07:00,+37.5096392,-122.4913891,71,3DDiff,601078.6,0.0,,0,0,-0.00,291.8,1.5,10,-106,41,-3,7.9,8,11.66,-0.42,0.019,0.960,+0.933,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,66,,,,040007FF N100 N100,31,,,1200,ALT,73,17,16,30.9,81,1760,17.0,14.5,10,5,4.3,-2,-7,,0.00,0.01,207,194,213,221,1365,1335,1375,1370,0,37,,,104
2022-05-14,15:57:42,22:57:42,-07:00,+37.5096392,-122.4913890,71,3DDiff,601079.6,0.0,,0,0,-0.00,291.9,1.5,10,-107,40,-18,7.9,7,11.65,-0.28,-0.006,0.969,+1.068,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,26,,,1200,ALT,73,17,16,31.1,81,1760,17.1,14.5,10,5,4.3,-2,-7,,0.00,0.01,208,195,214,222,1370,1340,1380,1370,0,37,,,104
2022-05-14,15:57:43,22:57:43,-07:00,+37.5096392,-122.4913890,71,3DDiff,601080.6,0.0,,0,0,-0.00,291.9,1.5,10,-107,40,3,9.0,8,11.63,-0.42,-0.027,0.971,+1.151,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,64,,,,040007FF N100 N100,35,,,1200,ALT,73,17,16,31.3,81,1760,17.1,14.5,10,5,4.4,-2,-7,,0.00,0.01,209,197,215,224,1370,1340,1380,1380,0,37,,,104
2022-05-14,15:57:44,22:57:44,-07:00,+37.5096393,-122.4913890,71,3DDiff,601081.6,0.0,,0,0,-0.00,291.9,1.5,10,-106,40,5,8.6,8,11.63,-0.39,0.022,0.966,+1.156,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,34,,,1200,ALT,73,17,16,31.3,81,1750,17.2,14.5,10,5,4.4,-2,-7,,0.00,0.01,211,198,217,225,1375,1340,1385,1385,0,37,,,104
2022-05-14,15:57:45,22:57:45,-07:00,+37.5096393,-122.4913889,71,3DDiff,601082.6,0.0,,0,0,-0.00,291.9,1.5,10,-108,39,-29,6.1,6,11.62,-0.48,0.035,0.952,+1.153,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,64,,,,040007FF N100 N100,28,,,1200,ALT,73,17,16,31.2,81,1760,17.2,14.5,10,5,4.3,-2,-7,,0.00,0.01,212,199,218,226,1375,1340,1385,1385,0,37,,,104
2022-05-14,15:57:46,22:57:46,-07:00,+37.5096393,-122.4913889,71,3DDiff,601083.6,0.0,,0,0,0.00,292.0,1.5,10,-106,40,39,6.3,6,11.68,-0.43,-0.028,0.962,+1.034,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,64,,,,040007FF N100 N100,29,,,1200,ALT,74,17,16,31.1,81,1760,17.2,14.5,10,5,4.3,-2,-7,,0.00,0.01,213,200,219,227,1380,1350,1390,1385,0,37,,,104
2022-05-14,15:57:47,22:57:47,-07:00,+37.5096393,-122.4913888,71,3DDiff,601084.6,0.0,,0,0,-0.00,291.8,1.5,10,-106,40,-14,6.6,6,11.58,-0.51,0.004,0.988,+1.080,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,26,,,1200,ALT,74,17,16,31.0,81,1760,17.2,14.5,10,5,4.3,-2,-7,,0.00,0.01,215,201,220,228,1380,1350,1390,1385,0,37,,,104
2022-05-14,15:57:48,22:57:48,-07:00,+37.5096393,-122.4913888,71,3DDiff,601085.6,0.0,,0,0,0.00,291.8,1.5,10,-108,40,-22,6.4,6,11.59,-0.47,0.046,0.971,+1.172,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,31,,,1200,ALT,74,17,16,31.2,81,1770,17.2,14.5,10,5,4.3,-2,-7,,0.00,0.01,216,202,222,230,1385,1350,1390,1385,0,37,,,104
2022-05-14,15:57:49,22:57:49,-07:00,+37.5096394,-122.4913888,71,3DDiff,601086.6,0.0,,0,0,-0.00,291.7,1.5,10,-107,39,-28,5.9,6,11.50,-0.58,-0.041,0.984,+1.250,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,35,,,1200,ALT,74,17,16,31.5,81,1770,17.2,14.5,10,5,5.4,-2,-7,,0.00,0.01,217,204,223,231,1385,1355,1390,1390,0,37,,,104
2022-05-14,15:57:50,22:57:50,-07:00,+37.5096394,-122.4913888,71,3DDiff,601087.6,0.0,,0,0,0.00,291.8,1.5,10,-107,39,16,5.0,5,11.64,-0.46,0.004,0.983,+1.247,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,29,,,1200,ALT,74,17,16,32.2,81,1760,17.2,14.5,11,7,6.8,-2,-7,,0.00,0.01,219,205,224,232,1385,1355,1390,1390,0,37,,,104
2022-05-14,15:57:51,22:57:51,-07:00,+37.5096394,-122.4913888,71,3DDiff,601088.6,0.0,,0,0,-0.00,291.7,1.5,10,-109,39,-36,6.2,6,11.59,-0.38,0.000,0.981,+1.283,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,24,,,1200,ALT,74,17,16,32.7,82,1760,17.2,14.5,12,8,7.4,-2,-7,,0.00,0.01,220,206,225,234,1385,1360,1385,1390,0,37,,,104
2022-05-14,15:57:52,22:57:52,-07:00,+37.5096394,-122.4913888,71,3DDiff,601089.6,0.0,,0,0,-0.00,291.7,1.5,10,-108,39,-17,9.0,9,11.62,-0.45,-0.014,0.953,+1.101,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,64,,,,040007FF N100 N100,22,,,1200,ALT,74,17,16,32.8,82,1760,17.2,14.4,13,8,7.7,-2,-7,,0.00,0.01,221,207,227,235,1385,1360,1385,1395,0,37,,,104
2022-05-14,15:57:53,22:57:53,-07:00,+37.5096393,-122.4913889,71,3DDiff,601090.6,0.0,,0,0,-0.00,291.8,1.5,10,-108,39,-1,9.8,9,11.71,-0.44,0.026,0.969,+0.865,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,65,,,,040007FF N100 N100,24,,,1200,ALT,74,17,16,32.9,82,1760,17.2,14.4,13,9,7.8,-2,-7,,0.00,0.01,222,208,228,236,1385,1360,1385,1395,0,37,,,104
2022-05-14,15:57:54,22:57:54,-07:00,+37.5096393,-122.4913890,71,3DDiff,601091.6,0.0,,0,0,-0.00,291.9,1.5,10,-105,40,72,10.5,10,11.75,-0.42,0.012,0.971,+0.689,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,66,,,,040007FF N100 N100,28,,,1200,ALT,74,17,16,32.9,82,1760,17.2,14.4,13,9,7.8,-2,-7,,0.00,0.01,224,209,229,237,1385,1360,1385,1395,0,37,,,104
2022-05-14,15:57:55,22:57:55,-07:00,+37.5096393,-122.4913890,71,3DDiff,601092.6,0.0,,0,0,-0.00,291.9,1.5,10,-106,41,23,10.4,10,11.68,-0.39,-0.020,0.978,+0.557,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,68,,,,040007FF N100 N100,47,,,1200,ALT,75,17,16,33.0,82,1770,17.2,14.4,13,9,7.9,-2,-7,,0.00,0.01,225,211,230,238,1385,1365,1390,1395,0,37,,,104
2022-05-14,15:57:56,22:57:56,-07:00,+37.5096393,-122.4913891,71,3DDiff,601093.6,0.0,,0,0,-0.00,292.0,1.5,10,-105,41,43,10.3,9,11.79,-0.38,0.007,0.960,+0.286,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,20,,,1200,ALT,75,17,16,33.0,82,1830,17.1,14.4,13,9,7.9,-2,-7,,0.00,0.01,226,212,231,239,1365,1340,1360,1375,0,38,,,104
2022-05-14,15:57:57,22:57:57,-07:00,+37.5096393,-122.4913891,71,3DDiff,601094.6,0.0,,0,0,0.00,291.9,1.5,10,-106,41,-26,10.0,9,11.69,-0.46,0.035,0.974,+0.149,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,24,,,1200,ALT,75,17,16,32.8,82,1860,16.9,14.4,13,9,7.9,-2,-7,,0.00,0.01,227,213,232,240,1355,1325,1350,1360,0,38,,,104
2022-05-14,15:57:58,22:57:58,-07:00,+37.5096393,-122.4913892,71,3DDiff,601095.6,0.0,,0,0,0.00,291.9,1.5,10,-108,40,-32,7.3,7,11.65,-0.41,0.018,0.972,+0.251,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,26,,,1200,ALT,75,17,16,32.8,82,1870,16.7,14.4,13,9,7.9,-2,-7,,0.00,0.01,229,214,234,242,1345,1315,1340,1355,0,39,,,104
2022-05-14,15:57:59,22:57:59,-07:00,+37.5096393,-122.4913893,71,3DDiff,601096.6,0.0,,0,0,0.00,291.9,1.5,10,-107,39,-2,6.7,6,11.63,-0.55,0.005,0.983,+0.389,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,68,,,,040007FF N100 N100,22,,,1200,ALT,75,17,16,32.7,82,1870,16.6,14.4,13,9,7.9,-2,-7,,0.00,0.01,230,216,235,244,1340,1305,1335,1350,0,38,,,104
2022-05-14,15:58:00,22:58:00,-07:00,+37.5096393,-122.4913893,71,3DDiff,601097.6,0.0,,0,0,-0.00,291.8,1.5,10,-108,39,-16,4.4,4,11.63,-0.54,-0.002,0.946,+0.664,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,23,,,1200,ALT,75,17,16,32.7,82,1870,16.5,14.4,13,9,7.9,-2,-7,,0.00,0.01,231,217,236,245,1335,1300,1330,1345,0,38,,,104
2022-05-14,15:58:01,22:58:01,-07:00,+37.5096393,-122.4913893,71,3DDiff,601098.6,0.0,,0,0,-0.00,291.7,1.5,10,-107,40,-20,5.4,5,11.57,-0.65,0.006,0.987,+0.773,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,70,,,,040007FF N100 N100,31,,,1200,ALT,75,17,16,32.8,82,1880,16.5,14.4,13,9,8.0,-2,-7,,0.00,0.01,233,219,238,247,1330,1295,1325,1340,0,38,,,104
2022-05-14,15:58:02,22:58:02,-07:00,+37.5096392,-122.4913893,71,3DDiff,601099.6,0.0,,0,0,0.00,291.7,1.5,10,-109,39,-11,3.6,4,11.64,-0.68,0.025,0.961,+0.741,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,76,,,1200,ALT,75,17,16,32.8,82,1880,16.4,14.4,13,9,7.9,-2,-7,,0.00,0.01,234,220,239,249,1330,1290,1320,1340,0,38,,,104
2022-05-14,15:58:03,22:58:03,-07:00,+37.5096392,-122.4913893,71,3DDiff,601100.6,0.0,,0,0,-0.00,291.8,1.5,10,-106,39,24,4.7,5,11.84,-0.63,0.043,0.971,+0.648,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,70,,,,040007FF N100 N100,26,,,1200,ALT,76,17,16,32.8,82,1840,16.4,14.4,13,9,7.9,-2,-7,,0.00,0.01,235,222,240,250,1340,1310,1335,1355,0,38,,,104
2022-05-14,15:58:04,22:58:04,-07:00,+37.5096392,-122.4913893,71,3DDiff,601101.6,0.0,,0,0,-0.00,291.7,1.5,10,-108,39,-26,4.8,5,11.78,-0.63,0.014,0.984,+0.538,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,70,,,,040007FF N100 N100,27,,,1200,ALT,76,17,16,32.8,82,1800,16.6,14.4,13,9,7.9,-2,-7,,0.00,0.01,237,223,241,252,1360,1330,1345,1365,0,37,,,104
2022-05-14,15:58:05,22:58:05,-07:00,+37.5096392,-122.4913894,71,3DDiff,601102.6,0.0,,0,0,-0.00,291.7,1.5,10,-108,39,-3,5.0,5,11.70,-0.62,0.008,1.008,+0.492,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,34,,,1200,ALT,76,17,16,32.8,82,1790,16.8,14.4,13,9,7.9,-2,-7,,0.00,0.01,238,225,242,253,1365,1340,1350,1375,0,37,,,104
2022-05-14,15:58:06,22:58:06,-07:00,+37.5096391,-122.4913894,71,3DDiff,601103.6,0.0,,0,0,-0.00,291.6,1.5,10,-106,39,25,7.2,7,11.63,-0.66,0.019,0.973,+0.464,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,28,,,1200,ALT,76,17,16,33.0,82,1790,16.9,14.4,13,9,7.9,-2,-7,,0.00,0.01,239,226,243,255,1375,1345,1355,1380,0,37,,,104
2022-05-14,15:58:07,22:58:07,-07:00,+37.5096391,-122.4913895,71,3DDiff,601104.6,0.0,,0,0,-0.00,291.7,1.5,10,-106,40,19,7.6,7,11.62,-0.73,0.010,0.961,+0.955,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,70,,,,040007FF N100 N100,24,,,1200,ALT,76,17,16,33.1,82,1790,17.0,14.4,13,9,7.9,-2,-7,,0.00,0.01,240,228,244,256,1375,1350,1355,1385,0,38,,,104
2022-05-14,15:58:08,22:58:08,-07:00,+37.5096391,-122.4913895,71,3DDiff,601105.6,0.0,,0,0,-0.00,291.7,1.5,10,-107,40,-8,8.6,7,11.68,-0.78,-0.014,0.966,+1.620,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,70,,,,040007FF N100 N100,29,,,1200,ALT,76,17,16,33.2,82,1790,17.0,14.4,13,9,7.9,-2,-7,,0.00,0.01,240,229,245,258,1380,1360,1365,1385,0,38,,,104
2022-05-14,15:58:09,22:58:09,-07:00,+37.5096391,-122.4913895,71,3DDiff,601106.6,0.0,,0,0,0.00,291.7,1.5,10,-108,39,-37,8.3,7,11.64,-0.61,-0.015,0.982,+1.978,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,27,,,1200,ALT,76,17,16,33.2,83,1790,17.0,14.4,13,9,7.9,-2,-7,,0.00,0.01,241,230,245,259,1380,1360,1365,1390,0,38,,,104
2022-05-14,15:58:10,22:58:10,-07:00,+37.5096391,-122.4913896,71,3DDiff,601107.6,0.0,,0,0,0.00,291.8,1.5,10,-107,39,16,5.6,6,11.62,-0.48,-0.006,0.969,+2.086,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,68,,,,040007FF N100 N100,27,,,1200,ALT,76,17,16,33.2,83,1790,17.0,14.4,13,9,7.9,-2,-7,,0.00,0.01,242,232,246,261,1390,1365,1365,1390,0,38,,,104
2022-05-14,15:58:11,22:58:11,-07:00,+37.5096391,-122.4913896,71,3DDiff,601108.6,0.0,,0,0,-0.00,291.8,1.5,10,-106,40,13,7.3,8,11.62,-0.46,-0.004,0.964,+2.145,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,69,,,,040007FF N100 N100,20,,,1200,ALT,76,17,16,33.2,83,1780,17.1,14.4,13,9,7.9,-2,-7,,0.00,0.01,243,233,247,262,1395,1370,1365,1390,0,38,,,104
2022-05-14,15:58:12,22:58:12,-07:00,+37.5096391,-122.4913897,71,3DDiff,601109.6,0.0,,0,0,0.00,291.8,1.5,10,-106,40,2,8.5,9,11.64,-0.47,0.020,0.965,+1.994,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,68,,,,040007FF N100 N100,36,,,1200,ALT,77,17,16,33.2,83,1780,17.1,14.4,13,9,7.9,-2,-7,,0.00,0.01,243,234,248,263,1400,1370,1370,1395,0,38,,,104
2022-05-14,15:58:13,22:58:13,-07:00,+37.5096391,-122.4913897,71,3DDiff,601110.6,0.0,,0,0,-0.00,291.9,1.5,10,-109,39,-54,6.1,7,11.66,-0.46,0.024,0.960,+1.734,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,67,,,,040007FF N100 N100,37,,,1200,ALT,77,17,16,33.2,83,1790,17.1,14.4,13,9,7.9,-2,-7,,0.00,0.01,244,235,248,265,1400,1370,1370,1395,0,38,,,104
