#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:58:19,17:58:19,-07:00,+37.3597016,-122.4008146,5649,3DDiff (GPSR1),64699.1,140.3,337,-28,66,-1.04,319.9,1.4,12,5296,5426,-218,137.0,152,-0.08,-1.45,-0.046,0.985,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7056,29.6,303,040007FF N100 N100,33,,,1200,ALT,189,10,7,31.5,77,2530,24.4,14.2,21,22,14.4,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:20,17:58:20,-07:00,+37.3602997,-122.4011356,5647,3DDiff (GPSR1),64700.1,140.5,337,-28,66,-0.78,319.7,1.4,12,5292,5423,-194,137.1,152,0.06,-2.03,-0.026,1.043,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7051,29.1,302,040007FF N100 N100,37,,,1200,ALT,189,10,7,31.5,77,2530,24.5,14.2,21,22,14.3,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:21,17:58:21,-07:00,+37.3608988,-122.4014626,5646,3DDiff (GPSR1),64701.1,140.7,337,-29,66,-0.35,319.5,1.4,12,5291,5421,-139,137.2,152,0.16,-1.71,0.011,1.010,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7047,28.6,302,040007FF N100 N100,31,,,1200,ALT,189,10,7,31.5,77,2530,24.5,14.2,21,22,14.3,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:22,17:58:22,-07:00,+37.3614948,-122.4017924,5646,3DDiff (GPSR1),64702.1,140.7,336,-29,66,-0.03,319.1,1.4,12,5290,5419,-124,137.3,152,0.01,-1.25,-0.003,0.986,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7043,28.0,301,040007FF N100 N100,31,,,1200,ALT,189,10,7,31.5,77,2530,24.5,14.2,21,22,14.3,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:23,17:58:23,-07:00,+37.3620901,-122.4021264,5647,3DDiff (GPSR1),64703.1,140.7,336,-29,66,0.03,318.9,1.4,12,5287,5417,-77,137.4,153,-0.25,-0.66,-0.007,0.988,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7040,27.4,301,040007FF N100 N100,33,,,1200,ALT,189,10,7,31.6,77,2530,24.4,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:24,17:58:24,-07:00,+37.3626845,-122.4024611,5647,3DDiff (GPSR1),64704.1,140.7,336,-30,66,-0.17,319.1,1.4,12,5289,5417,-44,137.4,153,-0.27,0.94,-0.029,0.982,-0.245,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7039,26.8,300,040007FF N100 N100,36,,,1200,ALT,189,10,7,31.6,77,2530,24.4,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:25,17:58:25,-07:00,+37.3632795,-122.4027961,5645,3DDiff (GPSR1),64705.1,140.8,336,-30,66,-0.40,319.0,1.4,12,5288,5417,-20,137.5,153,-0.55,1.05,0.006,0.960,-0.246,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7037,26.1,300,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.7,77,2530,24.3,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:26,17:58:26,-07:00,+37.3638748,-122.4031304,5643,3DDiff (GPSR1),64706.1,140.9,336,-30,66,-0.75,319.1,1.4,12,5285,5415,-109,137.6,153,-0.78,1.29,-0.024,0.945,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7036,25.5,300,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.8,77,2530,24.3,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:58:27,17:58:27,-07:00,+37.3644730,-122.4034655,5639,3DDiff (GPSR1),64707.1,141.1,336,-30,66,-1.07,319.3,1.4,12,5284,5413,-89,137.9,153,-0.94,1.48,-0.008,0.951,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7033,24.8,300,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.8,77,2530,24.3,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:58:28,17:58:28,-07:00,+37.3650723,-122.4038003,5634,3DDiff (GPSR1),64708.1,141.3,336,-30,66,-1.37,319.5,1.4,12,5280,5411,-134,138.0,153,-1.03,1.48,-0.005,0.962,-0.251,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7030,24.1,300,040007FF N100 N100,25,,,1200,ALT,188,10,7,31.7,77,2530,24.3,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:58:29,17:58:29,-07:00,+37.3656732,-122.4041339,5627,3DDiff (GPSR1),64709.1,141.6,336,-30,67,-1.55,319.4,1.4,12,5275,5408,-230,138.3,154,-1.14,1.11,-0.010,0.983,-0.252,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,7025,23.5,300,040007FF N100 N100,37,,,1200,ALT,187,10,7,31.6,77,2530,24.4,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:30,17:58:30,-07:00,+37.3662770,-122.4044698,5622,3DDiff (GPSR1),64710.1,141.9,336,-30,67,-1.59,319.3,1.4,12,5270,5403,-255,138.6,154,-0.98,1.48,-0.009,1.013,-0.252,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,7018,22.8,300,040007FF N100 N100,34,,,1200,ALT,187,10,7,31.5,77,2530,24.4,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:31,17:58:31,-07:00,+37.3668796,-122.4048050,5617,3DDiff (GPSR1),64711.1,142.2,336,-30,67,-1.44,319.4,1.4,12,5265,5399,-308,139.0,154,-1.00,1.30,-0.042,0.982,-0.251,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,7012,22.2,300,040007FF N100 N100,42,,,1200,ALT,187,10,7,31.7,77,2530,24.4,14.2,21,22,14.2,17,-21,0,407,386,379,385,1230,1195,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:32,17:58:32,-07:00,+37.3674828,-122.4051390,5613,3DDiff (GPSR1),64712.1,142.5,336,-30,67,-1.37,319.4,1.4,12,5260,5393,-302,139.1,154,-0.75,1.64,-0.037,1.042,-0.251,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,7006,21.6,300,040007FF N100 N100,35,,,1200,ALT,187,10,7,31.8,77,2530,24.4,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1195,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:33,17:58:33,-07:00,+37.3680885,-122.4054731,5609,3DDiff (GPSR1),64713.1,142.7,336,-30,67,-1.16,319.6,1.4,12,5256,5388,-275,139.2,154,-0.34,1.76,-0.009,1.043,-0.251,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,7001,21.0,300,040007FF N100 N100,32,,,1200,ALT,187,10,7,31.9,77,2530,24.4,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1195,1195,1200,0,0,76,AOA UNCAL,
2020-07-05,10:58:34,17:58:34,-07:00,+37.3686953,-122.4058061,5607,3DDiff (GPSR1),64714.1,142.8,336,-30,67,-0.73,319.8,1.4,12,5252,5384,-232,139.2,154,-0.21,1.64,-0.029,0.995,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6996,20.4,300,040007FF N100 N100,39,,,1200,ALT,187,10,7,31.7,77,2530,24.5,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:35,17:58:35,-07:00,+37.3693029,-122.4061388,5606,3DDiff (GPSR1),64715.1,142.9,336,-29,67,-0.55,319.7,1.4,12,5250,5381,-177,139.1,154,0.12,1.66,-0.005,1.024,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6993,19.9,300,040007FF N100 N100,41,,,1200,ALT,187,10,7,31.7,77,2530,24.4,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:36,17:58:36,-07:00,+37.3699064,-122.4064673,5606,3DDiff (GPSR1),64716.1,142.8,337,-29,67,-0.30,319.9,1.4,12,5249,5379,-110,138.9,154,0.23,1.76,-0.016,0.994,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6992,19.3,299,040007FF N100 N100,34,,,1200,ALT,187,10,7,31.7,77,2530,24.4,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:37,17:58:37,-07:00,+37.3705133,-122.4067954,5606,3DDiff (GPSR1),64717.1,142.7,337,-29,67,0.05,319.9,1.4,12,5250,5378,-40,138.7,154,0.28,1.49,-0.017,1.007,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6993,18.8,299,040007FF N100 N100,27,,,1200,ALT,187,10,7,31.7,77,2530,24.4,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:38,17:58:38,-07:00,+37.3711212,-122.4071234,5607,3DDiff (GPSR1),64718.1,142.6,337,-29,67,0.20,319.7,1.4,12,5249,5378,-28,138.6,154,0.42,-0.56,0.012,1.002,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6994,18.4,299,040007FF N100 N100,39,,,1200,ALT,187,10,7,31.7,77,2530,24.4,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:39,17:58:39,-07:00,+37.3717257,-122.4074518,5608,3DDiff (GPSR1),64719.1,142.4,337,-29,67,0.23,319.5,1.4,12,5250,5378,44,138.5,154,0.55,-0.51,-0.041,0.986,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,6996,17.9,299,040007FF N100 N100,37,,,1200,ALT,187,10,7,31.7,77,2530,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:40,17:58:40,-07:00,+37.3723298,-122.4077830,5609,3DDiff (GPSR1),64720.1,142.1,336,-29,67,0.31,319.4,1.4,12,5252,5379,24,138.3,153,0.63,-0.29,-0.010,0.978,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,7001,17.5,299,040007FF N100 N100,37,,,1200,ALT,187,10,7,31.6,77,2530,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1195,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:41,17:58:41,-07:00,+37.3729304,-122.4081140,5610,3DDiff (GPSR1),64721.1,141.9,336,-29,67,0.36,319.3,1.4,12,5252,5380,55,138.0,153,0.61,0.17,-0.011,0.964,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,7004,17.1,298,040007FF N100 N100,37,,,1200,ALT,187,10,7,31.5,77,2530,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:42,17:58:42,-07:00,+37.3735313,-122.4084468,5611,3DDiff (GPSR1),64722.1,141.6,336,-29,67,0.41,319.2,1.4,12,5253,5381,43,137.9,153,0.90,0.88,-0.006,1.023,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,7006,16.8,298,040007FF N100 N100,39,,,1200,ALT,188,10,7,31.6,77,2530,24.4,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:43,17:58:43,-07:00,+37.3741288,-122.4087784,5613,3DDiff (GPSR1),64723.1,141.3,336,-29,66,0.64,319.4,1.4,12,5253,5381,55,137.8,153,1.02,1.01,-0.015,1.008,-0.250,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,7009,16.4,298,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.6,77,2530,24.4,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:44,17:58:44,-07:00,+37.3747250,-122.4091091,5615,3DDiff (GPSR1),64724.1,141.0,336,-29,66,0.75,319.5,1.4,12,5256,5383,79,137.6,152,1.16,0.21,-0.010,0.958,-0.249,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,7013,16.1,298,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:45,17:58:45,-07:00,+37.3753201,-122.4094399,5618,3DDiff (GPSR1),64725.1,140.7,336,-29,66,0.80,319.3,1.4,12,5259,5385,143,137.2,152,0.98,-0.23,0.004,0.947,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,7018,15.9,298,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.8,77,2520,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:46,17:58:46,-07:00,+37.3759142,-122.4097729,5619,3DDiff (GPSR1),64726.1,140.3,336,-29,66,0.62,319.1,1.4,12,5262,5388,133,137.0,152,0.92,-0.13,-0.017,0.990,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,7024,15.6,298,040007FF N100 N100,33,,,1200,ALT,188,10,7,31.8,77,2520,24.6,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:47,17:58:47,-07:00,+37.3765044,-122.4101068,5621,3DDiff (GPSR1),64727.1,140.0,336,-30,66,0.39,319.0,1.4,12,5261,5389,81,136.6,152,0.85,0.02,-0.015,0.997,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,7029,15.4,298,040007FF N100 N100,40,,,1200,ALT,188,10,7,31.8,77,2520,24.5,14.2,21,22,14.1,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:48,17:58:48,-07:00,+37.3770914,-122.4104395,5623,3DDiff (GPSR1),64728.1,139.8,336,-30,66,0.29,319.1,1.4,12,5266,5391,162,136.4,151,1.04,0.85,0.016,1.028,-0.248,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,7033,15.2,298,040007FF N100 N100,26,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:49,17:58:49,-07:00,+37.3776825,-122.4107735,5624,3DDiff (GPSR1),64729.1,139.6,336,-30,65,0.39,319.1,1.4,12,5267,5393,83,136.2,151,1.23,1.85,-0.006,0.969,-0.247,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,7038,15.0,298,040007FF N100 N100,29,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,14.0,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:50,17:58:50,-07:00,+37.3782713,-122.4111051,5626,3DDiff (GPSR1),64730.1,139.3,336,-29,65,0.52,319.3,1.4,12,5266,5394,54,135.9,151,1.10,2.15,-0.019,0.971,-0.246,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,7040,14.8,298,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1190,1195,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:51,17:58:51,-07:00,+37.3788587,-122.4114330,5628,3DDiff (GPSR1),64731.1,139.1,336,-29,65,0.50,319.3,1.4,12,5267,5394,43,135.8,151,0.99,2.09,-0.022,0.962,-0.244,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7042,14.7,298,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.6,77,2520,24.5,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1190,1200,1205,0,0,76,AOA UNCAL,
2020-07-05,10:58:52,17:58:52,-07:00,+37.3794456,-122.4117579,5630,3DDiff (GPSR1),64732.1,138.9,336,-29,65,0.48,319.4,1.4,12,5270,5396,100,135.5,150,0.91,2.16,-0.008,0.988,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7046,14.5,298,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.4,77,2520,24.3,14.2,21,22,13.9,17,-21,0,407,386,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:53,17:58:53,-07:00,+37.3800334,-122.4120801,5630,3DDiff (GPSR1),64733.1,138.7,336,-29,65,0.41,319.6,1.4,12,5273,5398,141,135.2,150,0.85,2.34,-0.023,1.003,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7051,14.4,298,040007FF N100 N100,29,,,1200,ALT,188,10,7,31.4,77,2520,24.4,14.2,21,22,13.9,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:54,17:58:54,-07:00,+37.3806231,-122.4124018,5630,3DDiff (GPSR1),64734.1,138.5,336,-28,65,0.24,319.9,1.4,12,5274,5400,108,135.0,150,0.86,2.55,-0.002,0.981,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7056,14.3,298,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.5,77,2520,24.4,14.2,21,22,14.0,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:55,17:58:55,-07:00,+37.3812113,-122.4127192,5630,3DDiff (GPSR1),64735.1,138.4,337,-28,65,0.06,320.0,1.4,12,5273,5401,70,134.7,149,0.77,2.63,-0.018,0.976,-0.243,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7058,14.2,298,040007FF N100 N100,35,,,1200,ALT,188,10,7,31.4,77,2520,24.3,14.2,21,22,14.0,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:56,17:58:56,-07:00,+37.3817993,-122.4130336,5629,3DDiff (GPSR1),64736.1,138.3,337,-28,65,-0.08,320.2,1.4,12,5274,5402,42,134.5,149,0.68,2.43,-0.005,0.993,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7059,14.1,298,040007FF N100 N100,35,,,1200,ALT,188,10,7,31.5,77,2520,24.3,14.2,21,22,14.1,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:57,17:58:57,-07:00,+37.3823894,-122.4133458,5628,3DDiff (GPSR1),64737.1,138.2,337,-28,65,-0.18,320.4,1.4,12,5274,5402,-3,134.5,149,0.60,2.11,0.019,0.976,-0.242,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7061,14.1,298,040007FF N100 N100,29,,,1200,ALT,188,10,7,31.5,77,2520,24.4,14.2,21,22,14.2,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:58,17:58:58,-07:00,+37.3829806,-122.4136567,5627,3DDiff (GPSR1),64738.1,138.2,337,-28,66,-0.33,320.5,1.4,12,5272,5401,-39,134.4,149,0.54,1.63,-0.002,0.996,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7060,14.0,298,040007FF N100 N100,31,,,1200,ALT,188,10,7,31.4,77,2520,24.4,14.2,21,22,14.1,17,-21,0,407,387,379,385,1230,1190,1200,1205,0,0,75,AOA UNCAL,
2020-07-05,10:58:59,17:58:59,-07:00,+37.3835694,-122.4139667,5626,3DDiff (GPSR1),64739.1,138.2,337,-27,66,-0.47,320.5,1.4,12,5270,5400,-79,134.3,149,0.55,1.72,-0.006,0.989,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,7060,14.0,298,040007FF N100 N100,29,,,1200,ALT,188,10,7,31.5,77,2520,24.4,14.2,21,22,14.1,17,-21,0,407,387,379,385,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:00,17:59:00,-07:00,+37.3841624,-122.4142757,5625,3DDiff (GPSR1),64740.1,138.3,337,-27,66,-0.57,320.6,1.4,12,5269,5399,-75,134.3,149,0.50,1.83,-0.020,1.007,-0.241,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,7058,13.9,298,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.5,77,2520,24.5,14.2,21,22,14.1,17,-21,0,407,387,379,385,1230,1190,1200,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:01,17:59:01,-07:00,+37.3847555,-122.4145834,5623,3DDiff (GPSR1),64741.1,138.3,337,-27,66,-0.64,320.7,1.4,12,5268,5397,-86,134.4,149,0.47,1.71,-0.032,1.001,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,7057,13.9,298,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.6,77,2520,24.5,14.2,21,22,14.1,17,-21,0,407,387,379,385,1230,1190,1200,1200,0,0,76,AOA UNCAL,
2020-07-05,10:59:02,17:59:02,-07:00,+37.3853487,-122.4148905,5621,3DDiff (GPSR1),64742.1,138.4,337,-27,66,-0.68,320.8,1.4,12,5266,5396,-100,134.5,149,0.42,1.47,-0.027,0.994,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,7055,13.8,298,040007FF N100 N100,32,,,1200,ALT,188,10,7,31.7,77,2520,24.4,14.2,21,22,14.0,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:03,17:59:03,-07:00,+37.3859415,-122.4151965,5619,3DDiff (GPSR1),64743.1,138.4,338,-27,66,-0.73,320.9,1.4,12,5263,5394,-132,134.5,149,0.33,1.34,-0.018,0.958,-0.240,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,7052,13.8,298,040007FF N100 N100,36,,,1200,ALT,188,10,7,31.7,77,2520,24.5,14.2,21,22,14.0,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-05,10:59:04,17:59:04,-07:00,+37.3865349,-122.4155023,5616,3DDiff (GPSR1),64744.1,138.5,338,-27,66,-0.80,320.9,1.4,12,5259,5391,-168,134.6,149,0.22,1.41,-0.033,0.993,-0.239,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,7049,13.8,298,040007FF N100 N100,30,,,1200,ALT,188,10,7,31.6,77,2520,24.4,14.2,21,22,14.0,17,-21,0,407,387,379,385,1230,1190,1195,1200,0,0,75,AOA UNCAL,
