#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:37:42,22:37:42,-07:00,+37.5041336,-122.4876332,320,3DDiff,513480.4,66.2,264,-34,-2,-2.38,252.8,1.6,10,258,321,-438,69.2,69,1.76,20.01,-0.067,1.021,+0.063,+0.280,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,167,7.3,258,020007FF N100 N100,64,,,1200,ALT,167,20,20,32.3,65,1610,11.2,14.3,13,10,5.3,-94,-23,22,0.01,0.01,279,281,280,289,1230,1200,1265,1200,0,22,,,73
2021-09-03,15:37:43,22:37:43,-07:00,+37.5041300,-122.4880225,312,3DDiff,513481.4,66.6,270,-34,1,-2.64,258.3,1.6,10,250,313,-467,69.4,70,1.28,19.55,-0.005,1.043,+0.066,+0.242,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,157,7.1,258,020007FF N100 N100,70,,,1200,ALT,167,20,20,32.3,65,1610,11.2,14.3,13,11,5.3,-94,-23,22,0.01,0.01,279,281,280,289,1235,1200,1265,1200,0,22,,,73
2021-09-03,15:37:44,22:37:44,-07:00,+37.5041556,-122.4884125,303,3DDiff,513482.4,67.1,276,-34,5,-2.72,263.1,1.6,10,241,305,-529,69.8,70,1.04,17.35,0.034,1.073,+0.067,+0.238,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,148,6.9,259,020007FF N100 N100,35,,,1200,ALT,167,20,20,32.3,65,1610,11.2,14.3,13,11,5.3,-94,-23,22,0.01,0.01,278,281,280,288,1235,1205,1265,1205,0,22,,,73
2021-09-03,15:37:45,22:37:45,-07:00,+37.5042087,-122.4888011,295,3DDiff,513483.4,67.7,280,-34,7,-2.81,267.3,1.6,10,231,295,-562,70.3,70,0.52,16.98,0.032,0.988,+0.066,+0.233,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,136,6.7,259,040007FF N100 N100,35,,,1200,ALT,167,20,20,32.3,65,1610,11.2,14.3,13,11,5.3,-94,-23,22,0.01,0.01,278,281,280,288,1240,1210,1270,1205,0,23,,,73
2021-09-03,15:37:46,22:37:46,-07:00,+37.5042879,-122.4891865,285,3DDiff,513484.4,68.4,285,-34,10,-3.05,270.7,1.6,10,222,286,-588,70.5,71,0.74,15.35,-0.041,1.022,+0.062,+0.202,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,125,6.5,260,040007FF N100 N100,52,,,1200,ALT,167,20,20,32.3,65,1610,11.1,14.3,13,10,5.3,-94,-23,22,0.01,0.01,278,281,280,288,1245,1215,1270,1210,0,22,,,73
2021-09-03,15:37:47,22:37:47,-07:00,+37.5043916,-122.4895681,275,3DDiff,513485.4,69.1,290,-33,13,-2.87,276.1,1.6,10,211,275,-627,70.7,71,0.69,14.11,0.035,1.083,+0.057,+0.198,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,113,6.3,260,020007FF N100 N100,59,,,1200,ALT,167,20,20,32.3,65,1590,10.8,14.3,13,10,5.3,-94,-23,22,0.01,0.01,278,281,280,288,1245,1215,1270,1210,0,22,,,73
2021-09-03,15:37:48,22:37:48,-07:00,+37.5045173,-122.4899430,266,3DDiff,513486.4,69.7,294,-33,15,-2.76,280.1,1.6,10,203,266,-576,71.0,71,0.81,13.15,-0.036,1.122,+0.051,+0.209,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,102,6.1,261,040007FF N100 N100,70,,,1200,ALT,167,20,20,32.3,65,1490,10.3,14.3,13,10,5.1,-94,-23,22,0.01,0.01,278,281,280,288,1245,1220,1265,1210,0,21,,,73
2021-09-03,15:37:49,22:37:49,-07:00,+37.5046649,-122.4903067,259,3DDiff,513487.4,70.1,297,-32,17,-2.43,282.1,1.6,10,194,257,-537,71.1,71,-0.03,14.05,-0.134,0.962,+0.048,+0.248,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,91,5.8,261,040007FF N100 N100,134,,,1200,ALT,167,20,20,32.4,64,1420,9.8,14.3,13,10,4.8,-94,-23,22,0.01,0.01,278,280,280,288,1240,1220,1250,1205,0,19,,,73
2021-09-03,15:37:50,22:37:50,-07:00,+37.5048317,-122.4906598,250,3DDiff,513488.4,70.5,301,-31,19,-2.81,285.3,1.6,10,185,248,-549,71.0,71,-1.13,9.87,0.075,0.879,+0.045,+0.188,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,82,5.6,259,020007FF N100 N100,125,,,1200,ALT,167,20,20,32.5,63,1400,9.5,14.3,13,10,4.7,-94,-23,22,0.01,0.01,277,280,280,288,1230,1220,1245,1205,0,17,,,73
2021-09-03,15:37:51,22:37:51,-07:00,+37.5050112,-122.4910032,238,3DDiff,513489.4,70.8,303,-30,20,-3.75,286.8,1.6,10,176,239,-577,70.8,71,-0.34,8.58,-0.022,0.979,+0.037,+0.110,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,72,5.4,259,040007FF N100 N100,57,,,1200,ALT,167,20,20,32.5,62,1400,9.3,14.3,13,10,4.6,-94,-23,22,0.01,0.01,277,279,280,287,1220,1215,1235,1205,0,17,,,73
2021-09-03,15:37:52,22:37:52,-07:00,+37.5052012,-122.4913400,225,3DDiff,513490.4,71.0,306,-30,22,-3.91,290.7,1.6,10,163,229,-651,71.5,72,0.60,6.78,-0.021,0.981,+0.027,+0.132,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,59,5.2,256,040007FF N100 N100,62,,,1200,ALT,167,20,20,32.4,62,1400,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,276,279,279,287,1215,1215,1235,1200,0,16,,,73
2021-09-03,15:37:53,22:37:53,-07:00,+37.5054009,-122.4916690,212,3DDiff,513491.4,71.1,308,-29,22,-3.80,292.5,1.6,10,150,217,-717,71.6,72,1.22,6.44,-0.083,1.037,+0.019,+0.168,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,46,5.1,257,040007FF N100 N100,75,,,1200,ALT,167,20,20,32.4,62,1400,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,276,278,279,287,1210,1215,1230,1200,0,16,,,73
2021-09-03,15:37:54,22:37:54,-07:00,+37.5056083,-122.4919881,201,3DDiff,513492.4,71.0,310,-28,24,-3.46,295.2,1.6,10,139,204,-680,71.6,72,1.81,8.93,-0.005,1.040,+0.016,+0.204,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,32,4.9,258,040007FF N100 N100,56,,,1200,ALT,167,20,20,32.3,62,1400,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,275,278,279,286,1210,1215,1225,1200,0,16,,,73
2021-09-03,15:37:55,22:37:55,-07:00,+37.5058270,-122.4922964,190,3DDiff,513493.4,70.9,312,-27,25,-3.06,296.8,1.6,10,128,194,-694,71.5,71,2.26,7.62,-0.039,1.049,+0.020,+0.248,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,21,4.7,258,040007FF N100 N100,53,,,1200,ALT,167,20,20,32.3,61,1390,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,275,277,278,286,1205,1215,1220,1195,0,16,,,73
2021-09-03,15:37:56,22:37:56,-07:00,+37.5060539,-122.4925920,181,3DDiff,513494.4,70.6,314,-26,25,-2.83,298.8,1.6,10,117,182,-638,70.3,70,2.10,7.07,0.005,0.934,+0.027,+0.252,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,11,4.6,259,040007FF N100 N100,68,,,1200,ALT,167,20,20,32.4,61,1380,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,275,277,278,286,1195,1220,1215,1195,0,16,,,73
2021-09-03,15:37:57,22:37:57,-07:00,+37.5062891,-122.4928782,172,3DDiff,513495.4,70.4,315,-25,26,-2.91,298.5,1.6,10,110,173,-568,69.0,69,1.57,5.94,0.021,0.929,+0.036,+0.252,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,3,4.4,259,040007FF N100 N100,55,,,1200,ALT,167,20,20,32.5,61,1370,9.3,14.3,13,10,4.6,-94,-23,22,0.01,0.01,274,277,278,285,1195,1220,1215,1190,0,16,,,73
2021-09-03,15:37:58,22:37:58,-07:00,+37.5065280,-122.4931563,163,3DDiff,513496.4,70.3,316,-25,27,-2.92,298.6,1.6,10,97,163,-649,68.0,68,1.34,-1.19,-0.021,1.011,+0.044,+0.256,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-6,4.3,257,020007FF N100 N100,106,,,1200,ALT,167,20,20,32.6,61,1360,9.3,14.3,13,10,4.6,-94,-23,22,0.01,0.01,274,276,277,285,1190,1210,1210,1190,0,16,,,73
2021-09-03,15:37:59,22:37:59,-07:00,+37.5067690,-122.4934348,154,3DDiff,513497.4,70.5,317,-25,27,-2.44,299.6,1.6,10,88,152,-603,67.4,67,0.85,0.75,-0.027,1.011,+0.056,+0.324,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-17,4.2,253,040007FF N100 N100,55,,,1200,ALT,167,20,20,32.5,61,1360,9.4,14.3,13,10,4.6,-94,-23,22,0.01,0.01,273,276,277,285,1185,1210,1210,1190,0,16,,,73
2021-09-03,15:38:00,22:38:00,-07:00,+37.5070164,-122.4937185,147,3DDiff,513498.4,70.7,316,-24,27,-2.65,297.3,1.6,10,83,144,-503,66.5,66,1.63,3.12,-0.044,0.872,+0.069,+0.322,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-25,4.1,250,040007FF N100 N100,116,,,1200,ALT,166,20,20,32.3,61,1350,9.4,14.3,13,10,4.6,-94,-23,22,0.01,0.01,273,275,277,284,1180,1205,1205,1185,0,16,,,73
2021-09-03,15:38:01,22:38:01,-07:00,+37.5072580,-122.4939911,137,3DDiff,513499.4,70.3,317,-24,27,-2.92,297.7,1.6,10,71,136,-565,67.2,67,1.77,0.70,-0.057,0.964,+0.071,+0.181,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-35,4.1,246,040007FF N100 N100,82,,,1200,ALT,166,20,20,32.2,61,1360,9.3,14.3,13,10,4.6,-94,-23,22,0.01,0.01,273,275,277,284,1175,1205,1205,1185,0,16,,,73
2021-09-03,15:38:02,22:38:02,-07:00,+37.5074992,-122.4942628,127,3DDiff,513500.4,69.9,318,-24,27,-2.91,297.7,1.6,10,60,125,-582,67.9,68,1.65,0.43,-0.062,1.026,+0.070,+0.219,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-46,4.1,243,040007FF N100 N100,114,,,1200,ALT,166,20,20,32.2,61,1350,9.2,14.3,13,10,4.6,-94,-23,22,0.01,0.01,272,274,276,284,1175,1205,1205,1185,0,16,,,73
2021-09-03,15:38:03,22:38:03,-07:00,+37.5077379,-122.4945343,118,3DDiff,513501.4,69.6,317,-24,26,-2.60,296.7,1.6,10,51,115,-590,68.4,68,2.20,-1.84,0.010,1.055,+0.068,+0.265,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-56,4.2,241,040007FF N100 N100,209,,,1200,ALT,166,20,20,32.3,61,1340,9.2,14.3,13,10,4.5,-94,-23,22,0.01,0.01,272,274,276,284,1175,1195,1200,1185,0,15,,,73
2021-09-03,15:38:04,22:38:04,-07:00,+37.5079732,-122.4948080,111,3DDiff,513502.4,69.5,318,-24,26,-2.37,297.8,1.6,10,44,106,-514,67.9,68,1.49,-0.49,0.004,0.975,+0.072,+0.333,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-62,4.3,239,040007FF N100 N100,125,,,1200,ALT,166,20,20,32.3,60,1320,9.1,14.3,13,10,4.6,-94,-23,22,0.01,0.01,272,274,276,283,1175,1200,1200,1180,0,15,,,73
2021-09-03,15:38:05,22:38:05,-07:00,+37.5082066,-122.4950819,103,3DDiff,513503.4,69.2,318,-24,26,-2.64,299.7,1.6,10,35,98,-498,67.0,67,2.03,0.19,-0.016,1.014,+0.077,+0.291,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-68,4.4,237,040007FF N100 N100,129,,,1200,ALT,166,20,20,32.5,60,1310,9.1,14.3,13,10,4.6,-94,-23,22,0.01,0.01,271,273,276,283,1170,1190,1200,1175,0,15,,,73
2021-09-03,15:38:06,22:38:06,-07:00,+37.5084399,-122.4953557,94,3DDiff,513504.4,69.0,316,-24,26,-2.36,298.1,1.6,10,30,91,-462,66.4,66,2.35,0.99,-0.015,0.946,+0.082,+0.327,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-74,4.5,235,040007FF N100 N100,149,,,1200,ALT,166,20,20,32.5,60,1310,9.2,14.3,13,10,4.7,-94,-23,22,0.01,0.01,271,273,275,283,1165,1190,1200,1170,0,15,,,73
2021-09-03,15:38:07,22:38:07,-07:00,+37.5086722,-122.4956284,87,3DDiff,513505.4,68.7,317,-24,26,-1.99,299.3,1.6,10,20,82,-487,66.2,66,2.33,2.41,-0.036,0.955,+0.089,+0.326,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-82,4.6,232,040007FF N100 N100,181,,,1200,ALT,166,20,20,32.5,60,1310,9.3,14.3,13,10,4.7,-94,-23,22,0.01,0.01,271,272,275,282,1165,1190,1195,1165,0,15,,,73
2021-09-03,15:38:08,22:38:08,-07:00,+37.5089075,-122.4958990,80,3DDiff,513506.4,68.3,317,-24,26,-2.77,299.0,1.6,10,13,74,-462,66.0,66,2.94,2.31,-0.027,0.990,+0.093,+0.270,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-89,4.7,230,040007FF N100 N100,134,,,1200,ALT,166,20,20,32.5,60,1310,9.3,14.3,13,10,4.7,-94,-23,22,0.01,0.01,270,272,275,282,1160,1190,1195,1165,0,15,,,73
2021-09-03,15:38:09,22:38:09,-07:00,+37.5091402,-122.4961631,71,3DDiff,513507.4,67.8,317,-23,26,-2.76,298.8,1.6,10,4,67,-491,65.4,65,4.74,0.54,-0.016,1.049,+0.093,+0.293,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-94,4.8,228,040007FF N100 N100,143,,,1200,ALT,166,20,20,32.5,60,1350,9.4,14.3,13,10,4.7,-94,-23,22,0.01,0.01,270,272,275,282,1160,1190,1195,1170,0,15,,,73
2021-09-03,15:38:10,22:38:10,-07:00,+37.5093712,-122.4964246,63,3DDiff,513508.4,67.5,317,-23,26,-2.15,297.4,1.6,10,-3,59,-471,64.5,64,6.05,-3.02,-0.011,1.112,+0.104,+0.477,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-99,4.9,227,020007FF N100 N100,127,,,1200,ALT,166,20,20,32.5,60,1420,10.1,14.3,13,10,4.8,-94,-23,22,0.01,0.01,270,271,274,282,1165,1185,1205,1175,0,16,,,73
2021-09-03,15:38:11,22:38:11,-07:00,+37.5095980,-122.4966901,58,3DDiff,513509.4,67.1,318,-24,25,-1.09,298.7,1.6,10,-10,51,-426,63.5,63,5.76,0.53,-0.023,0.961,+0.127,+0.573,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-103,5.0,225,040007FF N100 N100,58,,,1200,ALT,166,20,20,32.4,61,1460,10.6,14.3,13,10,4.8,-94,-23,22,0.01,0.01,270,271,274,282,1170,1180,1220,1180,0,18,,,73
2021-09-03,15:38:12,22:38:12,-07:00,+37.5098206,-122.4969534,55,3DDiff,513510.4,66.2,317,-23,25,-1.11,298.7,1.6,10,-16,45,-436,63.3,63,5.91,2.86,-0.047,1.008,+0.146,+0.395,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-108,5.2,223,040007FF N100 N100,104,,,1200,ALT,166,20,20,32.4,62,1490,11.0,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,274,282,1180,1180,1235,1185,0,19,,,73
2021-09-03,15:38:13,22:38:13,-07:00,+37.5100415,-122.4972138,53,3DDiff,513511.4,65.5,318,-23,24,-0.64,300.1,1.6,10,-22,38,-346,63.2,63,6.38,-0.65,0.003,1.052,+0.152,+0.339,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-113,5.3,221,020007FF N100 N100,155,,,1200,ALT,166,20,20,32.3,63,1500,11.0,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,274,282,1190,1185,1245,1195,0,20,,,73
2021-09-03,15:38:14,22:38:14,-07:00,+37.5102569,-122.4974697,53,3DDiff,513512.4,64.4,316,-23,24,-0.29,298.9,1.6,10,-22,35,-234,64.3,64,6.01,2.37,0.021,0.961,+0.154,+0.357,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-115,5.4,220,040007FF N100 N100,49,,,1200,ALT,166,20,20,32.3,63,1510,11.0,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,274,282,1200,1190,1255,1195,0,20,,,73
2021-09-03,15:38:15,22:38:15,-07:00,+37.5104694,-122.4977221,51,3DDiff,513513.4,63.4,316,-22,23,-0.49,298.9,1.6,10,-27,31,-239,65.0,65,6.43,2.12,-0.015,0.992,+0.145,+0.252,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-116,5.5,220,040007FF N100 N100,90,,,1200,ALT,166,20,20,32.3,63,1520,11.0,14.3,13,10,5.0,-94,-23,22,0.01,0.01,269,271,274,282,1205,1195,1260,1205,0,21,,,73
2021-09-03,15:38:16,22:38:16,-07:00,+37.5106802,-122.4979703,50,3DDiff,513514.4,62.5,317,-22,23,-0.38,299.4,1.6,10,-28,28,-148,64.8,65,6.79,1.06,0.008,1.022,+0.134,+0.325,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-114,5.5,222,040007FF N100 N100,51,,,1200,ALT,166,20,20,32.5,63,1510,11.0,14.3,13,10,5.0,-94,-23,22,0.01,0.01,269,271,274,282,1210,1200,1265,1205,0,21,,,73
2021-09-03,15:38:17,22:38:17,-07:00,+37.5108883,-122.4982149,49,3DDiff,513515.4,61.5,317,-21,23,-0.28,298.9,1.6,10,-29,27,-88,64.4,64,7.21,2.70,-0.086,1.013,+0.130,+0.406,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-110,5.6,225,040007FF N100 N100,41,,,1200,ALT,166,20,20,32.3,63,1500,11.1,14.3,13,10,5.0,-94,-23,22,0.01,0.01,269,271,274,282,1215,1200,1275,1210,0,21,,,73
2021-09-03,15:38:18,22:38:18,-07:00,+37.5110991,-122.4984607,48,3DDiff,513516.4,60.7,316,-21,23,-0.23,298.5,1.6,10,-30,26,-83,63.1,63,7.52,2.52,-0.015,0.987,+0.132,+0.450,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-106,5.7,227,040007FF N100 N100,50,,,1200,ALT,166,20,20,32.3,63,1490,11.2,14.3,13,10,5.0,-94,-23,22,0.01,0.01,269,271,274,282,1215,1200,1280,1210,0,21,,,73
2021-09-03,15:38:19,22:38:19,-07:00,+37.5113024,-122.4986968,47,3DDiff,513517.4,60.0,316,-21,22,-0.11,297.3,1.6,10,-32,24,-89,60.8,61,8.26,0.48,-0.045,1.054,+0.145,+0.560,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-101,5.7,228,040007FF N100 N100,93,,,1200,ALT,166,20,20,32.3,63,1470,11.3,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,274,282,1215,1195,1280,1215,0,21,,,73
2021-09-03,15:38:20,22:38:20,-07:00,+37.5114997,-122.4989316,48,3DDiff,513518.4,58.8,316,-21,22,-0.00,297.3,1.6,10,-33,22,-43,57.8,58,8.68,2.13,-0.033,0.939,+0.168,+0.617,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-97,5.8,229,040007FF N100 N100,113,,,1200,ALT,166,20,20,32.3,63,1450,11.3,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,275,282,1215,1195,1280,1215,0,20,,,73
2021-09-03,15:38:21,22:38:21,-07:00,+37.5116940,-122.4991638,48,3DDiff,513519.4,58.0,317,-20,21,0.20,297.4,1.6,10,-32,22,-54,55.2,55,10.29,-1.68,-0.009,0.993,+0.194,+0.627,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-90,5.8,228,020007FF N100 N100,263,,,1200,ALT,166,20,20,32.3,63,1440,11.3,14.3,13,10,4.9,-94,-23,22,0.01,0.01,269,271,275,282,1215,1190,1280,1215,0,20,,,73
2021-09-03,15:38:22,22:38:22,-07:00,+37.5118841,-122.4993955,49,3DDiff,513520.4,57.3,317,-20,21,0.06,299.8,1.6,10,-33,22,7,53.3,53,7.10,2.21,0.021,0.891,+0.226,+0.792,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-86,5.9,226,020007FF N100 N100,95,,,1200,ALT,166,20,20,32.4,63,1430,11.5,14.3,13,10,5.0,-94,-23,22,0.01,0.01,269,271,275,282,1215,1190,1275,1215,0,20,,,73
2021-09-03,15:38:23,22:38:23,-07:00,+37.5120701,-122.4996241,49,3DDiff,513521.4,56.5,317,-20,21,0.15,300.0,1.6,10,-32,22,29,53.9,54,9.18,0.28,-0.026,0.932,+0.252,+0.652,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-82,5.9,223,020007FF N100 N100,261,,,1200,ALT,166,20,20,32.4,63,1550,12.9,14.3,13,10,5.4,-94,-23,22,0.01,0.01,269,271,275,282,1220,1190,1275,1215,0,22,,,73
2021-09-03,15:38:24,22:38:24,-07:00,+37.5122558,-122.4998559,50,3DDiff,513522.4,56.6,316,-21,21,0.34,300.2,1.6,10,-26,24,170,55.1,55,9.66,0.94,-0.010,1.004,+0.281,+0.931,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-74,5.9,222,040007FF N100 N100,90,,,1200,ALT,166,20,20,32.2,66,2160,17.7,14.3,13,10,7.5,-94,-23,22,0.01,0.01,269,271,275,282,1220,1190,1255,1215,0,33,,,73
2021-09-03,15:38:25,22:38:25,-07:00,+37.5124417,-122.5000891,52,3DDiff,513523.4,58.2,317,-22,22,0.87,301.0,1.6,10,-14,31,451,59.4,59,8.54,1.84,0.041,0.998,+0.315,+0.993,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-64,5.9,222,040007FF N100 N100,105,,,1200,ALT,166,20,20,32.0,74,2590,22.2,14.3,13,10,10.0,-94,-23,22,0.01,0.01,270,272,276,283,1235,1195,1245,1220,0,52,,,73
2021-09-03,15:38:26,22:38:26,-07:00,+37.5126507,-122.5003457,56,3DDiff,513524.4,61.4,314,-23,23,1.26,297.2,1.6,10,3,43,688,65.8,66,10.27,3.78,-0.061,0.988,+0.339,+0.778,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-50,5.9,222,020007FF N100 N100,97,,,1200,ALT,166,20,20,31.6,79,2600,25.0,14.3,13,10,11.9,-94,-23,22,0.01,0.01,271,273,278,284,1245,1210,1245,1230,0,69,,,73
