#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,16:05:18,23:05:18,-07:00,+37.5202915,-122.5091810,199,3DDiff (GPSR1),83118.4,67.3,137,23,-26,-0.91,124.3,1.8,11,27,205,-374,69.3,69,1.12,1.05,-0.013,0.874,+0.079,+0.194,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,140,3.6,162,040007FF N100 N100,97,,,1200,ALT,170,15,14,30.6,67,1710,11.9,14.3,14,14,577,,2.8,-47,-1,21,0.01,0.01,273,273,275,283,1265,1245,1275,1240,0,0,23,,,71
2021-08-01,16:05:19,23:05:19,-07:00,+37.5200701,-122.5089236,194,3DDiff (GPSR1),83119.4,67.3,137,23,-25,-1.41,123.8,1.8,11,24,202,-311,70.3,70,1.36,1.66,-0.090,0.926,+0.068,+0.061,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,135,3.6,160,040007FF N100 N100,87,,,1200,ALT,170,15,14,30.3,67,1520,10.4,14.3,14,14,577,,2.4,-47,-1,21,0.01,0.01,273,274,275,283,1265,1235,1280,1235,0,0,22,,,71
2021-08-01,16:05:20,23:05:20,-07:00,+37.5198371,-122.5086475,183,3DDiff (GPSR1),83120.4,66.8,138,23,-25,-2.77,126.1,1.8,11,17,197,-355,70.6,71,2.27,6.09,-0.032,0.963,+0.046,+0.047,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,131,3.5,160,040007FF N100 N100,80,,,1200,ALT,170,15,14,30.5,65,1390,9.1,14.3,14,14,577,,1.9,-47,-1,21,0.01,0.01,273,274,275,283,1260,1205,1270,1235,0,0,19,,,71
2021-08-01,16:05:21,23:05:21,-07:00,+37.5196163,-122.5083928,174,3DDiff (GPSR1),83121.4,66.0,138,23,-25,-3.19,126.7,1.8,11,6,189,-477,70.3,70,2.03,5.30,-0.018,1.076,+0.027,+0.134,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,125,3.4,160,040007FF N100 N100,69,,,1200,ALT,170,15,14,30.8,63,1340,8.7,14.3,14,14,578,,1.5,-47,-1,21,0.01,0.01,273,274,275,283,1255,1205,1260,1235,0,0,16,,,71
2021-08-01,16:05:22,23:05:22,-07:00,+37.5193967,-122.5081527,166,3DDiff (GPSR1),83122.4,65.3,137,22,-25,-2.87,125.2,1.8,11,-4,180,-517,69.6,70,0.85,1.84,-0.076,0.964,+0.019,+0.263,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,118,3.3,161,040007FF N100 N100,164,,,1200,ALT,170,15,14,31.1,61,1310,8.6,14.3,14,14,578,,1.3,-47,-1,21,0.01,0.01,273,274,275,283,1245,1210,1245,1225,0,0,13,,,71
2021-08-01,16:05:23,23:05:23,-07:00,+37.5191689,-122.5078982,156,3DDiff (GPSR1),83123.4,64.9,139,22,-25,-2.59,126.6,1.8,11,-12,171,-551,68.3,68,0.73,0.92,-0.040,0.832,+0.024,+0.318,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,111,3.3,160,020007FF N100 N100,157,,,1200,ALT,170,15,14,31.1,60,1290,8.6,14.3,14,14,578,,1.2,-47,-1,21,0.01,0.01,273,273,275,283,1240,1210,1235,1220,0,0,11,,,71
2021-08-01,16:05:24,23:05:24,-07:00,+37.5189487,-122.5076528,145,3DDiff (GPSR1),83124.4,64.7,137,22,-25,-3.34,124.5,1.8,11,-23,162,-601,66.8,67,1.51,0.52,-0.068,0.982,+0.030,+0.224,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,103,3.3,159,040007FF N100 N100,99,,,1200,ALT,170,15,14,31.1,60,1290,8.8,14.3,14,14,578,,1.2,-47,-1,21,0.01,0.01,273,273,275,283,1230,1210,1225,1210,0,0,10,,,71
2021-08-01,16:05:25,23:05:25,-07:00,+37.5187250,-122.5073926,134,3DDiff (GPSR1),83125.4,64.4,139,22,-24,-3.15,126.2,1.8,11,-32,152,-593,65.7,66,0.71,-0.39,-0.055,0.990,+0.042,+0.296,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,93,3.3,158,040007FF N100 N100,78,,,1200,ALT,170,15,14,31.2,59,1280,8.8,14.3,14,14,578,,1.1,-47,-1,21,0.01,0.01,273,273,275,283,1220,1200,1215,1205,0,0,10,,,71
2021-08-01,16:05:26,23:05:26,-07:00,+37.5185059,-122.5071323,125,3DDiff (GPSR1),83126.4,64.2,138,23,-24,-2.95,127.3,1.8,11,-44,141,-640,65.7,66,1.69,3.25,-0.024,0.974,+0.054,+0.309,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,83,3.3,157,040007FF N100 N100,157,,,1200,ALT,170,15,14,31.1,59,1320,9.1,14.3,14,14,578,,1.2,-47,-1,21,0.01,0.01,272,273,275,283,1215,1200,1210,1200,0,0,10,,,71
2021-08-01,16:05:27,23:05:27,-07:00,+37.5182954,-122.5068856,117,3DDiff (GPSR1),83127.4,64.2,137,23,-24,-2.47,126.9,1.8,11,-53,131,-594,65.4,65,0.53,-1.06,0.072,1.016,+0.066,+0.330,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,73,3.3,160,040007FF N100 N100,130,,,1200,ALT,170,15,14,31.2,59,1360,9.4,14.3,14,14,578,,1.2,-47,-1,21,0.01,0.01,272,272,274,283,1215,1195,1215,1200,0,0,10,,,71
2021-08-01,16:05:28,23:05:28,-07:00,+37.5180809,-122.5066314,109,3DDiff (GPSR1),83128.4,64.2,135,23,-24,-1.92,123.4,1.8,11,-60,122,-487,65.6,66,0.82,3.78,-0.098,0.897,+0.076,+0.247,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,63,3.3,163,040007FF N100 N100,230,,,1200,ALT,170,15,14,31.2,60,1390,9.5,14.3,14,14,579,,1.4,-47,-1,21,0.01,0.01,272,272,274,283,1215,1200,1225,1200,0,0,11,,,71
2021-08-01,16:05:29,23:05:29,-07:00,+37.5178658,-122.5063737,98,3DDiff (GPSR1),83129.4,64.0,135,23,-24,-3.34,122.2,1.8,11,-67,115,-486,65.7,66,1.89,3.27,-0.063,1.070,+0.073,+0.173,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,57,3.3,162,040007FF N100 N100,178,,,1200,ALT,170,15,14,31.1,60,1380,9.7,14.3,14,14,579,,1.4,-47,-1,21,0.01,0.01,272,272,274,282,1215,1195,1230,1200,0,0,12,,,71
2021-08-01,16:05:30,23:05:30,-07:00,+37.5176485,-122.5061127,88,3DDiff (GPSR1),83130.4,64.2,138,23,-24,-2.96,126.7,1.8,11,-76,107,-511,65.1,65,1.61,2.76,-0.001,1.036,+0.077,+0.362,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,52,3.2,161,040007FF N100 N100,67,,,1200,ALT,170,15,14,30.9,60,1370,9.9,14.3,14,14,579,,1.4,-47,-1,21,0.01,0.01,272,272,274,282,1220,1195,1230,1200,0,0,12,,,71
2021-08-01,16:05:31,23:05:31,-07:00,+37.5174233,-122.5058498,81,3DDiff (GPSR1),83131.4,64.5,137,23,-24,-2.38,125.2,1.8,11,-89,97,-597,64.5,65,1.54,1.02,0.033,0.865,+0.087,+0.374,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,43,3.2,164,040007FF N100 N100,103,,,1200,ALT,170,15,14,30.9,60,1400,10.1,14.3,14,14,579,,1.5,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1235,1200,0,0,12,,,71
2021-08-01,16:05:32,23:05:32,-07:00,+37.5172060,-122.5055918,71,3DDiff (GPSR1),83132.4,64.4,136,23,-24,-2.81,124.7,1.8,11,-95,87,-516,64.5,65,2.81,3.02,-0.083,1.069,+0.090,+0.239,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,34,3.2,163,040007FF N100 N100,199,,,1200,ALT,170,15,14,31.1,61,1410,10.2,14.3,14,14,579,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1235,1205,0,0,13,,,71
2021-08-01,16:05:33,23:05:33,-07:00,+37.5169924,-122.5053356,63,3DDiff (GPSR1),83133.4,64.4,138,23,-24,-2.84,127.3,1.8,11,-106,79,-611,63.7,64,6.25,5.76,-0.046,1.309,+0.095,+0.365,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,28,3.2,162,020007FF N100 N100,70,,,1200,ALT,170,15,14,31.2,61,1410,10.2,14.3,14,14,579,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1240,1210,0,0,13,,,71
2021-08-01,16:05:34,23:05:34,-07:00,+37.5167798,-122.5050928,62,3DDiff (GPSR1),83134.4,64.1,136,22,-24,-1.14,124.8,1.8,11,-116,68,-572,63.4,63,6.17,0.74,-0.031,0.927,+0.111,+0.530,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,19,3.2,166,020007FF N100 N100,170,,,1200,ALT,170,15,14,31.1,61,1420,10.1,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1240,1210,0,0,13,,,71
2021-08-01,16:05:35,23:05:35,-07:00,+37.5165635,-122.5048430,63,3DDiff (GPSR1),83135.4,63.1,137,22,-24,0.07,125.2,1.8,11,-116,62,-338,62.5,62,5.09,0.39,0.016,0.909,+0.128,+0.394,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,15,3.1,165,040007FF N100 N100,101,,,1200,ALT,170,15,14,31.0,61,1410,10.1,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1240,1215,0,0,14,,,71
2021-08-01,16:05:36,23:05:36,-07:00,+37.5163595,-122.5046008,61,3DDiff (GPSR1),83136.4,62.1,137,22,-23,-0.56,125.1,1.8,11,-117,59,-197,60.9,61,5.26,1.61,-0.014,1.035,+0.136,+0.343,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,18,3.1,163,040007FF N100 N100,57,,,1200,ALT,170,15,14,31.0,61,1400,10.2,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1245,1215,0,0,14,,,71
2021-08-01,16:05:37,23:05:37,-07:00,+37.5161541,-122.5043580,58,3DDiff (GPSR1),83137.4,61.3,136,22,-23,-0.75,123.7,1.8,11,-120,57,-180,60.5,61,5.88,2.91,-0.059,0.963,+0.141,+0.380,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,20,3.1,162,040007FF N100 N100,72,,,1200,ALT,170,15,14,30.9,61,1400,10.2,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1245,1215,0,0,14,,,71
2021-08-01,16:05:38,23:05:38,-07:00,+37.5159448,-122.5041101,57,3DDiff (GPSR1),83138.4,60.4,137,21,-22,-0.49,125.3,1.8,11,-122,54,-162,60.7,61,5.01,3.44,0.001,0.904,+0.143,+0.358,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,22,3.0,161,040007FF N100 N100,80,,,1200,ALT,170,15,14,31.0,61,1400,10.3,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1225,1195,1245,1215,0,0,14,,,71
2021-08-01,16:05:39,23:05:39,-07:00,+37.5157402,-122.5038724,52,3DDiff (GPSR1),83139.4,59.6,136,21,-22,-0.99,124.4,1.8,11,-125,52,-158,60.6,61,6.84,0.12,-0.024,1.056,+0.142,+0.382,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,24,2.9,160,040007FF N100 N100,41,,,1200,ALT,170,15,14,31.1,61,1390,10.4,14.3,14,14,580,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1245,1215,0,0,14,,,71
2021-08-01,16:05:40,23:05:40,-07:00,+37.5155352,-122.5036301,50,3DDiff (GPSR1),83140.5,59.0,136,21,-22,-0.58,123.7,1.8,11,-130,48,-184,59.5,60,7.18,2.92,-0.060,1.016,+0.151,+0.544,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,28,2.9,159,040007FF N100 N100,98,,,1200,ALT,170,15,14,31.1,61,1380,10.5,14.3,14,14,581,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1215,1195,1240,1215,0,0,14,,,71
2021-08-01,16:05:41,23:05:41,-07:00,+37.5153507,-122.5034112,49,3DDiff (GPSR1),83141.4,58.3,136,20,-22,-0.28,123.6,1.8,11,-131,46,-168,58.2,58,6.36,1.64,-0.014,0.939,+0.166,+0.534,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,31,2.8,158,040007FF N100 N100,65,,,1200,ALT,170,15,14,31.1,61,1360,10.5,14.3,14,14,581,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1215,1200,1240,1210,0,0,13,,,71
2021-08-01,16:05:42,23:05:42,-07:00,+37.5151652,-122.5031910,48,3DDiff (GPSR1),83142.4,57.6,138,20,-21,-0.62,125.4,1.8,11,-134,43,-205,56.4,56,9.68,0.31,-0.004,1.065,+0.180,+0.531,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,34,2.7,157,040007FF N100 N100,131,,,1200,ALT,170,15,14,31.0,61,1350,10.6,14.3,14,14,581,,1.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1200,1240,1205,0,0,13,,,71
2021-08-01,16:05:43,23:05:43,-07:00,+37.5149761,-122.5029684,50,3DDiff (GPSR1),83143.4,56.5,137,20,-21,0.42,125.4,1.8,11,-133,41,15,54.8,55,8.54,-0.58,-0.011,0.958,+0.199,+0.614,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,38,2.6,156,040007FF N100 N100,94,,,1200,ALT,170,15,14,30.7,61,1450,12.0,14.3,14,14,581,,1.8,-47,-1,21,0.01,0.01,271,271,274,282,1220,1195,1240,1205,0,0,14,,,71
2021-08-01,16:05:44,23:05:44,-07:00,+37.5147913,-122.5027406,50,3DDiff (GPSR1),83144.4,55.9,139,20,-21,0.15,129.1,1.8,11,-124,44,255,56.2,56,9.57,0.75,-0.024,1.043,+0.217,+0.600,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,47,2.6,155,040007FF N100 N100,86,,,1200,ALT,170,15,14,29.4,65,2230,18.1,14.3,14,14,581,,4.6,-47,-1,21,0.01,0.01,271,271,274,282,1220,1190,1225,1200,0,0,23,,,71
2021-08-01,16:05:45,23:05:45,-07:00,+37.5145983,-122.5025039,52,3DDiff (GPSR1),83145.4,57.3,135,21,-21,0.24,125.8,1.8,11,-111,52,472,60.0,60,10.39,0.49,-0.080,1.005,+0.241,+0.806,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,60,2.5,159,040007FF N100 N100,73,,,1200,ALT,170,15,14,28.4,72,2640,22.4,14.3,14,14,582,,8.1,-47,-1,21,0.01,0.01,271,271,275,283,1225,1190,1225,1210,0,0,46,,,71
2021-08-01,16:05:46,23:05:46,-07:00,+37.5143833,-122.5022365,60,3DDiff (GPSR1),83146.4,60.4,135,22,-23,1.66,125.2,1.8,11,-97,64,702,64.7,65,9.06,3.60,-0.057,1.091,+0.266,+0.732,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,75,2.5,163,040007FF N100 N100,90,,,1200,ALT,170,15,14,28.4,79,2720,25.3,14.3,14,14,582,,11.3,-47,-1,21,0.01,0.01,272,273,276,284,1240,1210,1230,1225,0,0,72,,,71
2021-08-01,16:05:47,23:05:47,-07:00,+37.5141632,-122.5019647,68,3DDiff (GPSR1),83147.4,64.1,135,24,-24,2.58,124.1,1.8,11,-91,75,473,70.3,70,7.69,2.50,-0.087,0.864,+0.275,+0.458,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,87,2.5,165,040007FF N100 N100,78,,,1200,ALT,169,15,14,28.2,83,2640,27.1,14.3,14,14,582,,13.6,-47,-1,21,0.01,0.01,274,275,279,286,1245,1210,1225,1230,0,0,82,,,71
2021-08-01,16:05:48,23:05:48,-07:00,+37.5139414,-122.5016857,75,3DDiff (GPSR1),83148.4,67.5,137,25,-25,2.56,126.4,1.8,11,-91,80,286,75.5,76,6.80,2.75,-0.086,0.744,+0.254,+0.185,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,90,2.5,164,040007FF N100 N100,89,,,1200,ALT,169,15,14,27.8,85,2660,27.9,14.3,14,14,582,,14.7,-45,-1,15,0.01,0.01,277,277,281,288,1245,1215,1225,1235,0,0,87,,,71
2021-08-01,16:05:49,23:05:49,-07:00,+37.5137046,-122.5013881,77,3DDiff (GPSR1),83149.4,71.3,137,26,-26,1.05,126.7,1.8,11,-87,83,357,79.2,79,7.45,3.30,-0.065,1.067,+0.210,+0.121,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,94,2.6,165,040007FF N100 N100,120,,,1200,ALT,169,15,14,27.7,86,2670,28.6,14.3,14,14,582,,15.4,-37,-1,3,0.01,0.01,279,280,283,290,1250,1220,1225,1240,0,0,91,,,71
2021-08-01,16:05:50,23:05:50,-07:00,+37.5134498,-122.5010667,82,3DDiff (GPSR1),83150.4,75.5,137,28,-28,1.29,128.2,1.8,11,-75,91,376,83.1,83,8.44,-0.56,0.025,1.265,+0.170,+0.280,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,102,2.7,166,040007FF N100 N100,90,,,1200,ALT,169,15,14,27.8,87,2670,28.8,14.3,14,14,582,,15.6,-28,-1,0,0.01,0.01,281,282,286,292,1255,1220,1225,1245,0,0,93,,,71
2021-08-01,16:05:51,23:05:51,-07:00,+37.5131568,-122.5007027,95,3DDiff (GPSR1),83151.5,79.4,134,29,-29,3.37,125.1,1.8,11,-69,99,375,87.3,87,7.96,4.72,-0.062,1.026,+0.137,+0.328,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,106,2.9,168,020007FF N100 N100,299,,,1200,ALT,169,15,14,28.4,87,2680,29.1,14.3,12,13,583,,15.7,-19,-1,0,0.01,0.01,284,285,288,295,1260,1225,1225,1250,0,0,95,,,71
2021-08-01,16:05:52,23:05:52,-07:00,+37.5129082,-122.5003873,105,3DDiff (GPSR1),83152.4,82.1,136,30,-30,3.81,126.2,1.8,11,-62,105,452,90.3,90,7.45,3.18,-0.046,0.978,+0.106,+0.126,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,109,3.0,168,040007FF N100 N100,155,,,1200,ALT,169,15,14,28.5,87,2670,29.1,14.3,11,12,583,,15.8,-11,-1,0,0.01,0.01,286,287,290,296,1260,1230,1230,1250,0,0,96,,,71
2021-08-01,16:05:53,23:05:53,-07:00,+37.5126233,-122.5000303,118,3DDiff (GPSR1),83153.4,85.1,137,31,-31,3.63,128.0,1.8,11,-43,116,806,93.9,94,5.83,6.27,-0.041,0.917,+0.072,+0.099,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,117,3.3,169,020007FF N100 N100,300,,,1200,ALT,169,15,14,28.5,88,2670,29.1,14.3,11,11,583,,15.9,-4,-1,0,0.01,0.01,288,290,292,299,1265,1235,1230,1255,0,0,96,,,71
2021-08-01,16:05:54,23:05:54,-07:00,+37.5123139,-122.4996645,129,3DDiff (GPSR1),83154.4,88.1,136,32,-33,3.26,127.5,1.8,11,-30,132,713,96.3,96,6.38,0.75,0.011,0.830,+0.043,+0.125,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,135,3.5,170,040007FF N100 N100,293,,,1200,ALT,169,15,14,28.6,88,2670,29.6,14.3,11,11,583,,15.9,-3,-1,0,0.01,0.01,291,292,294,301,1265,1240,1230,1255,0,0,97,,,71
2021-08-01,16:05:55,23:05:55,-07:00,+37.5119983,-122.4992961,143,3DDiff (GPSR1),83155.4,91.0,136,32,-34,3.78,126.4,1.8,11,-25,141,655,97.2,97,8.50,1.35,-0.031,1.004,+0.020,+0.145,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,146,3.9,171,020007FF N100 N100,203,,,1200,ALT,169,15,14,28.4,88,2670,29.8,14.3,11,11,583,,15.9,-3,-1,0,0.01,0.01,293,294,296,303,1270,1240,1235,1260,0,0,98,,,71
2021-08-01,16:05:56,23:05:56,-07:00,+37.5116839,-122.4989305,162,3DDiff (GPSR1),83156.4,93.2,136,33,-35,5.47,126.7,1.8,11,-9,152,741,97.9,98,8.97,2.46,-0.008,1.175,+0.006,+0.131,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,158,4.2,171,040007FF N100 N100,128,,,1200,ALT,169,15,14,28.1,88,2670,30.0,14.3,11,11,583,,16.0,-3,-1,0,0.01,0.01,295,297,298,305,1270,1245,1240,1260,0,0,98,,,71
2021-08-01,16:05:57,23:05:57,-07:00,+37.5113599,-122.4985526,185,3DDiff (GPSR1),83157.4,94.9,137,33,-36,6.49,127.5,1.8,11,11,168,904,99.2,99,9.58,2.85,-0.058,0.955,-0.008,+0.069,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,175,4.4,172,040007FF N100 N100,166,,,1200,ALT,169,15,14,28.0,88,2670,29.8,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,297,298,300,306,1270,1250,1240,1260,0,0,99,,,71
2021-08-01,16:05:58,23:05:58,-07:00,+37.5110156,-122.4981604,213,3DDiff (GPSR1),83158.4,96.3,137,33,-37,7.53,127.1,1.8,11,32,186,1125,100.5,101,9.98,3.39,-0.081,0.884,-0.022,+0.078,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,196,4.7,174,040007FF N100 N100,198,,,1200,ALT,169,15,14,27.8,88,2670,29.7,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,299,301,302,308,1275,1250,1240,1260,0,0,98,,,71
2021-08-01,16:05:59,23:05:59,-07:00,+37.5106918,-122.4977923,237,3DDiff (GPSR1),83159.4,97.1,140,34,-37,8.54,130.7,1.8,11,53,206,1329,102.2,103,10.91,4.45,0.026,1.046,-0.034,-0.013,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,217,5.0,175,020007FF N100 N100,156,,,1200,ALT,169,15,14,28.0,88,2680,29.5,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,301,303,304,310,1275,1250,1240,1265,0,0,98,,,71
2021-08-01,16:06:00,23:06:00,-07:00,+37.5103347,-122.4974016,264,3DDiff (GPSR1),83160.4,98.0,138,33,-38,7.80,129.0,1.8,11,85,233,1444,103.5,104,11.01,3.17,-0.046,1.010,-0.052,-0.033,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,249,5.3,177,040007FF N100 N100,89,,,1200,ALT,169,15,14,28.0,88,2670,29.6,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,303,304,306,312,1275,1250,1240,1265,0,0,98,,,71
2021-08-01,16:06:01,23:06:01,-07:00,+37.5099965,-122.4970335,290,3DDiff (GPSR1),83161.4,98.4,139,33,-38,8.14,129.8,1.8,11,100,255,1362,104.2,105,10.66,4.37,-0.055,0.904,-0.066,-0.032,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,277,5.5,178,040007FF N100 N100,140,,,1200,ALT,169,15,14,28.2,87,2670,29.3,14.3,11,11,584,,16.0,-3,-1,0,0.01,0.01,305,306,307,313,1275,1250,1240,1265,0,0,97,,,71
