#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,10:12:04,17:12:04,-07:00,+37.5088508,-122.4958044,68,3DDiff (GPSR1),321124.4,57.7,318,-20,22,-2.03,303.0,2.2,11,-23,84,-447,74.2,74,1.02,5.32,-0.037,1.041,-0.012,+0.078,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.230,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.7,304,16.4,306,040007FF N100 N100,193,,,1200,ALT,179,15,14,32.4,71,1930,14.1,14.2,19,20,7.2,-41,-11,290,292,291,300,1345,1310,1320,1315,0,0,33,,,70
2021-06-16,10:12:05,17:12:05,-07:00,+37.5090490,-122.4960334,64,3DDiff (GPSR1),321125.4,58.0,317,-20,22,-2.02,301.8,2.2,11,-32,76,-461,72.9,73,0.62,1.40,0.003,0.921,-0.014,+0.136,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.229,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.7,292,16.5,306,040007FF N100 N100,244,,,1200,ALT,179,15,14,32.3,71,1930,14.2,14.2,19,20,7.2,-41,-11,291,292,292,300,1345,1315,1325,1315,0,0,34,,,70
2021-06-16,10:12:06,17:12:06,-07:00,+37.5092427,-122.4962561,57,3DDiff (GPSR1),321126.4,58.3,316,-20,22,-1.85,299.8,2.2,11,-37,69,-432,71.6,72,1.35,-0.10,-0.021,1.002,-0.012,+0.167,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.229,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.7,280,16.6,306,020007FF N100 N100,152,,,1200,ALT,179,15,14,32.4,71,1930,14.2,14.2,19,20,7.2,-41,-11,291,293,292,301,1350,1315,1325,1320,0,0,34,,,70
2021-06-16,10:12:07,17:12:07,-07:00,+37.5094432,-122.4964910,53,3DDiff (GPSR1),321127.4,58.5,317,-21,22,-1.66,299.6,2.2,11,-45,62,-429,70.8,71,1.81,3.07,-0.094,1.059,-0.009,+0.124,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.228,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.6,266,16.7,306,040007FF N100 N100,84,,,1200,ALT,179,15,14,32.3,71,1930,14.2,14.2,19,20,7.2,-41,-11,291,293,292,301,1350,1320,1330,1320,0,0,34,,,70
2021-06-16,10:12:08,17:12:08,-07:00,+37.5096396,-122.4967251,49,3DDiff (GPSR1),321128.4,58.5,317,-21,22,-1.52,300.2,2.2,11,-52,56,-411,70.4,71,1.99,4.00,-0.034,1.097,-0.009,+0.107,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.228,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.6,253,16.7,305,040007FF N100 N100,61,,,1200,ALT,179,15,14,32.3,71,1930,14.2,14.2,19,20,7.2,-41,-11,292,293,293,301,1350,1320,1335,1325,0,0,34,,,70
2021-06-16,10:12:09,17:12:09,-07:00,+37.5098421,-122.4969595,47,3DDiff (GPSR1),321129.4,58.3,316,-20,22,-0.97,299.6,2.2,11,-56,49,-317,71.0,71,2.63,3.23,-0.043,1.088,-0.010,+0.116,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.227,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.6,239,16.7,305,040007FF N100 N100,381,,,1200,ALT,179,15,14,32.4,71,1940,14.2,14.2,19,20,7.3,-41,-11,292,294,293,302,1355,1320,1335,1330,0,0,34,,,70
2021-06-16,10:12:10,17:12:10,-07:00,+37.5100385,-122.4971838,46,3DDiff (GPSR1),321130.4,57.9,317,-20,22,-0.59,299.3,2.2,11,-59,45,-281,71.0,71,1.97,3.71,-0.053,0.899,-0.009,+0.166,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.227,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,230,16.7,304,020007FF N100 N100,272,,,1200,ALT,178,15,14,32.3,71,1940,14.2,14.2,19,20,7.3,-41,-11,292,294,293,302,1355,1325,1335,1330,0,0,34,,,70
2021-06-16,10:12:11,17:12:11,-07:00,+37.5102322,-122.4974098,41,3DDiff (GPSR1),321131.4,57.7,318,-20,22,-0.64,300.4,2.2,11,-60,42,-210,70.6,71,3.25,-1.16,-0.013,1.128,-0.006,+0.145,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.227,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,225,16.6,303,040007FF N100 N100,81,,,1200,ALT,178,15,14,32.3,71,1920,14.2,14.2,19,20,7.3,-41,-11,293,294,294,302,1355,1325,1335,1330,0,0,34,,,70
2021-06-16,10:12:12,17:12:12,-07:00,+37.5104275,-122.4976413,40,3DDiff (GPSR1),321132.4,57.5,318,-20,22,-0.56,301.0,2.2,11,-66,39,-239,70.5,71,4.11,0.37,-0.051,1.081,-0.003,+0.182,300,,,,30.03,122.800,GPS,,KWVI,48.3,135,136,-0.226,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,217,16.6,303,040007FF N100 N100,85,,,1200,ALT,178,15,14,32.3,71,1920,14.3,14.2,19,20,7.3,-41,-11,293,295,294,303,1355,1325,1340,1330,0,0,34,,,70
2021-06-16,10:12:13,17:12:13,-07:00,+37.5106135,-122.4978726,39,3DDiff (GPSR1),321133.4,57.1,318,-20,21,0.21,301.8,2.2,11,-68,35,-143,69.5,70,3.65,6.21,-0.030,1.070,+0.004,+0.200,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.226,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,210,16.5,303,040007FF N100 N100,132,,,1200,ALT,178,15,14,32.4,71,1920,14.3,14.2,19,20,7.3,-41,-11,294,295,294,303,1355,1325,1340,1330,0,0,34,,,70
2021-06-16,10:12:14,17:12:14,-07:00,+37.5108034,-122.4980946,39,3DDiff (GPSR1),321134.4,56.6,316,-20,21,0.11,300.5,2.2,11,-65,34,-13,69.4,70,3.07,3.68,-0.043,0.931,+0.008,+0.130,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.226,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,207,16.4,303,040007FF N100 N100,102,,,1200,ALT,178,15,14,32.4,71,1910,14.2,14.2,19,20,7.2,-41,-11,294,295,295,304,1355,1325,1340,1335,0,0,34,,,70
2021-06-16,10:12:15,17:12:15,-07:00,+37.5109936,-122.4983187,38,3DDiff (GPSR1),321135.4,55.9,317,-20,21,-0.12,301.3,2.2,11,-66,35,-44,69.4,70,3.49,1.99,-0.033,1.046,+0.006,+0.095,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.225,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,206,16.3,303,040007FF N100 N100,61,,,1200,ALT,178,15,14,32.3,71,1850,13.7,14.2,19,20,7.1,-41,-11,295,296,295,304,1350,1325,1335,1330,0,0,33,,,70
2021-06-16,10:12:16,17:12:16,-07:00,+37.5111756,-122.4985338,37,3DDiff (GPSR1),321136.4,55.2,317,-19,21,-0.25,301.4,2.2,11,-68,33,-67,69.3,69,4.23,2.74,-0.027,1.058,+0.002,+0.094,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.225,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,203,16.2,303,040007FF N100 N100,98,,,1200,ALT,178,15,14,32.4,70,1790,13.4,14.2,19,20,6.9,-41,-11,295,296,295,304,1345,1320,1330,1320,0,0,31,,,70
2021-06-16,10:12:17,17:12:17,-07:00,+37.5113577,-122.4987477,39,3DDiff (GPSR1),321137.4,54.5,318,-19,20,-0.17,302.8,2.2,11,-73,31,-147,67.4,68,3.97,3.23,-0.056,0.923,+0.001,+0.215,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.225,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,202,16.1,303,040007FF N100 N100,93,,,1200,ALT,178,15,14,32.4,69,1760,13.2,14.2,19,20,6.8,-41,-11,295,296,295,304,1335,1315,1325,1315,0,0,30,,,70
2021-06-16,10:12:18,17:12:18,-07:00,+37.5115386,-122.4989600,39,3DDiff (GPSR1),321138.4,53.8,317,-19,20,-0.07,301.8,2.2,11,-73,29,-117,64.5,65,5.41,1.51,-0.057,1.048,+0.010,+0.266,300,,,,30.03,122.800,GPS,,KWVI,48.4,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,202,16.0,304,040007FF N100 N100,90,,,1200,ALT,178,15,14,32.4,68,1740,13.1,14.2,19,20,6.7,-41,-11,295,296,296,305,1330,1310,1320,1310,0,0,29,,,70
2021-06-16,10:12:19,17:12:19,-07:00,+37.5117181,-122.4991681,41,3DDiff (GPSR1),321139.4,53.2,317,-19,20,0.03,302.2,2.2,11,-74,27,-77,61.3,62,4.95,2.23,-0.036,0.941,+0.027,+0.371,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,203,15.8,304,040007FF N100 N100,93,,,1200,ALT,178,15,14,32.3,68,1720,13.3,14.2,19,20,6.7,-41,-11,295,296,296,305,1320,1305,1310,1305,0,0,28,,,70
2021-06-16,10:12:20,17:12:20,-07:00,+37.5118967,-122.4993811,40,3DDiff (GPSR1),321140.4,52.7,316,-19,20,-0.13,300.9,2.2,11,-76,26,-106,59.0,59,5.54,0.26,-0.034,1.025,+0.052,+0.380,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,202,15.7,304,040007FF N100 N100,88,,,1200,ALT,178,15,14,32.3,67,1710,13.4,14.2,19,20,6.7,-41,-11,295,296,296,305,1315,1300,1305,1295,0,0,28,,,70
2021-06-16,10:12:21,17:12:21,-07:00,+37.5120726,-122.4995950,41,3DDiff (GPSR1),321141.4,52.3,316,-19,19,0.01,301.6,2.2,11,-77,25,-68,56.9,57,5.25,0.76,-0.019,0.926,+0.080,+0.452,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,200,15.5,304,040007FF N100 N100,88,,,1200,ALT,178,15,14,32.3,67,1700,13.4,14.2,19,20,6.7,-41,-11,296,296,296,305,1310,1295,1300,1290,0,0,28,,,70
2021-06-16,10:12:22,17:12:22,-07:00,+37.5122368,-122.4997995,41,3DDiff (GPSR1),321142.4,51.8,316,-19,19,0.11,300.8,2.2,11,-77,24,-61,56.4,57,5.76,0.52,-0.049,0.962,+0.106,+0.431,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,198,15.2,303,040007FF N100 N100,96,,,1200,ALT,178,15,14,32.3,67,1690,13.4,14.2,19,20,6.6,-41,-11,296,296,296,305,1305,1290,1290,1280,0,0,28,,,70
2021-06-16,10:12:23,17:12:23,-07:00,+37.5124057,-122.5000121,40,3DDiff (GPSR1),321143.4,51.3,315,-19,19,0.14,301.2,2.2,11,-78,23,-38,56.1,56,5.82,1.93,-0.045,1.038,+0.130,+0.436,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,197,14.9,303,040007FF N100 N100,62,,,1200,ALT,178,15,14,32.4,66,1790,14.4,14.2,19,20,6.8,-41,-11,296,296,296,305,1305,1290,1295,1280,0,0,29,,,70
2021-06-16,10:12:24,17:12:24,-07:00,+37.5125764,-122.5002285,41,3DDiff (GPSR1),321144.4,51.3,315,-19,19,0.30,300.3,2.2,11,-71,24,251,57.7,58,5.58,4.61,-0.076,1.052,+0.149,+0.442,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.5,198,14.6,304,040007FF N100 N100,96,,,1200,ALT,178,15,14,31.6,69,2260,17.9,14.2,19,20,8.2,-41,-11,296,297,296,305,1305,1285,1285,1285,0,0,38,,,70
2021-06-16,10:12:25,17:12:25,-07:00,+37.5127485,-122.5004428,43,3DDiff (GPSR1),321145.4,52.4,315,-19,19,0.87,300.7,2.2,11,-58,33,430,63.0,63,5.85,3.33,-0.017,1.086,+0.162,+0.405,300,,,,30.03,122.800,GPS,,KWVI,48.5,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,204,14.2,304,040007FF N100 N100,122,,,1200,ALT,178,15,14,31.5,74,2560,21.0,14.2,19,20,9.7,-41,-11,297,297,297,306,1300,1280,1280,1285,0,0,53,,,70
2021-06-16,10:12:26,17:12:26,-07:00,+37.5129358,-122.5006715,47,3DDiff (GPSR1),321146.4,54.4,316,-20,20,1.20,301.4,2.2,11,-47,43,570,68.9,69,5.75,3.58,-0.054,0.937,+0.165,+0.367,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,212,13.8,304,040007FF N100 N100,65,,,1200,ALT,178,15,14,31.2,77,2530,23.4,14.2,19,20,11.0,-41,-11,298,298,298,307,1300,1280,1280,1285,0,0,64,,,70
2021-06-16,10:12:27,17:12:27,-07:00,+37.5131369,-122.5009121,52,3DDiff (GPSR1),321147.4,57.2,316,-21,21,1.43,302.3,2.2,11,-40,53,558,73.9,74,3.32,2.80,-0.064,0.877,+0.160,+0.297,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.4,220,13.5,304,040007FF N100 N100,73,,,1200,ALT,178,15,14,31.3,80,2470,25.9,14.2,19,20,12.5,-41,-11,299,300,300,309,1300,1275,1270,1280,0,0,72,,,70
2021-06-16,10:12:28,17:12:28,-07:00,+37.5133406,-122.5011538,54,3DDiff (GPSR1),321148.4,60.1,317,-22,23,1.04,302.4,2.2,11,-33,60,471,79.5,80,3.29,0.59,-0.036,1.012,+0.143,+0.184,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.3,224,13.2,305,040007FF N100 N100,109,,,1200,ALT,178,15,14,31.3,81,2480,27.7,14.2,19,20,14.0,-41,-11,301,302,301,310,1285,1265,1260,1270,0,0,79,,,70
2021-06-16,10:12:29,17:12:29,-07:00,+37.5135625,-122.5014165,59,3DDiff (GPSR1),321149.4,63.4,315,-23,24,0.70,299.8,2.2,11,-32,66,303,83.3,84,6.17,-0.38,-0.103,1.143,+0.119,+0.187,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.3,226,13.0,305,040007FF N100 N100,150,,,1200,ALT,178,15,14,31.2,82,2460,28.6,14.2,19,19,14.9,-35,-11,303,304,303,312,1280,1255,1250,1265,0,0,84,,,70
2021-06-16,10:12:30,17:12:30,-07:00,+37.5137817,-122.5016942,66,3DDiff (GPSR1),321150.4,66.5,318,-24,25,1.90,304.9,2.2,11,-32,68,105,86.1,86,5.10,5.65,-0.102,0.897,+0.095,+0.196,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.2,224,12.9,305,040007FF N100 N100,307,,,1200,ALT,178,15,14,31.0,82,2460,29.2,14.2,18,18,15.6,-27,-11,305,306,305,314,1275,1250,1245,1260,0,0,87,,,70
2021-06-16,10:12:31,17:12:31,-07:00,+37.5140270,-122.5019958,76,3DDiff (GPSR1),321151.4,69.6,315,-26,26,2.26,302.4,2.2,11,-23,72,330,88.2,89,6.48,4.27,-0.099,0.889,+0.069,+0.122,300,,,,30.03,122.800,GPS,,KWVI,48.6,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.2,223,12.8,306,040007FF N100 N100,118,,,1200,ALT,178,15,14,31.2,82,2470,29.3,14.2,18,18,15.7,-17,-11,307,307,307,316,1270,1245,1240,1255,0,0,88,,,70
2021-06-16,10:12:32,17:12:32,-07:00,+37.5142785,-122.5022991,81,3DDiff (GPSR1),321152.4,72.7,315,-26,27,1.91,301.9,2.2,11,-19,77,295,89.7,90,5.93,2.95,-0.086,1.008,+0.043,+0.091,300,,,,30.03,122.800,GPS,,KWVI,48.7,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.1,224,12.8,307,020007FF N100 N100,253,,,1200,ALT,178,15,14,31.2,82,2470,29.5,14.2,17,17,15.7,-14,-11,308,309,309,317,1270,1245,1235,1255,0,0,89,,,70
2021-06-16,10:12:33,17:12:33,-07:00,+37.5145336,-122.5026118,88,3DDiff (GPSR1),321153.4,75.8,316,-28,28,1.59,301.7,2.2,11,-16,81,268,91.8,92,9.61,3.45,-0.007,1.324,+0.022,+0.157,300,,,,30.03,122.800,GPS,,KWVI,48.7,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.1,222,12.9,308,020007FF N100 N100,232,,,1200,ALT,178,15,14,31.3,82,2470,29.4,14.2,17,17,15.8,-13,-11,310,311,310,319,1270,1245,1235,1255,0,0,89,,,70
2021-06-16,10:12:34,17:12:34,-07:00,+37.5147964,-122.5029309,107,3DDiff (GPSR1),321154.4,78.0,315,-28,29,4.86,300.8,2.2,11,-9,86,296,93.5,94,9.12,1.68,-0.065,0.975,+0.013,+0.181,300,,,,30.03,122.800,GPS,,KWVI,48.7,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,220,12.9,308,020007FF N100 N100,152,,,1200,ALT,178,15,14,31.2,82,2470,29.6,14.2,17,16,15.8,-13,-11,312,313,312,321,1265,1245,1230,1255,0,0,90,,,70
2021-06-16,10:12:35,17:12:35,-07:00,+37.5150538,-122.5032555,122,3DDiff (GPSR1),321155.4,79.6,317,-29,29,5.19,303.0,2.2,11,6,94,643,95.1,95,9.67,2.50,-0.033,1.032,-0.002,+0.024,300,,,,30.03,122.800,GPS,,KWVI,48.7,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.9,223,13.0,308,040007FF N100 N100,125,,,1200,ALT,178,15,14,31.3,82,2470,29.7,14.2,17,16,15.8,-13,-11,313,315,314,322,1265,1245,1230,1255,0,0,90,,,70
2021-06-16,10:12:36,17:12:36,-07:00,+37.5153282,-122.5035947,141,3DDiff (GPSR1),321156.4,81.0,315,-29,30,5.61,301.7,2.2,11,27,110,914,96.5,97,11.00,2.98,-0.035,1.404,-0.018,+0.026,300,,,,30.03,122.800,GPS,,KWVI,48.8,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.9,237,13.1,308,040007FF N100 N100,153,,,1200,ALT,178,15,14,31.4,82,2460,29.8,14.2,16,16,15.8,-13,-11,315,317,315,324,1265,1245,1230,1255,0,0,90,,,70
2021-06-16,10:12:37,17:12:37,-07:00,+37.5155996,-122.5039332,163,3DDiff (GPSR1),321157.4,82.1,316,-30,30,6.80,303.3,2.2,11,45,128,984,97.5,98,11.17,4.29,-0.037,1.170,-0.028,+0.083,300,,,,30.03,122.800,GPS,,KWVI,48.8,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.8,254,13.2,309,040007FF N100 N100,158,,,1200,ALT,178,15,14,31.2,82,2460,29.8,14.2,16,16,15.9,-13,-11,317,318,317,325,1265,1245,1230,1255,0,0,90,,,70
2021-06-16,10:12:38,17:12:38,-07:00,+37.5158697,-122.5042645,187,3DDiff (GPSR1),321158.4,82.7,315,-30,30,7.48,302.0,2.2,11,71,148,1258,99.6,100,10.04,4.22,-0.095,0.935,-0.041,-0.001,300,,,,30.03,122.800,GPS,,KWVI,48.8,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.8,270,13.3,310,040007FF N100 N100,130,,,1200,ALT,178,15,14,31.1,82,2470,29.9,14.2,16,16,15.9,-13,-11,318,320,318,326,1265,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:39,17:12:39,-07:00,+37.5161486,-122.5046064,209,3DDiff (GPSR1),321159.4,83.5,314,-30,31,7.00,300.5,2.2,11,96,172,1410,101.0,101,10.85,1.63,-0.109,1.233,-0.057,-0.051,300,,,,30.03,122.800,GPS,,KWVI,48.8,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.7,293,13.5,310,040007FF N100 N100,459,,,1200,ALT,178,15,14,31.1,82,2460,29.8,14.2,16,16,15.7,-13,-11,320,322,320,328,1270,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:40,17:12:40,-07:00,+37.5164245,-122.5049598,232,3DDiff (GPSR1),321160.4,84.5,317,-31,31,6.80,303.9,2.2,11,115,195,1380,102.0,102,8.98,4.61,-0.021,0.947,-0.072,-0.045,300,,,,30.03,122.800,GPS,,KWVI,48.8,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.7,316,13.6,309,020007FF N100 N100,190,,,1200,ALT,178,15,14,31.1,82,2460,29.8,14.2,17,17,15.7,-13,-11,321,323,321,329,1270,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:41,17:12:41,-07:00,+37.5167144,-122.5053209,258,3DDiff (GPSR1),321161.4,85.4,315,-31,31,7.25,303.1,2.2,11,143,220,1402,103.9,104,9.60,8.13,-0.081,0.990,-0.084,-0.050,300,,,,30.03,122.800,GPS,,KWVI,48.9,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.6,337,13.8,311,040007FF N100 N100,124,,,1200,ALT,178,15,14,30.9,82,2470,29.8,14.2,17,17,15.7,-13,-11,322,325,322,330,1270,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:42,17:12:42,-07:00,+37.5169927,-122.5056655,278,3DDiff (GPSR1),321162.4,86.4,315,-31,32,6.50,303.7,2.2,11,160,241,1298,105.7,106,9.39,5.70,-0.072,1.026,-0.097,-0.083,300,,,,30.03,122.800,GPS,,KWVI,48.9,135,136,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.5,353,14.0,311,040007FF N100 N100,88,,,1200,ALT,178,15,14,30.8,82,2470,29.8,14.2,17,17,15.7,-13,-11,324,326,324,332,1270,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:43,17:12:43,-07:00,+37.5172903,-122.5060240,302,3DDiff (GPSR1),321163.4,87.1,315,-31,32,6.67,303.4,2.2,11,185,263,1294,107.9,109,9.00,5.78,-0.072,0.950,-0.108,-0.077,300,,,,30.03,122.800,GPS,,KWVI,48.9,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.4,369,14.2,312,040007FF N100 N100,156,,,1200,ALT,178,15,14,31.1,82,2470,29.8,14.2,17,17,15.7,-13,-11,325,328,325,333,1270,1245,1235,1255,0,0,91,,,70
2021-06-16,10:12:44,17:12:44,-07:00,+37.5175827,-122.5063773,326,3DDiff (GPSR1),321164.4,87.8,315,-31,33,6.96,303.4,2.2,11,201,283,1200,109.1,110,10.42,4.54,-0.111,1.137,-0.116,-0.075,300,,,,30.03,122.800,GPS,,KWVI,48.9,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.3,385,14.4,313,040007FF N100 N100,142,,,1200,ALT,178,15,14,31.2,82,2470,29.7,14.2,17,17,15.8,-13,-11,326,329,326,334,1270,1245,1235,1260,0,0,91,,,70
2021-06-16,10:12:45,17:12:45,-07:00,+37.5178752,-122.5067324,355,3DDiff (GPSR1),321165.4,88.1,316,-31,33,8.22,303.4,2.2,11,227,304,1410,109.5,110,12.68,1.35,-0.082,1.118,-0.120,-0.023,300,,,,30.03,122.800,GPS,,KWVI,49.0,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.3,403,14.7,313,020007FF N100 N100,247,,,1200,ALT,178,15,14,31.3,82,2470,29.6,14.2,17,17,16.0,-13,-11,327,330,328,335,1270,1245,1235,1260,0,0,90,,,70
2021-06-16,10:12:46,17:12:46,-07:00,+37.5181629,-122.5070872,391,3DDiff (GPSR1),321166.4,87.6,316,-31,32,10.15,303.4,2.2,11,257,330,1629,108.3,109,13.03,-0.23,-0.045,0.897,-0.118,-0.015,300,,,,30.03,122.800,GPS,,KWVI,49.0,135,136,-0.223,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,16.2,429,15.0,314,020007FF N100 N100,265,,,1200,ALT,177,15,14,31.2,82,2470,29.6,14.2,17,16,16.0,-13,-11,329,331,329,337,1270,1245,1235,1260,0,0,90,,,70
