#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,18:16:02,01:16:02,-07:00,+37.4807867,-122.4895032,3707,3DDiff (GPSR1),350162.0,169.9,125,72,-50,-0.08,111.5,1.9,12,3498,3506,19,138.6,151,0.66,5.65,-0.022,1.001,-0.236,-0.263,125,3500,,,29.93,122.800,GPS,KHAF,2.0,344,317,0.935,+0.75,7595,1.25nm,,,,,AP,HDG,ALT,9.5,0.5,3500,13.7,,-50.9,3492,+12,-6,-13.4,26.6,5612,19.2,305,040007FF N100 N100,33,,,1200,ALT,185,16,20,29.3,76,2410,25.6,14.2,11,11,12.0,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:03,01:16:03,-07:00,+37.4803251,-122.4886901,3707,3DDiff (GPSR1),350163.0,170.0,125,71,-51,-0.16,112.3,1.9,12,3499,3506,-1,138.8,151,0.56,8.50,-0.011,0.966,-0.236,-0.258,127,3500,,,29.93,122.800,GPS,KHAF,2.1,343,317,0.925,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,12.8,0.5,3500,14.8,,-53.9,3492,+15,-5,-13.4,26.6,5612,19.2,305,040007FF N100 N100,30,,,1200,ALT,185,16,20,29.2,76,2410,25.7,14.2,11,11,12.0,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:04,01:16:04,-07:00,+37.4798744,-122.4879237,3704,3DDiff (GPSR1),350164.0,170.1,126,71,-51,-0.27,113.4,1.9,12,3496,3506,-32,139.0,151,0.74,11.14,-0.024,0.983,-0.237,-0.269,130,3500,,,29.93,122.800,GPS,KHAF,2.1,343,317,0.919,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,14.1,0.6,3500,15.8,,-38.2,3492,+16,-3,-13.4,26.6,5612,19.3,305,040007FF N100 N100,29,,,1200,ALT,185,16,20,28.9,76,2410,25.3,14.2,11,11,12.0,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:05,01:16:05,-07:00,+37.4793955,-122.4871370,3702,3DDiff (GPSR1),350165.0,170.1,127,70,-53,-0.32,115.1,1.9,12,3495,3504,-22,139.0,151,0.71,14.19,-0.021,1.052,-0.237,-0.263,131,3500,,,29.93,122.800,GPS,KHAF,2.1,342,317,0.911,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,15.5,0.7,3500,16.1,,-26.8,3492,+14,-2,-13.4,26.6,5610,19.3,304,040007FF N100 N100,28,,,1200,ALT,185,16,20,29.4,76,2410,25.2,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:06,01:16:06,-07:00,+37.4788801,-122.4863346,3700,3DDiff (GPSR1),350166.0,170.2,129,68,-55,-0.38,117.2,1.9,12,3495,3504,-80,139.1,151,0.44,16.32,-0.028,1.015,-0.237,-0.257,131,3500,,,29.93,122.800,GPS,KHAF,2.2,341,317,0.903,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,15.3,0.7,3500,14.0,,-22.6,3492,+7,-2,-13.4,26.6,5608,19.3,304,040007FF N100 N100,36,,,1200,ALT,185,16,20,29.1,76,2410,25.5,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:07,01:16:07,-07:00,+37.4783509,-122.4855622,3699,3DDiff (GPSR1),350167.1,170.2,131,67,-57,-0.48,119.5,1.9,12,3494,3503,-39,139.2,151,0.51,16.48,-0.040,1.009,-0.237,-0.257,131,3500,,,29.93,122.800,GPS,KHAF,2.2,341,317,0.898,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,13.8,0.7,3500,11.8,,-13.1,3492,+4,-1,-13.4,26.6,5606,19.4,303,040007FF N100 N100,33,,,1200,ALT,185,16,20,28.8,76,2420,25.8,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:08,01:16:08,-07:00,+37.4778358,-122.4848586,3697,3DDiff (GPSR1),350168.0,170.2,132,65,-59,-0.48,121.1,1.9,12,3493,3502,-73,139.4,152,0.60,14.35,0.002,1.023,-0.236,-0.249,131,3500,,,29.93,122.800,GPS,KHAF,2.3,340,317,0.895,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,12.1,0.7,3500,10.2,,-6.6,3492,-1,-1,-13.4,26.6,5605,19.4,302,040007FF N100 N100,29,,,1200,ALT,185,16,20,28.6,76,2420,25.4,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:09,01:16:09,-07:00,+37.4772925,-122.4841527,3695,3DDiff (GPSR1),350169.0,170.2,134,63,-60,-0.53,122.6,1.9,12,3490,3500,-78,139.6,152,0.66,11.49,-0.004,1.056,-0.235,-0.254,131,3500,,,29.93,122.800,GPS,KHAF,2.3,340,317,0.892,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,10.4,0.7,3500,8.7,,17.8,3492,+1,+0,-13.4,26.6,5602,19.4,302,040007FF N100 N100,31,,,1200,ALT,185,16,20,29.2,76,2420,25.5,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:10,01:16:10,-07:00,+37.4767223,-122.4834420,3695,3DDiff (GPSR1),350170.1,170.2,135,62,-62,-0.36,123.7,1.9,12,3488,3498,-118,139.8,152,0.76,9.44,-0.035,0.949,-0.234,-0.246,131,3500,,,29.93,122.800,GPS,KHAF,2.4,339,317,0.890,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,9.0,0.8,3500,7.6,,30.6,3492,+3,-1,-13.4,26.6,5599,19.5,301,040007FF N100 N100,31,,,1200,ALT,185,16,20,29.1,76,2420,25.5,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:11,01:16:11,-07:00,+37.4761793,-122.4827907,3696,3DDiff (GPSR1),350171.0,170.2,136,61,-63,-0.19,124.4,1.9,12,3487,3497,-68,139.7,152,0.93,8.14,-0.013,1.042,-0.233,-0.254,131,3500,,,29.93,122.800,GPS,KHAF,2.4,339,317,0.890,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,7.9,0.9,3500,7.0,,38.2,3492,+5,-1,-13.4,26.6,5597,19.5,301,040007FF N100 N100,35,,,1200,ALT,185,16,20,29.2,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:12,01:16:12,-07:00,+37.4755770,-122.4820887,3696,3DDiff (GPSR1),350172.0,170.1,137,60,-64,0.02,125.1,1.9,12,3488,3497,-89,139.7,152,0.91,7.15,-0.027,1.039,-0.232,-0.253,131,3500,,,29.93,122.800,GPS,KHAF,2.4,338,317,0.890,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,7.0,0.9,3500,6.1,,32.6,3492,+5,-2,-13.4,26.6,5597,19.5,301,040007FF N100 N100,33,,,1200,ALT,185,16,20,29.3,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:13,01:16:13,-07:00,+37.4750117,-122.4814466,3697,3DDiff (GPSR1),350173.0,170.0,138,59,-65,0.07,125.8,1.9,12,3486,3495,-54,139.7,152,1.06,6.44,-0.017,1.012,-0.233,-0.262,131,3500,,,29.93,122.800,GPS,KHAF,2.5,338,317,0.891,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,6.2,1.0,3500,5.4,,46.9,3492,+4,-1,-13.4,26.6,5595,19.5,302,040007FF N100 N100,33,,,1200,ALT,185,16,20,28.8,76,2420,25.7,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:14,01:16:14,-07:00,+37.4744071,-122.4807728,3698,3DDiff (GPSR1),350174.0,169.9,138,58,-65,0.24,126.5,1.9,12,3489,3496,29,139.6,152,0.97,5.52,-0.016,0.907,-0.233,-0.258,131,3500,,,29.93,122.800,GPS,KHAF,2.5,337,317,0.892,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,5.5,1.1,3500,4.7,,25.4,3492,+5,-3,-13.4,26.6,5596,19.6,302,040007FF N100 N100,50,,,1200,ALT,185,16,20,28.4,76,2420,25.4,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:15,01:16:15,-07:00,+37.4738356,-122.4801476,3698,3DDiff (GPSR1),350175.0,169.8,139,58,-66,0.14,126.8,1.9,12,3489,3496,44,139.6,152,1.05,4.70,-0.014,1.008,-0.234,-0.265,131,3500,,,29.93,122.800,GPS,KHAF,2.6,337,317,0.894,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,4.9,1.0,3500,4.3,,24.4,3492,+5,-2,-13.4,26.6,5597,19.6,302,040007FF N100 N100,45,,,1200,ALT,185,16,20,28.9,76,2420,25.4,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:16,01:16:16,-07:00,+37.4732380,-122.4795051,3697,3DDiff (GPSR1),350176.0,169.8,139,57,-66,0.08,127.3,1.9,12,3487,3496,-31,139.7,152,1.07,4.16,-0.021,0.986,-0.235,-0.258,131,3500,,,29.93,122.800,GPS,KHAF,2.6,337,317,0.896,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,4.4,1.1,3500,3.9,,36.9,3492,+6,-1,-13.4,26.6,5596,19.6,302,040007FF N100 N100,43,,,1200,ALT,185,16,20,29.2,76,2420,25.6,14.2,11,11,12.0,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:17,01:16:17,-07:00,+37.4726120,-122.4788384,3697,3DDiff (GPSR1),350177.1,169.7,140,57,-66,0.14,127.9,1.9,12,3490,3496,41,139.5,152,0.84,3.84,0.010,0.939,-0.236,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,2.7,337,317,0.899,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,3.9,1.1,3500,3.2,,18.4,3492,+6,-2,-13.4,26.6,5597,19.6,303,040007FF N100 N100,45,,,1200,ALT,185,16,20,28.9,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:18,01:16:18,-07:00,+37.4720369,-122.4782313,3697,3DDiff (GPSR1),350178.0,169.7,140,56,-67,0.07,128.4,1.9,12,3490,3498,49,139.6,152,0.68,3.33,-0.011,1.002,-0.237,-0.269,131,3500,,,29.93,122.800,GPS,KHAF,2.7,336,317,0.901,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,3.4,1.0,3500,2.8,,10.9,3492,+5,-0,-13.4,26.6,5598,19.6,303,040007FF N100 N100,41,,,1200,ALT,185,16,20,29.3,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,382,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:19,01:16:19,-07:00,+37.4714330,-122.4775997,3696,3DDiff (GPSR1),350179.0,169.6,140,56,-67,-0.06,128.5,1.9,12,3490,3498,-12,139.7,152,0.65,3.19,0.008,0.972,-0.238,-0.262,131,3500,,,29.93,122.800,GPS,KHAF,2.8,336,317,0.904,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,2.9,0.9,3500,2.6,,12.8,3492,+3,-1,-13.4,26.6,5599,19.5,303,040007FF N100 N100,39,,,1200,ALT,185,16,20,29.1,76,2420,25.5,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:20,01:16:20,-07:00,+37.4708269,-122.4769716,3696,3DDiff (GPSR1),350180.0,169.6,140,56,-67,-0.08,128.9,1.9,12,3488,3497,-15,139.7,152,0.85,2.78,-0.000,1.033,-0.238,-0.265,131,3500,,,29.93,122.800,GPS,KHAF,2.8,336,317,0.906,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,2.6,0.9,3500,2.2,,28.5,3492,+3,+0,-13.4,26.6,5598,19.5,303,040007FF N100 N100,45,,,1200,ALT,185,16,20,28.6,76,2420,25.8,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:21,01:16:21,-07:00,+37.4702174,-122.4763435,3696,3DDiff (GPSR1),350181.0,169.6,141,55,-67,0.03,129.1,1.9,12,3489,3497,4,139.8,152,0.85,2.45,-0.020,0.973,-0.238,-0.251,131,3500,,,29.93,122.800,GPS,KHAF,2.8,336,317,0.910,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,2.3,0.9,3500,2.0,,22.2,3492,+4,-1,-13.4,26.6,5597,19.5,303,040007FF N100 N100,40,,,1200,ALT,185,16,20,28.4,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:22,01:16:22,-07:00,+37.4696121,-122.4757222,3697,3DDiff (GPSR1),350182.0,169.6,141,55,-68,-0.03,129.3,1.9,12,3491,3498,34,139.8,152,0.75,2.27,0.005,0.985,-0.238,-0.263,131,3500,,,29.93,122.800,GPS,KHAF,2.9,335,317,0.913,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,2.0,0.9,3500,1.8,,9.8,3492,+4,-2,-13.4,26.6,5599,19.5,303,040007FF N100 N100,44,,,1200,ALT,185,16,20,29.2,76,2420,25.5,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:23,01:16:23,-07:00,+37.4689820,-122.4750789,3698,3DDiff (GPSR1),350183.0,169.6,141,55,-68,-0.10,129.3,1.9,12,3489,3498,-24,139.8,152,0.80,2.06,-0.044,1.034,-0.238,-0.266,131,3500,,,29.93,122.800,GPS,KHAF,2.9,335,317,0.917,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,1.9,0.8,3500,1.7,,23.4,3492,+3,-1,-13.4,26.6,5599,19.5,303,040007FF N100 N100,46,,,1200,ALT,185,16,20,29.2,76,2420,25.6,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:24,01:16:24,-07:00,+37.4683916,-122.4744812,3698,3DDiff (GPSR1),350184.0,169.6,141,55,-68,-0.06,129.5,1.9,12,3490,3498,7,139.7,152,0.74,1.84,-0.025,0.969,-0.237,-0.257,131,3500,,,29.93,122.800,GPS,KHAF,3.0,335,317,0.920,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,1.7,0.8,3500,1.5,,17.4,3492,+3,-1,-13.4,26.6,5598,19.4,304,040007FF N100 N100,39,,,1200,ALT,185,16,20,29.0,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:25,01:16:25,-07:00,+37.4677577,-122.4738417,3698,3DDiff (GPSR1),350185.0,169.6,141,55,-68,-0.07,129.7,1.9,12,3490,3498,-3,139.7,152,0.51,1.67,-0.008,0.962,-0.237,-0.259,131,3500,,,29.93,122.800,GPS,KHAF,3.0,335,317,0.924,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,1.6,0.8,3500,1.4,,15.0,3492,+3,-1,-13.4,26.6,5599,19.4,304,040007FF N100 N100,25,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:26,01:16:26,-07:00,+37.4671648,-122.4732464,3697,3DDiff (GPSR1),350186.0,169.6,141,55,-68,-0.15,130.1,1.9,12,3488,3497,-51,139.8,152,0.61,1.82,-0.029,1.035,-0.236,-0.255,131,3500,,,29.93,122.800,GPS,KHAF,3.1,334,317,0.927,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,1.3,0.7,3500,1.0,,28.3,3492,+2,+1,-13.4,26.6,5598,19.4,304,040007FF N100 N100,34,,,1200,ALT,185,16,20,29.0,76,2420,25.6,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:27,01:16:27,-07:00,+37.4665484,-122.4726311,3698,3DDiff (GPSR1),350187.0,169.6,141,54,-68,-0.03,130.0,1.9,12,3487,3496,-79,139.9,152,0.64,1.65,-0.019,0.979,-0.236,-0.258,131,3500,,,29.93,122.800,GPS,KHAF,3.1,334,317,0.931,+0.74,7595,1.25nm,,,,,AP,HDG,ALT,1.1,0.7,3500,1.0,,32.6,3492,+1,+0,-13.4,26.6,5597,19.3,304,040007FF N100 N100,31,,,1200,ALT,185,16,20,28.7,76,2420,25.8,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:28,01:16:28,-07:00,+37.4659060,-122.4719940,3696,3DDiff (GPSR1),350188.0,169.6,141,54,-68,0.12,130.2,1.9,12,3488,3496,-31,139.8,152,0.71,0.96,-0.017,0.956,-0.236,-0.259,131,3500,,,29.93,122.800,GPS,KHAF,3.2,334,317,0.936,+0.75,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.8,3500,0.8,,33.1,3492,+3,-1,-13.4,26.6,5596,19.3,304,040007FF N100 N100,46,,,1200,ALT,185,16,20,28.7,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:29,01:16:29,-07:00,+37.4653151,-122.4714067,3697,3DDiff (GPSR1),350189.0,169.6,142,54,-68,0.20,130.4,1.9,12,3489,3496,36,139.7,152,0.83,0.68,-0.021,1.011,-0.236,-0.267,131,3500,,,29.93,122.800,GPS,KHAF,3.2,334,317,0.939,+0.75,7595,1.25nm,,,,,AP,HDG,ALT,0.8,0.8,3500,0.6,,25.0,3492,+4,-1,-13.4,26.6,5597,19.3,304,040007FF N100 N100,39,,,1200,ALT,185,16,20,29.3,76,2420,25.6,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:30,01:16:30,-07:00,+37.4646996,-122.4707939,3697,3DDiff (GPSR1),350190.0,169.5,142,54,-68,0.15,130.3,1.9,12,3488,3497,25,139.6,152,0.86,0.70,-0.011,1.011,-0.236,-0.258,131,3500,,,29.93,122.800,GPS,KHAF,3.3,334,317,0.943,+0.75,7595,1.25nm,,,,,AP,HDG,ALT,0.7,0.8,3500,0.8,,28.2,3492,+4,-0,-13.4,26.6,5598,19.2,304,040007FF N100 N100,35,,,1200,ALT,185,16,20,29.0,76,2420,25.5,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:31,01:16:31,-07:00,+37.4640760,-122.4701732,3698,3DDiff (GPSR1),350191.0,169.5,142,54,-68,0.26,130.4,1.9,12,3490,3497,38,139.5,152,0.83,0.40,0.002,0.982,-0.236,-0.257,131,3500,,,29.93,122.800,GPS,KHAF,3.3,334,317,0.947,+0.76,7595,1.25nm,,,,,AP,HDG,ALT,0.7,0.8,3500,0.6,,11.9,3492,+4,-2,-13.4,26.6,5600,19.2,304,040007FF N100 N100,41,,,1200,ALT,185,16,20,29.0,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:32,01:16:32,-07:00,+37.4634693,-122.4695682,3698,3DDiff (GPSR1),350192.0,169.4,142,54,-68,0.18,130.5,1.9,12,3488,3497,-11,139.6,152,0.96,0.43,-0.009,0.991,-0.236,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,3.4,333,317,0.950,+0.76,7595,1.25nm,,,,,AP,HDG,ALT,0.6,0.9,3500,0.5,,28.8,3492,+4,+0,-13.4,26.6,5599,19.2,304,040007FF N100 N100,36,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:33,01:16:33,-07:00,+37.4628350,-122.4689341,3699,3DDiff (GPSR1),350193.0,169.4,142,54,-68,0.31,130.4,1.9,12,3490,3497,36,139.4,151,0.84,0.67,-0.011,0.931,-0.237,-0.260,131,3500,,,29.93,122.800,GPS,KHAF,3.4,333,317,0.955,+0.76,7595,1.25nm,,,,,AP,HDG,ALT,0.6,0.9,3500,0.6,,12.3,3492,+3,-2,-13.4,26.6,5600,19.2,304,040007FF N100 N100,41,,,1200,ALT,185,16,20,28.9,76,2420,25.7,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:34,01:16:34,-07:00,+37.4622443,-122.4683431,3700,3DDiff (GPSR1),350194.0,169.3,142,54,-68,0.10,130.3,2.4,11,3490,3498,0,139.4,151,0.93,0.83,-0.015,1.014,-0.237,-0.263,131,3500,,,29.93,122.800,GPS,KHAF,3.4,333,317,0.958,+0.77,7595,1.25nm,,,,,AP,HDG,ALT,0.7,0.9,3500,0.7,,12.5,3492,+3,-0,-13.4,26.6,5601,19.2,304,040007FF N100 N100,37,,,1200,ALT,185,16,20,28.6,76,2420,25.8,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:35,01:16:35,-07:00,+37.4616123,-122.4677113,3702,3DDiff (GPSR1),350195.0,169.3,142,54,-68,0.21,130.1,2.4,11,3490,3498,47,139.3,151,0.96,1.16,-0.004,0.988,-0.237,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,3.5,333,317,0.963,+0.77,7595,1.25nm,,,,,AP,HDG,ALT,0.7,1.0,3500,0.9,,11.4,3492,+2,-1,-13.4,26.6,5601,19.1,304,040007FF N100 N100,36,,,1200,ALT,185,16,20,28.7,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:36,01:16:36,-07:00,+37.4610176,-122.4671181,3703,3DDiff (GPSR1),350196.0,169.2,142,54,-68,0.22,130.3,2.4,11,3494,3500,84,139.2,151,0.78,0.93,-0.031,0.951,-0.238,-0.261,131,3500,,,29.93,122.800,GPS,KHAF,3.5,333,317,0.966,+0.77,7595,1.25nm,,,,,AP,HDG,ALT,0.8,0.9,3500,0.8,,-12.7,3492,+3,-1,-13.4,26.6,5604,19.1,304,040007FF N100 N100,38,,,1200,ALT,185,16,20,29.3,76,2420,25.6,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:37,01:16:37,-07:00,+37.4603797,-122.4664811,3702,3DDiff (GPSR1),350197.0,169.2,142,54,-68,-0.07,130.2,2.4,11,3493,3501,62,139.2,151,0.62,0.83,0.004,1.024,-0.238,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,3.6,333,317,0.970,+0.78,7595,1.25nm,,,,,AP,HDG,ALT,0.8,0.8,3500,0.9,,-9.3,3492,+4,-1,-13.4,26.6,5606,19.1,304,040007FF N100 N100,45,,,1200,ALT,185,16,20,29.3,76,2420,25.7,14.2,11,11,12.1,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:38,01:16:38,-07:00,+37.4597894,-122.4658921,3702,3DDiff (GPSR1),350198.0,169.2,142,54,-68,-0.14,130.1,2.4,11,3493,3501,20,139.2,151,0.71,0.84,-0.011,1.027,-0.238,-0.265,131,3500,,,29.93,122.800,GPS,KHAF,3.6,332,317,0.973,+0.78,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,0.9,,-12.1,3492,+4,-1,-13.4,26.6,5607,19.1,304,040007FF N100 N100,33,,,1200,ALT,185,16,20,28.9,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,75,,
2020-08-19,18:16:39,01:16:39,-07:00,+37.4591505,-122.4652549,3702,3DDiff (GPSR1),350199.0,169.2,142,54,-68,-0.11,130.1,2.4,11,3493,3501,37,139.0,151,0.83,0.84,-0.009,1.000,-0.238,-0.264,131,3500,,,29.93,122.800,GPS,KHAF,3.7,332,317,0.978,+0.78,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,0.9,,-12.0,3492,+4,-2,-13.4,26.6,5607,19.1,304,040007FF N100 N100,25,,,1200,ALT,185,16,20,29.4,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
2020-08-19,18:16:40,01:16:40,-07:00,+37.4585607,-122.4646700,3700,3DDiff (GPSR1),350200.0,169.2,141,54,-68,-0.09,130.0,2.4,11,3492,3502,-65,138.9,151,0.68,0.72,-0.005,0.995,-0.238,-0.254,131,3500,,,29.93,122.800,GPS,KHAF,3.7,332,317,0.981,+0.79,7595,1.25nm,,,,,AP,HDG,ALT,0.9,0.6,3500,1.0,,-6.1,3492,+4,-1,-13.4,26.6,5607,19.1,304,040007FF N100 N100,27,,,1200,ALT,185,16,20,29.5,76,2420,25.3,14.2,11,11,12.0,3,-21,379,383,370,383,1240,1215,1215,1215,0,0,74,,
