#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="63.3",engine_hours="63.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-07,14:48:20,22:48:20,-08:00,+37.5095069,-122.4725629,2076,3DDiff (GPSR1),82099.7,121.9,138,42,-46,4.05,121.5,1.5,13,1993,2007,764,114.9,119,5.05,2.46,0.004,0.787,-0.189,-0.164,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,2474,6.1,31,040007FF N100 N100,64,,,1200,ALT,168,15,12,31.5,79,2380,23.8,14.2,15,15,11.3,-10,-2,379,373,367,374,1280,1265,1255,1265,0,0,70,,,67
2021-02-07,14:48:21,22:48:21,-08:00,+37.5090856,-122.4720908,2087,3DDiff (GPSR1),82100.7,122.1,138,42,-47,3.57,122.1,1.5,13,2007,2020,823,114.7,119,5.46,0.46,0.028,1.053,-0.190,-0.199,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2487,6.0,30,040007FF N100 N100,57,,,1200,ALT,168,15,12,31.4,79,2380,23.7,14.2,15,15,11.4,-9,-2,379,373,367,374,1280,1265,1255,1265,0,0,70,,,67
2021-02-07,14:48:22,22:48:22,-08:00,+37.5086530,-122.4716094,2100,3DDiff (GPSR1),82101.7,122.1,138,42,-47,3.79,122.4,1.5,13,2018,2033,701,115.2,120,5.05,1.20,0.018,0.999,-0.191,-0.192,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2501,6.0,30,040007FF N100 N100,68,,,1200,ALT,169,15,12,31.8,79,2380,24.0,14.2,15,15,11.4,-8,-2,379,373,367,374,1280,1265,1255,1265,0,0,70,,,67
2021-02-07,14:48:23,22:48:23,-08:00,+37.5082290,-122.4711403,2113,3DDiff (GPSR1),82102.7,122.2,138,42,-47,3.74,122.3,1.5,13,2030,2044,716,116.1,121,5.23,2.06,0.005,0.989,-0.192,-0.185,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2512,5.9,29,040007FF N100 N100,37,,,1200,ALT,169,15,12,31.6,79,2380,23.5,14.2,15,15,11.1,-8,-2,379,373,367,374,1280,1265,1255,1265,0,0,70,,,67
2021-02-07,14:48:24,22:48:24,-08:00,+37.5078046,-122.4706786,2125,3DDiff (GPSR1),82103.7,122.3,139,41,-47,3.59,122.6,1.5,13,2042,2056,739,116.5,121,5.38,4.34,-0.016,0.970,-0.193,-0.191,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2525,5.9,30,040007FF N100 N100,155,,,1200,ALT,169,15,12,31.6,79,2380,23.5,14.2,15,15,11.0,-8,-2,379,373,367,374,1280,1265,1255,1265,0,0,69,,,67
2021-02-07,14:48:25,22:48:25,-08:00,+37.5073753,-122.4702209,2137,3DDiff (GPSR1),82104.7,122.3,140,41,-48,3.80,124.0,1.5,13,2053,2069,704,115.9,120,5.69,1.69,0.033,0.956,-0.193,-0.179,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2540,5.8,30,040007FF N100 N100,47,,,1200,ALT,169,15,12,31.6,79,2370,23.5,14.2,15,15,11.0,-8,-2,379,373,367,374,1280,1265,1255,1265,0,0,69,,,67
2021-02-07,14:48:26,22:48:26,-08:00,+37.5069415,-122.4697669,2150,3DDiff (GPSR1),82105.7,122.2,140,40,-48,3.81,123.8,1.5,13,2067,2080,727,115.7,120,5.57,2.17,-0.024,0.925,-0.192,-0.182,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2555,5.8,30,040007FF N100 N100,49,,,1200,ALT,169,15,12,31.4,79,2380,23.2,14.2,15,15,11.0,-8,-2,379,373,366,374,1280,1265,1255,1265,0,0,69,,,67
2021-02-07,14:48:27,22:48:27,-08:00,+37.5065040,-122.4693131,2162,3DDiff (GPSR1),82106.7,122.1,141,40,-48,3.63,125.1,1.5,13,2078,2092,737,115.0,119,5.71,2.33,-0.011,0.971,-0.192,-0.189,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2569,5.8,30,040007FF N100 N100,52,,,1200,ALT,169,15,12,31.5,79,2380,23.3,14.2,15,15,10.9,-8,-2,379,373,366,374,1280,1260,1250,1265,0,0,68,,,67
2021-02-07,14:48:28,22:48:28,-08:00,+37.5060647,-122.4688656,2173,3DDiff (GPSR1),82107.7,122.1,141,40,-49,3.61,126.0,1.5,13,2090,2105,696,114.7,119,5.03,1.94,0.020,0.998,-0.192,-0.180,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2584,5.8,29,040007FF N100 N100,43,,,1200,ALT,169,15,12,31.5,79,2380,23.1,14.2,15,15,10.9,-8,-2,379,373,366,374,1280,1260,1250,1265,0,0,68,,,67
2021-02-07,14:48:29,22:48:29,-08:00,+37.5056227,-122.4684229,2184,3DDiff (GPSR1),82108.7,122.1,141,39,-49,3.43,126.1,1.5,13,2102,2116,723,114.6,119,4.96,1.70,0.017,1.021,-0.191,-0.176,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2597,5.8,28,040007FF N100 N100,31,,,1200,ALT,169,15,12,31.6,79,2380,23.2,14.2,15,15,10.9,-8,-2,379,372,366,374,1280,1260,1250,1265,0,0,68,,,67
2021-02-07,14:48:30,22:48:30,-08:00,+37.5051794,-122.4679813,2196,3DDiff (GPSR1),82109.7,122.2,141,39,-49,3.47,126.4,1.5,13,2113,2128,686,114.8,119,4.91,1.03,0.042,0.962,-0.191,-0.176,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,2610,5.8,27,040007FF N100 N100,38,,,1200,ALT,169,15,12,31.6,79,2380,23.2,14.2,15,15,10.9,-8,-2,379,372,366,374,1280,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:31,22:48:31,-08:00,+37.5047281,-122.4675373,2208,3DDiff (GPSR1),82110.7,122.3,142,39,-49,3.66,126.9,1.5,13,2123,2139,625,115.3,120,4.96,3.09,0.036,0.991,-0.190,-0.183,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2621,5.7,26,040007FF N100 N100,125,,,1200,ALT,169,15,12,31.4,79,2380,23.0,14.2,15,15,10.9,-8,-2,378,372,365,374,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:32,22:48:32,-08:00,+37.5042808,-122.4671049,2220,3DDiff (GPSR1),82111.7,122.3,142,39,-50,3.71,127.1,1.5,13,2136,2150,717,116.0,121,5.24,1.42,0.014,1.033,-0.190,-0.184,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2631,5.7,25,040007FF N100 N100,35,,,1200,ALT,169,15,12,31.2,79,2380,22.9,14.2,15,15,10.9,-8,-2,378,372,365,374,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:33,22:48:33,-08:00,+37.5038335,-122.4666777,2232,3DDiff (GPSR1),82112.7,122.3,142,38,-50,3.84,127.3,1.5,13,2148,2162,717,116.1,121,4.81,1.23,0.002,0.892,-0.190,-0.187,329,2200,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2645,5.7,26,040007FF N100 N100,52,,,1200,ALT,169,15,12,31.5,79,2380,23.1,14.2,15,15,10.9,-8,-2,378,372,365,374,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:34,22:48:34,-08:00,+37.5033804,-122.4662483,2243,3DDiff (GPSR1),82113.7,122.4,143,38,-50,3.39,127.4,1.5,13,2161,2174,736,116.3,121,4.63,0.94,0.036,1.050,-0.191,-0.198,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2659,5.6,26,040007FF N100 N100,62,,,1200,ALT,169,15,12,31.6,79,2380,22.9,14.2,15,15,11.0,-8,-2,378,372,365,373,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:35,22:48:35,-08:00,+37.5029153,-122.4658109,2254,3DDiff (GPSR1),82114.7,122.5,143,38,-50,3.22,127.8,1.5,13,2170,2186,654,116.1,121,4.19,1.06,0.024,0.930,-0.192,-0.183,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2674,5.6,27,040007FF N100 N100,49,,,1200,ALT,169,15,12,31.7,79,2380,23.0,14.2,15,15,11.0,-8,-2,378,372,365,373,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:36,22:48:36,-08:00,+37.5024598,-122.4653860,2263,3DDiff (GPSR1),82115.7,122.8,143,38,-51,2.75,128.1,1.5,13,2180,2196,620,115.9,121,4.24,0.73,0.021,1.024,-0.193,-0.187,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2686,5.6,27,040007FF N100 N100,36,,,1200,ALT,170,15,12,31.6,79,2380,23.0,14.2,15,15,10.8,-8,-2,378,372,365,373,1275,1260,1250,1260,0,0,68,,,67
2021-02-07,14:48:37,22:48:37,-08:00,+37.5020034,-122.4649649,2272,3DDiff (GPSR1),82116.7,123.1,143,38,-51,2.84,127.8,1.5,13,2188,2205,617,115.8,120,4.02,2.31,-0.014,0.904,-0.193,-0.181,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2696,5.5,27,040007FF N100 N100,44,,,1200,ALT,170,15,12,31.4,79,2380,22.8,14.2,15,15,10.7,-8,-2,378,371,364,373,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:38,22:48:38,-08:00,+37.5015400,-122.4645419,2279,3DDiff (GPSR1),82117.7,123.5,144,37,-51,2.46,128.8,1.5,13,2198,2215,605,115.5,120,3.93,0.87,0.013,0.967,-0.193,-0.193,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2708,5.5,26,040007FF N100 N100,31,,,1200,ALT,170,15,12,31.6,79,2380,22.9,14.2,15,15,10.6,-8,-2,377,371,364,373,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:39,22:48:39,-08:00,+37.5010763,-122.4641231,2287,3DDiff (GPSR1),82118.7,123.9,144,37,-52,2.26,129.2,1.5,13,2205,2224,499,115.3,120,3.75,1.69,0.016,1.002,-0.193,-0.186,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2719,5.5,26,040007FF N100 N100,57,,,1200,ALT,170,15,12,31.5,79,2380,22.7,14.2,15,15,10.6,-8,-2,377,371,364,373,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:40,22:48:40,-08:00,+37.5006033,-122.4637016,2294,3DDiff (GPSR1),82119.7,124.3,144,37,-52,2.20,128.8,1.5,13,2213,2232,474,115.2,120,3.77,3.37,0.023,0.972,-0.193,-0.182,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2727,5.4,24,040007FF N100 N100,30,,,1200,ALT,170,15,12,31.8,79,2380,22.8,14.2,15,15,10.5,-8,-2,377,371,364,373,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:41,22:48:41,-08:00,+37.5001287,-122.4632881,2302,3DDiff (GPSR1),82120.7,124.7,145,37,-53,2.24,130.2,1.5,13,2219,2239,439,115.4,120,3.93,4.23,0.061,1.135,-0.193,-0.185,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,2734,5.4,24,040007FF N100 N100,75,,,1200,ALT,170,15,12,31.6,79,2380,22.8,14.2,15,15,10.5,-8,-2,377,371,364,372,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:42,22:48:42,-08:00,+37.4996471,-122.4628836,2310,3DDiff (GPSR1),82121.7,125.1,146,36,-53,2.51,130.7,1.5,13,2229,2247,505,115.8,121,3.80,6.29,-0.023,1.021,-0.192,-0.172,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2741,5.4,22,020007FF N100 N100,118,,,1200,ALT,170,15,12,31.4,79,2380,22.6,14.2,15,15,10.5,-8,-2,377,371,363,372,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:43,22:48:43,-08:00,+37.4991578,-122.4624886,2318,3DDiff (GPSR1),82122.7,125.5,147,35,-54,2.52,131.7,1.5,13,2236,2255,479,116.4,121,3.76,6.06,0.015,1.035,-0.191,-0.177,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2748,5.4,21,040007FF N100 N100,46,,,1200,ALT,170,15,12,31.3,79,2380,22.5,14.2,15,15,10.5,-8,-2,377,371,363,372,1275,1260,1250,1260,0,0,66,,,67
2021-02-07,14:48:44,22:48:44,-08:00,+37.4986609,-122.4621011,2325,3DDiff (GPSR1),82123.7,126.0,147,34,-55,2.26,132.1,1.5,13,2242,2262,436,116.8,122,3.69,5.36,-0.034,1.029,-0.190,-0.187,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2755,5.4,21,040007FF N100 N100,68,,,1200,ALT,170,15,12,31.7,79,2380,22.8,14.2,15,15,10.5,-8,-2,377,370,363,372,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:45,22:48:45,-08:00,+37.4981537,-122.4617151,2331,3DDiff (GPSR1),82124.7,126.4,149,34,-56,2.01,133.0,1.5,13,2248,2269,378,117.0,122,3.45,5.46,-0.011,0.983,-0.191,-0.202,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2762,5.5,21,040007FF N100 N100,46,,,1200,ALT,170,15,12,31.7,79,2380,22.4,14.2,15,15,10.5,-8,-2,377,370,363,372,1275,1260,1250,1260,0,0,67,,,67
2021-02-07,14:48:46,22:48:46,-08:00,+37.4976465,-122.4613400,2336,3DDiff (GPSR1),82125.7,126.9,149,33,-56,1.53,133.5,1.5,13,2252,2274,303,117.0,122,3.30,5.45,-0.050,0.945,-0.194,-0.223,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2768,5.5,20,040007FF N100 N100,52,,,1200,ALT,170,15,12,31.6,79,2380,22.5,14.2,15,15,10.5,-8,-2,376,370,362,372,1275,1260,1250,1260,0,0,66,,,67
2021-02-07,14:48:47,22:48:47,-08:00,+37.4971368,-122.4609723,2340,3DDiff (GPSR1),82126.7,127.5,150,33,-57,1.21,134.0,1.5,13,2256,2278,290,116.6,121,3.37,5.48,-0.005,1.018,-0.198,-0.221,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2772,5.5,20,040007FF N100 N100,57,,,1200,ALT,170,15,12,31.9,79,2380,22.7,14.2,15,15,10.5,-8,-2,376,370,362,372,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:48,22:48:48,-08:00,+37.4966167,-122.4606080,2344,3DDiff (GPSR1),82127.7,128.1,151,32,-58,1.18,135.2,1.5,13,2261,2283,290,116.5,121,3.38,5.47,0.007,0.928,-0.201,-0.192,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,2776,5.6,19,040007FF N100 N100,50,,,1200,ALT,170,15,12,31.7,79,2380,22.7,14.2,15,15,10.5,-8,-2,376,370,362,371,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:49,22:48:49,-08:00,+37.4960750,-122.4602378,2348,3DDiff (GPSR1),82128.7,128.8,151,32,-58,1.17,135.7,1.5,13,2264,2287,231,116.3,121,2.91,2.88,-0.003,0.973,-0.202,-0.204,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,2780,5.7,18,040007FF N100 N100,36,,,1200,ALT,170,15,12,31.4,79,2380,22.5,14.2,15,15,10.5,-8,-2,376,370,362,371,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:50,22:48:50,-08:00,+37.4955509,-122.4598855,2351,3DDiff (GPSR1),82129.7,129.4,152,32,-59,1.09,136.1,1.5,13,2268,2291,244,116.4,122,2.39,1.28,-0.020,0.927,-0.203,-0.197,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,2782,5.8,17,040007FF N100 N100,49,,,1200,ALT,170,15,12,31.3,79,2380,22.4,14.2,15,15,10.5,-5,-2,376,369,362,371,1275,1260,1245,1260,0,0,66,,,67
2021-02-07,14:48:51,22:48:51,-08:00,+37.4950212,-122.4595315,2352,3DDiff (GPSR1),82130.7,130.2,152,32,-59,0.29,135.7,1.5,13,2272,2295,251,117.0,122,2.10,1.36,-0.035,0.914,-0.204,-0.218,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,2785,5.9,17,040007FF N100 N100,39,,,1200,ALT,170,15,12,31.7,79,2380,22.7,14.2,15,15,10.5,-5,-2,375,369,362,371,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:52,22:48:52,-08:00,+37.4944863,-122.4591750,2351,3DDiff (GPSR1),82131.7,131.1,152,32,-60,-0.14,135.7,1.5,13,2272,2298,106,117.4,122,1.73,1.84,-0.004,1.024,-0.205,-0.215,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,2787,6.0,16,040007FF N100 N100,39,,,1200,ALT,170,15,12,31.6,79,2380,22.3,14.2,15,15,10.5,-5,-2,375,369,361,371,1275,1260,1245,1260,0,0,66,,,67
2021-02-07,14:48:53,22:48:53,-08:00,+37.4939392,-122.4588129,2350,3DDiff (GPSR1),82132.7,132.0,152,32,-60,-0.26,136.2,1.5,13,2271,2298,36,118.4,123,1.99,1.74,-0.002,1.074,-0.206,-0.211,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,2784,6.2,15,040007FF N100 N100,47,,,1200,ALT,170,15,12,31.5,79,2390,22.3,14.2,15,15,10.5,-5,-2,375,369,361,371,1275,1260,1245,1260,0,0,66,,,67
2021-02-07,14:48:54,22:48:54,-08:00,+37.4933939,-122.4584527,2349,3DDiff (GPSR1),82133.7,133.0,152,32,-61,-0.22,136.1,1.5,13,2269,2297,-49,119.3,124,2.13,1.98,-0.012,1.033,-0.208,-0.214,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2781,6.4,15,040007FF N100 N100,49,,,1200,ALT,170,15,12,31.5,79,2410,22.6,14.2,15,15,10.8,-5,-2,375,369,361,371,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:55,22:48:55,-08:00,+37.4928441,-122.4580912,2350,3DDiff (GPSR1),82134.7,133.9,152,32,-61,0.16,135.6,1.5,13,2267,2295,-57,120.5,126,2.31,0.85,-0.043,1.055,-0.208,-0.208,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2775,6.6,14,040007FF N100 N100,53,,,1200,ALT,171,15,12,30.9,79,2400,22.4,14.2,15,15,11.0,-5,-2,375,369,361,370,1275,1260,1245,1260,0,0,67,,,67
2021-02-07,14:48:56,22:48:56,-08:00,+37.4922895,-122.4577259,2351,3DDiff (GPSR1),82135.7,134.7,153,32,-62,0.38,136.5,1.5,13,2270,2296,16,121.8,127,2.19,0.29,0.016,1.026,-0.209,-0.228,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2772,6.8,14,040007FF N100 N100,43,,,1200,ALT,171,15,12,30.4,79,2400,22.3,14.2,15,15,11.2,-5,-2,374,369,361,370,1275,1255,1245,1260,0,0,66,,,67
2021-02-07,14:48:57,22:48:57,-08:00,+37.4917251,-122.4573544,2352,3DDiff (GPSR1),82136.7,135.5,152,32,-62,0.40,136.2,1.5,13,2269,2296,-12,122.8,128,2.29,0.86,0.006,0.988,-0.211,-0.232,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2771,7.1,14,040007FF N100 N100,26,,,1200,ALT,171,15,12,30.2,79,2400,22.6,14.2,15,15,11.4,-5,-2,374,369,360,370,1270,1255,1245,1255,0,0,67,,,67
2021-02-07,14:48:58,22:48:58,-08:00,+37.4911663,-122.4569865,2354,3DDiff (GPSR1),82137.7,136.2,152,33,-62,0.48,136.3,1.5,13,2270,2296,11,123.4,129,2.28,1.66,0.002,1.024,-0.214,-0.240,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2770,7.3,13,040007FF N100 N100,35,,,1200,ALT,171,15,12,30.8,79,2400,23.0,14.2,15,15,11.6,-5,-2,374,369,360,370,1270,1255,1245,1255,0,0,67,,,67
2021-02-07,14:48:59,22:48:59,-08:00,+37.4906022,-122.4566159,2356,3DDiff (GPSR1),82138.7,136.8,153,33,-62,0.58,136.9,1.5,13,2271,2297,39,124.3,129,2.49,2.52,-0.025,1.084,-0.216,-0.234,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2770,7.5,13,040007FF N100 N100,36,,,1200,ALT,171,15,12,31.4,79,2400,23.7,14.2,15,15,11.6,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,69,,,67
2021-02-07,14:49:00,22:49:00,-08:00,+37.4900392,-122.4562509,2359,3DDiff (GPSR1),82139.7,137.4,153,33,-63,0.86,137.1,1.5,13,2273,2298,120,124.7,130,2.55,0.94,-0.046,0.925,-0.218,-0.239,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,2771,7.7,13,040007FF N100 N100,37,,,1200,ALT,171,15,12,31.8,79,2390,24.2,14.2,15,15,11.5,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,70,,,67
2021-02-07,14:49:01,22:49:01,-08:00,+37.4894691,-122.4558828,2362,3DDiff (GPSR1),82140.7,138.0,153,33,-63,0.84,137.1,1.5,13,2278,2301,187,124.7,130,2.51,1.33,0.006,0.994,-0.221,-0.242,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2776,7.9,12,040007FF N100 N100,39,,,1200,ALT,171,14,12,32.1,79,2390,24.2,14.2,15,15,11.5,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,71,,,67
2021-02-07,14:49:02,22:49:02,-08:00,+37.4888961,-122.4555145,2366,3DDiff (GPSR1),82141.7,138.5,153,33,-64,1.07,137.2,1.5,13,2281,2304,191,124.8,130,2.50,1.49,-0.017,1.034,-0.221,-0.215,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2781,8.1,12,040007FF N100 N100,48,,,1200,ALT,171,14,12,31.9,79,2390,23.9,14.2,15,15,11.4,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,71,,,67
2021-02-07,14:49:03,22:49:03,-08:00,+37.4883106,-122.4551390,2369,3DDiff (GPSR1),82142.7,139.1,153,33,-64,0.86,137.4,1.5,13,2287,2309,251,124.6,130,1.89,2.07,-0.002,0.925,-0.221,-0.235,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2788,8.3,11,040007FF N100 N100,49,,,1200,ALT,171,14,12,31.5,79,2390,23.7,14.2,15,15,11.4,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,71,,,67
2021-02-07,14:49:04,22:49:04,-08:00,+37.4877358,-122.4547724,2369,3DDiff (GPSR1),82143.7,139.8,153,33,-64,0.31,137.2,1.5,13,2287,2312,140,124.5,130,1.97,0.72,0.012,1.003,-0.222,-0.245,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2794,8.5,11,040007FF N100 N100,48,,,1200,ALT,171,14,12,31.2,79,2390,23.4,14.2,15,15,11.6,-5,-2,374,368,360,370,1270,1255,1245,1255,0,0,70,,,67
2021-02-07,14:49:05,22:49:05,-08:00,+37.4871585,-122.4544049,2370,3DDiff (GPSR1),82144.7,140.4,153,33,-65,0.37,137.2,1.5,13,2288,2313,115,124.8,130,1.54,2.52,-0.038,1.007,-0.222,-0.227,329,2500,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,2796,8.7,10,040007FF N100 N100,45,,,1200,ALT,171,14,12,30.8,79,2390,23.3,14.2,15,15,11.6,-5,-2,374,368,359,370,1270,1255,1245,1255,0,0,69,,,67
