#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-20,11:46:20,18:46:20,-07:00,+37.5191827,-122.5062479,66,3DDiff (GPSR1),67580.3,0.0,,0,0,0.00,153.7,1.4,13,49,66,35,12.8,12,10.59,1.24,-0.019,0.980,+1.006,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,25,,,1200,ALT,180,21,20,30.7,71,1910,17.5,14.2,6,5,4.1,-12,17,351,332,358,330,1450,1440,1460,1475,0,0,35,,,59
2020-09-20,11:46:21,18:46:21,-07:00,+37.5191833,-122.5062476,66,3DDiff (GPSR1),67581.3,0.0,,0,0,0.00,153.7,1.4,13,47,65,-15,12.9,12,10.62,1.29,-0.016,0.941,+1.016,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,22,,,1200,ALT,180,21,20,30.8,72,1910,17.3,14.2,6,5,4.2,-12,17,351,333,359,331,1450,1435,1450,1465,0,0,36,,,59
2020-09-20,11:46:22,18:46:22,-07:00,+37.5191841,-122.5062463,65,3DDiff (GPSR1),67582.3,0.0,,0,0,0.00,153.7,1.4,13,49,65,77,12.7,12,10.54,1.36,-0.006,0.965,+0.985,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,24,,,1200,ALT,180,21,20,30.9,72,1910,17.3,14.2,6,5,4.2,-12,17,352,333,359,332,1445,1425,1445,1455,0,0,36,,,59
2020-09-20,11:46:23,18:46:23,-07:00,+37.5191849,-122.5062465,66,3DDiff (GPSR1),67583.3,0.0,,0,0,0.00,153.8,1.4,13,47,66,-13,12.2,11,10.59,1.33,-0.019,0.968,+0.955,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,635,,,040007FF N100 N100,28,,,1200,ALT,180,21,20,30.8,72,1830,16.5,14.2,6,5,4.1,-12,17,353,334,360,333,1455,1415,1435,1415,0,0,36,,,59
2020-09-20,11:46:24,18:46:24,-07:00,+37.5191852,-122.5062465,66,3DDiff (GPSR1),67584.3,0.0,,0,0,0.00,153.8,1.4,13,45,64,-83,11.1,10,10.67,1.40,-0.011,0.986,+0.866,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,28,,,1200,ALT,180,21,20,30.8,70,1480,14.1,14.2,6,5,3.4,-12,17,354,335,361,334,1435,1400,1420,1375,0,0,33,,,59
2020-09-20,11:46:25,18:46:25,-07:00,+37.5191852,-122.5062463,66,3DDiff (GPSR1),67585.3,0.0,,0,0,0.00,153.6,1.4,13,42,62,-117,9.5,9,10.71,1.48,-0.005,0.946,+0.721,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,631,,,040007FF N100 N100,17,,,1200,ALT,180,21,20,31.0,66,1290,12.7,14.2,6,5,2.6,-12,17,354,335,361,334,1405,1380,1390,1355,0,0,26,,,59
2020-09-20,11:46:26,18:46:26,-07:00,+37.5191855,-122.5062463,66,3DDiff (GPSR1),67586.3,0.0,,0,0,0.00,153.7,1.4,13,41,60,-91,5.6,6,10.63,1.44,-0.014,0.990,+0.659,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,19,,,1200,ALT,180,21,20,30.9,62,1190,11.9,14.2,6,5,2.1,-12,17,354,335,361,334,1365,1345,1355,1330,0,0,21,,,59
2020-09-20,11:46:27,18:46:27,-07:00,+37.5191852,-122.5062463,66,3DDiff (GPSR1),67587.3,0.0,,0,0,0.01,153.6,1.4,13,41,59,-61,3.8,4,10.60,1.41,-0.024,0.994,+0.643,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,629,,,040007FF N100 N100,17,,,1200,ALT,180,21,20,30.7,59,1160,11.8,14.2,6,5,1.8,-12,17,354,335,361,335,1335,1315,1325,1310,0,0,18,,,59
2020-09-20,11:46:28,18:46:28,-07:00,+37.5191844,-122.5062476,66,3DDiff (GPSR1),67588.3,0.0,,0,0,0.00,153.7,1.4,13,40,59,-57,3.0,3,10.59,1.39,-0.030,0.974,+0.583,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,629,,,040007FF N100 N100,18,,,1200,ALT,180,21,20,30.7,57,1120,12.0,14.2,6,5,1.7,-12,17,354,335,360,335,1310,1295,1310,1290,0,0,16,,,59
2020-09-20,11:46:29,18:46:29,-07:00,+37.5191827,-122.5062470,66,3DDiff (GPSR1),67589.3,0.0,,0,0,0.00,153.8,1.4,13,41,58,-23,1.4,2,10.55,1.32,-0.023,0.991,+0.554,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,629,,,040007FF N100 N100,18,,,1200,ALT,180,21,20,30.8,56,1100,12.2,14.2,6,5,1.7,-12,17,353,335,360,335,1290,1275,1285,1270,0,0,15,,,59
2020-09-20,11:46:30,18:46:30,-07:00,+37.5191827,-122.5062470,66,3DDiff (GPSR1),67590.3,0.0,,0,0,0.00,153.8,1.4,13,41,58,-14,0.6,1,10.53,1.35,-0.013,0.987,+0.658,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,629,,,040007FF N100 N100,15,,,1200,ALT,180,21,20,30.9,56,1090,12.4,14.2,6,5,1.6,-12,17,353,335,360,335,1265,1260,1270,1255,0,0,14,,,59
2020-09-20,11:46:31,18:46:31,-07:00,+37.5191824,-122.5062470,66,3DDiff (GPSR1),67591.3,0.0,,0,0,0.00,153.8,1.4,13,40,58,-12,0.4,1,10.62,1.33,-0.008,0.983,+0.752,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,21,,,1200,ALT,180,21,20,30.9,55,1080,12.6,14.2,6,5,1.6,-12,17,353,335,360,335,1255,1255,1260,1240,0,0,14,,,59
2020-09-20,11:46:32,18:46:32,-07:00,+37.5191822,-122.5062468,66,3DDiff (GPSR1),67592.3,0.0,,0,-0,0.00,153.8,1.4,13,41,58,4,2.0,2,10.63,1.29,-0.027,0.960,+0.808,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,18,,,1200,ALT,180,21,20,31.0,55,1040,12.9,14.2,6,5,1.6,-12,17,352,335,359,335,1245,1240,1250,1165,0,0,14,,,59
2020-09-20,11:46:33,18:46:33,-07:00,+37.5191822,-122.5062468,66,3DDiff (GPSR1),67593.3,0.0,,0,-0,0.00,153.8,1.4,13,40,58,-12,3.2,3,10.57,1.30,-0.016,0.978,+0.757,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,13,,,1200,ALT,180,21,20,31.1,54,1070,13.1,14.2,6,5,1.6,-12,17,352,335,359,335,1235,1225,1240,1150,0,0,14,,,59
2020-09-20,11:46:34,18:46:34,-07:00,+37.5191827,-122.5062451,65,3DDiff (GPSR1),67594.3,0.0,,0,0,0.00,153.8,1.4,13,40,58,1,3.0,3,10.57,1.32,-0.021,0.965,+0.736,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,19,,,1200,ALT,180,21,20,31.1,54,1090,13.2,14.2,6,5,1.6,-12,17,352,335,359,335,1225,1220,1230,1150,0,0,14,,,59
2020-09-20,11:46:35,18:46:35,-07:00,+37.5191847,-122.5062459,65,3DDiff (GPSR1),67595.3,0.0,,0,0,0.00,153.7,1.4,13,40,58,10,2.8,3,10.60,1.35,-0.029,0.968,+0.820,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,630,,,040007FF N100 N100,16,,,1200,ALT,179,21,20,31.1,54,1100,12.9,14.2,6,5,1.6,-12,17,352,335,359,335,1215,1210,1215,1165,0,0,14,,,59
2020-09-20,11:46:36,18:46:36,-07:00,+37.5191849,-122.5062459,65,3DDiff (GPSR1),67596.3,0.0,,0,0,0.00,153.7,1.4,13,41,58,22,4.0,4,10.64,1.40,-0.005,1.004,+0.883,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,631,,,040007FF N100 N100,16,,,1200,ALT,179,21,20,31.1,54,1100,12.8,14.2,6,5,1.6,-12,17,352,335,359,335,1205,1200,1215,1190,0,0,14,,,59
2020-09-20,11:46:37,18:46:37,-07:00,+37.5191849,-122.5062463,65,3DDiff (GPSR1),67597.3,0.0,,0,0,0.00,153.7,1.4,13,41,58,24,4.4,4,10.66,1.33,-0.002,1.002,+0.895,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,631,,,040007FF N100 N100,22,,,1200,ALT,179,21,20,31.1,55,1200,13.6,14.2,6,5,1.7,-12,17,352,335,359,335,1200,1195,1220,1200,0,0,14,,,59
2020-09-20,11:46:38,18:46:38,-07:00,+37.5191852,-122.5062459,65,3DDiff (GPSR1),67598.3,0.0,,0,0,0.00,153.8,1.4,13,42,59,43,6.0,6,10.65,1.33,-0.025,0.967,+0.930,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,632,,,040007FF N100 N100,20,,,1200,ALT,179,21,20,30.8,56,1410,14.8,14.2,6,5,2.1,-12,17,352,335,359,336,1215,1205,1240,1215,0,0,16,,,59
2020-09-20,11:46:39,18:46:39,-07:00,+37.5191852,-122.5062463,65,3DDiff (GPSR1),67599.3,0.0,,0,0,0.00,153.8,1.4,13,44,60,43,7.8,7,10.57,1.25,-0.007,0.968,+0.940,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,633,,,040007FF N100 N100,24,,,1200,ALT,179,21,20,30.9,59,1570,15.7,14.2,6,5,2.5,-12,17,352,336,359,336,1235,1230,1270,1240,0,0,19,,,59
2020-09-20,11:46:40,18:46:40,-07:00,+37.5191844,-122.5062476,66,3DDiff (GPSR1),67600.3,0.0,,0,0,0.00,153.8,1.4,13,46,61,77,10.4,10,10.60,1.26,-0.015,0.967,+0.880,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,31,,,1200,ALT,179,21,20,31.0,62,1660,16.1,14.2,6,5,3.0,-12,17,352,336,359,337,1260,1255,1290,1265,0,0,22,,,59
2020-09-20,11:46:41,18:46:41,-07:00,+37.5191835,-122.5062468,66,3DDiff (GPSR1),67601.3,0.0,,0,0,0.01,153.7,1.4,13,47,63,92,13.1,13,10.59,1.35,-0.042,0.987,+0.833,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,635,,,040007FF N100 N100,29,,,1200,ALT,179,21,20,31.0,64,1730,16.6,14.2,6,5,3.4,-12,17,353,337,360,337,1290,1275,1320,1290,0,0,26,,,59
2020-09-20,11:46:42,18:46:42,-07:00,+37.5191835,-122.5062468,66,3DDiff (GPSR1),67602.3,0.0,,0,0,-0.01,153.7,1.4,13,49,65,42,15.3,15,10.64,1.33,-0.012,0.971,+0.833,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,637,,,040007FF N100 N100,27,,,1200,ALT,179,21,20,30.8,66,1780,16.7,14.2,6,5,3.6,-12,17,353,338,360,338,1315,1300,1350,1320,0,0,29,,,59
2020-09-20,11:46:43,18:46:43,-07:00,+37.5191833,-122.5062468,66,3DDiff (GPSR1),67603.3,0.0,,0,-0,0.01,153.8,1.4,13,46,64,19,15.3,15,10.44,1.26,-0.014,0.981,+0.871,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,635,,,040007FF N100 N100,26,,,1200,ALT,179,21,20,30.7,68,1830,17.1,14.2,6,5,3.8,-12,17,354,338,361,339,1335,1320,1380,1350,0,0,31,,,59
2020-09-20,11:46:44,18:46:44,-07:00,+37.5191830,-122.5062470,66,3DDiff (GPSR1),67604.3,0.0,,0,-0,0.00,153.7,1.4,13,47,64,14,14.4,14,10.42,1.22,-0.000,0.968,+0.833,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,24,,,1200,ALT,179,21,20,30.7,69,1900,17.4,14.2,6,5,4.0,-12,17,355,339,362,340,1365,1335,1395,1350,0,0,33,,,59
2020-09-20,11:46:45,18:46:45,-07:00,+37.5191827,-122.5062465,67,3DDiff (GPSR1),67605.3,0.1,,0,-0,0.01,153.5,1.4,13,46,64,-63,13.5,13,10.43,1.25,-0.012,0.961,+0.794,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,634,,,040007FF N100 N100,24,,,1200,ALT,179,21,20,30.5,71,1920,17.5,14.2,6,5,4.1,-12,17,356,340,362,341,1395,1355,1415,1360,0,0,34,,,59
2020-09-20,11:46:46,18:46:46,-07:00,+37.5191833,-122.5062448,66,3DDiff (GPSR1),67606.3,0.1,,0,-0,0.00,153.5,1.4,13,46,63,-25,11.6,11,10.47,1.19,-0.046,0.978,+0.830,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,632,,,040007FF N100 N100,27,,,1200,ALT,179,21,20,30.5,71,1910,17.5,14.2,6,5,4.3,-12,17,356,341,363,342,1395,1365,1425,1385,0,0,35,,,59
2020-09-20,11:46:47,18:46:47,-07:00,+37.5191833,-122.5062454,66,3DDiff (GPSR1),67607.3,0.0,,0,-0,0.00,153.6,1.4,13,48,64,54,10.9,10,10.50,1.28,-0.010,0.961,+0.856,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,631,,,040007FF N100 N100,26,,,1200,ALT,179,21,20,30.5,71,1900,17.5,14.2,6,5,4.4,-12,17,357,342,364,343,1395,1380,1425,1410,0,0,37,,,59
2020-09-20,11:46:48,18:46:48,-07:00,+37.5191839,-122.5062454,66,3DDiff (GPSR1),67608.3,0.0,,0,0,0.00,153.6,1.4,13,48,65,13,11.2,11,10.44,1.21,-0.041,1.003,+0.825,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,631,,,040007FF N100 N100,32,,,1200,ALT,179,21,20,30.5,72,1870,17.5,14.2,6,5,4.4,-12,17,358,343,365,344,1415,1395,1440,1445,0,0,38,,,59
2020-09-20,11:46:49,18:46:49,-07:00,+37.5191839,-122.5062451,66,3DDiff (GPSR1),67609.3,0.0,,0,0,0.00,153.6,1.4,13,46,65,-39,11.4,11,10.39,1.31,-0.038,0.975,+0.820,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,629,,,040007FF N100 N100,28,,,1200,ALT,179,21,20,30.6,72,1830,17.6,14.2,6,5,4.4,-12,17,358,343,365,345,1430,1415,1455,1455,0,0,38,,,59
2020-09-20,11:46:50,18:46:50,-07:00,+37.5191839,-122.5062448,66,3DDiff (GPSR1),67610.3,0.0,,0,0,0.00,153.5,1.4,13,46,63,29,11.7,11,10.36,1.31,-0.057,0.980,+0.842,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,626,,,040007FF N100 N100,28,,,1200,ALT,179,21,20,30.6,71,1840,17.8,14.2,6,5,4.4,-12,17,359,344,366,345,1435,1420,1455,1455,0,0,38,,,59
2020-09-20,11:46:51,18:46:51,-07:00,+37.5191839,-122.5062454,65,3DDiff (GPSR1),67611.3,0.0,,0,-0,0.00,153.4,1.4,13,48,65,6,12.1,12,10.43,1.34,-0.028,0.964,+0.846,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,626,,,040007FF N100 N100,24,,,1200,ALT,179,21,20,30.5,71,1900,17.8,14.2,6,5,4.4,-12,17,360,344,366,346,1425,1410,1440,1435,0,0,38,,,59
2020-09-20,11:46:52,18:46:52,-07:00,+37.5191824,-122.5062465,66,3DDiff (GPSR1),67612.3,0.0,,0,-0,0.00,153.4,1.4,13,47,65,-17,12.8,12,10.34,1.30,-0.018,0.972,+0.865,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,625,,,040007FF N100 N100,31,,,1200,ALT,179,21,20,30.5,71,1920,17.6,14.2,6,5,4.4,-12,17,360,345,367,347,1420,1405,1435,1430,0,0,37,,,59
2020-09-20,11:46:53,18:46:53,-07:00,+37.5191816,-122.5062459,66,3DDiff (GPSR1),67613.3,0.0,,0,-0,0.01,153.6,1.4,13,45,64,-39,13.6,13,10.19,1.22,-0.013,0.961,+0.854,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,622,,,040007FF N100 N100,22,,,1200,ALT,179,21,20,30.6,71,1920,17.4,14.2,6,5,4.3,-12,17,361,345,368,348,1420,1395,1430,1420,0,0,37,,,59
2020-09-20,11:46:54,18:46:54,-07:00,+37.5191813,-122.5062459,66,3DDiff (GPSR1),67614.3,0.0,,0,0,0.00,153.5,1.4,13,46,63,-16,14.1,14,10.33,1.12,-0.010,0.962,+0.798,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,621,,,040007FF N100 N100,23,,,1200,ALT,179,21,20,30.6,72,1860,17.3,14.2,6,5,4.3,-12,17,361,346,368,348,1445,1405,1430,1405,0,0,37,,,59
2020-09-20,11:46:55,18:46:55,-07:00,+37.5191813,-122.5062459,66,3DDiff (GPSR1),67615.3,0.0,,0,0,0.00,153.6,1.4,13,47,64,46,15.1,15,10.40,1.08,-0.023,0.983,+0.734,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,621,,,040007FF N100 N100,22,,,1200,ALT,179,21,20,30.6,71,1850,17.5,14.2,6,5,4.3,-12,17,362,347,369,349,1460,1410,1435,1405,0,0,37,,,59
2020-09-20,11:46:56,18:46:56,-07:00,+37.5191811,-122.5062459,66,3DDiff (GPSR1),67616.3,0.0,,0,0,0.00,153.4,1.4,13,48,65,66,15.2,15,10.48,1.17,-0.026,0.982,+0.708,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,621,,,040007FF N100 N100,23,,,1200,ALT,179,21,20,30.6,71,1870,17.5,14.2,6,5,4.3,-12,17,362,347,369,350,1450,1415,1440,1420,0,0,37,,,59
2020-09-20,11:46:57,18:46:57,-07:00,+37.5191811,-122.5062454,66,3DDiff (GPSR1),67617.3,0.0,,0,0,0.00,153.4,1.4,13,47,65,-24,14.4,15,10.64,1.29,0.008,0.974,+0.673,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,622,,,040007FF N100 N100,22,,,1200,ALT,179,21,20,30.8,70,1700,15.9,14.2,6,5,3.8,-12,17,363,348,369,351,1425,1400,1425,1425,0,0,35,,,59
2020-09-20,11:46:58,18:46:58,-07:00,+37.5191819,-122.5062440,65,3DDiff (GPSR1),67618.3,0.0,,0,0,0.00,153.5,1.4,13,44,64,-94,13.2,13,10.68,1.28,-0.020,0.957,+0.630,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,621,,,040007FF N100 N100,25,,,1200,ALT,179,21,20,30.9,68,1540,14.5,14.2,6,5,3.3,-12,17,363,349,370,351,1405,1385,1405,1400,0,0,32,,,59
2020-09-20,11:46:59,18:46:59,-07:00,+37.5191839,-122.5062451,65,3DDiff (GPSR1),67619.3,0.0,,0,0,0.00,153.6,1.4,13,43,62,-83,11.4,11,10.67,1.14,-0.025,0.955,+0.582,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,619,,,040007FF N100 N100,20,,,1200,ALT,179,21,20,30.9,65,1410,13.4,14.2,6,5,2.8,-12,17,363,349,370,352,1380,1365,1380,1370,0,0,27,,,59
2020-09-20,11:47:00,18:47:00,-07:00,+37.5191835,-122.5062448,65,3DDiff (GPSR1),67620.3,0.0,,0,-0,0.00,153.6,1.4,13,43,61,-59,9.7,10,10.55,1.06,-0.016,0.998,+0.580,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,30,,,1200,ALT,179,21,20,31.0,63,1350,13.3,14.2,6,5,2.5,-12,17,363,349,370,352,1360,1350,1360,1345,0,0,24,,,59
2020-09-20,11:47:01,18:47:01,-07:00,+37.5191835,-122.5062448,65,3DDiff (GPSR1),67621.3,0.1,,0,-0,0.00,153.7,1.4,13,42,60,-30,7.1,7,10.53,1.13,-0.037,0.998,+0.644,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,26,,,1200,ALT,179,21,20,30.8,61,1330,13.2,14.2,6,5,2.3,-12,17,363,349,370,352,1340,1330,1340,1325,0,0,22,,,59
2020-09-20,11:47:02,18:47:02,-07:00,+37.5191839,-122.5062448,65,3DDiff (GPSR1),67622.3,0.0,,0,0,0.00,153.6,1.4,13,42,60,-59,4.9,5,10.55,1.21,-0.020,0.942,+0.739,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,17,,,1200,ALT,179,21,20,30.8,60,1250,12.9,14.2,6,5,2.1,-12,17,362,349,369,352,1320,1315,1330,1315,0,0,20,,,59
2020-09-20,11:47:03,18:47:03,-07:00,+37.5191841,-122.5062457,65,3DDiff (GPSR1),67623.3,0.0,,0,0,0.00,153.4,1.4,13,42,59,-24,3.4,3,10.54,1.34,-0.026,0.964,+0.868,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,19,,,1200,ALT,179,21,20,30.9,59,1190,12.5,14.2,6,5,1.9,-12,17,362,349,369,352,1300,1300,1310,1295,0,0,18,,,59
2020-09-20,11:47:04,18:47:04,-07:00,+37.5191835,-122.5062470,66,3DDiff (GPSR1),67624.3,0.0,,0,0,0.00,153.3,1.4,13,40,59,-46,1.0,2,10.54,1.41,-0.027,0.981,+0.967,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,21,,,1200,ALT,179,21,20,30.9,58,1150,12.5,14.2,6,5,1.8,-12,17,362,348,369,352,1280,1285,1295,1285,0,0,17,,,59
2020-09-20,11:47:05,18:47:05,-07:00,+37.5191813,-122.5062463,65,3DDiff (GPSR1),67625.3,0.0,,0,0,0.00,153.3,1.4,13,42,59,1,0.6,1,10.52,1.41,-0.024,0.991,+1.054,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,618,,,040007FF N100 N100,24,,,1200,ALT,179,21,20,30.9,56,1100,12.6,14.2,6,5,1.8,-12,17,362,348,369,352,1270,1270,1275,1210,0,0,16,,,59
2020-09-20,11:47:06,18:47:06,-07:00,+37.5191813,-122.5062463,65,3DDiff (GPSR1),67626.3,0.0,,0,0,0.00,153.1,1.4,13,42,59,19,0.4,1,10.65,1.41,-0.028,0.981,+1.077,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,619,,,040007FF N100 N100,18,,,1200,ALT,179,21,20,30.9,56,1110,12.9,14.2,6,5,1.7,-12,17,361,348,368,352,1260,1250,1260,1195,0,0,15,,,59
2020-09-20,11:47:07,18:47:07,-07:00,+37.5191811,-122.5062463,65,3DDiff (GPSR1),67627.3,0.0,,0,0,0.00,153.1,1.4,13,42,59,9,0.7,2,10.67,1.37,-0.004,1.006,+1.051,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,620,,,040007FF N100 N100,16,,,1200,ALT,179,21,20,30.9,55,1120,13.0,14.2,6,5,1.7,-12,17,361,348,368,351,1245,1240,1250,1190,0,0,15,,,59
2020-09-20,11:47:08,18:47:08,-07:00,+37.5191808,-122.5062463,65,3DDiff (GPSR1),67628.3,0.0,,0,0,0.00,153.2,1.4,13,41,59,-7,0.3,2,10.63,1.31,-0.019,0.974,+0.986,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,620,,,040007FF N100 N100,17,,,1200,ALT,179,21,20,30.9,55,1130,12.9,14.2,6,5,1.7,-12,17,361,348,368,351,1235,1235,1230,1190,0,0,15,,,59
