#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:18:37,21:18:37,-07:00,+37.4703129,-122.3651757,2944,3DDiff,76735.2,129.7,212,-35,-57,-1.22,200.0,1.5,10,2723,2947,-253,116.8,124,0.20,-3.93,0.022,1.003,-0.176,-0.156,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,291,317,-2.984,-1.00,1629,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3684,6.0,17,020007FF N100 N100,46,,,1200,ALT,181,14,13,31.6,82,2570,15.5,14.2,17,16,9.1,0,-7,0.69,0.01,0.01,339,338,333,343,1315,1290,1305,1315,0,48,,,84
2021-10-10,14:18:38,21:18:38,-07:00,+37.4697742,-122.3655926,2940,3DDiff,76736.3,130.0,211,-35,-57,-1.25,198.8,1.5,10,2719,2943,-261,117.7,124,0.36,-8.22,0.003,1.030,-0.176,-0.162,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,291,317,-2.949,-1.00,1632,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3679,6.1,17,040007FF N100 N100,41,,,1200,ALT,181,13,13,32.0,82,2570,15.9,14.2,17,16,9.0,0,-7,0.69,0.01,0.01,339,337,333,343,1320,1290,1305,1320,0,49,,,84
2021-10-10,14:18:39,21:18:39,-07:00,+37.4692820,-122.3659600,2936,3DDiff,76737.2,130.2,210,-34,-58,-0.87,197.7,1.5,10,2715,2939,-237,118.4,125,0.80,-9.45,0.009,0.993,-0.176,-0.151,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,291,317,-2.914,-1.00,1635,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,17.8,3673,6.1,17,040007FF N100 N100,30,,,1200,ALT,181,13,13,31.8,82,2570,15.7,14.2,17,16,9.1,0,-7,0.69,0.01,0.01,339,337,333,343,1320,1290,1305,1320,0,50,,,84
2021-10-10,14:18:40,21:18:40,-07:00,+37.4687512,-122.3663346,2934,3DDiff,76738.2,130.4,209,-32,-59,-0.81,196.4,1.5,10,2710,2935,-262,119.0,126,0.81,-10.03,-0.013,1.014,-0.175,-0.150,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,292,317,-2.879,-1.00,1635,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.8,3668,6.1,17,040007FF N100 N100,19,,,1200,ALT,181,13,13,31.5,82,2570,15.6,14.2,17,16,9.1,0,-7,0.69,0.01,0.01,338,337,332,342,1320,1290,1305,1320,0,50,,,84
2021-10-10,14:18:41,21:18:41,-07:00,+37.4681844,-122.3667105,2931,3DDiff,76739.3,130.6,207,-31,-60,-0.54,194.6,1.5,10,2707,2930,-204,119.4,126,1.35,-10.40,0.011,1.075,-0.175,-0.159,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,292,317,-2.844,-1.00,1638,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.8,3663,6.2,16,040007FF N100 N100,27,,,1200,ALT,181,13,13,31.8,82,2570,16.0,14.2,17,16,9.0,0,-7,0.69,0.01,0.01,338,337,332,342,1320,1295,1305,1320,0,50,,,84
2021-10-10,14:18:42,21:18:42,-07:00,+37.4676786,-122.3670248,2931,3DDiff,76740.2,130.7,206,-29,-61,-0.11,193.2,1.5,10,2705,2928,-183,119.4,126,1.50,-10.16,0.006,1.040,-0.175,-0.154,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,292,317,-2.812,-1.00,1641,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.8,3661,6.2,16,040007FF N100 N100,25,,,1200,ALT,181,13,13,31.9,82,2570,15.9,14.2,17,16,8.8,0,-7,0.69,0.01,0.01,338,336,332,342,1320,1295,1305,1320,0,51,,,84
2021-10-10,14:18:43,21:18:43,-07:00,+37.4671125,-122.3673540,2931,3DDiff,76741.2,130.6,205,-28,-61,0.06,191.8,1.5,10,2707,2927,-48,119.3,126,1.52,-9.41,-0.001,1.053,-0.175,-0.157,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,293,317,-2.777,-1.00,1644,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.8,3662,6.2,15,040007FF N100 N100,21,,,1200,ALT,181,13,13,31.6,82,2570,15.5,14.2,17,16,8.8,0,-7,0.69,0.01,0.01,337,336,332,342,1320,1295,1305,1320,0,50,,,84
2021-10-10,14:18:44,21:18:44,-07:00,+37.4665708,-122.3676496,2932,3DDiff,76742.2,130.6,203,-26,-62,0.18,191.0,1.5,10,2708,2927,25,119.2,126,1.20,-7.54,-0.016,0.974,-0.175,-0.155,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,293,317,-2.742,-1.00,1647,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3664,6.2,15,040007FF N100 N100,28,,,1200,ALT,181,13,13,31.6,82,2570,15.5,14.2,17,16,8.9,0,-7,0.69,0.01,0.01,337,336,332,342,1320,1295,1305,1320,0,49,,,84
2021-10-10,14:18:45,21:18:45,-07:00,+37.4660117,-122.3679386,2932,3DDiff,76743.2,130.5,203,-25,-62,-0.07,190.6,1.5,10,2706,2927,-2,119.2,126,1.12,-5.41,-0.035,0.950,-0.175,-0.164,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,293,317,-2.711,-1.00,1650,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3665,6.1,14,040007FF N100 N100,38,,,1200,ALT,181,13,13,32.0,82,2570,15.9,14.2,17,16,8.8,0,-7,0.69,0.01,0.01,337,336,331,342,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:18:46,21:18:46,-07:00,+37.4654317,-122.3682258,2931,3DDiff,76744.3,130.4,202,-24,-62,-0.17,190.1,1.5,10,2707,2927,34,119.7,126,0.77,-1.11,-0.004,0.859,-0.177,-0.183,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,293,317,-2.680,-1.00,1653,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3665,6.1,11,020007FF N100 N100,72,,,1200,ALT,181,13,13,32.2,82,2580,16.0,14.2,17,16,8.8,0,-7,0.69,0.01,0.01,336,336,331,342,1315,1295,1305,1320,0,51,,,84
2021-10-10,14:18:47,21:18:47,-07:00,+37.4648836,-122.3684925,2930,3DDiff,76745.2,130.4,202,-24,-62,-0.55,190.2,1.5,10,2706,2927,-48,119.8,126,0.48,1.20,0.002,0.940,-0.181,-0.191,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,294,317,-2.645,-1.00,1656,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3668,6.1,9,040007FF N100 N100,40,,,1200,ALT,181,13,13,32.0,82,2570,15.5,14.2,17,16,8.8,0,-7,0.69,0.01,0.01,336,335,331,342,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:18:48,21:18:48,-07:00,+37.4643220,-122.3687672,2928,3DDiff,76746.2,130.4,201,-25,-62,-0.52,189.8,1.5,10,2703,2925,-90,119.7,126,0.57,1.56,-0.002,1.062,-0.184,-0.187,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,294,317,-2.613,-1.00,1661,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3667,6.1,7,040007FF N100 N100,50,,,1200,ALT,181,13,13,31.6,82,2570,15.1,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,336,335,331,341,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:18:49,21:18:49,-07:00,+37.4637547,-122.3690493,2927,3DDiff,76747.2,130.4,201,-25,-62,-0.01,189.2,1.5,10,2701,2923,-75,119.6,126,0.62,2.39,-0.039,0.914,-0.186,-0.167,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,294,317,-2.582,-1.00,1664,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3666,6.1,5,040007FF N100 N100,48,,,1200,ALT,181,13,13,31.8,82,2570,15.5,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,336,335,331,341,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:18:50,21:18:50,-07:00,+37.4631886,-122.3693329,2926,3DDiff,76748.2,130.5,202,-25,-62,-0.28,189.7,1.5,10,2704,2923,-2,119.4,126,0.40,1.36,0.019,0.938,-0.187,-0.174,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,295,317,-2.547,-1.00,1667,VISUAL,,,,,,,,,,,,,,,,,-13.2,17.9,3668,6.1,5,040007FF N100 N100,126,,,1200,ALT,181,13,13,32.1,82,2570,16.0,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,335,335,330,341,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:18:51,21:18:51,-07:00,+37.4626177,-122.3696222,2924,3DDiff,76749.3,130.5,202,-25,-62,-0.56,189.5,1.5,10,2702,2924,-47,119.0,125,0.48,1.51,-0.004,0.986,-0.188,-0.182,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,295,317,-2.516,-1.00,1670,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3671,6.0,5,040007FF N100 N100,64,,,1200,ALT,181,13,13,32.3,82,2560,16.5,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,335,335,330,341,1315,1295,1305,1320,0,51,,,84
2021-10-10,14:18:52,21:18:52,-07:00,+37.4620418,-122.3699161,2922,3DDiff,76750.3,130.7,202,-26,-62,-0.37,189.5,1.5,10,2700,2922,-82,118.5,125,0.78,2.11,-0.035,1.055,-0.188,-0.167,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,295,317,-2.480,-1.00,1673,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3671,6.0,5,040007FF N100 N100,39,,,1200,ALT,181,13,13,32.4,82,2560,16.7,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,335,334,330,341,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:53,21:18:53,-07:00,+37.4614783,-122.3702073,2921,3DDiff,76751.3,130.8,202,-26,-62,-0.07,189.7,1.5,10,2698,2920,-63,118.0,124,1.15,2.06,0.009,1.029,-0.187,-0.163,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,296,317,-2.449,-1.00,1676,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3670,6.0,6,040007FF N100 N100,30,,,1200,ALT,181,13,13,32.4,82,2560,16.7,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,334,334,330,341,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:54,21:18:54,-07:00,+37.4609360,-122.3704905,2921,3DDiff,76752.3,130.8,203,-26,-62,-0.03,190.1,1.5,10,2698,2919,-79,117.6,124,1.04,2.39,-0.031,0.886,-0.185,-0.165,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,296,317,-2.414,-1.00,1679,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3670,5.9,7,040007FF N100 N100,74,,,1200,ALT,181,13,13,32.4,82,2560,16.7,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,334,334,330,341,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:55,21:18:55,-07:00,+37.4603824,-122.3707828,2920,3DDiff,76753.2,130.7,203,-26,-62,-0.11,189.6,1.5,10,2697,2918,-66,117.5,124,1.05,2.47,-0.039,0.997,-0.185,-0.176,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,296,317,-2.383,-1.00,1682,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3670,5.9,7,040007FF N100 N100,44,,,1200,ALT,181,13,13,32.3,82,2560,16.4,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,334,334,329,340,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:56,21:18:56,-07:00,+37.4598231,-122.3710814,2920,3DDiff,76754.2,130.6,204,-26,-62,-0.15,191.1,1.5,10,2696,2917,-51,118.6,125,0.85,2.35,0.019,0.940,-0.185,-0.177,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,297,317,-2.348,-1.00,1685,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3666,5.9,8,040007FF N100 N100,30,,,1200,ALT,181,13,13,32.3,82,2580,16.3,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,334,333,329,340,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:57,21:18:57,-07:00,+37.4592715,-122.3713800,2918,3DDiff,76755.2,130.4,203,-27,-61,-0.66,190.9,1.5,10,2697,2917,-34,119.5,126,1.03,3.00,-0.024,1.034,-0.186,-0.190,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,297,317,-2.316,-1.00,1688,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3664,5.9,7,040007FF N100 N100,37,,,1200,ALT,181,13,13,32.3,82,2580,16.2,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,333,333,329,340,1315,1295,1305,1320,0,52,,,84
2021-10-10,14:18:58,21:18:58,-07:00,+37.4587156,-122.3716853,2917,3DDiff,76756.2,130.2,203,-27,-61,-0.25,191.0,1.5,10,2694,2916,-23,119.6,126,0.66,1.07,-0.031,0.926,-0.187,-0.174,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,297,317,-2.281,-1.00,1691,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3664,5.9,7,040007FF N100 N100,52,,,1200,ALT,181,13,13,31.9,82,2570,15.6,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,333,333,329,340,1315,1295,1305,1320,0,51,,,84
2021-10-10,14:18:59,21:18:59,-07:00,+37.4581566,-122.3719936,2914,3DDiff,76757.3,130.2,204,-27,-61,-1.03,192.2,1.5,10,2696,2916,-42,119.6,126,0.99,1.25,-0.010,1.016,-0.187,-0.178,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,297,317,-2.250,-1.00,1694,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3665,5.9,8,040007FF N100 N100,60,,,1200,ALT,181,13,13,31.4,82,2560,15.1,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,333,333,329,340,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:19:00,21:19:00,-07:00,+37.4576135,-122.3722953,2911,3DDiff,76758.2,130.1,204,-27,-61,-0.98,191.6,1.5,10,2689,2913,-151,119.4,126,0.86,-0.24,-0.012,1.105,-0.187,-0.174,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,298,317,-2.215,-1.00,1697,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3661,5.9,6,040007FF N100 N100,48,,,1200,ALT,181,13,13,31.2,82,2570,14.9,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,333,333,329,340,1315,1295,1305,1320,0,48,,,84
2021-10-10,14:19:01,21:19:01,-07:00,+37.4570627,-122.3726003,2910,3DDiff,76759.2,130.0,204,-27,-61,-0.35,191.6,1.5,10,2688,2910,-144,119.5,126,1.44,-0.13,-0.006,1.068,-0.186,-0.157,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,298,317,-2.184,-1.00,1700,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3656,5.8,6,040007FF N100 N100,47,,,1200,ALT,181,13,13,30.9,82,2570,14.8,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,332,332,328,339,1315,1295,1305,1320,0,47,,,84
2021-10-10,14:19:02,21:19:02,-07:00,+37.4565187,-122.3729018,2910,3DDiff,76760.2,129.8,203,-27,-61,0.31,190.9,1.5,10,2688,2909,-67,119.6,126,1.59,0.61,-0.044,1.107,-0.184,-0.155,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,298,317,-2.148,-1.00,1703,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3654,5.8,5,040007FF N100 N100,45,,,1200,ALT,181,13,13,31.0,82,2570,15.1,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,332,332,328,339,1315,1295,1305,1320,0,47,,,84
2021-10-10,14:19:03,21:19:03,-07:00,+37.4559739,-122.3732017,2913,3DDiff,76761.2,129.4,204,-27,-61,1.18,192.0,1.5,10,2691,2909,15,119.6,126,2.81,-3.15,-0.013,1.065,-0.182,-0.148,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,299,317,-2.117,-1.00,1706,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3655,5.7,6,040007FF N100 N100,69,,,1200,ALT,181,13,13,31.6,82,2570,15.8,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,332,332,328,339,1315,1295,1305,1320,0,49,,,84
2021-10-10,14:19:04,21:19:04,-07:00,+37.4554257,-122.3734980,2919,3DDiff,76762.2,128.9,203,-26,-61,2.00,190.4,1.5,10,2692,2911,81,118.0,125,2.99,-2.76,-0.031,0.891,-0.179,-0.138,300,3000,,,30.16,122.800,GPS1,,RW30,6.7,299,317,-2.086,-1.00,1709,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3659,5.7,5,040007FF N100 N100,185,,,1200,ALT,181,13,13,32.0,82,2560,16.2,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,331,332,328,339,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:19:05,21:19:05,-07:00,+37.4548714,-122.3737900,2925,3DDiff,76763.2,128.2,203,-25,-61,1.59,191.2,1.5,10,2698,2914,263,116.8,123,2.87,0.89,-0.030,0.957,-0.177,-0.167,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,299,317,-2.051,-1.00,1712,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3666,5.6,5,040007FF N100 N100,71,,,1200,ALT,181,13,13,31.9,82,2550,15.9,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,331,332,328,339,1315,1295,1305,1320,0,50,,,84
2021-10-10,14:19:06,21:19:06,-07:00,+37.4543203,-122.3740790,2930,3DDiff,76764.2,127.7,203,-25,-60,1.08,191.1,1.5,10,2703,2919,237,116.1,123,2.33,1.30,-0.007,1.067,-0.176,-0.164,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,300,317,-2.020,-1.00,1718,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3673,5.6,3,040007FF N100 N100,52,,,1200,ALT,181,13,13,31.9,82,2550,15.7,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,331,332,327,339,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:07,21:19:07,-07:00,+37.4537780,-122.3743656,2932,3DDiff,76765.2,127.2,203,-25,-60,0.61,191.2,1.5,10,2707,2923,277,115.9,122,1.76,1.22,-0.017,0.931,-0.176,-0.173,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,300,317,-1.988,-1.00,1721,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3678,5.5,2,040007FF N100 N100,53,,,1200,ALT,181,13,13,32.1,82,2550,16.1,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,331,331,327,338,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:08,21:19:08,-07:00,+37.4532516,-122.3746442,2933,3DDiff,76766.2,126.9,203,-25,-60,0.07,191.3,1.5,10,2709,2926,170,115.8,122,1.25,1.28,-0.022,1.002,-0.178,-0.177,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,300,317,-1.957,-1.00,1724,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3684,5.5,2,040007FF N100 N100,52,,,1200,ALT,181,13,13,32.1,82,2550,16.2,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,331,331,327,338,1315,1290,1305,1320,0,51,,,84
2021-10-10,14:19:09,21:19:09,-07:00,+37.4527124,-122.3749326,2934,3DDiff,76767.2,126.6,203,-26,-60,0.24,191.2,1.5,10,2708,2928,98,116.0,123,1.00,2.30,-0.006,0.961,-0.179,-0.157,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,300,317,-1.922,-1.00,1727,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3685,5.5,1,040007FF N100 N100,39,,,1200,ALT,181,13,13,31.8,82,2550,15.6,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,330,331,327,338,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:10,21:19:10,-07:00,+37.4521550,-122.3752328,2935,3DDiff,76768.3,126.6,203,-26,-60,0.46,190.6,1.5,10,2710,2929,89,116.1,123,0.89,-0.23,-0.042,0.954,-0.179,-0.146,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,301,317,-1.891,-1.00,1730,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3687,5.4,360,040007FF N100 N100,45,,,1200,ALT,181,13,13,31.8,82,2550,15.3,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,330,331,327,338,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:11,21:19:11,-07:00,+37.4516340,-122.3755126,2936,3DDiff,76769.2,126.6,204,-26,-60,0.36,191.5,1.5,10,2712,2931,102,116.3,123,1.30,0.30,-0.031,0.990,-0.178,-0.155,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,301,317,-1.859,-1.00,1733,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3688,5.4,1,040007FF N100 N100,101,,,1200,ALT,181,13,13,32.0,82,2560,15.7,14.2,16,16,8.6,0,-7,0.69,0.01,0.01,330,331,327,338,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:12,21:19:12,-07:00,+37.4510956,-122.3758021,2937,3DDiff,76770.2,126.5,203,-26,-60,-0.25,191.5,1.5,10,2714,2932,122,116.5,123,1.25,2.31,-0.001,0.923,-0.178,-0.168,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,301,317,-1.828,-1.00,1736,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3690,5.4,360,040007FF N100 N100,74,,,1200,ALT,181,13,13,32.1,82,2560,16.1,14.2,16,16,8.6,0,-7,0.69,0.01,0.01,330,331,327,338,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:13,21:19:13,-07:00,+37.4505342,-122.3761066,2936,3DDiff,76771.3,126.4,203,-26,-60,-0.18,190.7,1.5,10,2713,2934,44,116.6,123,1.35,2.34,-0.022,1.008,-0.178,-0.167,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,302,317,-1.793,-1.00,1739,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3691,5.3,358,040007FF N100 N100,53,,,1200,ALT,181,13,13,32.2,82,2560,16.2,14.2,16,16,8.6,0,-7,0.69,0.01,0.01,330,330,326,338,1315,1290,1305,1320,0,51,,,84
2021-10-10,14:19:14,21:19:14,-07:00,+37.4499892,-122.3764059,2936,3DDiff,76772.3,126.4,203,-26,-60,0.12,191.4,1.5,10,2712,2933,-5,116.6,123,1.51,2.18,0.016,1.005,-0.178,-0.147,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,302,317,-1.762,-1.00,1742,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3690,5.3,358,040007FF N100 N100,61,,,1200,ALT,181,13,13,31.9,82,2560,15.8,14.2,16,16,8.7,0,-7,0.69,0.01,0.01,329,330,326,338,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:15,21:19:15,-07:00,+37.4494864,-122.3766837,2936,3DDiff,76773.2,126.4,204,-26,-59,-0.10,192.0,1.5,10,2712,2933,52,116.0,122,1.63,1.91,-0.016,0.997,-0.177,-0.151,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,302,317,-1.730,-1.00,1745,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3690,5.3,357,040007FF N100 N100,72,,,1200,ALT,181,13,13,31.7,82,2550,15.4,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,329,330,326,337,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:16,21:19:16,-07:00,+37.4489509,-122.3769823,2936,3DDiff,76774.2,126.3,204,-26,-59,0.06,191.9,1.5,10,2714,2934,5,115.6,122,1.55,1.54,-0.022,0.984,-0.176,-0.156,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,303,317,-1.699,-1.00,1747,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3692,5.2,357,040007FF N100 N100,28,,,1200,ALT,181,13,13,31.9,82,2550,15.8,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,329,330,326,337,1315,1290,1305,1320,0,49,,,84
2021-10-10,14:19:17,21:19:17,-07:00,+37.4484128,-122.3772844,2936,3DDiff,76775.2,126.2,204,-27,-59,-0.07,192.4,1.5,10,2713,2934,-2,115.2,122,1.40,1.15,-0.003,0.962,-0.175,-0.149,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,303,317,-1.664,-1.00,1750,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3693,5.2,356,040007FF N100 N100,33,,,1200,ALT,181,13,13,32.0,81,2550,15.9,14.2,16,16,8.9,0,-7,0.69,0.01,0.01,329,330,326,337,1315,1290,1305,1320,0,50,,,84
2021-10-10,14:19:18,21:19:18,-07:00,+37.4478658,-122.3775926,2936,3DDiff,76776.3,126.1,204,-27,-59,0.05,192.3,1.5,10,2714,2934,-1,114.9,121,1.28,0.74,-0.012,0.896,-0.174,-0.149,300,3000,,,30.16,122.800,GPS1,,RW30,6.8,303,317,-1.633,-1.00,1753,VISUAL,,,,,,,,,,,,,,,,,-13.2,18.0,3693,5.1,356,040007FF N100 N100,59,,,1200,ALT,181,13,13,31.9,81,2550,15.6,14.2,16,16,8.8,0,-7,0.69,0.01,0.01,329,330,326,337,1315,1290,1305,1320,0,49,,,84
