#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="91.6",engine_hours="91.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:00:31,20:00:31,-07:00,+37.1672774,-122.3702283,3725,3DDiff,158449.4,148.1,306,-61,46,-0.20,293.5,1.5,9,3501,3510,-46,123.0,133,1.30,10.92,-0.022,1.050,-0.195,-0.194,304,3500,,,29.93,122.800,GPS1,,KHAF,21.7,343,344,-0.000,+0.42,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,HDG,ALT,11.2,1.0,3500,9.5,,-76.6,3492,+3,-13,-13.1,25.7,5520,11.4,116,040007FF N100 N100,23,,,1200,ALT,181,11,12,30.0,78,2350,18.0,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,331,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:32,20:00:32,-07:00,+37.1676882,-122.3708913,3725,3DDiff,158450.4,148.1,308,-60,47,0.02,294.9,1.5,9,3502,3510,-36,122.9,133,1.18,9.61,-0.012,1.022,-0.195,-0.185,304,3500,,,29.93,122.800,GPS1,,KHAF,21.6,343,344,-0.000,+0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,HDG,ALT,9.8,1.0,3500,8.3,,-80.2,3492,+4,-17,-13.1,25.7,5520,11.7,116,040007FF N100 N100,24,,,1200,ALT,181,11,12,29.7,78,2350,18.0,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,331,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:33,20:00:33,-07:00,+37.1681214,-122.3715637,3725,3DDiff,158451.4,148.0,309,-59,48,-0.03,295.7,1.5,9,3500,3509,-23,122.8,133,1.15,8.55,-0.014,1.005,-0.195,-0.188,304,3500,,,29.93,122.800,GPS1,,KHAF,21.6,343,344,-0.000,+0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,HDG,ALT,8.6,1.0,3500,7.6,,-65.8,3492,+2,-16,-13.1,25.7,5519,11.9,117,040007FF N100 N100,30,,,1200,ALT,181,11,12,29.9,78,2350,18.0,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,331,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:34,20:00:34,-07:00,+37.1685601,-122.3722216,3726,3DDiff,158452.4,147.9,310,-58,49,0.11,296.8,1.5,9,3504,3510,25,122.8,133,1.16,7.29,-0.015,1.016,-0.195,-0.192,304,3500,,,29.93,122.800,GPS1,,KHAF,21.6,343,344,-0.004,-0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,7.7,1.0,3500,10.8,,-94.5,3492,+4,-22,-13.1,25.7,5520,12.2,118,040007FF N100 N100,24,,,1200,ALT,181,11,12,29.8,78,2340,18.0,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:35,20:00:35,-07:00,+37.1690271,-122.3729013,3726,3DDiff,158453.4,147.8,310,-58,50,-0.04,297.1,1.5,9,3502,3511,-32,122.7,133,1.00,7.33,-0.025,0.936,-0.195,-0.196,304,3500,,,29.93,122.800,GPS1,,KHAF,21.5,343,344,-0.008,-0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,9.2,0.9,3500,14.6,,-81.2,3492,+7,-18,-13.1,25.7,5521,12.4,119,040007FF N100 N100,35,,,1200,ALT,181,11,12,30.0,78,2340,18.2,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:36,20:00:36,-07:00,+37.1694759,-122.3735381,3725,3DDiff,158454.4,147.8,311,-57,51,-0.01,298.1,1.5,9,3503,3510,-22,122.6,133,1.00,10.15,-0.024,1.017,-0.196,-0.200,304,3500,,,29.93,122.800,GPS1,,KHAF,21.5,344,344,-0.008,-0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,13.1,0.9,3500,17.7,,-86.5,3492,+13,-17,-13.1,25.7,5521,12.6,120,040007FF N100 N100,26,,,1200,ALT,181,11,12,30.2,78,2340,18.1,14.2,13,12,7.8,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,52,,,74
2021-09-06,13:00:37,20:00:37,-07:00,+37.1699213,-122.3741478,3725,3DDiff,158455.4,147.8,312,-56,51,-0.07,299.6,1.5,9,3500,3510,-50,122.6,133,1.05,13.53,-0.025,1.004,-0.197,-0.203,304,3500,,,29.93,122.800,GPS1,,KHAF,21.5,344,344,-0.008,-0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,16.4,0.9,3500,19.0,,-65.8,3492,+15,-16,-13.1,25.7,5520,12.9,120,040007FF N100 N100,28,,,1200,ALT,181,11,12,30.1,78,2340,18.2,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:38,20:00:38,-07:00,+37.1703974,-122.3747667,3724,3DDiff,158456.4,147.7,314,-54,53,-0.23,301.3,1.5,9,3500,3509,-24,122.6,133,0.93,16.59,-0.033,1.003,-0.199,-0.208,304,3500,,,29.93,122.800,GPS1,,KHAF,21.4,344,344,-0.008,-0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,18.3,1.0,3500,19.6,,-66.8,3492,+15,-17,-13.1,25.7,5520,13.1,121,040007FF N100 N100,24,,,1200,ALT,181,11,12,30.2,78,2340,18.2,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:39,20:00:39,-07:00,+37.1708883,-122.3753658,3723,3DDiff,158457.4,147.7,316,-53,55,-0.44,303.7,1.5,9,3500,3509,-92,122.5,133,0.84,18.69,-0.031,1.025,-0.200,-0.200,304,3500,,,29.93,122.800,GPS1,,KHAF,21.4,344,344,-0.004,-0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,19.2,1.0,3500,19.8,,-68.4,3492,+11,-14,-13.1,25.8,5521,13.3,122,040007FF N100 N100,32,,,1200,ALT,180,11,12,30.1,78,2340,18.3,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:40,20:00:40,-07:00,+37.1714011,-122.3759461,3721,3DDiff,158458.4,147.7,318,-50,57,-0.48,306.3,1.5,9,3496,3507,-128,122.3,133,1.09,19.68,-0.051,1.065,-0.201,-0.198,304,3500,,,29.93,122.800,GPS1,,KHAF,21.4,344,344,-0.000,-0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,19.6,1.0,3500,19.9,,-35.9,3492,+9,-13,-13.1,25.8,5518,13.5,123,040007FF N100 N100,25,,,1200,ALT,180,11,12,30.3,78,2340,18.2,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:41,20:00:41,-07:00,+37.1719224,-122.3764869,3719,3DDiff,158459.4,147.6,320,-48,59,-0.40,309.0,1.5,9,3495,3505,-118,122.3,133,1.16,20.16,-0.040,1.029,-0.201,-0.189,304,3500,,,29.93,122.800,GPS1,,KHAF,21.3,344,344,-0.000,-0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,19.8,1.1,3500,19.9,,-29.9,3492,+5,-12,-13.1,25.7,5515,13.6,123,040007FF N100 N100,27,,,1200,ALT,180,11,12,29.8,78,2340,18.1,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:42,20:00:42,-07:00,+37.1724895,-122.3770237,3717,3DDiff,158460.4,147.5,323,-45,61,-0.38,311.8,1.5,9,3496,3504,-39,122.4,133,1.05,19.77,-0.027,1.022,-0.200,-0.194,304,3500,,,29.93,122.800,GPS1,,KHAF,21.3,344,344,0.004,+0.00,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,19.7,1.2,3500,17.5,,-29.9,3492,+7,-14,-13.1,25.7,5514,13.8,123,040007FF N100 N100,21,,,1200,ALT,180,11,12,29.7,78,2340,18.0,14.2,13,12,7.5,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1235,0,52,,,74
2021-09-06,13:00:43,20:00:43,-07:00,+37.1730273,-122.3774925,3716,3DDiff,158461.4,147.4,325,-43,63,-0.33,314.2,1.5,9,3494,3504,-45,122.4,133,1.15,18.88,-0.039,1.060,-0.199,-0.182,304,3500,,,29.93,122.800,GPS1,,KHAF,21.2,344,344,0.008,+0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,17.8,1.1,3500,15.3,,-21.4,3492,+4,-15,-13.1,25.7,5513,14.0,124,040007FF N100 N100,30,,,1200,ALT,180,11,12,29.7,78,2340,17.9,14.2,13,12,7.6,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:44,20:00:44,-07:00,+37.1736044,-122.3779538,3714,3DDiff,158462.4,147.2,328,-40,64,-0.27,316.6,1.5,9,3492,3502,-101,122.4,133,1.21,15.96,-0.036,1.014,-0.198,-0.187,304,3500,,,29.93,122.800,GPS1,,KHAF,21.2,344,344,0.016,+0.01,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,15.5,1.1,3500,13.2,,-3.8,3492,+2,-14,-13.1,25.7,5512,14.1,124,040007FF N100 N100,34,,,1200,ALT,180,11,12,29.7,78,2340,17.9,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:45,20:00:45,-07:00,+37.1742131,-122.3784038,3713,3DDiff,158463.4,147.0,329,-38,65,0.01,318.2,1.5,9,3491,3500,-93,122.4,133,1.50,13.52,-0.038,1.043,-0.196,-0.189,304,3500,,,29.93,122.800,GPS1,,KHAF,21.2,344,344,0.020,+0.02,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,13.7,1.3,3500,11.9,,9.8,3492,+4,-16,-13.1,25.7,5510,14.3,125,040007FF N100 N100,29,,,1200,ALT,180,11,12,30.0,78,2340,18.0,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:46,20:00:46,-07:00,+37.1747815,-122.3787996,3713,3DDiff,158464.4,146.8,331,-36,66,0.15,319.7,1.5,9,3491,3500,-44,122.2,132,1.63,12.05,-0.031,1.034,-0.195,-0.187,304,3500,,,29.93,122.800,GPS1,,KHAF,21.1,344,344,0.027,+0.03,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,12.3,1.4,3500,11.0,,5.3,3492,+6,-17,-13.1,25.7,5509,14.4,125,040007FF N100 N100,32,,,1200,ALT,180,11,12,30.0,78,2340,18.0,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:47,20:00:47,-07:00,+37.1753972,-122.3792029,3714,3DDiff,158465.4,146.5,332,-35,67,0.28,320.9,1.5,9,3491,3499,-14,122.0,132,1.57,11.00,-0.041,0.976,-0.195,-0.194,304,3500,,,29.93,122.800,GPS1,,KHAF,21.1,344,344,0.035,+0.03,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,11.1,1.6,3500,9.9,,2.6,3492,+6,-16,-13.1,25.7,5509,14.5,126,040007FF N100 N100,24,,,1200,ALT,180,11,12,30.0,78,2340,18.2,14.2,13,12,7.7,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,51,,,74
2021-09-06,13:00:48,20:00:48,-07:00,+37.1760192,-122.3795897,3714,3DDiff,158466.4,146.3,333,-33,67,0.21,322.0,1.5,9,3494,3500,62,121.9,132,1.53,10.07,-0.033,1.005,-0.195,-0.202,304,3500,,,29.93,122.800,GPS1,,KHAF,21.0,344,344,0.043,+0.04,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,10.2,1.6,3500,9.2,,-14.6,3492,+6,-18,-13.1,25.8,5510,14.6,127,020007FF N100 N100,19,,,1200,ALT,180,11,12,30.2,78,2340,18.1,14.2,13,12,7.8,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,52,,,74
2021-09-06,13:00:49,20:00:49,-07:00,+37.1766011,-122.3799354,3714,3DDiff,158467.4,146.1,335,-32,68,0.11,323.1,1.5,9,3493,3501,13,121.8,132,1.30,9.28,-0.035,1.004,-0.196,-0.199,304,3500,,,29.93,122.800,GPS1,,KHAF,21.0,344,344,0.047,+0.05,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,9.4,1.5,3500,8.7,,-8.0,3492,+7,-16,-13.1,25.8,5511,14.7,128,040007FF N100 N100,25,,,1200,ALT,180,11,12,30.1,78,2340,18.2,14.2,13,12,7.8,-9,-17,0,0.01,0.01,330,325,320,330,1250,1225,1230,1240,0,52,,,74
2021-09-06,13:00:50,20:00:50,-07:00,+37.1772318,-122.3802931,3714,3DDiff,158468.4,145.9,335,-31,68,-0.06,323.8,1.5,9,3493,3501,14,121.8,132,1.16,8.53,-0.038,0.993,-0.197,-0.193,304,3500,,,29.93,122.800,GPS1,,KHAF,21.0,344,344,0.055,+0.05,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,8.7,1.4,3500,8.0,,-13.3,3492,+7,-17,-13.1,25.8,5512,14.8,129,040007FF N100 N100,24,,,1200,ALT,180,11,12,30.3,78,2340,18.1,14.2,13,12,7.8,-9,-17,0,0.01,0.01,329,325,320,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:00:51,20:00:51,-07:00,+37.1778697,-122.3806406,3714,3DDiff,158469.4,145.8,336,-30,69,-0.10,324.6,1.5,9,3493,3501,28,121.9,132,1.07,8.17,-0.033,1.004,-0.197,-0.196,304,3500,,,29.93,122.800,GPS1,,KHAF,20.9,344,344,0.059,+0.06,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,8.1,1.3,3500,7.5,,-11.0,3492,+6,-15,-13.1,25.8,5512,14.9,130,040007FF N100 N100,31,,,1200,ALT,180,11,12,29.9,78,2340,18.1,14.2,13,12,7.8,-9,-17,0,0.01,0.01,329,324,320,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:00:52,20:00:52,-07:00,+37.1784587,-122.3809501,3713,3DDiff,158470.4,145.7,337,-29,69,-0.05,325.3,1.5,9,3493,3501,-21,121.9,132,1.20,7.71,-0.031,0.968,-0.198,-0.201,304,3500,,,29.93,122.800,GPS1,,KHAF,20.9,344,344,0.066,+0.06,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,7.6,1.2,3500,7.1,,-8.4,3492,+6,-17,-13.1,25.8,5512,14.9,130,040007FF N100 N100,20,,,1200,ALT,180,11,12,30.1,78,2340,18.1,14.2,13,12,7.7,-9,-17,0,0.01,0.01,329,324,320,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:54,20:00:54,-07:00,+37.1792194,-122.3813325,3713,3DDiff,158471.6,145.5,338,-28,70,-0.06,326.4,1.5,9,3491,3501,-45,121.9,132,1.07,7.23,-0.021,0.964,-0.199,-0.195,304,3500,,,29.93,122.800,GPS1,MSG,KHAF,20.8,344,344,0.070,+0.07,6076,TERM,,,-1.00,1500,AP/TRIM DOWN,GPS,ALT,7.1,1.2,3500,6.5,,5.9,3492,+5,-12,-13.1,25.8,5511,15.0,132,040007FF N100 N100,27,,,1200,ALT,180,11,12,29.8,78,2340,18.0,14.2,13,12,7.7,-9,-17,0,0.01,0.01,329,324,320,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:54,20:00:54,-07:00,+37.1797365,-122.3815827,3712,3DDiff,158472.4,145.4,339,-27,70,-0.26,326.8,1.5,9,3491,3500,-46,122.0,132,0.91,6.81,-0.029,0.954,-0.199,-0.195,304,3500,,,29.93,122.800,GPS1,MSG,KHAF,20.8,344,344,0.074,+0.07,6076,TERM,,,-1.00,1500,AP,GPS,ALT,6.7,1.2,3500,6.2,,8.8,3492,+5,-6,-13.1,25.8,5510,15.0,132,040007FF N100 N100,31,,,1200,ALT,180,11,12,30.0,78,2340,18.0,14.2,13,12,7.7,-6,-17,0,0.01,0.01,329,324,320,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:55,20:00:55,-07:00,+37.1803839,-122.3818882,3710,3DDiff,158473.4,145.4,339,-26,70,-0.76,327.4,1.5,9,3492,3500,-0,122.1,133,0.40,6.18,-0.041,0.937,-0.199,-0.202,304,3500,,,29.93,122.800,GPS1,MSG,KHAF,20.8,344,344,0.074,+0.07,6076,TERM,,,-1.00,1500,AP,GPS,ALT,6.3,1.2,3500,5.8,,-2.6,3492,+6,-2,-13.1,25.8,5510,15.0,133,040007FF N100 N100,25,,,1200,ALT,180,11,12,29.9,78,2340,17.9,14.2,13,12,7.7,-3,-17,0,0.01,0.01,329,324,320,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:56,20:00:56,-07:00,+37.1810193,-122.3821803,3706,3DDiff,158474.5,145.5,340,-26,70,-1.48,327.6,1.5,9,3488,3499,-98,122.3,133,0.15,5.52,-0.037,0.966,-0.200,-0.209,304,3500,,,29.93,122.800,GPS1,MSG,KHAF,20.7,344,344,0.078,+0.08,6076,TERM,,,-1.00,1500,AP,GPS,ALT,5.9,1.1,3500,5.5,,26.2,3492,+7,+2,-13.1,25.8,5509,15.0,134,040007FF N100 N100,35,,,1200,ALT,180,11,12,30.0,78,2340,17.9,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:57,20:00:57,-07:00,+37.1816140,-122.3824476,3701,3DDiff,158475.4,145.7,340,-25,71,-1.66,328.1,1.5,9,3485,3496,-154,122.4,133,-0.01,5.27,-0.036,0.968,-0.201,-0.211,304,3500,,,29.93,122.800,GPS1,MSG,KHAF,20.7,344,344,0.082,+0.08,6076,TERM,,,-1.00,1500,AP,GPS,ALT,5.6,1.0,3500,5.3,,48.4,3492,+8,+4,-13.1,25.8,5505,15.0,135,040007FF N100 N100,24,,,1200,ALT,180,11,12,30.1,78,2340,17.9,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:58,20:00:58,-07:00,+37.1822857,-122.3827414,3695,3DDiff,158476.4,146.1,341,-25,71,-1.81,328.7,1.5,9,3481,3493,-247,122.7,133,0.05,4.97,-0.026,0.995,-0.202,-0.195,304,3500,,,29.93,122.800,GPS1,,KHAF,20.6,344,344,0.082,+0.08,6076,TERM,,,-1.00,1500,AP,GPS,ALT,5.3,0.9,3500,4.9,,83.8,3492,+8,+5,-13.1,25.7,5500,14.9,136,040007FF N100 N100,23,,,1200,ALT,180,11,12,30.1,78,2340,18.0,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,51,,,74
2021-09-06,13:00:59,20:00:59,-07:00,+37.1828953,-122.3830023,3689,3DDiff,158477.4,146.4,341,-24,71,-1.68,329.1,1.5,9,3474,3488,-311,123.0,134,0.35,4.78,-0.043,1.088,-0.202,-0.194,304,3500,,,29.93,122.800,GPS1,,KHAF,20.6,344,344,0.086,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,5.0,0.9,3500,4.8,,140.0,3492,+8,+7,-13.1,25.7,5493,14.9,137,040007FF N100 N100,32,,,1200,ALT,180,11,12,30.2,78,2350,18.2,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:01:00,20:01:00,-07:00,+37.1835376,-122.3832701,3684,3DDiff,158478.4,146.6,342,-24,72,-1.25,329.7,1.5,9,3470,3482,-282,123.2,134,0.59,4.69,-0.035,1.012,-0.201,-0.188,304,3500,,,29.93,122.800,GPS1,,KHAF,20.6,344,344,0.086,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,4.8,1.0,3500,4.5,,175.3,3492,+8,+6,-13.1,25.7,5487,14.9,138,040007FF N100 N100,25,,,1200,ALT,180,11,12,30.0,78,2350,18.1,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:01:01,20:01:01,-07:00,+37.1841881,-122.3835339,3681,3DDiff,158479.4,146.8,342,-23,72,-0.95,330.1,1.5,9,3468,3479,-212,123.4,134,0.73,4.84,-0.039,0.995,-0.200,-0.191,304,3500,,,29.93,122.800,GPS1,,KHAF,20.5,344,344,0.090,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,4.5,1.2,3500,4.2,,189.6,3492,+5,+5,-13.1,25.7,5481,14.8,139,040007FF N100 N100,26,,,1200,ALT,180,11,12,29.8,78,2350,18.1,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:01:02,20:01:02,-07:00,+37.1848539,-122.3837966,3678,3DDiff,158480.4,146.9,342,-23,72,-0.60,330.5,1.5,9,3463,3475,-246,123.5,134,1.01,4.62,-0.036,1.017,-0.199,-0.197,304,3500,,,29.93,122.800,GPS1,,KHAF,20.5,344,344,0.090,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,4.2,1.4,3500,3.9,,228.3,3492,+4,+7,-13.1,25.7,5476,14.7,140,040007FF N100 N100,27,,,1200,ALT,180,11,12,29.8,78,2350,18.2,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:01:03,20:01:03,-07:00,+37.1855281,-122.3840571,3677,3DDiff,158481.4,147.0,343,-22,72,-0.09,330.9,1.5,9,3460,3471,-202,123.6,134,1.23,4.07,-0.038,1.065,-0.198,-0.196,304,3500,,,29.93,122.800,GPS1,,KHAF,20.4,344,344,0.090,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,4.0,1.6,3500,3.7,,252.7,3492,+6,+7,-13.1,25.7,5472,14.7,140,040007FF N100 N100,29,,,1200,ALT,180,11,12,30.0,78,2370,18.3,14.2,13,12,7.6,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,52,,,74
2021-09-06,13:01:04,20:01:04,-07:00,+37.1861416,-122.3842903,3677,3DDiff,158482.4,147.1,343,-22,72,0.28,331.0,1.5,9,3459,3469,-132,123.7,134,1.52,3.53,-0.031,1.018,-0.198,-0.195,304,3500,,,29.93,122.800,GPS1,,KHAF,20.4,344,344,0.090,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,3.7,1.8,3500,3.5,,259.7,3492,+8,+7,-13.1,25.7,5469,14.6,141,040007FF N100 N100,23,,,1200,ALT,180,11,12,30.1,78,2380,18.7,14.2,13,12,7.9,-2,-17,0,0.01,0.01,329,324,319,330,1255,1225,1230,1240,0,53,,,74
2021-09-06,13:01:05,20:01:05,-07:00,+37.1867957,-122.3845353,3679,3DDiff,158483.4,147.3,343,-22,73,0.41,331.1,1.5,9,3461,3469,-65,123.9,134,1.54,3.44,-0.050,0.988,-0.198,-0.202,304,3500,,,29.93,122.800,GPS1,,KHAF,20.4,344,344,0.094,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,3.5,1.9,3500,3.3,,250.2,3492,+7,+5,-13.1,25.7,5469,14.6,142,040007FF N100 N100,28,,,1200,ALT,180,11,12,29.8,78,2370,19.2,14.2,13,12,8.2,-2,-17,0,0.01,0.01,329,324,319,330,1250,1225,1230,1240,0,54,,,74
2021-09-06,13:01:06,20:01:06,-07:00,+37.1874493,-122.3847767,3680,3DDiff,158484.4,147.4,343,-22,73,0.62,331.5,1.5,9,3464,3469,108,124.1,135,1.64,3.28,-0.025,0.994,-0.199,-0.203,304,3500,,,29.93,122.800,GPS1,,KHAF,20.3,344,344,0.094,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,3.3,1.9,3500,3.1,,224.3,3492,+7,+4,-13.1,25.7,5470,14.5,143,040007FF N100 N100,37,,,1200,ALT,180,11,12,29.7,78,2360,19.5,14.2,13,12,8.4,-2,-17,0,0.01,0.01,329,324,319,330,1245,1225,1225,1235,0,55,,,74
2021-09-06,13:01:07,20:01:07,-07:00,+37.1881063,-122.3850173,3682,3DDiff,158485.4,147.5,344,-21,73,0.51,331.4,1.5,9,3464,3472,47,124.2,135,1.49,3.04,-0.041,1.037,-0.200,-0.200,304,3500,,,29.93,122.800,GPS1,,KHAF,20.3,344,344,0.094,+0.09,6076,TERM,,,-1.00,1500,AP,GPS,ALT,3.2,1.8,3500,3.0,,218.5,3492,+7,+4,-13.1,25.7,5473,14.4,143,040007FF N100 N100,35,,,1200,ALT,180,11,12,29.8,78,2360,19.8,14.2,13,12,8.6,-2,-17,0,0.01,0.01,329,324,319,330,1245,1225,1225,1235,0,56,,,74
