#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="153.8",engine_hours="153.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-16,12:56:39,19:56:39,-07:00,+37.5120188,-122.4994849,47,3DDiff,331017.0,30.8,316,-11,11,0.10,302.1,1.3,11,-285,18,20,41.2,41,11.83,-0.58,-0.049,1.019,+0.326,+1.051,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,12.7,-625,0,13.5,310,040007FF N100 N100,55,,,1200,ALT,129,18,18,32.8,50,720,11.4,14.2,20,20,3.2,-54,14,,0.00,0.01,265,259,268,273,955,850,950,900,0,10,,,102
2022-03-16,12:56:40,19:56:40,-07:00,+37.5121139,-122.4995972,47,3DDiff,331017.9,29.3,318,-10,11,0.15,304.3,1.3,11,-283,19,67,39.7,39,11.79,-0.42,0.075,0.992,+0.368,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,12.8,-617,0,13.2,310,040007FF N100 N100,73,,,1200,ALT,129,18,18,32.6,50,750,11.5,14.2,19,19,2.5,-54,14,1.00,0.00,0.01,265,259,268,272,955,860,955,885,0,10,,,102
2022-03-16,12:56:41,19:56:41,-07:00,+37.5122123,-122.4997080,48,3DDiff,331019.0,27.9,318,-9,11,0.14,303.8,1.3,11,-281,20,80,38.8,38,11.79,-0.26,0.012,1.007,+0.404,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,12.8,-607,0,13.0,311,040007FF N100 N100,52,,,1200,ALT,129,18,18,31.6,50,760,11.4,14.2,18,18,1.6,-52,14,0.93,0.00,0.01,264,259,268,272,960,875,955,900,0,11,,,102
2022-03-16,12:56:42,19:56:42,-07:00,+37.5123054,-122.4998127,48,3DDiff,331020.0,26.7,318,-9,10,0.04,304.2,1.3,11,-280,22,74,37.0,37,11.95,-0.15,0.062,0.979,+0.425,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,12.9,-598,0,12.7,311,040007FF N100 N100,66,,,1200,ALT,129,18,18,30.8,50,750,11.4,14.2,18,17,1.3,-45,14,0.76,0.00,0.01,264,258,267,271,970,890,960,910,0,11,,,102
2022-03-16,12:56:43,19:56:43,-07:00,+37.5123928,-122.4999106,48,3DDiff,331021.0,25.8,318,-9,10,-0.00,303.6,1.3,11,-279,23,76,34.7,34,11.66,-0.26,-0.027,0.983,+0.440,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,13.0,-589,0,12.5,311,040007FF N100 N100,41,,,1200,ALT,129,18,18,30.9,50,740,11.4,14.2,17,17,1.3,-39,14,0.57,0.00,0.01,264,258,267,271,970,885,965,920,0,11,,,102
2022-03-16,12:56:44,19:56:44,-07:00,+37.5124775,-122.5000064,48,3DDiff,331022.0,24.8,317,-8,9,-0.01,302.9,1.3,11,-278,24,55,33.0,33,11.65,-0.27,-0.011,1.019,+0.443,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,13.0,-582,0,12.3,311,040007FF N100 N100,39,,,1200,ALT,129,18,18,31.1,50,730,11.5,14.2,17,16,1.3,-31,14,0.32,0.00,0.01,264,258,267,271,970,900,975,925,0,10,,,102
2022-03-16,12:56:45,19:56:45,-07:00,+37.5125581,-122.5000996,48,3DDiff,331023.0,24.0,317,-8,9,0.01,302.9,1.3,11,-278,25,26,32.1,32,11.76,-0.45,0.036,0.973,+0.437,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,13.1,-576,0,12.1,311,040007FF N100 N100,39,,,1200,ALT,129,18,18,31.1,50,730,11.6,14.2,17,16,1.4,-24,14,0.17,0.00,0.01,263,258,267,271,975,900,975,925,0,10,,,102
2022-03-16,12:56:46,19:56:46,-07:00,+37.5126357,-122.5001893,48,3DDiff,331024.0,23.1,317,-8,9,0.01,303.4,1.3,11,-278,25,21,30.9,31,11.52,-0.17,-0.027,0.961,+0.429,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,13.1,-571,0,11.9,311,040007FF N100 N100,42,,,1200,ALT,129,17,18,31.1,50,720,11.7,14.2,17,16,1.4,-17,14,0.07,0.00,0.01,263,257,267,270,975,900,975,920,0,10,,,102
2022-03-16,12:56:47,19:56:47,-07:00,+37.5127098,-122.5002738,48,3DDiff,331024.9,22.3,317,-8,8,0.00,303.8,1.3,11,-277,25,32,30.7,30,11.42,-0.53,0.007,0.990,+0.422,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,DOWN,-13.2,13.1,-566,0,11.6,312,040007FF N100 N100,44,,,1200,ALT,129,17,18,31.1,50,730,11.8,14.2,16,16,1.5,-11,14,0.03,0.00,0.01,263,257,266,270,970,905,975,925,0,11,,,102
2022-03-16,12:56:48,19:56:48,-07:00,+37.5127839,-122.5003562,48,3DDiff,331025.9,21.6,319,-7,8,0.04,305.5,1.3,11,-278,26,-7,29.1,29,11.46,-0.39,0.039,0.974,+0.417,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.2,-561,0,11.4,312,040007FF N100 N100,48,,,1200,ALT,130,17,18,31.0,50,720,11.8,14.2,16,16,1.5,-11,14,0.01,0.00,0.01,263,257,266,270,970,915,975,920,0,11,,,102
2022-03-16,12:56:49,19:56:49,-07:00,+37.5128586,-122.5004354,49,3DDiff,331027.0,20.8,319,-7,8,0.07,305.8,1.3,11,-278,25,-1,28.3,28,11.71,-0.53,-0.036,0.976,+0.409,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.1,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.2,-557,0,11.2,312,040007FF N100 N100,44,,,1200,ALT,130,17,18,31.1,50,720,11.9,14.2,16,16,1.5,-11,14,0.00,0.00,0.01,263,257,266,270,970,915,975,920,0,11,,,102
2022-03-16,12:56:50,19:56:50,-07:00,+37.5129269,-122.5005076,49,3DDiff,331027.9,20.1,317,-7,8,0.09,302.2,1.3,11,-276,26,31,27.8,28,11.49,-0.25,-0.056,1.040,+0.404,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,317,317,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.3,-552,0,11.0,313,040007FF N100 N100,71,,,1200,ALT,130,17,18,31.1,50,710,12.0,14.2,16,16,1.5,-11,14,0.00,0.00,0.01,263,257,266,270,970,915,975,920,0,11,,,102
2022-03-16,12:56:51,19:56:51,-07:00,+37.5129940,-122.5005878,49,3DDiff,331029.0,19.3,317,-7,7,0.06,302.3,1.3,11,-277,26,2,27.7,28,11.36,-0.01,0.017,0.991,+0.401,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.3,-547,,,,040007FF N100 N100,39,,,1200,ALT,130,17,18,31.0,50,720,12.1,14.2,16,16,1.5,-11,14,0.00,0.00,0.01,262,257,266,269,965,900,975,920,0,11,,,102
2022-03-16,12:56:52,19:56:52,-07:00,+37.5130513,-122.5006577,50,3DDiff,331029.9,18.5,315,-7,7,0.07,300.4,1.3,11,-276,26,23,27.9,28,11.29,-0.04,-0.074,0.979,+0.397,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.3,-542,,,,040007FF N100 N100,55,,,1200,ALT,130,17,18,31.0,50,720,12.1,14.2,16,16,1.5,-11,14,0.00,0.00,0.01,262,256,266,269,965,890,975,920,0,11,,,102
2022-03-16,12:56:53,19:56:53,-07:00,+37.5131098,-122.5007334,50,3DDiff,331031.0,17.8,315,-6,6,0.10,301.8,1.3,11,-275,27,37,27.9,28,11.39,0.15,0.004,0.966,+0.394,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,318,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.4,-535,,,,040007FF N100 N100,39,,,1200,ALT,130,17,18,31.1,50,710,12.2,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,965,900,975,920,0,11,,,102
2022-03-16,12:56:54,19:56:54,-07:00,+37.5131628,-122.5008015,50,3DDiff,331031.9,17.1,316,-6,6,0.03,303.8,1.3,11,-275,27,21,27.5,27,11.48,0.35,0.008,0.988,+0.390,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,320,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.4,-529,,,,040007FF N100 N100,36,,,1200,ALT,130,17,18,31.0,50,700,12.3,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,965,905,975,925,0,11,,,102
2022-03-16,12:56:55,19:56:55,-07:00,+37.5132186,-122.5008694,50,3DDiff,331033.0,16.5,317,-6,6,0.04,304.7,1.3,11,-275,27,11,26.3,26,11.30,0.17,0.050,0.988,+0.387,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,319,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.5,-525,,,,040007FF N100 N100,44,,,1200,ALT,130,17,18,31.0,50,700,12.3,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,960,920,975,930,0,11,,,102
2022-03-16,12:56:56,19:56:56,-07:00,+37.5132739,-122.5009296,50,3DDiff,331034.0,15.9,317,-5,6,-0.02,304.4,1.3,11,-275,28,5,25.5,25,11.19,0.09,-0.036,0.975,+0.383,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,320,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.5,-520,,,,040007FF N100 N100,47,,,1200,ALT,130,17,18,31.0,50,700,12.4,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,960,930,975,935,0,11,,,102
2022-03-16,12:56:57,19:56:57,-07:00,+37.5133264,-122.5009871,50,3DDiff,331035.0,15.1,,-5,6,0.02,304.7,1.3,11,-276,27,-6,23.3,23,11.26,0.23,-0.013,0.982,+0.376,,304,1000,,,30.25,122.800,GPS1,OBS WPT,KHAF,0.0,320,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.5,-517,,,,040007FF N100 N100,37,,,1200,ALT,131,17,18,31.2,50,700,12.5,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,960,925,970,935,0,11,,,102
2022-03-16,12:56:58,19:56:58,-07:00,+37.5133750,-122.5010394,50,3DDiff,331036.0,13.8,,-4,5,0.01,307.2,1.3,11,-275,27,0,23.0,23,11.14,0.19,0.051,0.999,+0.367,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,321,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.6,-513,,,,040007FF N100 N100,37,,,1200,ALT,131,17,18,31.2,50,700,12.5,14.2,16,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,269,955,925,970,920,0,11,,,102
2022-03-16,12:56:59,19:56:59,-07:00,+37.5134200,-122.5010848,51,3DDiff,331037.0,12.6,,-4,5,0.03,314.2,1.5,10,-276,27,0,24.1,24,11.45,0.22,0.086,0.983,+0.356,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,325,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.6,-510,,,,020007FF N100 N100,34,,,1200,ALT,131,17,18,31.2,50,700,12.5,14.2,17,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,268,955,930,970,915,0,11,,,102
2022-03-16,12:57:00,19:57:00,-07:00,+37.5134620,-122.5011177,51,3DDiff,331038.0,11.8,,-3,5,0.06,321.2,1.3,11,-275,27,27,25.1,25,11.53,0.00,0.097,1.013,+0.346,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,324,317,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.6,-507,,,,020007FF N100 N100,41,,,1200,ALT,131,17,18,31.2,50,700,12.5,14.2,17,17,1.4,-11,14,0.00,0.00,0.01,262,256,266,268,955,935,970,910,0,11,,,102
2022-03-16,12:57:01,19:57:01,-07:00,+37.5135062,-122.5011387,51,3DDiff,331039.0,11.0,,-2,5,0.06,329.6,1.3,11,-273,28,60,24.1,24,11.62,-0.07,0.107,0.981,+0.342,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,270,317,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.6,-501,,,,020007FF N100 N100,40,,,1200,ALT,131,17,18,31.0,50,690,12.6,14.2,17,17,1.4,-11,14,0.00,0.00,0.01,262,256,266,268,955,940,970,905,0,11,,,102
2022-03-16,12:57:02,19:57:02,-07:00,+37.5135503,-122.5011505,52,3DDiff,331040.0,10.3,,-1,5,0.07,337.6,1.3,11,-271,30,83,23.3,23,11.72,0.02,0.006,0.973,+0.348,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,180,317,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.7,-495,,,,020007FF N100 N100,57,,,1200,ALT,131,17,18,31.0,50,700,12.8,14.2,17,16,1.4,-11,14,0.00,0.00,0.01,262,256,266,268,950,940,970,910,0,11,,,102
2022-03-16,12:57:03,19:57:03,-07:00,+37.5135908,-122.5011548,52,3DDiff,331041.0,9.6,,-0,5,0.11,345.0,1.3,11,-271,31,73,22.2,22,11.71,0.39,0.045,0.956,+0.357,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,173,317,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.7,-491,,,,020007FF N100 N100,37,,,1200,ALT,131,17,18,31.2,50,810,13.2,14.2,17,16,1.5,-11,14,0.00,0.00,0.01,262,256,266,268,950,945,970,915,0,12,,,102
2022-03-16,12:57:04,19:57:04,-07:00,+37.5136299,-122.5011518,53,3DDiff,331042.0,9.1,,0,5,0.09,352.8,1.3,11,-268,33,98,20.8,21,11.66,0.22,0.085,0.980,+0.379,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,175,317,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.7,-485,,,,020007FF N100 N100,65,,,1200,ALT,131,17,18,31.3,50,880,13.2,14.2,16,16,1.6,-11,14,0.00,0.00,0.01,262,256,266,268,965,965,985,930,0,13,,,102
2022-03-16,12:57:05,19:57:05,-07:00,+37.5136667,-122.5011429,53,3DDiff,331043.0,8.7,,1,4,0.12,1.1,1.3,11,-267,34,85,19.3,19,11.60,0.31,0.060,0.984,+0.408,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,176,317,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.8,-480,,,,020007FF N100 N100,36,,,1200,ALT,131,17,18,31.4,52,930,12.9,14.2,16,16,1.7,-11,14,0.00,0.00,0.01,262,256,266,268,975,975,1000,945,0,14,,,102
2022-03-16,12:57:06,19:57:06,-07:00,+37.5136942,-122.5011244,54,3DDiff,331044.0,8.4,,1,4,0.07,10.0,1.3,11,-267,35,43,17.4,17,11.57,0.42,0.061,0.972,+0.426,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,177,317,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.8,-476,,,,020007FF N100 N100,35,,,1200,ALT,131,17,19,31.3,53,970,12.6,14.2,16,16,1.8,-11,14,0.00,0.00,0.01,262,256,266,268,985,985,1020,960,0,15,,,102
2022-03-16,12:57:07,19:57:07,-07:00,+37.5137189,-122.5011038,54,3DDiff,331045.0,8.2,,2,4,0.06,17.7,1.3,11,-267,36,22,15.3,15,11.47,0.42,0.078,0.986,+0.412,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,183,317,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.8,-473,,,,020007FF N100 N100,57,,,1200,ALT,131,17,19,31.2,54,990,12.3,14.2,16,16,1.7,-11,14,0.00,0.00,0.01,262,257,266,268,990,990,1035,975,0,15,,,102
2022-03-16,12:57:08,19:57:08,-07:00,+37.5137451,-122.5010803,54,3DDiff,331046.0,8.1,,2,4,0.04,18.8,1.3,11,-269,35,-16,8.8,9,11.23,0.84,-0.024,0.933,+0.520,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,185,317,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.8,-470,,,,040007FF N100 N100,58,,,1200,ALT,131,17,19,30.9,55,1000,12.1,14.2,16,16,1.6,-11,14,0.00,0.00,0.01,262,257,267,269,995,995,1050,990,0,14,,,102
2022-03-16,12:57:09,19:57:09,-07:00,+37.5137743,-122.5010553,53,3DDiff,331047.0,8.5,,2,4,-0.02,20.2,1.3,11,-266,35,43,8.2,8,10.31,0.60,-0.016,0.960,+0.566,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,188,317,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-468,,,,040007FF N100 N100,60,,,1200,ALT,131,17,19,30.8,55,1010,11.9,14.2,16,16,1.6,-11,14,0.00,0.00,0.01,262,257,267,269,1000,1005,1060,1000,0,14,,,102
2022-03-16,12:57:10,19:57:10,-07:00,+37.5138047,-122.5010272,53,3DDiff,331048.0,8.9,,3,4,-0.02,22.3,1.3,11,-265,36,36,8.3,8,10.52,0.39,0.015,0.947,+0.483,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,191,317,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-464,,,,040007FF N100 N100,83,,,1200,ALT,131,17,19,31.1,55,1010,11.7,14.2,16,15,1.5,-11,14,0.00,0.00,0.01,263,258,268,269,1010,1010,1070,1010,0,13,,,102
2022-03-16,12:57:11,19:57:11,-07:00,+37.5138364,-122.5009956,53,3DDiff,331049.0,9.3,,3,4,0.01,23.1,1.3,11,-268,36,1,8.2,8,10.70,0.30,-0.002,0.982,+0.340,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,195,317,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-463,,,,040007FF N100 N100,43,,,1200,ALT,132,17,19,31.3,56,1020,11.6,14.2,16,15,1.5,-11,14,0.00,0.00,0.01,263,258,268,269,1015,1010,1080,1015,0,13,,,102
2022-03-16,12:57:12,19:57:12,-07:00,+37.5138685,-122.5009627,52,3DDiff,331050.0,9.7,,3,4,-0.00,22.6,1.3,11,-266,36,30,8.6,8,10.84,0.48,-0.030,0.983,-0.004,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,196,317,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-462,,,,040007FF N100 N100,46,,,1200,ALT,132,17,19,30.7,56,1020,11.6,14.2,16,15,1.5,-11,14,0.00,0.00,0.01,263,258,268,270,1020,1015,1090,1020,0,13,,,102
2022-03-16,12:57:13,19:57:13,-07:00,+37.5139006,-122.5009300,52,3DDiff,331050.9,10.1,,3,4,0.00,22.5,1.3,11,-265,37,10,10.4,10,10.90,0.21,0.006,0.967,-0.189,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,199,317,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-459,,,,040007FF N100 N100,39,,,1200,ALT,132,17,19,30.1,56,1020,11.5,14.2,16,15,1.4,-11,14,0.00,0.00,0.01,264,259,269,270,1020,1015,1095,1025,0,12,,,102
2022-03-16,12:57:14,19:57:14,-07:00,+37.5139396,-122.5008943,51,3DDiff,331052.0,10.4,,3,4,0.01,21.6,1.3,11,-266,37,8,11.1,11,10.93,0.38,-0.018,0.962,-0.222,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,200,317,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-457,,,,040007FF N100 N100,50,,,1200,ALT,132,17,19,30.0,56,1020,11.5,14.2,16,15,1.4,-11,14,0.00,0.00,0.01,264,259,269,270,1025,1015,1100,1025,0,12,,,102
2022-03-16,12:57:15,19:57:15,-07:00,+37.5139784,-122.5008598,51,3DDiff,331053.0,10.7,,3,5,-0.02,21.5,1.3,11,-265,37,11,11.4,11,10.75,0.18,-0.019,0.948,-0.120,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,201,317,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,13.9,-455,,,,040007FF N100 N100,68,,,1200,ALT,132,17,19,30.1,56,1020,11.5,14.2,16,15,1.4,-11,14,0.00,0.00,0.01,264,259,269,271,1025,1020,1105,1030,0,12,,,102
2022-03-16,12:57:16,19:57:16,-07:00,+37.5140206,-122.5008230,51,3DDiff,331054.0,11.2,,3,5,-0.05,22.0,1.3,11,-268,36,-34,9.0,9,10.57,0.06,0.040,0.960,+0.001,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,203,317,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-455,,,,040007FF N100 N100,89,,,1200,ALT,132,17,18,30.4,56,1020,11.5,14.2,16,15,1.4,-11,14,0.00,0.00,0.01,265,260,270,271,1030,1020,1110,1035,0,12,,,102
2022-03-16,12:57:17,19:57:17,-07:00,+37.5140636,-122.5007845,50,3DDiff,331055.0,11.6,,4,5,-0.01,23.5,1.3,11,-266,36,39,10.9,11,11.08,0.47,-0.020,0.956,+0.103,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,204,317,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-454,,,,040007FF N100 N100,105,,,1200,ALT,132,17,18,30.8,56,1000,11.4,14.2,16,15,1.4,-11,14,0.00,0.00,0.01,265,260,270,271,1030,1025,1110,1040,0,12,,,102
2022-03-16,12:57:18,19:57:18,-07:00,+37.5141071,-122.5007440,50,3DDiff,331056.0,11.8,,4,5,0.02,22.2,1.3,11,-265,37,29,12.1,12,11.12,0.38,-0.023,0.968,+0.223,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,205,317,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-452,,,,040007FF N100 N100,48,,,1200,ALT,132,17,18,30.8,56,990,11.4,14.2,16,15,1.5,-11,14,0.00,0.00,0.01,265,260,271,271,1025,1025,1105,1045,0,12,,,102
2022-03-16,12:57:19,19:57:19,-07:00,+37.5141499,-122.5007067,50,3DDiff,331057.0,11.9,,3,5,0.01,21.0,1.3,11,-266,37,-1,13.6,13,11.01,0.43,-0.023,0.961,+0.339,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,206,317,-0.043,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-450,,,,040007FF N100 N100,47,,,1200,ALT,132,17,18,30.9,56,970,11.5,14.2,16,15,1.6,-11,14,0.00,0.00,0.01,265,261,271,272,1025,1025,1100,1050,0,13,,,102
2022-03-16,12:57:20,19:57:20,-07:00,+37.5141955,-122.5006674,50,3DDiff,331058.0,12.0,,4,5,0.01,21.4,1.3,11,-265,37,22,14.9,15,11.39,0.28,0.010,0.969,+0.448,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.0,206,317,-0.043,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-450,,,,040007FF N100 N100,54,,,1200,ALT,133,17,18,31.0,56,970,11.6,14.2,16,15,1.6,-11,14,0.00,0.00,0.01,266,261,271,272,1020,1025,1095,1055,0,13,,,102
2022-03-16,12:57:21,19:57:21,-07:00,+37.5142409,-122.5006282,49,3DDiff,331059.0,12.1,,4,5,0.02,21.8,1.3,11,-265,37,9,15.6,15,11.32,0.35,0.002,0.961,+0.550,,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.1,206,317,-0.047,-0.05,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,14.0,-448,,,,040007FF N100 N100,53,,,1200,ALT,133,17,18,31.0,55,960,11.7,14.2,16,15,1.6,-11,14,0.00,0.00,0.01,266,261,271,272,1020,1025,1090,1055,0,14,,,102
