#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:21:45,23:21:45,-07:00,+37.4971430,-122.5126780,2741,3DDiff,602522.9,150.3,335,-32,70,0.76,321.3,2.2,9,2731,2608,7,134.1,144,2.02,2.74,0.011,1.068,-0.200,-0.182,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4880,7.6,186,040007FF N100 N100,35,,,1200,ALT,191,17,17,29.6,79,2520,18.6,14.2,12,12,396,,8.2,34,-23,0,0.01,0.01,349,353,345,354,1285,1255,1260,1265,0,58,,,73
2021-08-28,16:21:46,23:21:46,-07:00,+37.4977763,-122.5130390,2744,3DDiff,602523.9,149.8,335,-32,70,0.83,320.5,2.2,9,2733,2610,59,133.4,143,1.82,0.79,0.001,0.940,-0.199,-0.195,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4883,7.6,186,040007FF N100 N100,46,,,1200,ALT,191,17,17,29.8,79,2520,18.4,14.2,12,12,396,,8.0,34,-23,0,0.01,0.01,349,353,345,354,1285,1260,1260,1265,0,57,,,73
2021-08-28,16:21:47,23:21:47,-07:00,+37.4984065,-122.5133981,2746,3DDiff,602524.9,149.1,335,-32,70,0.85,320.6,2.2,9,2736,2612,116,132.9,143,1.94,-0.89,-0.045,0.996,-0.199,-0.202,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4888,7.5,186,040007FF N100 N100,32,,,1200,ALT,191,17,17,30.0,79,2520,18.3,14.2,12,12,396,,7.9,34,-23,0,0.01,0.01,349,353,345,354,1290,1260,1265,1265,0,56,,,73
2021-08-28,16:21:48,23:21:48,-07:00,+37.4990281,-122.5137570,2749,3DDiff,602525.9,148.5,335,-32,69,0.84,319.9,2.2,9,2739,2615,138,132.4,142,1.98,-2.90,-0.024,0.966,-0.199,-0.193,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4893,7.5,186,040007FF N100 N100,27,,,1200,ALT,191,17,17,29.9,79,2520,18.2,14.2,12,12,396,,7.9,34,-23,0,0.01,0.01,348,353,345,354,1290,1260,1265,1270,0,56,,,73
2021-08-28,16:21:49,23:21:49,-07:00,+37.4996479,-122.5141232,2752,3DDiff,602526.9,147.9,335,-33,69,0.73,319.1,2.2,9,2740,2617,127,131.7,142,2.03,-3.05,-0.046,1.042,-0.199,-0.206,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4897,7.5,187,040007FF N100 N100,38,,,1200,ALT,191,17,17,30.0,79,2520,18.3,14.2,12,12,396,,7.9,34,-23,0,0.01,0.01,348,352,344,354,1290,1260,1265,1270,0,56,,,73
2021-08-28,16:21:50,23:21:50,-07:00,+37.5002631,-122.5144960,2755,3DDiff,602527.9,147.4,334,-33,68,0.92,318.1,2.2,9,2743,2619,203,131.0,141,1.86,-1.51,-0.051,1.025,-0.200,-0.200,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4901,7.5,188,040007FF N100 N100,28,,,1200,ALT,191,17,17,30.0,79,2520,18.2,14.2,12,12,396,,7.8,34,-23,0,0.01,0.01,348,352,344,354,1290,1260,1265,1270,0,56,,,73
2021-08-28,16:21:51,23:21:51,-07:00,+37.5008737,-122.5148741,2758,3DDiff,602528.9,146.8,334,-33,67,0.66,318.5,2.2,9,2749,2624,173,130.7,141,1.07,1.01,-0.039,0.881,-0.200,-0.193,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4907,7.5,188,040007FF N100 N100,33,,,1200,ALT,191,17,17,30.0,79,2510,18.2,14.2,12,12,397,,7.9,34,-23,0,0.01,0.01,348,352,344,353,1290,1260,1265,1270,0,55,,,73
2021-08-28,16:21:52,23:21:52,-07:00,+37.5014790,-122.5152514,2758,3DDiff,602529.9,146.1,334,-33,67,-0.42,318.6,2.2,9,2749,2626,133,129.9,140,0.42,2.90,-0.007,0.924,-0.201,-0.218,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4912,7.5,189,040007FF N100 N100,33,,,1200,ALT,191,17,17,29.8,79,2480,17.2,14.2,12,12,397,,7.3,34,-23,0,0.01,0.01,347,352,344,353,1290,1265,1275,1275,0,54,,,73
2021-08-28,16:21:53,23:21:53,-07:00,+37.5020848,-122.5156262,2755,3DDiff,602530.9,145.4,334,-33,67,-1.71,318.5,2.2,9,2748,2627,-1,129.2,139,-1.52,5.07,-0.059,0.772,-0.203,-0.231,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4915,7.5,189,040007FF N100 N100,60,,,1200,ALT,191,17,17,29.8,79,2530,16.0,14.2,12,12,397,,6.7,34,-23,0,0.01,0.01,347,351,343,353,1295,1275,1285,1285,0,51,,,73
2021-08-28,16:21:54,23:21:54,-07:00,+37.5026884,-122.5159943,2747,3DDiff,602531.9,144.9,335,-32,67,-2.23,319.8,2.2,9,2739,2624,-263,128.9,139,0.83,5.32,-0.007,1.242,-0.207,-0.225,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4912,7.5,189,040007FF N100 N100,116,,,1200,ALT,191,17,17,30.0,79,2540,15.2,14.2,12,12,397,,6.1,34,-23,0,0.01,0.01,347,351,343,353,1310,1285,1300,1300,0,49,,,73
2021-08-28,16:21:55,23:21:55,-07:00,+37.5032932,-122.5163517,2744,3DDiff,602532.9,144.4,335,-31,67,-0.06,320.4,2.2,9,2730,2616,-345,128.2,138,1.49,4.88,-0.012,1.086,-0.205,-0.151,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4903,7.5,189,040007FF N100 N100,54,,,1200,ALT,191,17,17,30.2,79,2530,14.8,14.2,12,12,397,,5.9,34,-23,0,0.01,0.01,346,350,342,352,1315,1295,1310,1310,0,47,,,73
2021-08-28,16:21:56,23:21:56,-07:00,+37.5038986,-122.5167003,2746,3DDiff,602533.9,143.5,335,-30,67,0.59,320.9,2.2,9,2729,2611,-249,127.5,137,1.69,4.61,-0.024,0.944,-0.201,-0.160,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4897,7.5,188,040007FF N100 N100,36,,,1200,ALT,191,17,17,30.0,79,2570,14.8,14.2,12,12,397,,6.0,34,-23,0,0.01,0.01,346,350,342,352,1320,1295,1315,1315,0,46,,,73
2021-08-28,16:21:57,23:21:57,-07:00,+37.5045025,-122.5170415,2747,3DDiff,602534.9,143.0,336,-30,67,0.09,321.1,2.2,9,2738,2612,58,127.1,137,1.32,4.83,-0.025,1.056,-0.198,-0.195,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4899,7.5,188,040007FF N100 N100,42,,,1200,ALT,191,17,17,29.8,79,2570,16.0,14.2,12,12,397,,6.8,34,-23,0,0.01,0.01,345,349,342,351,1320,1290,1305,1305,0,48,,,73
2021-08-28,16:21:58,23:21:58,-07:00,+37.5051030,-122.5173746,2748,3DDiff,602535.9,142.8,336,-30,67,0.65,321.6,2.2,9,2738,2615,78,127.1,137,2.09,4.09,-0.066,1.040,-0.196,-0.183,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4904,7.5,188,040007FF N100 N100,30,,,1200,ALT,191,17,17,30.2,79,2570,17.9,14.2,12,12,397,,7.6,34,-23,0,0.01,0.01,345,349,341,351,1310,1280,1295,1295,0,51,,,73
2021-08-28,16:21:59,23:21:59,-07:00,+37.5057103,-122.5177063,2751,3DDiff,602536.9,142.7,336,-29,67,0.76,321.9,2.2,9,2742,2617,156,127.0,136,1.72,0.99,-0.041,0.984,-0.193,-0.170,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4906,7.5,188,040007FF N100 N100,52,,,1200,ALT,191,17,17,30.6,79,2560,19.2,14.2,12,12,397,,8.2,34,-23,0,0.01,0.01,344,348,341,351,1305,1275,1280,1285,0,56,,,73
2021-08-28,16:22:00,23:22:00,-07:00,+37.5063168,-122.5180383,2752,3DDiff,602537.9,142.6,336,-29,67,0.26,321.1,2.2,9,2744,2620,144,127.0,137,1.43,-1.10,-0.018,0.997,-0.191,-0.184,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4908,7.5,188,040007FF N100 N100,46,,,1200,ALT,191,17,17,29.7,79,2560,20.1,14.2,12,12,398,,8.7,34,-23,0,0.01,0.01,344,348,341,351,1295,1270,1275,1275,0,59,,,73
2021-08-28,16:22:01,23:22:01,-07:00,+37.5069192,-122.5183732,2753,3DDiff,602538.9,142.9,336,-30,67,0.24,320.5,2.2,9,2746,2622,186,127.2,137,1.54,-1.67,-0.030,0.997,-0.189,-0.174,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4910,7.5,188,040007FF N100 N100,37,,,1200,ALT,191,17,17,29.1,79,2570,21.1,14.2,12,12,398,,9.3,34,-23,0,0.01,0.01,344,348,341,351,1290,1265,1270,1270,0,63,,,73
2021-08-28,16:22:02,23:22:02,-07:00,+37.5075245,-122.5187177,2754,3DDiff,602539.9,143.3,336,-31,67,0.02,320.7,2.2,9,2750,2626,132,127.8,137,1.03,-1.55,-0.047,0.889,-0.187,-0.163,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4913,7.5,188,040007FF N100 N100,31,,,1200,ALT,191,17,17,29.4,79,2570,22.0,14.2,12,12,398,,9.8,34,-23,0,0.01,0.01,344,348,341,351,1285,1260,1260,1265,0,66,,,73
2021-08-28,16:22:03,23:22:03,-07:00,+37.5081316,-122.5190702,2753,3DDiff,602540.9,143.9,335,-31,67,-0.25,320.2,2.2,9,2749,2627,58,128.4,138,1.41,-0.90,-0.018,1.040,-0.186,-0.176,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4912,7.5,188,040007FF N100 N100,52,,,1200,ALT,191,17,17,29.8,79,2560,22.9,14.2,12,12,398,,10.2,34,-23,0,0.01,0.01,344,348,341,351,1280,1260,1255,1265,0,68,,,73
2021-08-28,16:22:04,23:22:04,-07:00,+37.5087408,-122.5194301,2754,3DDiff,602541.9,144.6,335,-32,67,0.25,320.0,2.2,9,2751,2628,65,129.6,139,1.57,-0.02,0.005,1.006,-0.184,-0.155,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4910,7.5,188,040007FF N100 N100,38,,,1200,ALT,191,17,17,30.0,79,2580,24.0,14.2,12,12,398,,10.8,34,-23,0,0.01,0.01,344,348,341,351,1280,1255,1250,1260,0,72,,,73
2021-08-28,16:22:05,23:22:05,-07:00,+37.5093448,-122.5197912,2755,3DDiff,602542.9,145.4,335,-32,68,0.45,319.8,2.2,9,2753,2629,134,130.8,141,1.65,0.30,-0.033,1.006,-0.182,-0.161,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4908,7.5,188,040007FF N100 N100,40,,,1200,ALT,191,17,17,29.3,79,2570,24.1,14.2,12,12,398,,11.4,34,-23,0,0.01,0.01,345,349,341,351,1275,1250,1245,1255,0,74,,,73
2021-08-28,16:22:06,23:22:06,-07:00,+37.5099587,-122.5201617,2756,3DDiff,602543.9,146.3,335,-33,68,0.06,320.2,2.2,9,2755,2631,98,131.6,141,1.18,1.25,-0.032,1.001,-0.182,-0.178,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4907,7.5,188,040007FF N100 N100,32,,,1200,ALT,191,17,17,28.4,79,2560,24.3,14.2,12,12,398,,12.0,34,-23,0,0.01,0.01,345,349,342,351,1270,1245,1240,1245,0,74,,,73
2021-08-28,16:22:07,23:22:07,-07:00,+37.5105751,-122.5205343,2756,3DDiff,602544.9,147.3,334,-33,69,-0.31,320.2,2.2,9,2756,2633,107,132.6,143,0.82,2.10,-0.043,1.040,-0.182,-0.180,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4905,7.5,187,040007FF N100 N100,37,,,1200,ALT,191,17,17,28.8,79,2550,25.4,14.2,12,12,398,,12.4,34,-23,0,0.01,0.01,346,350,342,352,1265,1245,1235,1245,0,76,,,73
2021-08-28,16:22:08,23:22:08,-07:00,+37.5111977,-122.5209086,2754,3DDiff,602545.9,148.3,334,-33,69,-0.46,320.4,2.2,9,2752,2633,-69,133.5,144,0.64,2.89,-0.037,0.979,-0.183,-0.179,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4902,7.4,186,040007FF N100 N100,36,,,1200,ALT,191,17,17,28.5,79,2550,25.7,14.2,12,12,398,,12.6,34,-23,0,0.01,0.01,346,350,343,352,1265,1240,1230,1245,0,78,,,73
2021-08-28,16:22:09,23:22:09,-07:00,+37.5118239,-122.5212821,2752,3DDiff,602546.9,149.4,335,-33,70,-0.88,320.4,2.2,9,2750,2630,-69,134.5,145,0.23,3.78,-0.027,0.909,-0.185,-0.188,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4896,7.4,186,040007FF N100 N100,42,,,1200,ALT,191,17,17,28.0,79,2550,25.3,14.2,12,12,399,,12.7,34,-23,0,0.01,0.01,347,351,343,353,1265,1240,1230,1240,0,78,,,73
2021-08-28,16:22:10,23:22:10,-07:00,+37.5124547,-122.5216547,2748,3DDiff,602547.9,150.4,335,-33,70,-1.06,320.2,2.2,9,2750,2630,-95,135.4,146,0.70,2.06,-0.056,1.113,-0.187,-0.193,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4892,7.3,186,040007FF N100 N100,66,,,1200,ALT,191,17,17,28.3,79,2570,25.8,14.2,12,12,399,,12.8,34,-23,0,0.01,0.01,347,351,343,353,1265,1240,1225,1240,0,79,,,73
2021-08-28,16:22:11,23:22:11,-07:00,+37.5130930,-122.5220301,2746,3DDiff,602548.9,151.6,335,-33,71,-0.34,319.9,2.2,9,2744,2626,-179,136.5,147,0.89,1.04,-0.031,1.044,-0.189,-0.169,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4885,7.3,186,040007FF N100 N100,58,,,1200,ALT,191,17,17,28.1,79,2560,25.9,14.2,12,12,399,,13.1,34,-23,0,0.01,0.01,348,352,344,353,1260,1235,1225,1240,0,80,,,73
2021-08-28,16:22:12,23:22:12,-07:00,+37.5137317,-122.5224079,2746,3DDiff,602549.9,152.6,335,-34,71,-0.17,319.8,2.2,9,2743,2623,-76,137.5,148,0.78,0.77,-0.040,1.015,-0.189,-0.173,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4877,7.2,186,040007FF N100 N100,46,,,1200,ALT,191,17,17,28.2,79,2550,26.4,14.2,12,12,399,,13.3,34,-23,0,0.01,0.01,348,352,344,354,1260,1235,1220,1240,0,80,,,73
2021-08-28,16:22:13,23:22:13,-07:00,+37.5143770,-122.5227927,2745,3DDiff,602550.9,153.6,334,-34,71,-0.34,319.3,2.2,9,2740,2622,-196,137.7,148,0.53,1.17,-0.031,0.968,-0.190,-0.204,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4874,7.2,187,040007FF N100 N100,38,,,1200,ALT,191,17,17,28.2,79,2530,26.4,14.2,12,12,399,,13.2,34,-23,0,0.01,0.01,349,353,345,354,1255,1230,1215,1235,0,81,,,73
2021-08-28,16:22:14,23:22:14,-07:00,+37.5150170,-122.5231777,2744,3DDiff,602551.9,154.3,334,-34,72,-0.08,319.1,2.2,9,2739,2619,-43,137.9,148,1.01,2.16,-0.066,0.958,-0.193,-0.212,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4869,7.2,187,040007FF N100 N100,45,,,1200,ALT,191,17,17,28.1,79,2530,25.9,14.2,12,12,399,,12.9,34,-23,0,0.01,0.01,350,353,345,355,1255,1230,1215,1235,0,80,,,73
2021-08-28,16:22:15,23:22:15,-07:00,+37.5156649,-122.5235691,2744,3DDiff,602552.9,154.9,334,-35,72,-0.01,319.6,2.2,9,2741,2620,-47,138.1,149,0.92,2.53,-0.028,0.958,-0.196,-0.205,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4868,7.1,188,040007FF N100 N100,33,,,1200,ALT,191,17,17,28.5,79,2520,25.4,14.2,12,12,399,,12.5,34,-23,0,0.01,0.01,350,354,346,355,1255,1230,1215,1235,0,79,,,73
2021-08-28,16:22:16,23:22:16,-07:00,+37.5163172,-122.5239626,2744,3DDiff,602553.9,155.3,334,-35,72,-0.13,319.6,2.2,9,2742,2620,13,138.4,149,0.82,2.53,-0.014,1.005,-0.199,-0.211,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4867,7.1,187,040007FF N100 N100,25,,,1200,ALT,191,17,17,28.8,79,2510,24.6,14.2,12,12,399,,11.8,34,-23,0,0.01,0.01,350,354,346,355,1255,1230,1215,1235,0,77,,,73
2021-08-28,16:22:17,23:22:17,-07:00,+37.5169634,-122.5243513,2743,3DDiff,602554.9,155.4,334,-35,72,-0.24,319.6,2.2,9,2741,2620,-5,138.7,149,0.91,1.94,-0.030,1.005,-0.202,-0.215,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4865,7.1,187,040007FF N100 N100,32,,,1200,ALT,191,17,17,29.0,79,2510,23.5,14.2,12,12,399,,11.1,34,-23,0,0.01,0.01,351,355,346,356,1255,1235,1220,1235,0,74,,,73
2021-08-28,16:22:18,23:22:18,-07:00,+37.5176134,-122.5247413,2742,3DDiff,602555.9,155.2,334,-34,72,-0.17,319.7,2.2,9,2737,2619,-168,138.3,148,0.94,0.13,-0.022,1.005,-0.205,-0.223,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4865,7.1,187,040007FF N100 N100,28,,,1200,ALT,191,17,17,29.5,79,2490,21.4,14.2,12,12,399,,9.9,34,-23,0,0.01,0.01,351,355,347,356,1260,1235,1230,1240,0,69,,,73
2021-08-28,16:22:19,23:22:19,-07:00,+37.5182587,-122.5251300,2742,3DDiff,602556.9,154.5,334,-34,71,0.31,319.0,2.2,9,2729,2613,-226,137.2,148,1.37,-2.90,-0.043,1.069,-0.208,-0.219,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4861,7.1,187,040007FF N100 N100,40,,,1200,ALT,191,17,17,29.5,79,2570,19.9,14.2,12,12,399,,8.9,34,-23,0,0.01,0.01,351,355,347,356,1270,1250,1240,1250,0,65,,,73
2021-08-28,16:22:20,23:22:20,-07:00,+37.5189012,-122.5255251,2744,3DDiff,602557.9,154.1,333,-35,71,0.28,317.6,2.2,9,2733,2611,-58,137.1,147,0.84,-5.98,-0.057,0.999,-0.209,-0.208,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4860,7.1,187,040007FF N100 N100,41,,,1200,ALT,191,17,17,29.6,79,2550,19.6,14.2,12,12,400,,8.7,34,-23,0,0.01,0.01,351,355,347,356,1275,1250,1245,1255,0,63,,,73
2021-08-28,16:22:21,23:22:21,-07:00,+37.5195382,-122.5259326,2744,3DDiff,602558.9,153.5,333,-36,70,0.29,316.5,2.2,9,2733,2612,-78,136.8,147,1.83,-10.54,-0.004,1.159,-0.210,-0.206,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4862,7.2,188,040007FF N100 N100,56,,,1200,ALT,191,17,17,29.7,79,2500,18.5,14.2,12,12,400,,8.1,34,-23,0,0.01,0.01,351,355,347,356,1280,1255,1255,1260,0,59,,,73
2021-08-28,16:22:22,23:22:22,-07:00,+37.5201567,-122.5263536,2747,3DDiff,602559.9,152.5,331,-38,68,1.28,314.4,2.2,9,2730,2610,-25,135.8,146,1.99,-12.39,-0.020,1.022,-0.208,-0.185,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4863,7.2,189,040007FF N100 N100,45,,,1200,ALT,191,17,17,29.8,79,2530,17.5,14.2,12,12,400,,7.5,34,-23,0,0.01,0.01,350,355,346,355,1285,1260,1260,1270,0,56,,,73
2021-08-28,16:22:23,23:22:23,-07:00,+37.5207643,-122.5267986,2752,3DDiff,602560.9,151.3,329,-40,66,1.59,312.3,2.2,9,2737,2612,112,134.8,145,2.32,-12.69,-0.042,1.087,-0.205,-0.188,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4869,7.3,190,040007FF N100 N100,50,,,1200,ALT,191,17,17,29.9,79,2530,17.1,14.2,12,12,400,,7.3,34,-23,0,0.01,0.01,350,354,346,355,1290,1265,1270,1275,0,54,,,73
2021-08-28,16:22:24,23:22:24,-07:00,+37.5213558,-122.5272636,2758,3DDiff,602561.9,150.3,328,-42,65,1.10,310.6,2.2,9,2744,2617,254,133.7,144,0.56,-12.52,-0.056,0.847,-0.203,-0.201,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4879,7.4,191,040007FF N100 N100,58,,,1200,ALT,191,17,17,30.1,79,2550,17.4,14.2,12,12,400,,7.5,34,-23,0,0.01,0.01,349,354,346,355,1295,1265,1270,1280,0,53,,,73
2021-08-28,16:22:25,23:22:25,-07:00,+37.5219294,-122.5277434,2758,3DDiff,602562.9,149.6,326,-43,63,-0.46,309.2,2.2,9,2748,2622,247,133.1,143,-0.48,-13.23,-0.032,0.875,-0.204,-0.231,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4889,7.5,191,040007FF N100 N100,32,,,1200,ALT,191,17,17,29.9,79,2510,17.2,14.2,12,12,400,,7.5,34,-23,0,0.01,0.01,349,353,345,354,1295,1270,1270,1280,0,53,,,73
2021-08-28,16:22:26,23:22:26,-07:00,+37.5224948,-122.5282468,2754,3DDiff,602563.9,149.0,324,-45,62,-1.58,307.2,2.2,9,2745,2624,-1,132.5,142,-0.40,-12.32,-0.023,1.075,-0.205,-0.222,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4894,7.6,192,040007FF N100 N100,48,,,1200,ALT,191,17,17,29.8,79,2510,16.7,14.2,12,12,400,,7.3,34,-23,0,0.01,0.01,348,353,345,354,1295,1270,1275,1285,0,52,,,73
2021-08-28,16:22:27,23:22:27,-07:00,+37.5230511,-122.5287772,2750,3DDiff,602564.9,148.6,322,-47,60,-0.92,304.7,2.2,9,2741,2621,-2,132.6,142,-0.00,-10.37,-0.055,1.101,-0.205,-0.188,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4892,7.7,192,040007FF N100 N100,38,,,1200,ALT,191,17,17,30.1,78,2620,17.7,14.2,12,12,400,,7.8,34,-23,0,0.01,0.01,348,352,345,354,1300,1275,1280,1285,0,53,,,73
2021-08-28,16:22:28,23:22:28,-07:00,+37.5235888,-122.5293247,2748,3DDiff,602565.9,149.2,321,-49,59,-0.60,303.3,2.2,9,2741,2621,-51,133.4,143,-0.02,-8.35,-0.055,1.048,-0.203,-0.173,302,,,,29.79,123.150,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4892,7.8,193,040007FF N100 N100,32,,,1200,ALT,191,17,17,29.6,78,2550,19.8,14.2,12,12,400,,9.2,34,-23,0,0.01,0.01,348,352,344,354,1295,1270,1270,1275,0,57,,,73
