#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:25:02,21:25:02,-08:00,+37.5136785,-122.5015001,185,3DDiff (PFD1),77120.0,77.2,317,-27,29,4.76,302.3,1.7,9,-71,162,925,91.1,91,7.71,6.21,-0.040,0.828,+0.015,+0.194,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-219,13.2,309,040007FF N100 N100,143,,,1200,ALT,164,20,19,31.0,87,2670,29.3,14.2,16,16,16.3,-42,1,0.25,0.01,0.01,316,315,316,325,1300,1275,1265,1290,0,97,,,87
2021-11-07,13:25:03,21:25:03,-08:00,+37.5139571,-122.5018218,200,3DDiff (PFD1),77121.0,79.6,317,-28,31,4.47,303.0,1.7,9,-54,179,940,93.6,93,8.82,4.76,-0.001,0.842,+0.008,+0.117,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-205,13.2,309,040007FF N100 N100,106,,,1200,ALT,164,20,19,30.9,87,2680,29.4,14.2,16,16,16.3,-34,1,0.12,0.01,0.01,318,316,317,326,1300,1280,1270,1295,0,97,,,87
2021-11-07,13:25:04,21:25:04,-08:00,+37.5142336,-122.5021359,214,3DDiff (PFD1),77122.0,81.8,318,-28,32,4.62,304.0,1.7,9,-42,192,842,95.3,95,7.91,4.06,-0.107,0.981,+0.000,+0.106,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-192,13.2,309,040007FF N100 N100,177,,,1200,ALT,164,20,19,31.1,87,2670,29.6,14.2,16,16,16.4,-27,1,0.05,0.01,0.01,320,318,319,328,1300,1280,1270,1295,0,98,,,87
2021-11-07,13:25:05,21:25:05,-08:00,+37.5145224,-122.5024636,230,3DDiff (PFD1),77123.0,83.8,318,-29,32,4.75,303.6,1.7,9,-29,205,878,97.5,97,8.65,3.26,-0.039,1.076,-0.007,+0.091,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-179,13.2,309,040007FF N100 N100,233,,,1200,ALT,164,20,19,31.2,87,2670,30.0,14.2,16,16,16.4,-27,1,0.01,0.01,0.01,321,320,320,329,1300,1280,1270,1295,0,99,,,87
2021-11-07,13:25:06,21:25:06,-08:00,+37.5148180,-122.5027977,247,3DDiff (PFD1),77124.0,85.6,319,-30,33,4.85,305.8,1.7,9,-15,221,746,99.2,99,9.15,4.13,0.004,1.183,-0.015,+0.052,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-164,13.2,309,020007FF N100 N100,223,,,1200,ALT,164,20,19,31.1,87,2660,29.5,14.2,16,16,16.1,-27,1,0.00,0.01,0.01,323,321,322,331,1305,1285,1270,1295,0,98,,,87
2021-11-07,13:25:07,21:25:07,-08:00,+37.5151164,-122.5031374,267,3DDiff (PFD1),77125.0,86.7,317,-30,33,6.67,303.2,1.7,9,3,234,954,100.9,101,9.68,1.54,-0.077,1.178,-0.023,+0.097,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-150,13.2,310,040007FF N100 N100,94,,,1200,ALT,164,20,19,31.1,87,2640,28.3,14.2,16,16,15.3,-26,1,0.00,0.01,0.01,325,323,323,332,1305,1290,1270,1300,0,96,,,87
2021-11-07,13:25:08,21:25:08,-08:00,+37.5154145,-122.5034789,292,3DDiff (PFD1),77126.0,86.8,318,-30,33,7.68,304.6,1.7,9,21,251,1055,101.5,101,12.45,2.02,-0.039,1.106,-0.028,+0.065,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-132,13.2,310,020007FF N100 N100,94,,,1200,ALT,164,20,19,31.3,87,2650,27.0,14.2,16,16,14.2,-26,1,0.00,0.01,0.01,326,324,325,334,1310,1300,1280,1305,0,92,,,87
2021-11-07,13:25:09,21:25:09,-08:00,+37.5157140,-122.5038245,320,3DDiff (PFD1),77127.0,86.3,318,-30,32,8.72,305.0,1.7,9,46,272,1271,101.5,101,13.90,2.81,-0.000,1.073,-0.036,+0.035,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-109,13.2,311,040007FF N100 N100,72,,,1200,ALT,164,20,19,31.2,86,2660,26.1,14.2,16,16,13.4,-26,1,0.00,0.01,0.01,327,326,326,335,1320,1310,1285,1310,0,89,,,87
2021-11-07,13:25:10,21:25:10,-08:00,+37.5160018,-122.5041546,350,3DDiff (PFD1),77128.0,85.2,319,-29,32,9.09,305.9,1.7,9,83,299,1714,101.2,101,13.60,1.06,0.019,1.060,-0.042,+0.074,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-76,13.2,311,040007FF N100 N100,53,,,1200,ALT,164,20,19,31.4,86,2660,25.8,14.2,16,16,12.7,-26,1,0.00,0.01,0.01,329,327,327,336,1325,1315,1295,1315,0,87,,,87
2021-11-07,13:25:11,21:25:11,-08:00,+37.5162920,-122.5044830,382,3DDiff (PFD1),77129.0,84.2,318,-29,32,9.70,305.2,1.7,9,117,332,1884,100.3,100,13.02,5.02,-0.087,0.877,-0.043,+0.112,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-34,13.3,312,020007FF N100 N100,102,,,1200,ALT,164,20,19,31.4,86,2650,25.8,14.2,16,16,12.3,-26,1,0.00,0.01,0.01,330,328,328,337,1330,1320,1295,1315,0,85,,,87
2021-11-07,13:25:12,21:25:12,-08:00,+37.5165814,-122.5048058,414,3DDiff (PFD1),77130.0,83.5,318,-29,32,9.43,305.4,1.7,9,145,363,1797,98.3,98,13.08,-0.69,0.012,1.246,-0.041,+0.087,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,9,13.4,313,020007FF N100 N100,129,,,1200,ALT,164,20,19,31.4,86,2650,25.7,14.2,16,16,12.0,-26,1,0.00,0.01,0.01,331,329,329,338,1330,1325,1295,1320,0,85,,,87
2021-11-07,13:25:13,21:25:13,-08:00,+37.5168705,-122.5051301,447,3DDiff (PFD1),77131.0,83.0,317,-28,32,9.95,303.3,1.7,9,178,395,1844,97.9,98,11.60,0.74,-0.058,0.735,-0.039,+0.092,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,48,13.4,313,020007FF N100 N100,152,,,1200,ALT,164,20,19,31.3,86,2660,25.4,14.2,16,16,12.0,-24,1,0.00,0.01,0.01,332,330,330,339,1335,1325,1295,1320,0,84,,,87
2021-11-07,13:25:14,21:25:14,-08:00,+37.5171547,-122.5054549,473,3DDiff (PFD1),77132.0,83.2,320,-29,32,7.92,307.1,1.7,9,206,425,1818,97.4,98,10.40,3.02,0.018,0.867,-0.043,-0.016,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,84,13.5,313,020007FF N100 N100,114,,,1200,ALT,164,20,19,31.3,86,2660,25.2,14.2,16,16,12.1,-17,1,0.00,0.01,0.01,333,331,331,340,1335,1325,1300,1320,0,84,,,87
2021-11-07,13:25:15,21:25:15,-08:00,+37.5174429,-122.5057812,495,3DDiff (PFD1),77133.0,83.6,319,-29,32,6.49,307.1,1.7,9,238,455,1771,97.8,98,11.32,7.08,-0.022,1.056,-0.050,+0.014,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,120,13.6,315,040007FF N100 N100,120,,,1200,ALT,164,20,19,31.5,86,2660,25.3,14.2,16,16,12.1,-17,1,0.00,0.01,0.01,334,332,332,340,1340,1325,1300,1325,0,84,,,87
2021-11-07,13:25:16,21:25:16,-08:00,+37.5177362,-122.5060977,518,3DDiff (PFD1),77134.0,83.5,320,-27,33,7.38,309.3,1.7,9,259,482,1568,99.3,100,12.36,20.37,-0.035,1.184,-0.053,+0.080,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,148,13.7,316,020007FF N100 N100,71,,,1200,ALT,164,20,19,31.4,86,2670,25.3,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,334,333,333,341,1340,1330,1300,1325,0,84,,,87
2021-11-07,13:25:17,21:25:17,-08:00,+37.5180438,-122.5063857,545,3DDiff (PFD1),77135.0,82.7,325,-24,35,8.35,315.2,1.7,9,282,506,1483,100.2,101,11.83,30.01,-0.052,1.073,-0.050,+0.114,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,174,13.8,317,020007FF N100 N100,112,,,1200,ALT,164,20,19,31.2,86,2670,25.1,14.2,16,17,11.9,-17,1,0.00,0.01,0.01,335,334,334,342,1340,1330,1300,1325,0,83,,,87
2021-11-07,13:25:18,21:25:18,-08:00,+37.5183722,-122.5066271,573,3DDiff (PFD1),77136.0,82.1,331,-20,37,8.48,322.3,1.7,9,311,531,1565,100.4,101,10.33,31.56,0.007,1.057,-0.046,+0.106,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,203,13.9,319,020007FF N100 N100,73,,,1200,ALT,164,20,19,31.4,86,2660,25.3,14.2,16,17,12.0,-17,1,0.00,0.01,0.01,336,335,334,343,1340,1330,1300,1325,0,83,,,87
2021-11-07,13:25:19,21:25:19,-08:00,+37.5187286,-122.5068148,600,3DDiff (PFD1),77137.0,81.9,337,-14,40,7.87,329.3,1.7,9,338,558,1583,101.3,102,10.79,31.24,0.003,1.147,-0.042,+0.074,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,233,14.1,321,020007FF N100 N100,55,,,1200,ALT,164,20,19,31.5,86,2660,25.3,14.2,16,17,12.1,-17,1,0.00,0.01,0.01,337,336,335,344,1340,1330,1300,1325,0,83,,,87
2021-11-07,13:25:20,21:25:20,-08:00,+37.5190928,-122.5069360,626,3DDiff (PFD1),77138.0,81.7,345,-8,41,8.06,335.8,1.7,9,365,585,1620,101.2,102,10.71,32.97,-0.008,1.194,-0.037,+0.118,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,263,14.3,323,020007FF N100 N100,49,,,1200,ALT,164,20,19,31.4,86,2660,25.1,14.2,16,17,12.1,-17,1,0.00,0.01,0.01,338,337,336,345,1340,1330,1300,1325,0,83,,,87
2021-11-07,13:25:21,21:25:21,-08:00,+37.5194652,-122.5069911,652,3DDiff (PFD1),77139.0,81.9,353,-3,42,7.87,343.2,1.7,9,391,611,1622,100.9,101,9.69,33.47,0.015,1.164,-0.031,+0.125,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,293,14.5,325,020007FF N100 N100,101,,,1200,ALT,164,20,19,31.3,86,2660,25.0,14.2,16,16,12.2,-17,1,0.00,0.01,0.01,339,338,337,346,1345,1330,1300,1325,0,83,,,87
2021-11-07,13:25:22,21:25:22,-08:00,+37.5198560,-122.5069744,677,3DDiff (PFD1),77140.0,82.7,1,4,43,7.20,349.8,1.7,9,417,639,1559,100.2,101,9.85,33.94,-0.019,1.096,-0.024,+0.130,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,323,14.7,327,020007FF N100 N100,57,,,1200,ALT,164,20,19,31.3,85,2660,25.0,14.2,16,16,12.0,-17,1,0.00,0.01,0.01,340,339,338,347,1345,1330,1300,1325,0,83,,,87
2021-11-07,13:25:23,21:25:23,-08:00,+37.5202378,-122.5068919,699,3DDiff (PFD1),77141.0,83.7,9,10,42,6.79,357.2,1.7,9,440,664,1544,99.6,100,8.83,32.51,0.017,1.121,-0.020,+0.117,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,351,14.9,329,020007FF N100 N100,78,,,1200,ALT,164,20,20,31.5,85,2660,25.3,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,341,340,339,347,1345,1330,1300,1325,0,83,,,87
2021-11-07,13:25:24,21:25:24,-08:00,+37.5206131,-122.5067436,720,3DDiff (PFD1),77142.0,85.1,17,16,41,6.14,3.5,1.7,9,466,689,1460,99.3,100,8.31,31.42,-0.012,1.069,-0.016,+0.122,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,378,15.2,331,020007FF N100 N100,88,,,1200,ALT,164,20,20,31.4,85,2660,25.2,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,341,340,339,348,1345,1330,1300,1325,0,83,,,87
2021-11-07,13:25:25,21:25:25,-08:00,+37.5209762,-122.5065354,739,3DDiff (PFD1),77143.0,86.8,25,20,40,6.04,10.6,1.7,9,487,712,1374,99.1,100,8.58,30.91,0.012,1.190,-0.013,+0.119,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,402,15.4,333,020007FF N100 N100,46,,,1200,ALT,164,20,20,31.3,85,2660,25.0,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,342,341,340,349,1345,1330,1300,1325,0,83,,,87
2021-11-07,13:25:26,21:25:26,-08:00,+37.5213212,-122.5062602,759,3DDiff (PFD1),77144.0,88.4,32,26,38,6.33,17.7,1.7,9,501,731,1202,98.8,99,8.74,32.36,-0.013,1.203,-0.011,+0.141,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,421,15.5,335,020007FF N100 N100,84,,,1200,ALT,164,20,20,31.4,85,2660,24.9,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,343,342,341,350,1345,1330,1300,1325,0,82,,,87
2021-11-07,13:25:27,21:25:27,-08:00,+37.5216419,-122.5059228,780,3DDiff (PFD1),77145.0,90.2,39,31,35,6.55,24.0,1.7,9,522,750,1257,99.0,100,7.63,26.09,-0.005,0.976,-0.008,+0.146,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,439,15.6,337,020007FF N100 N100,159,,,1200,ALT,164,20,20,31.5,85,2660,25.0,14.2,16,16,12.0,-17,1,0.00,0.01,0.01,344,343,341,350,1340,1330,1300,1325,0,82,,,87
2021-11-07,13:25:28,21:25:28,-08:00,+37.5219406,-122.5055380,799,3DDiff (PFD1),77146.0,92.2,43,35,33,5.36,25.3,1.7,9,552,774,1399,99.7,100,7.30,8.16,0.007,0.993,-0.005,+0.120,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,461,15.7,339,020007FF N100 N100,52,,,1200,ALT,164,20,20,31.4,85,2660,25.2,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,345,344,342,351,1340,1330,1300,1325,0,83,,,87
2021-11-07,13:25:29,21:25:29,-08:00,+37.5222304,-122.5051312,816,3DDiff (PFD1),77147.0,93.7,46,36,33,5.32,25.9,1.7,9,568,797,1282,100.2,101,8.63,0.45,-0.005,1.035,-0.008,+0.084,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,483,15.8,339,020007FF N100 N100,320,,,1200,ALT,164,20,20,31.3,85,2660,24.9,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,345,345,343,352,1340,1330,1300,1330,0,83,,,87
2021-11-07,13:25:30,21:25:30,-08:00,+37.5225202,-122.5047177,835,3DDiff (PFD1),77148.0,94.4,47,36,32,6.04,25.7,1.7,9,585,815,1159,100.3,101,9.96,6.99,-0.006,1.119,-0.011,+0.107,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,500,15.8,339,020007FF N100 N100,229,,,1200,ALT,164,20,20,31.4,85,2660,24.8,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,346,345,343,352,1340,1330,1300,1330,0,82,,,87
2021-11-07,13:25:31,21:25:31,-08:00,+37.5228029,-122.5042939,859,3DDiff (PFD1),77149.0,94.6,50,37,31,7.40,29.4,1.7,9,600,832,1063,100.2,101,11.87,23.45,-0.016,1.153,-0.014,+0.102,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,516,15.9,339,020007FF N100 N100,49,,,1200,ALT,164,20,20,31.5,85,2660,25.0,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,347,346,344,353,1340,1330,1305,1330,0,83,,,87
2021-11-07,13:25:32,21:25:32,-08:00,+37.5230596,-122.5038433,887,3DDiff (PFD1),77150.0,94.9,55,40,28,8.56,35.3,1.7,9,625,852,1277,100.2,101,11.61,33.66,-0.031,1.063,-0.018,+0.083,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,533,15.9,339,020007FF N100 N100,135,,,1200,ALT,164,20,20,31.3,85,2660,24.9,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,347,347,345,354,1340,1330,1305,1330,0,83,,,87
2021-11-07,13:25:33,21:25:33,-08:00,+37.5232784,-122.5033546,914,3DDiff (PFD1),77151.0,96.0,61,44,23,7.80,42.8,1.7,9,654,876,1432,99.9,101,10.21,36.41,-0.026,0.997,-0.022,+0.082,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,559,15.9,339,020007FF N100 N100,86,,,1200,ALT,164,20,20,31.3,85,2660,24.8,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,348,347,345,354,1340,1330,1300,1330,0,82,,,87
2021-11-07,13:25:34,21:25:34,-08:00,+37.5234536,-122.5028270,936,3DDiff (PFD1),77152.0,97.8,68,47,18,6.60,49.9,1.9,8,679,903,1498,99.7,101,8.57,36.82,-0.002,1.074,-0.026,+0.081,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,587,15.9,340,020007FF N100 N100,57,,,1200,ALT,164,20,20,31.5,85,2660,25.0,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,349,348,346,355,1340,1330,1300,1330,0,82,,,87
2021-11-07,13:25:35,21:25:35,-08:00,+37.5235798,-122.5022626,955,3DDiff (PFD1),77153.0,100.1,74,50,13,5.22,56.2,1.9,8,703,928,1484,99.8,101,7.35,36.88,-0.013,1.109,-0.029,+0.092,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,613,15.9,341,020007FF N100 N100,53,,,1200,ALT,164,20,20,31.6,85,2650,24.9,14.2,16,16,11.9,-17,1,0.00,0.01,0.01,349,349,346,355,1340,1330,1300,1330,0,82,,,87
2021-11-07,13:25:36,21:25:36,-08:00,+37.5236559,-122.5016709,969,3DDiff (PFD1),77154.0,102.7,82,53,7,3.86,64.5,1.7,9,722,951,1246,100.4,102,5.15,38.17,-0.034,1.067,-0.032,+0.060,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,635,15.8,341,020007FF N100 N100,74,,,1200,ALT,164,20,20,31.5,85,2660,24.7,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,350,349,347,356,1340,1330,1300,1330,0,82,,,87
2021-11-07,13:25:37,21:25:37,-08:00,+37.5236752,-122.5010565,979,3DDiff (PFD1),77155.0,105.5,90,55,0,3.39,73.9,1.7,9,731,966,973,102.6,104,3.06,34.03,0.029,1.255,-0.037,+0.057,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,646,15.7,340,020007FF N100 N100,51,,,1200,ALT,164,20,20,31.4,85,2660,24.4,14.2,16,16,11.8,-17,1,0.00,0.01,0.01,351,350,347,356,1340,1330,1300,1330,0,81,,,87
2021-11-07,13:25:38,21:25:38,-08:00,+37.5236277,-122.5004132,990,3DDiff (PFD1),77156.0,108.5,95,56,-7,2.90,79.3,1.7,9,749,981,924,104.8,106,2.38,36.45,-0.035,0.901,-0.037,+0.112,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,654,15.5,339,020007FF N100 N100,102,,,1200,ALT,164,20,20,31.4,85,2640,23.9,14.2,16,16,11.7,-17,1,0.00,0.01,0.01,351,351,348,357,1340,1330,1300,1330,0,80,,,87
2021-11-07,13:25:39,21:25:39,-08:00,+37.5235311,-122.4997826,996,3DDiff (PFD1),77157.0,111.1,101,56,-12,1.78,85.4,1.9,8,753,993,622,105.3,106,1.23,30.32,0.060,0.908,-0.040,+0.040,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,660,15.3,339,020007FF N100 N100,286,,,1200,ALT,164,20,20,31.5,84,2600,22.6,14.2,16,16,11.4,-17,1,0.00,0.01,0.01,352,351,348,357,1340,1325,1300,1330,0,77,,,87
2021-11-07,13:25:40,21:25:40,-08:00,+37.5233807,-122.4991507,998,3DDiff (PFD1),77158.0,113.0,105,56,-18,0.69,88.4,1.7,9,752,997,362,105.4,106,1.86,21.26,0.010,0.863,-0.046,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,659,15.1,339,020007FF N100 N100,95,,,1200,ALT,164,20,20,31.7,84,2610,20.4,14.2,16,16,10.4,-17,1,0.00,0.01,0.01,352,352,349,358,1345,1325,1310,1335,0,72,,,87
2021-11-07,13:25:41,21:25:41,-08:00,+37.5231925,-122.4985226,998,3DDiff (PFD1),77159.0,114.4,112,55,-21,0.22,95.8,1.7,9,755,1000,215,104.6,106,1.35,23.02,0.043,0.973,-0.054,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,659,14.8,339,020007FF N100 N100,219,,,1200,ALT,164,20,20,31.9,83,2520,18.2,14.2,16,16,9.4,-17,1,0.00,0.01,0.01,352,352,349,358,1355,1340,1330,1350,0,64,,,87
2021-11-07,13:25:42,21:25:42,-08:00,+37.5229685,-122.4979071,995,3DDiff (PFD1),77160.0,115.4,115,54,-26,-0.53,99.6,1.7,9,754,1002,52,103.4,104,2.16,24.86,-0.022,1.147,-0.062,+0.001,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,657,14.6,337,080007FF N100 N100,70,,,1200,ALT,164,20,20,32.0,83,2480,16.9,14.2,16,16,8.7,-17,1,0.00,0.01,0.01,352,352,349,358,1365,1350,1345,1360,0,57,,,87
2021-11-07,13:25:43,21:25:43,-08:00,+37.5227060,-122.4973114,994,3DDiff (PFD1),77161.0,116.1,120,52,-30,-0.10,105.2,1.7,9,752,1001,-30,102.6,104,1.57,22.05,0.040,1.005,-0.066,+0.052,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,653,14.4,336,020007FF N100 N100,123,,,1200,ALT,164,20,20,31.8,82,2470,16.2,14.2,16,16,8.3,-17,1,0.00,0.01,0.01,352,352,349,358,1370,1355,1355,1370,0,53,,,87
2021-11-07,13:25:44,21:25:44,-08:00,+37.5224077,-122.4967380,991,3DDiff (PFD1),77162.0,116.8,123,50,-34,-0.90,109.1,1.7,9,750,999,-89,101.6,103,1.56,20.82,0.000,1.036,-0.068,+0.030,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,647,14.2,334,040007FF N100 N100,81,,,1200,ALT,165,20,20,31.8,81,2460,16.1,14.2,16,16,8.2,-17,1,0.00,0.01,0.01,352,352,349,358,1375,1360,1365,1380,0,51,,,87
2021-11-07,13:25:45,21:25:45,-08:00,+37.5220782,-122.4961891,986,3DDiff (PFD1),77163.0,117.5,127,48,-37,-1.33,113.4,1.7,9,749,998,-80,101.6,103,0.80,14.17,0.044,0.937,-0.070,+0.019,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.6,640,14.0,333,020007FF N100 N100,37,,,1200,ALT,165,20,20,31.9,81,2460,16.0,14.2,16,16,8.1,-17,1,0.00,0.01,0.01,351,352,348,358,1385,1365,1370,1385,0,50,,,87
