#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,11:02:15,18:02:15,-07:00,+37.5157404,-122.5041777,486,3DDiff,64953.0,79.8,314,-29,29,6.91,303.7,1.5,10,270,440,1367,94.3,95,11.01,6.64,-0.052,1.022,-0.024,+0.089,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.7,630,300,,323,020007FF N100 N100,98,,,1200,ALT,105,19,17,29.1,96,2700,25.6,14.2,13,12,12.1,-3,-18,0,0.01,0.01,355,357,362,355,1425,1405,1380,1395,0,86,,,75
2021-09-19,11:02:16,18:02:16,-07:00,+37.5160044,-122.5045090,508,3DDiff,64954.0,80.1,315,-29,29,6.75,304.7,1.5,10,289,462,1251,95.1,96,10.91,4.19,-0.028,0.992,-0.028,+0.068,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.7,649,300,,323,040007FF N100 N100,60,,,1200,ALT,106,19,17,28.8,95,2670,25.5,14.2,13,12,12.4,-3,-18,0,0.01,0.01,356,358,363,356,1405,1390,1365,1375,0,85,,,75
2021-09-19,11:02:17,18:02:17,-07:00,+37.5162706,-122.5048359,530,3DDiff,64955.0,80.4,316,-29,30,6.68,305.1,1.5,10,311,482,1290,96.0,97,11.16,4.77,-0.022,1.037,-0.033,+0.061,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.6,665,300,,324,040007FF N100 N100,54,,,1200,ALT,106,19,17,29.1,95,2610,25.5,14.2,13,12,12.5,-3,-18,0,0.01,0.01,357,359,364,357,1390,1375,1350,1360,0,83,,,75
2021-09-19,11:02:18,18:02:18,-07:00,+37.5165416,-122.5051570,552,3DDiff,64956.0,80.4,317,-28,30,7.22,307.4,1.5,10,336,505,1403,96.3,97,12.96,17.14,-0.062,1.086,-0.037,+0.074,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.5,685,400,,324,020007FF N100 N100,107,,,1200,ALT,106,19,17,29.4,95,2600,25.5,14.2,13,12,12.4,-3,-18,0,0.01,0.01,358,360,365,358,1375,1365,1340,1350,0,82,,,75
2021-09-19,11:02:19,18:02:19,-07:00,+37.5168236,-122.5054549,578,3DDiff,64957.0,79.6,321,-25,32,7.96,311.6,1.5,10,358,528,1344,96.2,97,13.36,24.36,-0.059,1.124,-0.038,+0.091,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.5,706,400,,325,020007FF N100 N100,118,,,1200,ALT,107,19,17,29.5,95,2610,25.4,14.2,13,12,12.4,-3,-18,0,0.01,0.01,359,361,366,359,1365,1355,1330,1340,0,82,,,75
2021-09-19,11:02:20,18:02:20,-07:00,+37.5171233,-122.5057166,605,3DDiff,64958.0,78.6,326,-21,34,8.30,316.6,1.5,10,380,550,1389,95.9,97,13.09,28.23,-0.043,1.086,-0.039,+0.082,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.4,727,400,,325,020007FF N100 N100,48,,,1200,ALT,107,19,17,29.5,95,2610,25.5,14.2,14,12,12.3,-3,-18,0,0.01,0.01,360,362,367,360,1365,1355,1325,1335,0,82,,,75
2021-09-19,11:02:21,18:02:21,-07:00,+37.5174403,-122.5059333,632,3DDiff,64959.0,78.0,332,-17,36,7.96,322.4,1.5,10,406,574,1458,95.5,97,12.98,30.72,-0.055,1.117,-0.038,+0.087,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.4,749,500,,326,020007FF N100 N100,52,,,1200,ALT,107,19,16,29.7,95,2610,25.5,14.2,14,13,12.3,-3,-18,0,0.01,0.01,361,363,368,361,1360,1345,1320,1330,0,82,,,75
2021-09-19,11:02:22,18:02:22,-07:00,+37.5177756,-122.5061003,657,3DDiff,64960.0,77.6,339,-13,38,7.42,328.2,1.5,10,433,600,1513,95.1,96,11.77,31.51,-0.026,1.010,-0.038,+0.074,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,775,500,,327,020007FF N100 N100,51,,,1200,ALT,108,19,16,29.7,95,2610,25.6,14.2,14,13,12.3,-3,-18,0,0.01,0.01,362,364,368,362,1355,1340,1315,1325,0,82,,,75
2021-09-19,11:02:23,18:02:23,-07:00,+37.5181259,-122.5062161,679,3DDiff,64961.1,78.0,346,-8,39,6.21,333.9,1.5,9,458,626,1532,94.9,96,10.32,31.47,-0.059,1.041,-0.039,+0.055,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,801,500,,328,020007FF N100 N100,53,,,1200,ALT,108,19,16,29.8,95,2610,25.5,14.2,14,12,12.3,-3,-18,0,0.01,0.01,363,364,369,363,1350,1340,1315,1325,0,82,,,75
2021-09-19,11:02:24,18:02:24,-07:00,+37.5184886,-122.5062780,697,3DDiff,64962.1,79.0,353,-3,41,5.53,340.3,1.5,10,482,651,1441,95.2,96,9.73,31.92,-0.040,1.091,-0.041,+0.063,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.2,826,500,,329,020007FF N100 N100,51,,,1200,ALT,108,19,16,30.1,95,2610,25.6,14.2,14,12,12.3,-3,-18,0,0.01,0.01,364,365,370,363,1345,1335,1310,1320,0,82,,,75
2021-09-19,11:02:25,18:02:25,-07:00,+37.5188607,-122.5062794,715,3DDiff,64963.1,80.3,1,2,42,5.49,347.3,1.5,10,503,673,1376,96.0,97,10.26,31.21,-0.030,1.165,-0.039,+0.123,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.1,847,600,,330,020007FF N100 N100,47,,,1200,ALT,108,19,16,30.3,95,2610,25.5,14.2,14,12,12.3,-3,-18,0,0.01,0.01,365,366,370,364,1345,1335,1310,1315,0,82,,,75
2021-09-19,11:02:26,18:02:26,-07:00,+37.5192357,-122.5062154,733,3DDiff,64964.0,81.7,8,8,42,5.58,353.2,1.5,10,521,694,1236,96.2,97,10.35,30.92,-0.050,1.037,-0.033,+0.150,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.1,866,600,,331,020007FF N100 N100,44,,,1200,ALT,109,19,16,30.2,95,2610,25.6,14.2,14,12,12.3,-3,-18,0,0.01,0.01,365,367,371,365,1345,1335,1305,1315,0,82,,,75
2021-09-19,11:02:27,18:02:27,-07:00,+37.5196082,-122.5060900,751,3DDiff,64965.0,83.2,16,13,41,5.48,0.3,1.5,10,537,712,1107,96.2,97,10.44,31.19,-0.021,1.155,-0.027,+0.122,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.0,883,600,,332,020007FF N100 N100,47,,,1200,ALT,109,19,16,29.9,95,2610,25.5,14.2,13,12,12.2,-3,-18,0,0.01,0.01,366,367,372,365,1345,1335,1305,1315,0,82,,,75
2021-09-19,11:02:28,18:02:28,-07:00,+37.5199720,-122.5059020,769,3DDiff,64966.0,84.8,23,19,40,5.47,6.5,1.5,10,556,730,1062,96.5,98,10.69,30.31,-0.029,1.174,-0.021,+0.131,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.0,899,600,,333,020007FF N100 N100,39,,,1200,ALT,109,19,16,29.8,95,2610,25.5,14.2,13,12,12.2,-3,-18,0,0.01,0.01,367,368,372,366,1345,1335,1305,1315,0,82,,,75
2021-09-19,11:02:29,18:02:29,-07:00,+37.5203209,-122.5056526,788,3DDiff,64967.0,86.5,30,24,38,5.92,13.0,1.5,10,573,748,1065,96.7,98,10.48,28.83,-0.035,1.047,-0.015,+0.144,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.9,915,600,,334,020007FF N100 N100,42,,,1200,ALT,109,19,16,29.8,95,2610,25.5,14.2,13,12,12.2,-3,-18,0,0.01,0.01,367,369,373,367,1340,1330,1300,1310,0,82,,,75
2021-09-19,11:02:30,18:02:30,-07:00,+37.5206514,-122.5053481,808,3DDiff,64968.0,88.3,37,29,36,5.80,18.5,1.5,10,594,767,1147,97.3,99,9.96,27.06,-0.044,1.065,-0.011,+0.129,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.9,933,600,,334,020007FF N100 N100,37,,,1200,ALT,109,19,16,29.8,95,2620,25.6,14.2,13,12,12.4,-3,-18,0,0.01,0.01,368,369,373,367,1340,1330,1300,1310,0,82,,,75
2021-09-19,11:02:31,18:02:31,-07:00,+37.5209639,-122.5049946,827,3DDiff,64969.0,90.3,42,32,34,5.86,22.4,1.5,10,614,786,1158,97.8,99,9.84,14.01,-0.025,1.004,-0.009,+0.109,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.9,953,600,,335,020007FF N100 N100,205,,,1200,ALT,110,19,16,29.6,95,2620,25.6,14.2,13,12,12.5,-3,-18,0,0.01,0.01,369,370,374,368,1340,1325,1300,1310,0,83,,,75
2021-09-19,11:02:32,18:02:32,-07:00,+37.5212643,-122.5046110,847,3DDiff,64970.0,91.9,44,34,33,5.88,23.3,1.5,10,632,805,1164,97.8,99,10.37,2.14,-0.007,1.007,-0.010,+0.101,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.8,972,700,,335,020007FF N100 N100,194,,,1200,ALT,110,19,16,29.7,95,2610,25.8,14.2,13,12,12.7,-3,-18,0,0.01,0.01,369,371,374,368,1340,1325,1300,1310,0,83,,,75
2021-09-19,11:02:33,18:02:33,-07:00,+37.5215621,-122.5042180,867,3DDiff,64971.0,92.6,45,34,33,6.38,23.1,1.5,10,653,825,1191,97.9,99,10.95,1.82,-0.015,0.945,-0.012,+0.090,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.8,992,700,,335,040007FF N100 N100,86,,,1200,ALT,110,19,16,29.9,95,2610,25.9,14.2,13,12,12.7,-3,-18,0,0.01,0.01,370,371,375,369,1340,1320,1300,1310,0,83,,,75
2021-09-19,11:02:34,18:02:34,-07:00,+37.5218584,-122.5038211,889,3DDiff,64972.0,93.0,47,35,33,6.58,24.4,1.5,10,673,846,1194,97.9,100,11.54,10.47,-0.031,1.070,-0.017,+0.064,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.8,1013,700,,335,020007FF N100 N100,168,,,1200,ALT,111,19,16,29.9,95,2610,26.0,14.2,13,12,12.7,-3,-18,0,0.01,0.01,371,372,376,369,1335,1320,1295,1305,0,84,,,75
2021-09-19,11:02:35,18:02:35,-07:00,+37.5221448,-122.5034110,913,3DDiff,64973.0,93.4,50,37,31,7.45,29.2,1.5,10,695,866,1250,98.0,100,12.83,25.38,-0.053,1.165,-0.024,+0.068,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.7,1034,700,,335,020007FF N100 N100,50,,,1200,ALT,111,19,16,29.8,95,2610,26.0,14.2,13,12,12.7,-3,-18,0,0.01,0.01,371,373,376,370,1335,1320,1295,1305,0,84,,,75
2021-09-19,11:02:36,18:02:36,-07:00,+37.5224027,-122.5029685,940,3DDiff,64974.0,94.1,56,41,27,8.15,36.8,1.5,10,719,888,1341,98.1,100,12.60,32.88,-0.037,1.132,-0.028,+0.099,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.7,1059,700,,336,020007FF N100 N100,158,,,1200,ALT,111,19,16,29.7,95,2610,26.1,14.2,13,12,12.7,-3,-18,0,0.01,0.01,372,373,376,370,1335,1320,1295,1300,0,84,,,75
2021-09-19,11:02:37,18:02:37,-07:00,+37.5226232,-122.5024835,966,3DDiff,64975.1,95.3,62,44,23,7.42,44.2,1.9,9,747,913,1454,98.3,100,10.95,31.51,0.002,1.109,-0.030,+0.098,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.7,1086,800,,336,020007FF N100 N100,57,,,1200,ALT,111,19,16,29.6,95,2610,26.0,14.2,13,12,12.8,-3,-18,0,0.01,0.01,372,374,377,371,1335,1315,1295,1300,0,84,,,75
2021-09-19,11:02:38,18:02:38,-07:00,+37.5228000,-122.5019619,990,3DDiff,64976.0,97.1,69,47,17,7.07,51.5,1.5,10,772,939,1501,98.8,101,10.60,32.74,-0.001,1.080,-0.030,+0.104,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.7,1115,800,,337,020007FF N100 N100,43,,,1200,ALT,112,19,16,29.5,95,2610,25.8,14.2,13,12,12.7,-3,-18,0,0.01,0.01,373,374,377,371,1335,1315,1290,1300,0,84,,,75
2021-09-19,11:02:39,18:02:39,-07:00,+37.5229291,-122.5014032,1012,3DDiff,64977.1,99.1,75,50,12,6.50,57.8,1.5,10,793,963,1392,99.0,101,9.96,33.74,-0.021,1.079,-0.030,+0.092,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1143,800,,338,020007FF N100 N100,40,,,1200,ALT,112,19,16,29.4,95,2610,25.8,14.2,13,12,12.7,-3,-18,0,0.01,0.01,373,375,378,372,1335,1315,1290,1300,0,83,,,75
2021-09-19,11:02:40,18:02:40,-07:00,+37.5230090,-122.5008180,1032,3DDiff,64978.1,101.3,81,52,7,5.29,63.3,1.5,10,818,986,1412,99.3,101,7.96,33.50,-0.033,0.912,-0.031,+0.072,300,1000,,,30.13,122.800,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1169,800,,339,020007FF N100 N100,59,,,1200,ALT,112,19,16,29.5,95,2610,25.8,14.2,13,12,12.7,-3,-18,0,0.01,0.01,374,375,378,372,1330,1315,1290,1300,0,83,,,75
2021-09-19,11:02:41,18:02:41,-07:00,+37.5230434,-122.5002110,1045,3DDiff,64979.0,104.0,87,54,2,3.56,69.3,1.5,10,833,1007,1216,100.0,102,6.72,32.13,-0.012,0.970,-0.036,+0.020,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,1192,900,,339,020007FF N100 N100,44,,,1200,ALT,112,19,16,29.7,95,2610,25.9,14.2,13,12,12.8,-3,-18,0,0.01,0.01,374,376,378,373,1330,1315,1290,1300,0,83,,,75
2021-09-19,11:02:42,18:02:42,-07:00,+37.5230320,-122.4995825,1055,3DDiff,64980.1,106.8,92,56,-3,2.27,74.9,1.5,10,845,1024,937,101.4,103,5.24,30.95,-0.019,0.924,-0.043,+0.012,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1208,900,,339,020007FF N100 N100,44,,,1200,ALT,113,19,16,29.7,95,2610,25.7,14.2,13,12,12.8,-3,-18,0,0.01,0.01,375,376,379,373,1330,1315,1290,1300,0,83,,Terrain (7),75
2021-09-19,11:02:43,18:02:43,-07:00,+37.5229752,-122.4989408,1059,3DDiff,64981.1,109.6,97,56,-8,0.60,80.7,1.5,10,849,1034,567,102.3,104,3.22,30.26,-0.006,1.030,-0.052,-0.013,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1216,900,,338,020007FF N100 N100,51,,,1200,ALT,113,19,16,29.7,95,2490,24.0,14.2,13,12,11.6,-3,-18,0,0.01,0.01,375,377,379,373,1325,1310,1285,1295,0,80,,Terrain (7),75
2021-09-19,11:02:44,18:02:44,-07:00,+37.5228724,-122.4983060,1058,3DDiff,64982.0,111.4,102,56,-13,-0.65,85.8,1.5,10,849,1039,295,102.3,104,2.58,28.38,0.013,0.974,-0.063,-0.009,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1220,900,15.4,338,020007FF N100 N100,60,,,1200,ALT,113,19,16,30.0,95,2530,21.5,14.2,13,12,10.0,-3,-18,0,0.01,0.01,375,377,379,374,1335,1310,1295,1305,0,73,,Terrain (14),75
2021-09-19,11:02:45,18:02:45,-07:00,+37.5227222,-122.4976685,1054,3DDiff,64983.1,113.1,107,56,-18,-1.43,91.4,1.5,10,849,1041,114,102.1,104,2.49,26.31,0.027,1.062,-0.071,+0.009,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1221,900,15.2,337,020007FF N100 N100,48,,,1200,ALT,113,19,16,30.5,95,2510,19.0,14.2,13,12,8.5,-3,-18,0,0.01,0.01,375,377,379,374,1345,1320,1310,1320,0,66,,Terrain (14),75
2021-09-19,11:02:46,18:02:46,-07:00,+37.5225282,-122.4970455,1049,3DDiff,64984.0,114.6,112,55,-23,-1.60,96.7,1.5,10,842,1039,-164,101.9,104,2.57,24.83,0.012,1.180,-0.075,+0.027,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1218,800,15.0,336,020007FF N100 N100,45,,,1200,ALT,114,19,17,31.0,95,2420,16.6,14.2,13,12,7.0,-3,-18,0,0.01,0.01,375,377,379,374,1360,1335,1335,1340,0,58,,Terrain (14),75
2021-09-19,11:02:47,18:02:47,-07:00,+37.5222906,-122.4964411,1044,3DDiff,64985.0,115.7,117,53,-28,-1.13,101.2,1.5,10,833,1033,-286,101.6,103,2.88,21.80,0.014,1.057,-0.076,+0.042,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1208,800,14.8,335,020007FF N100 N100,33,,,1200,ALT,114,19,17,31.1,95,2300,14.7,14.2,13,12,5.9,-3,-18,0,0.01,0.01,375,377,378,373,1365,1345,1345,1345,0,49,,Terrain (14),75
2021-09-19,11:02:48,18:02:48,-07:00,+37.5220138,-122.4958516,1040,3DDiff,64986.1,116.1,121,51,-31,-1.23,106.1,1.5,10,830,1027,-310,101.0,103,2.72,19.17,0.004,1.060,-0.075,+0.018,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1200,800,14.6,334,020007FF N100 N100,81,,,1200,ALT,114,19,17,31.3,93,2190,12.9,14.2,13,12,4.9,-3,-18,0,0.01,0.01,374,376,378,373,1370,1350,1350,1355,0,41,,Terrain (14),75
2021-09-19,11:02:49,18:02:49,-07:00,+37.5217098,-122.4952910,1036,3DDiff,64987.1,116.1,125,49,-35,-1.03,110.1,1.5,10,826,1023,-263,100.3,102,2.68,17.26,0.029,0.969,-0.075,+0.014,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1195,800,14.4,333,020007FF N100 N100,127,,,1200,ALT,115,19,17,31.3,91,2140,12.1,14.2,13,12,4.2,-3,-18,0,0.01,0.01,373,375,376,372,1370,1350,1355,1360,0,36,,Terrain (14),75
2021-09-19,11:02:50,18:02:50,-07:00,+37.5213813,-122.4947551,1032,3DDiff,64988.1,116.0,128,47,-37,-1.60,114.2,1.5,10,823,1019,-256,99.5,101,2.58,15.95,0.026,1.040,-0.076,+0.003,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1191,700,14.3,332,040007FF N100 N100,41,,,1200,ALT,115,19,17,31.3,89,2120,11.7,14.2,13,12,3.9,-3,-18,0,0.01,0.01,372,374,375,371,1370,1355,1360,1360,0,33,,Terrain (13),75
2021-09-19,11:02:51,18:02:51,-07:00,+37.5210326,-122.4942430,1026,3DDiff,64989.1,115.8,131,45,-39,-1.67,117.5,1.5,10,817,1015,-293,98.6,100,2.43,11.20,0.021,0.983,-0.076,+0.022,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1186,700,14.1,331,020007FF N100 N100,45,,,1200,ALT,115,19,17,31.5,88,2100,11.6,14.2,13,12,3.7,-3,-18,0,0.01,0.01,370,372,374,370,1370,1355,1360,1360,0,31,,Terrain (13),75
2021-09-19,11:02:52,18:02:52,-07:00,+37.5206627,-122.4937429,1020,3DDiff,64990.1,115.6,133,43,-41,-2.05,118.9,1.5,10,812,1009,-301,97.9,100,2.67,5.01,0.029,1.047,-0.074,+0.027,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1179,700,14.0,330,020007FF N100 N100,33,,,1200,ALT,115,20,18,31.7,87,2090,11.5,14.2,13,12,3.6,-3,-18,0,0.01,0.01,369,371,372,369,1370,1350,1360,1360,0,30,,Terrain (13),75
2021-09-19,11:02:53,18:02:53,-07:00,+37.5202935,-122.4932692,1014,3DDiff,64991.0,115.3,134,42,-41,-1.66,119.5,1.5,10,804,1003,-380,97.4,99,3.86,0.83,0.024,1.050,-0.073,+0.032,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,1171,700,14.0,329,040007FF N100 N100,43,,,1200,ALT,116,20,18,31.9,86,2090,11.5,14.2,13,12,3.6,-3,-18,0,0.01,0.01,368,370,371,367,1365,1350,1360,1360,0,30,,Terrain (13),75
2021-09-19,11:02:54,18:02:54,-07:00,+37.5199131,-122.4927915,1011,3DDiff,64992.1,114.8,134,42,-41,-1.08,118.5,1.5,10,800,997,-345,96.9,99,4.29,-2.85,0.051,1.091,-0.069,+0.068,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1163,700,13.9,329,040007FF N100 N100,43,,,1200,ALT,116,20,18,32.0,86,2080,11.5,14.2,13,12,3.5,-3,-18,0,0.01,0.01,367,369,370,366,1365,1350,1360,1355,0,30,,Terrain (13),75
2021-09-19,11:02:55,18:02:55,-07:00,+37.5195388,-122.4923201,1009,3DDiff,64993.0,114.1,134,42,-41,-0.50,118.2,1.5,10,796,992,-259,96.0,98,5.42,-5.54,0.036,1.120,-0.063,+0.076,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1156,600,13.9,329,040007FF N100 N100,43,,,1200,ALT,116,20,18,31.6,85,2070,11.5,14.2,13,12,3.5,-3,-18,0,0.01,0.01,366,367,368,365,1360,1350,1360,1355,0,29,,Terrain (13),75
2021-09-19,11:02:56,18:02:56,-07:00,+37.5191699,-122.4918469,1010,3DDiff,64994.0,113.2,133,42,-40,0.40,116.7,1.5,10,794,989,-201,95.1,97,5.13,-2.85,-0.001,1.004,-0.056,+0.095,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1153,600,13.9,329,040007FF N100 N100,43,,,1200,ALT,116,20,18,31.8,85,2060,11.5,14.2,13,12,3.5,-3,-18,0,0.01,0.01,365,366,367,364,1360,1345,1360,1355,0,29,,Terrain (13),75
2021-09-19,11:02:57,18:02:57,-07:00,+37.5188083,-122.4913768,1012,3DDiff,64995.0,112.2,134,42,-40,0.58,117.9,1.5,10,795,988,-71,94.4,96,5.07,-0.53,0.021,0.984,-0.050,+0.071,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1151,600,13.9,330,040007FF N100 N100,42,,,1200,ALT,116,20,18,32.0,85,2080,12.0,14.2,13,12,3.6,-3,-18,0,0.01,0.01,364,365,366,363,1360,1345,1360,1355,0,30,,Terrain (13),75
2021-09-19,11:02:58,18:02:58,-07:00,+37.5184478,-122.4909068,1014,3DDiff,64996.0,111.4,134,41,-40,0.26,117.6,1.5,10,797,988,36,93.9,95,4.61,0.13,-0.013,1.003,-0.046,+0.055,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1151,700,14.0,330,040007FF N100 N100,50,,,1200,ALT,117,20,18,31.7,85,2130,12.6,14.2,13,12,3.8,-3,-18,0,0.01,0.01,363,364,364,362,1360,1345,1360,1355,0,31,,Terrain (13),75
2021-09-19,11:02:59,18:02:59,-07:00,+37.5180903,-122.4904418,1015,3DDiff,64997.0,110.9,134,41,-39,-0.00,118.9,1.5,10,799,990,77,93.7,95,4.46,0.22,0.022,0.976,-0.045,+0.052,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,1154,800,14.1,330,040007FF N100 N100,60,,,1200,ALT,117,20,18,31.5,86,2140,12.8,14.2,13,12,4.0,-3,-18,0,0.01,0.01,362,363,363,361,1360,1345,1360,1355,0,33,,Terrain (13),75
