#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.2",engine_hours="158.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-02,13:52:20,20:52:20,-07:00,+37.1942165,-122.3800576,5413,3DDiff,593558.0,151.4,166,19,-76,0.86,156.2,1.9,9,5234,5323,145,133.5,146,1.11,3.10,-0.000,0.965,-0.206,-0.208,304,5500,,,30.02,122.750,GPS1,,KWVI,32.3,118,135,-9.344,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6056,5000,9.0,293,040007FF N100 N100,27,,,1200,STBY,173,19,15,27.2,78,2310,20.8,14.3,12,12,8.6,-1,3,0.00,0.01,0.01,316,314,316,318,1215,1195,1190,1205,0,58,,,104
2022-04-02,13:52:21,20:52:21,-07:00,+37.1935345,-122.3798505,5415,3DDiff,593559.0,151.3,167,18,-76,0.69,156.7,1.9,9,5235,5325,65,133.5,146,1.19,3.12,0.002,1.008,-0.205,-0.218,304,5500,,,30.02,122.750,GPS1,,KWVI,32.3,118,135,-9.367,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6059,5000,9.0,293,040007FF N100 N100,23,,,1200,STBY,173,19,15,26.7,78,2310,21.2,14.3,12,12,8.7,-1,3,0.00,0.01,0.01,316,314,316,318,1210,1195,1190,1205,0,60,,,104
2022-04-02,13:52:22,20:52:22,-07:00,+37.1928524,-122.3796494,5417,3DDiff,593560.0,151.3,167,18,-76,0.97,157.0,1.9,9,5238,5327,188,133.4,146,1.63,2.58,-0.003,1.026,-0.205,-0.204,304,5500,,,30.02,122.750,GPS1,,KWVI,32.3,118,135,-9.387,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6060,5000,9.0,293,040007FF N100 N100,21,,,1200,STBY,173,19,15,26.6,78,2310,21.4,14.3,12,12,8.7,-1,3,0.00,0.01,0.01,316,314,316,318,1205,1195,1185,1200,0,61,,,104
2022-04-02,13:52:23,20:52:23,-07:00,+37.1921694,-122.3794538,5421,3DDiff,593561.0,151.2,167,17,-76,1.30,157.0,1.9,9,5243,5331,160,133.5,146,1.50,2.38,-0.004,0.968,-0.204,-0.194,304,5500,,,30.02,122.750,GPS1,,KWVI,32.2,118,135,-9.410,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6065,5000,9.0,293,040007FF N100 N100,24,,,1200,STBY,173,19,15,26.5,78,2310,21.5,14.3,12,12,8.8,-1,3,0.00,0.01,0.01,316,314,316,318,1205,1190,1180,1195,0,61,,,104
2022-04-02,13:52:24,20:52:24,-07:00,+37.1914861,-122.3792630,5424,3DDiff,593562.0,151.1,167,17,-76,0.96,157.4,1.9,9,5248,5335,266,133.4,146,1.25,1.47,0.006,0.972,-0.204,-0.214,304,5500,,,30.02,122.750,GPS1,,KWVI,32.2,118,135,-9.434,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6071,5000,9.1,293,040007FF N100 N100,22,,,1200,STBY,173,19,15,26.3,78,2310,21.6,14.3,12,12,8.8,-1,3,0.00,0.01,0.01,316,314,316,318,1205,1190,1180,1195,0,62,,,104
2022-04-02,13:52:25,20:52:25,-07:00,+37.1908023,-122.3790757,5427,3DDiff,593563.0,151.1,167,17,-76,0.98,157.2,1.9,9,5252,5339,281,133.4,146,1.44,1.08,-0.005,1.024,-0.204,-0.202,304,5500,,,30.02,122.750,GPS1,,KWVI,32.2,118,135,-9.457,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6075,5000,9.1,293,040007FF N100 N100,20,,,1200,STBY,173,19,15,27.3,78,2330,22.0,14.3,12,12,9.0,-1,3,0.00,0.01,0.01,316,314,316,318,1205,1190,1180,1195,0,63,,,104
2022-04-02,13:52:26,20:52:26,-07:00,+37.1901181,-122.3788890,5431,3DDiff,593564.0,151.3,168,17,-76,1.14,157.3,1.9,9,5256,5344,248,133.8,147,1.93,0.07,-0.011,1.110,-0.203,-0.193,304,5500,,,30.02,122.750,GPS1,,KWVI,32.1,118,135,-9.477,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6080,5000,9.1,293,040007FF N100 N100,43,,,1200,STBY,173,19,15,28.4,78,2330,22.3,14.3,12,12,9.2,-1,3,0.00,0.01,0.01,316,314,316,318,1200,1185,1180,1195,0,64,,,104
2022-04-02,13:52:27,20:52:27,-07:00,+37.1894332,-122.3787009,5437,3DDiff,593565.0,151.3,167,17,-76,2.46,156.9,1.9,9,5259,5347,240,134.1,147,2.96,-1.17,-0.033,1.013,-0.201,-0.179,304,5500,,,30.02,122.750,GPS1,,KWVI,32.1,118,135,-9.500,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6084,5000,9.1,293,040007FF N100 N100,69,,,1200,STBY,173,19,15,28.1,78,2320,22.7,14.3,12,12,9.3,-1,3,0.00,0.01,0.01,316,314,316,318,1200,1185,1180,1195,0,65,,,104
2022-04-02,13:52:28,20:52:28,-07:00,+37.1887494,-122.3785102,5446,3DDiff,593566.0,151.1,167,17,-76,2.85,156.6,1.9,9,5267,5352,380,133.9,146,2.74,-1.41,-0.003,0.967,-0.199,-0.185,304,5500,,,30.02,122.750,GPS1,,KWVI,32.1,118,135,-9.523,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6089,5000,9.1,293,040007FF N100 N100,29,,,1200,STBY,173,19,15,27.4,78,2310,22.9,14.3,12,12,9.4,-1,3,0.00,0.01,0.01,317,314,316,318,1195,1185,1180,1190,0,65,,,104
2022-04-02,13:52:29,20:52:29,-07:00,+37.1880688,-122.3783175,5455,3DDiff,593567.0,150.9,167,17,-76,2.37,156.4,1.9,9,5276,5359,382,133.7,146,2.19,-1.83,-0.005,0.940,-0.198,-0.208,304,5500,,,30.02,122.750,GPS1,,KWVI,32.1,118,135,-9.543,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6099,5100,9.1,293,040007FF N100 N100,26,,,1200,STBY,173,19,15,26.8,78,2310,23.0,14.3,12,12,9.4,-1,3,0.00,0.01,0.01,317,314,316,318,1195,1185,1175,1190,0,66,,,104
2022-04-02,13:52:30,20:52:30,-07:00,+37.1873886,-122.3781197,5461,3DDiff,593568.0,150.8,167,18,-76,1.70,155.9,1.9,9,5278,5365,372,133.6,146,1.84,-3.11,-0.008,0.964,-0.199,-0.217,304,5500,,,30.02,122.750,GPS1,,KWVI,32.0,118,135,-9.566,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6105,5100,9.1,293,040007FF N100 N100,32,,,1200,STBY,173,19,15,26.3,78,2310,23.0,14.3,12,12,9.4,-1,3,0.00,0.01,0.01,317,314,317,318,1195,1185,1175,1190,0,66,,,104
2022-04-02,13:52:31,20:52:31,-07:00,+37.1867081,-122.3779145,5466,3DDiff,593569.0,150.9,166,18,-75,1.08,155.2,1.9,9,5290,5372,473,133.6,146,1.26,-3.80,-0.026,0.968,-0.200,-0.210,304,5500,,,30.02,122.750,GPS1,,KWVI,32.0,118,135,-9.590,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6114,5100,9.1,294,040007FF N100 N100,30,,,1200,STBY,173,19,15,26.0,78,2310,23.0,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,317,314,317,318,1195,1185,1175,1190,0,66,,,104
2022-04-02,13:52:32,20:52:32,-07:00,+37.1860284,-122.3777005,5467,3DDiff,593570.0,151.1,166,19,-75,0.52,154.0,1.9,9,5292,5379,322,133.7,146,1.00,-5.36,-0.001,1.013,-0.202,-0.213,304,5500,,,30.02,122.750,GPS1,,KWVI,32.0,118,135,-9.609,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6122,5100,9.1,294,040007FF N100 N100,52,,,1200,STBY,173,19,15,25.8,78,2310,23.0,14.3,12,12,9.6,-1,3,0.00,0.01,0.01,317,314,317,318,1195,1185,1175,1185,0,66,,,104
2022-04-02,13:52:33,20:52:33,-07:00,+37.1853493,-122.3774750,5469,3DDiff,593571.0,151.5,165,20,-75,0.49,153.4,1.9,9,5288,5380,101,133.8,147,1.12,-4.33,-0.009,1.004,-0.204,-0.211,304,5500,,,30.02,122.750,GPS1,,KWVI,32.0,118,135,-9.629,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6124,5100,9.0,295,040007FF N100 N100,27,,,1200,STBY,173,19,15,25.7,78,2310,23.0,14.3,12,12,9.6,-1,3,0.00,0.01,0.01,317,315,317,318,1195,1185,1175,1185,0,66,,,104
2022-04-02,13:52:34,20:52:34,-07:00,+37.1846711,-122.3772391,5471,3DDiff,593572.0,151.7,164,21,-75,0.80,152.8,1.9,9,5287,5379,-3,133.9,147,1.61,-1.83,-0.013,1.012,-0.205,-0.203,304,5500,,,30.02,122.750,GPS1,,KWVI,31.9,118,135,-9.652,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6122,5100,8.9,296,040007FF N100 N100,23,,,1200,STBY,172,19,15,27.1,78,2310,23.0,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,315,318,318,1195,1185,1175,1185,0,66,,,104
2022-04-02,13:52:35,20:52:35,-07:00,+37.1839932,-122.3769955,5474,3DDiff,593573.0,152.0,164,22,-75,0.88,152.9,1.9,9,5292,5380,187,134.0,147,1.46,-0.00,-0.007,0.960,-0.205,-0.204,304,5500,,,30.02,122.750,GPS1,,KWVI,31.9,118,135,-9.672,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6121,5100,8.9,296,040007FF N100 N100,23,,,1200,STBY,172,19,15,28.6,78,2310,22.9,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,315,318,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:36,20:52:36,-07:00,+37.1833157,-122.3767508,5476,3DDiff,593574.0,152.2,164,22,-75,0.79,153.3,1.9,9,5301,5386,299,134.3,147,1.11,1.17,0.001,0.953,-0.205,-0.205,304,5500,,,30.02,122.750,GPS1,,KWVI,31.9,118,135,-9.691,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6127,5100,8.8,297,040007FF N100 N100,18,,,1200,STBY,172,19,15,29.6,78,2310,22.9,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,315,318,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:37,20:52:37,-07:00,+37.1826351,-122.3765082,5477,3DDiff,593575.0,152.5,164,21,-76,0.02,153.5,1.9,9,5303,5391,190,134.8,148,0.78,2.11,-0.014,1.031,-0.206,-0.216,304,5500,,,30.02,122.750,GPS1,,KWVI,31.8,118,135,-9.711,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6132,5200,8.7,296,040007FF N100 N100,47,,,1200,STBY,172,19,15,30.2,78,2310,22.8,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,315,318,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:38,20:52:38,-07:00,+37.1819527,-122.3762699,5478,3DDiff,593576.0,152.8,164,21,-76,0.33,153.6,1.9,9,5303,5393,156,135.2,148,1.34,3.23,-0.008,1.039,-0.207,-0.210,304,5500,,,30.02,122.750,GPS1,,KWVI,31.8,117,135,-9.734,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6133,5200,8.6,296,040007FF N100 N100,17,,,1200,STBY,172,19,15,30.3,78,2310,22.8,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,315,318,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:39,20:52:39,-07:00,+37.1812675,-122.3760351,5479,3DDiff,593577.0,153.2,165,21,-76,0.44,153.6,1.9,9,5304,5395,68,135.4,148,0.92,3.17,-0.019,0.939,-0.206,-0.196,304,5500,,,30.02,122.750,GPS1,,KWVI,31.8,117,135,-9.754,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6133,5200,8.6,296,040007FF N100 N100,19,,,1200,STBY,172,19,15,29.7,78,2310,22.9,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,318,316,318,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:40,20:52:40,-07:00,+37.1805804,-122.3758039,5479,3DDiff,593578.0,153.5,165,21,-76,0.11,153.9,1.9,9,5301,5394,-35,135.5,148,0.99,2.36,-0.024,0.978,-0.206,-0.218,304,5500,,,30.02,122.750,GPS1,,KWVI,31.8,117,135,-9.773,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6130,5200,8.5,296,040007FF N100 N100,20,,,1200,STBY,172,19,15,28.3,78,2310,23.0,14.3,12,12,9.6,-1,3,0.00,0.01,0.01,318,316,319,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:41,20:52:41,-07:00,+37.1798913,-122.3755751,5480,3DDiff,593579.0,153.8,165,20,-76,0.16,153.9,1.9,9,5300,5392,-42,135.7,149,1.23,2.17,-0.030,1.072,-0.207,-0.222,304,5500,,,30.02,122.750,GPS1,,KWVI,31.7,117,135,-9.797,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6127,5200,8.4,296,040007FF N100 N100,34,,,1200,STBY,172,19,15,27.3,78,2310,22.9,14.3,12,12,9.5,-1,3,0.00,0.01,0.01,319,316,319,319,1195,1180,1175,1185,0,66,,,104
2022-04-02,13:52:42,20:52:42,-07:00,+37.1792017,-122.3753472,5481,3DDiff,593580.0,153.9,165,20,-77,0.74,154.1,1.9,9,5302,5393,16,135.7,148,1.82,1.96,-0.022,1.048,-0.208,-0.210,304,5500,,,30.02,122.750,GPS1,,KWVI,31.7,117,135,-9.816,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6127,5200,8.4,297,040007FF N100 N100,30,,,1200,STBY,172,19,15,27.2,78,2280,22.4,14.3,12,12,9.3,-1,3,0.00,0.01,0.01,319,316,319,319,1195,1180,1175,1185,0,65,,,104
2022-04-02,13:52:43,20:52:43,-07:00,+37.1785130,-122.3751219,5485,3DDiff,593581.0,153.6,165,20,-76,1.18,154.3,1.9,9,5304,5394,63,135.3,148,1.76,2.21,-0.016,1.017,-0.207,-0.203,304,5500,,,30.02,122.750,GPS1,,KWVI,31.7,117,135,-9.840,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6128,5200,8.3,297,040007FF N100 N100,27,,,1200,STBY,172,19,15,28.3,78,2290,21.7,14.3,12,12,9.0,-1,3,0.00,0.01,0.01,319,316,319,320,1195,1185,1175,1185,0,63,,,104
2022-04-02,13:52:44,20:52:44,-07:00,+37.1778264,-122.3749003,5489,3DDiff,593582.0,153.3,165,20,-76,1.24,154.3,1.9,9,5306,5396,90,134.9,148,1.89,2.36,-0.036,1.009,-0.208,-0.219,304,5500,,,30.02,122.750,GPS1,,KWVI,31.6,117,135,-9.859,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6131,5200,8.2,298,040007FF N100 N100,25,,,1200,STBY,172,19,15,28.5,78,2300,21.2,14.3,12,12,8.7,-1,3,0.00,0.01,0.01,319,316,319,320,1195,1185,1175,1190,0,62,,,104
2022-04-02,13:52:45,20:52:45,-07:00,+37.1771399,-122.3746818,5493,3DDiff,593583.0,152.9,166,19,-76,1.41,154.4,1.9,9,5309,5398,194,134.5,147,2.42,2.05,-0.028,1.074,-0.208,-0.217,304,5500,,,30.02,122.750,GPS1,,KWVI,31.6,117,135,-9.883,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6134,5300,8.2,298,040007FF N100 N100,22,,,1200,STBY,172,19,15,27.5,78,2290,20.8,14.3,12,12,8.5,-1,3,0.00,0.01,0.01,319,316,319,320,1195,1185,1175,1190,0,61,,,104
2022-04-02,13:52:46,20:52:46,-07:00,+37.1764535,-122.3744642,5500,3DDiff,593584.0,152.2,166,19,-76,2.23,154.4,1.9,9,5315,5402,220,133.7,146,2.84,1.40,-0.018,0.983,-0.208,-0.195,304,5500,,,30.02,122.750,GPS1,,KWVI,31.6,117,135,-9.902,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6140,5400,8.1,299,040007FF N100 N100,38,,,1200,STBY,172,19,15,28.0,78,2270,20.0,14.3,12,12,8.1,-1,3,0.00,0.01,0.01,319,316,319,320,1195,1185,1180,1195,0,58,,,104
2022-04-02,13:52:47,20:52:47,-07:00,+37.1757790,-122.3742507,5508,3DDiff,593585.0,151.2,166,19,-75,2.30,154.3,1.9,9,5321,5407,313,132.8,145,2.66,1.43,-0.025,0.929,-0.206,-0.202,304,5500,,,30.02,122.750,GPS1,,KWVI,31.6,117,135,-9.926,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6147,5400,8.1,299,040007FF N100 N100,25,,,1200,STBY,172,19,15,28.3,78,2290,19.2,14.3,12,12,7.6,-1,3,0.00,0.01,0.01,319,316,319,320,1195,1185,1185,1200,0,56,,,104
2022-04-02,13:52:48,20:52:48,-07:00,+37.1751048,-122.3740389,5514,3DDiff,593586.0,150.2,166,19,-75,1.86,154.5,1.9,9,5331,5414,391,131.9,144,3.03,0.18,-0.018,1.085,-0.206,-0.218,304,5500,,,30.02,122.750,GPS1,,KWVI,31.5,117,135,-9.945,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6158,5400,8.0,300,040007FF N100 N100,40,,,1200,STBY,172,19,15,29.0,78,2290,18.6,14.3,12,12,7.3,-1,3,0.00,0.01,0.01,319,316,319,320,1200,1190,1190,1200,0,55,,,104
2022-04-02,13:52:49,20:52:49,-07:00,+37.1744379,-122.3738280,5523,3DDiff,593587.0,149.1,166,19,-74,3.18,154.0,1.9,9,5336,5421,408,130.8,143,4.07,-3.68,-0.001,1.072,-0.205,-0.182,304,5500,,,30.02,122.750,GPS1,,KWVI,31.5,117,135,-9.965,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6169,5500,7.9,300,040007FF N100 N100,36,,,1200,STBY,172,19,15,29.8,78,2290,18.1,14.3,12,12,7.1,-1,3,0.00,0.01,0.01,318,316,319,319,1205,1195,1190,1205,0,53,,,104
2022-04-02,13:52:50,20:52:50,-07:00,+37.1737740,-122.3736090,5535,3DDiff,593588.0,147.9,165,20,-73,3.57,153.3,1.9,9,5347,5428,531,129.4,142,4.40,-5.96,-0.015,1.060,-0.202,-0.170,304,5500,,,30.02,122.750,GPS1,,KWVI,31.5,117,135,-9.988,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6181,5500,7.9,301,040007FF N100 N100,19,,,1200,STBY,172,19,15,30.0,78,2300,17.9,14.3,12,12,7.0,-1,3,0.00,0.01,0.01,318,315,318,319,1210,1195,1195,1210,0,52,,,104
2022-04-02,13:52:51,20:52:51,-07:00,+37.1731201,-122.3733804,5547,3DDiff,593589.0,146.7,164,21,-72,3.91,152.0,1.9,9,5360,5439,688,128.4,141,4.52,-7.45,-0.029,1.006,-0.198,-0.172,304,5500,,,30.02,122.750,GPS1,,KWVI,31.4,117,135,-10.008,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6198,5500,7.8,302,040007FF N100 N100,22,,,1200,STBY,172,19,15,29.4,78,2340,18.3,14.3,12,12,7.2,-1,3,0.00,0.01,0.01,318,315,318,319,1210,1200,1195,1210,0,52,,,104
2022-04-02,13:52:52,20:52:52,-07:00,+37.1724734,-122.3731378,5560,3DDiff,593590.0,145.8,163,22,-72,3.84,151.5,1.9,9,5375,5452,766,127.6,140,4.02,-9.81,0.008,0.911,-0.194,-0.177,304,5500,,,30.02,122.750,GPS1,,KWVI,31.4,117,135,-10.023,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6217,5500,7.7,303,040007FF N100 N100,32,,,1200,STBY,172,19,15,29.2,78,2350,19.2,14.3,12,12,7.8,-1,3,0.00,0.01,0.01,317,315,318,319,1210,1200,1195,1210,0,54,,,104
2022-04-02,13:52:53,20:52:53,-07:00,+37.1718328,-122.3728809,5571,3DDiff,593591.0,145.4,162,23,-71,2.89,150.4,1.9,9,5389,5466,781,127.1,139,3.19,-10.14,0.036,0.943,-0.192,-0.188,304,5500,,,30.02,122.750,GPS1,,KWVI,31.4,117,135,-10.043,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6235,5500,7.6,303,040007FF N100 N100,24,,,1200,STBY,172,19,15,29.3,78,2320,20.0,14.3,12,12,8.4,-1,3,0.00,0.01,0.01,317,315,317,319,1210,1195,1190,1205,0,56,,,104
2022-04-02,13:52:54,20:52:54,-07:00,+37.1711964,-122.3726083,5578,3DDiff,593592.0,145.2,161,25,-70,1.73,149.6,1.9,9,5397,5478,640,126.9,139,2.11,-7.72,0.021,0.836,-0.191,-0.196,304,5500,,,30.02,122.750,GPS1,,KWVI,31.4,117,135,-10.062,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6251,5500,7.6,304,040007FF N100 N100,28,,,1200,STBY,172,19,15,29.9,78,2290,20.3,14.3,12,12,8.6,-1,3,0.00,0.01,0.01,317,315,317,318,1205,1190,1185,1200,0,57,,,104
2022-04-02,13:52:55,20:52:55,-07:00,+37.1705628,-122.3723231,5581,3DDiff,593593.0,145.0,160,25,-70,0.54,148.9,1.9,9,5401,5486,475,126.7,139,1.02,-7.37,0.016,0.870,-0.193,-0.207,304,5500,,,30.02,122.750,GPS1,,KWVI,31.3,117,135,-10.078,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6260,5500,7.5,304,040007FF N100 N100,29,,,1200,STBY,172,19,15,29.2,78,2290,20.3,14.3,12,12,8.5,-1,3,0.00,0.01,0.01,317,314,317,318,1205,1190,1185,1200,0,58,,,104
2022-04-02,13:52:56,20:52:56,-07:00,+37.1699328,-122.3720284,5580,3DDiff,593594.0,145.1,160,26,-70,-0.41,148.1,1.9,9,5402,5491,255,126.7,139,1.18,-7.23,0.030,0.971,-0.194,-0.195,304,5500,,,30.02,122.750,GPS1,,KWVI,31.3,116,135,-10.094,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6265,5600,7.5,304,040007FF N100 N100,31,,,1200,STBY,172,19,15,29.5,78,2300,20.2,14.3,12,12,8.3,-1,3,0.00,0.01,0.01,317,314,317,318,1200,1185,1185,1195,0,58,,,104
2022-04-02,13:52:57,20:52:57,-07:00,+37.1693033,-122.3717216,5578,3DDiff,593595.0,145.3,159,27,-70,-0.45,147.4,1.9,9,5403,5493,103,126.9,139,1.06,-7.16,0.034,1.008,-0.194,-0.166,304,5500,,,30.02,122.750,GPS1,,KWVI,31.3,116,135,-10.109,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6267,5600,7.4,304,040007FF N100 N100,23,,,1200,STBY,172,19,15,30.1,78,2310,20.2,14.3,12,12,8.3,-1,3,0.00,0.01,0.01,317,314,317,318,1200,1185,1185,1195,0,58,,,104
2022-04-02,13:52:58,20:52:58,-07:00,+37.1686771,-122.3714036,5576,3DDiff,593596.0,145.7,158,29,-69,-0.27,146.5,1.9,9,5403,5494,60,127.2,140,1.53,-6.58,0.013,1.042,-0.191,-0.155,304,5500,,,30.02,122.750,GPS1,,KWVI,31.2,116,135,-10.125,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6266,5600,7.4,304,040007FF N100 N100,28,,,1200,STBY,172,19,15,29.8,78,2330,20.4,14.3,12,12,8.4,-1,3,0.00,0.01,0.01,317,314,317,318,1200,1185,1185,1195,0,59,,,104
2022-04-02,13:52:59,20:52:59,-07:00,+37.1680521,-122.3710735,5577,3DDiff,593597.0,146.0,157,30,-69,0.33,145.8,1.9,9,5402,5494,20,127.7,140,2.09,-7.42,0.022,1.034,-0.188,-0.145,304,5500,,,30.02,122.750,GPS1,,KWVI,31.2,116,135,-10.141,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.7,6263,5600,7.4,303,040007FF N100 N100,24,,,1200,STBY,172,19,15,29.4,78,2330,20.8,14.3,12,12,8.7,-1,3,0.00,0.01,0.01,317,314,317,318,1200,1185,1185,1195,0,60,,,104
2022-04-02,13:53:00,20:53:00,-07:00,+37.1674303,-122.3707313,5579,3DDiff,593598.0,146.4,156,31,-69,0.92,144.8,1.9,9,5403,5494,15,128.0,141,2.39,-8.24,0.023,1.045,-0.183,-0.144,304,5500,,,30.02,122.750,GPS1,,KWVI,31.2,116,135,-10.156,-1.00,6076,TERM,,,-1.00,663,,,,,,,,,,,,,,,-13.1,11.6,6261,5600,7.3,303,040007FF N100 N100,25,,,1200,STBY,172,19,15,29.7,78,2330,21.3,14.3,12,12,8.9,-1,3,0.00,0.01,0.01,317,314,317,318,1200,1185,1185,1190,0,61,,,104
